,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
880,1.0,880.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,6.690807399980258,838.0,18.0,0.0,18.0,31.0,0.0,31.0,187.0,179.0,150.0,12.0,62.0,13.0,30.0,3.0,4.0,8.0,87.0,143.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,2.0,6.0
881,1.0,881.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,214722.0,9.338624400028493,927.0,175.0,1.0,174.0,326.0,9.0,317.0,31.0,177.0,147.0,13.0,62.0,13.0,35.0,2.0,4.0,7.0,84.0,146.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,12.0,31.0,43.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,5.0,0.0,0.0,10.0,4.0,3.0,16.0,54.0,72.0,26.0,13.0
882,1.0,882.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,5.946968999982346,841.0,76.0,0.0,76.0,138.0,0.0,138.0,326.0,132.0,137.0,20.0,107.0,18.0,32.0,0.0,7.0,9.0,95.0,130.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,10.0,3.0,8.0,3.0,13.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,15.0,4.0,15.0,4.0,18.0,23.0,16.0,13.0
883,1.0,883.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,20.535157599952072,837.0,105.0,0.0,105.0,172.0,0.0,172.0,138.0,136.0,152.0,25.0,75.0,15.0,45.0,1.0,4.0,13.0,89.0,124.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,10.0,3.0,4.0,11.0,35.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,13.0,3.0,7.0,16.0,50.0,34.0,27.0,9.0
884,1.0,884.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,7.9450099999667145,846.0,130.0,2.0,128.0,239.0,20.0,219.0,172.0,140.0,158.0,14.0,68.0,11.0,56.0,2.0,4.0,11.0,74.0,138.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,16.0,4.0,9.0,22.0,26.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,6.0,20.0,6.0,16.0,30.0,39.0,42.0,20.0
885,1.0,885.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,6.613104500051122,785.0,102.0,2.0,100.0,189.0,20.0,169.0,239.0,151.0,146.0,14.0,77.0,11.0,39.0,2.0,13.0,5.0,82.0,143.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,15.0,6.0,4.0,5.0,26.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,22.0,11.0,4.0,6.0,39.0,30.0,18.0,5.0
886,1.0,886.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,10.278432699968107,748.0,127.0,1.0,126.0,217.0,9.0,208.0,189.0,163.0,167.0,13.0,68.0,8.0,21.0,2.0,11.0,5.0,80.0,149.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,1.0,11.0,9.0,9.0,15.0,19.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,5.0,0.0,1.0,12.0,12.0,11.0,19.0,25.0,36.0,28.0,18.0
887,1.0,887.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,6.254983599996194,673.0,38.0,0.0,38.0,61.0,0.0,61.0,217.0,157.0,172.0,15.0,71.0,4.0,22.0,2.0,10.0,4.0,77.0,153.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,13.0,13.0,11.0,3.0
888,1.0,888.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,15.58541790000163,715.0,19.0,1.0,18.0,41.0,8.0,33.0,61.0,154.0,171.0,22.0,64.0,4.0,25.0,2.0,11.0,5.0,82.0,155.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,8.0,5.0,4.0
889,1.0,889.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,21.490160899993498,767.0,93.0,1.0,92.0,178.0,8.0,170.0,41.0,159.0,167.0,24.0,61.0,5.0,26.0,2.0,9.0,4.0,76.0,156.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,5.0,13.0,12.0,8.0,18.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,9.0,0.0,0.0,9.0,23.0,18.0,11.0,26.0,32.0,18.0,7.0
890,1.0,890.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,9.509475899976678,752.0,134.0,0.0,134.0,241.0,0.0,241.0,178.0,167.0,172.0,15.0,53.0,9.0,30.0,1.0,6.0,6.0,75.0,158.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0,11.0,7.0,8.0,27.0,23.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,10.0,13.0,11.0,9.0,39.0,39.0,17.0,22.0
891,1.0,891.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,8.223829699971247,714.0,3.0,1.0,2.0,15.0,10.0,5.0,241.0,189.0,135.0,14.0,60.0,12.0,36.0,1.0,6.0,6.0,61.0,172.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
892,1.0,892.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,9.145348699996248,816.0,90.0,2.0,88.0,181.0,20.0,161.0,15.0,181.0,138.0,15.0,61.0,12.0,38.0,1.0,7.0,5.0,63.0,166.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,10.0,12.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,19.0,7.0,4.0,13.0,17.0,34.0,12.0,16.0
893,1.0,893.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,10.418595600000117,804.0,25.0,0.0,25.0,39.0,0.0,39.0,171.0,193.0,152.0,12.0,41.0,11.0,38.0,2.0,4.0,6.0,67.0,155.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,12.0,2.0,5.0,0.0
894,1.0,894.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,9.036777500004973,875.0,142.0,0.0,142.0,248.0,0.0,248.0,39.0,191.0,157.0,14.0,36.0,11.0,38.0,2.0,4.0,7.0,72.0,153.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,1.0,1.0,7.0,10.0,2.0,15.0,26.0,33.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,2.0,1.0,2.0,11.0,16.0,2.0,19.0,37.0,47.0,17.0,14.0
895,1.0,895.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,8.402340800035745,840.0,83.0,2.0,81.0,157.0,22.0,135.0,248.0,204.0,127.0,20.0,62.0,9.0,21.0,3.0,7.0,7.0,83.0,156.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,11.0,17.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,8.0,4.0,1.0,18.0,25.0,22.0,17.0,5.0
896,1.0,896.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,14.81383379996987,845.0,78.0,1.0,77.0,140.0,9.0,131.0,157.0,204.0,136.0,16.0,54.0,7.0,24.0,4.0,8.0,5.0,87.0,150.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,5.0,13.0,13.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,2.0,3.0,11.0,7.0,16.0,15.0,27.0,19.0,13.0
897,1.0,897.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,9.451390899950638,857.0,180.0,0.0,180.0,308.0,0.0,308.0,140.0,202.0,143.0,12.0,54.0,8.0,25.0,1.0,8.0,7.0,74.0,171.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,15.0,38.0,36.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,8.0,9.0,1.0,20.0,49.0,50.0,22.0,20.0
898,1.0,898.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,8.984065700031351,746.0,87.0,4.0,83.0,175.0,35.0,140.0,308.0,185.0,119.0,21.0,80.0,4.0,35.0,1.0,8.0,4.0,83.0,144.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,9.0,23.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,13.0,36.0,19.0,30.0,14.0
899,1.0,899.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,16.752955799980555,715.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,189.0,136.0,15.0,67.0,14.0,25.0,1.0,6.0,10.0,84.0,138.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,1.0,900.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,9.840665499970783,797.0,129.0,2.0,127.0,232.0,18.0,214.0,0.0,189.0,136.0,15.0,67.0,14.0,25.0,1.0,6.0,10.0,84.0,138.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,3.0,1.0,22.0,9.0,6.0,11.0,18.0,31.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,4.0,1.0,28.0,9.0,8.0,16.0,23.0,53.0,27.0,19.0
901,1.0,901.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,6.390527300012764,752.0,54.0,0.0,54.0,86.0,0.0,86.0,232.0,196.0,129.0,16.0,68.0,11.0,25.0,0.0,8.0,9.0,79.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,3.0,8.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,9.0,4.0,1.0,4.0,12.0,10.0,12.0,3.0
902,1.0,902.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,10.83758420002414,775.0,68.0,0.0,68.0,120.0,0.0,120.0,86.0,202.0,128.0,13.0,58.0,13.0,30.0,0.0,9.0,8.0,83.0,146.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,13.0,12.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,6.0,17.0,19.0,15.0,13.0,10.0
903,1.0,903.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,7.681970999983605,803.0,123.0,0.0,123.0,210.0,0.0,210.0,120.0,200.0,140.0,16.0,48.0,14.0,29.0,1.0,5.0,11.0,84.0,145.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,2.0,0.0,4.0,5.0,2.0,13.0,13.0,32.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,2.0,0.0,5.0,5.0,2.0,15.0,20.0,45.0,12.0,21.0
904,1.0,904.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,9.618324599985499,753.0,40.0,0.0,40.0,64.0,0.0,64.0,210.0,206.0,128.0,17.0,47.0,14.0,32.0,5.0,4.0,14.0,69.0,157.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,6.0,5.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,7.0,17.0,12.0,4.0
905,1.0,905.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,9.464282100030687,805.0,94.0,0.0,94.0,157.0,0.0,157.0,64.0,215.0,129.0,22.0,34.0,11.0,29.0,5.0,8.0,15.0,68.0,161.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,5.0,0.0,0.0,8.0,8.0,2.0,12.0,17.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,6.0,0.0,0.0,9.0,11.0,3.0,16.0,24.0,25.0,18.0,15.0
