,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
932,1.0,932.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.1997210620029364,808.0,59.0,2.0,57.0,116.0,17.0,99.0,83.0,229.0,124.0,16.0,35.0,5.0,33.0,0.0,11.0,7.0,86.0,142.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,13.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,19.0,22.0,16.0,8.0
933,1.0,933.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.319573323999066,859.0,119.0,0.0,119.0,209.0,0.0,209.0,116.0,236.0,124.0,10.0,31.0,6.0,36.0,0.0,10.0,6.0,80.0,153.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,9.0,4.0,4.0,30.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,11.0,11.0,6.0,4.0,44.0,44.0,18.0,12.0
934,1.0,934.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.7319229019922204,830.0,137.0,0.0,137.0,254.0,0.0,254.0,209.0,240.0,72.0,15.0,73.0,8.0,33.0,0.0,12.0,7.0,82.0,141.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,0.0,17.0,7.0,1.0,7.0,30.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0,21.0,11.0,2.0,9.0,45.0,23.0,24.0,6.0
935,1.0,935.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.0776432889979333,781.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,190.0,110.0,13.0,80.0,5.0,43.0,1.0,11.0,11.0,85.0,141.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,1.0,936.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.8017043370055035,879.0,73.0,2.0,71.0,133.0,19.0,114.0,0.0,190.0,110.0,13.0,80.0,5.0,43.0,1.0,11.0,11.0,85.0,141.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,9.0,2.0,6.0,12.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,12.0,3.0,8.0,19.0,23.0,15.0,8.0
937,1.0,937.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,1.0876076389977243,905.0,149.0,1.0,148.0,262.0,10.0,252.0,133.0,193.0,106.0,18.0,81.0,3.0,41.0,2.0,9.0,12.0,83.0,146.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,7.0,29.0,35.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,15.0,9.0,3.0,8.0,43.0,45.0,44.0,13.0
938,1.0,938.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.7551808179996442,844.0,153.0,0.0,153.0,270.0,0.0,270.0,262.0,194.0,109.0,19.0,76.0,4.0,37.0,4.0,10.0,13.0,77.0,142.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,3.0,0.0,12.0,4.0,7.0,9.0,25.0,30.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,3.0,0.0,14.0,7.0,8.0,13.0,37.0,44.0,24.0,27.0
939,1.0,939.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.8364561629714444,766.0,108.0,2.0,106.0,213.0,19.0,194.0,270.0,187.0,100.0,15.0,85.0,12.0,44.0,1.0,9.0,14.0,72.0,126.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,13.0,9.0,4.0,10.0,19.0,27.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,19.0,15.0,4.0,17.0,31.0,37.0,28.0,12.0
940,1.0,940.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.0866293529979885,728.0,55.0,2.0,53.0,102.0,20.0,82.0,213.0,188.0,120.0,18.0,65.0,10.0,42.0,1.0,9.0,11.0,71.0,131.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,9.0,5.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,11.0,5.0,15.0,14.0,7.0
941,1.0,941.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.6839171650062781,757.0,42.0,0.0,42.0,68.0,0.0,68.0,102.0,184.0,117.0,18.0,74.0,11.0,37.0,2.0,10.0,11.0,80.0,118.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,4.0,18.0,14.0,18.0,0.0
942,1.0,942.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6405490390025079,775.0,173.0,2.0,171.0,308.0,17.0,291.0,68.0,188.0,123.0,15.0,73.0,13.0,35.0,2.0,4.0,12.0,84.0,121.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,10.0,9.0,17.0,32.0,38.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,12.0,13.0,15.0,23.0,44.0,53.0,31.0,19.0
943,1.0,943.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,86523.0,0.34090896500856616,644.0,2.0,0.0,2.0,4.0,0.0,4.0,308.0,158.0,114.0,24.0,103.0,7.0,33.0,3.0,11.0,3.0,86.0,148.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
944,1.0,944.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.7160439370200038,701.0,52.0,0.0,52.0,90.0,0.0,90.0,4.0,159.0,114.0,24.0,101.0,7.0,33.0,3.0,12.0,3.0,84.0,149.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,11.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,14.0,11.0,18.0,12.0,10.0
945,1.0,945.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6362381509970874,720.0,99.0,1.0,98.0,186.0,10.0,176.0,90.0,164.0,110.0,24.0,103.0,4.0,34.0,1.0,13.0,6.0,82.0,140.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,5.0,11.0,17.0,33.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,5.0,6.0,7.0,19.0,23.0,44.0,12.0,12.0
946,1.0,946.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.4593021930195391,705.0,40.0,2.0,38.0,87.0,20.0,67.0,186.0,189.0,102.0,36.0,80.0,5.0,30.0,2.0,9.0,7.0,75.0,141.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,1.0,6.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,2.0,2.0,10.0,16.0,10.0,10.0
947,1.0,947.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.0404337880027015,743.0,71.0,2.0,69.0,132.0,16.0,116.0,87.0,184.0,119.0,36.0,78.0,5.0,17.0,2.0,12.0,5.0,75.0,144.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,11.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,16.0,27.0,15.0,6.0
948,1.0,948.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8925935860024765,774.0,5.0,0.0,5.0,8.0,0.0,8.0,132.0,186.0,127.0,28.0,78.0,4.0,17.0,0.0,13.0,5.0,80.0,132.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0
949,1.0,949.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.8873231860052329,868.0,74.0,1.0,73.0,141.0,11.0,130.0,8.0,187.0,130.0,28.0,74.0,4.0,17.0,0.0,13.0,5.0,78.0,134.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,14.0,4.0,6.0,8.0,12.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,17.0,6.0,9.0,9.0,17.0,22.0,20.0,12.0
950,1.0,950.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.9760294079896994,888.0,163.0,0.0,163.0,290.0,0.0,290.0,141.0,192.0,131.0,20.0,64.0,5.0,25.0,1.0,15.0,8.0,82.0,121.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,10.0,0.0,26.0,8.0,10.0,11.0,31.0,37.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,15.0,11.0,0.0,40.0,10.0,14.0,14.0,49.0,59.0,51.0,19.0
951,1.0,951.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.0850749720120803,812.0,116.0,0.0,116.0,213.0,0.0,213.0,290.0,169.0,116.0,22.0,97.0,1.0,31.0,2.0,15.0,6.0,69.0,151.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,9.0,7.0,8.0,14.0,18.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,2.0,16.0,8.0,10.0,19.0,25.0,48.0,25.0,13.0
952,1.0,952.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6018999269872438,774.0,82.0,0.0,82.0,151.0,0.0,151.0,213.0,169.0,127.0,28.0,77.0,2.0,36.0,1.0,13.0,8.0,68.0,143.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,6.0,13.0,6.0,15.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,14.0,10.0,22.0,6.0,24.0,32.0,20.0,13.0
953,1.0,953.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.0525910060096066,771.0,96.0,0.0,96.0,174.0,0.0,174.0,151.0,177.0,138.0,32.0,53.0,3.0,45.0,0.0,5.0,13.0,71.0,156.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,6.0,5.0,9.0,15.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,0.0,12.0,10.0,8.0,12.0,26.0,32.0,24.0,5.0
954,1.0,954.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8821432290133089,741.0,23.0,1.0,22.0,52.0,10.0,42.0,174.0,196.0,129.0,12.0,52.0,5.0,52.0,1.0,6.0,13.0,74.0,149.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,10.0,8.0,9.0,1.0
955,1.0,955.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.4682455659785774,814.0,90.0,0.0,90.0,165.0,0.0,165.0,52.0,185.0,132.0,15.0,54.0,6.0,55.0,1.0,5.0,13.0,76.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,8.0,11.0,12.0,15.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,11.0,17.0,21.0,24.0,37.0,20.0,13.0
956,1.0,956.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7491267699806485,812.0,89.0,2.0,87.0,168.0,19.0,149.0,165.0,189.0,124.0,13.0,65.0,7.0,51.0,1.0,3.0,15.0,81.0,151.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,4.0,0.0,6.0,6.0,2.0,3.0,12.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,0.0,9.0,10.0,2.0,4.0,20.0,29.0,23.0,12.0
957,1.0,957.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.2879905029840302,801.0,84.0,3.0,81.0,170.0,26.0,144.0,168.0,201.0,132.0,13.0,54.0,1.0,42.0,3.0,7.0,10.0,85.0,160.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,8.0,10.0,3.0,11.0,17.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,0.0,8.0,1.0,0.0,11.0,16.0,4.0,13.0,28.0,31.0,15.0,9.0
