,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
806,1.0,806.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.878772433847189,867.0,90.0,2.0,88.0,167.0,19.0,148.0,23.0,128.0,152.0,22.0,83.0,19.0,35.0,4.0,10.0,8.0,68.0,179.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,7.0,17.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,11.0,23.0,29.0,21.0,13.0
807,1.0,807.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.6562454262748361,882.0,62.0,1.0,61.0,112.0,9.0,103.0,167.0,139.0,156.0,25.0,68.0,12.0,33.0,5.0,15.0,5.0,71.0,168.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,6.0,13.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,1.0,16.0,1.0,8.0,16.0,22.0,21.0,8.0
808,1.0,808.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,221064.0,1.3631423488259315,941.0,123.0,0.0,123.0,198.0,0.0,198.0,112.0,143.0,179.0,23.0,44.0,11.0,33.0,4.0,16.0,5.0,64.0,160.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,3.0,26.0,25.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,4.0,36.0,33.0,40.0,13.0
809,1.0,809.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,0.7334589473903179,919.0,173.0,0.0,173.0,296.0,0.0,296.0,198.0,155.0,151.0,12.0,72.0,8.0,40.0,3.0,12.0,5.0,64.0,164.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,12.0,0.0,14.0,13.0,4.0,12.0,32.0,49.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,14.0,0.0,18.0,18.0,6.0,18.0,50.0,73.0,41.0,28.0
810,1.0,810.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.9519137069582939,832.0,101.0,2.0,99.0,182.0,19.0,163.0,296.0,157.0,110.0,16.0,101.0,12.0,49.0,0.0,8.0,6.0,75.0,158.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,11.0,20.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,6.0,3.0,13.0,27.0,39.0,24.0,13.0
811,1.0,811.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.5707663306966424,826.0,37.0,1.0,36.0,79.0,11.0,68.0,182.0,161.0,103.0,20.0,88.0,13.0,63.0,0.0,5.0,4.0,84.0,141.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,13.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,19.0,8.0,18.0,10.0
812,1.0,812.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.673598944209516,870.0,218.0,0.0,218.0,375.0,0.0,375.0,79.0,165.0,99.0,23.0,91.0,14.0,54.0,1.0,6.0,4.0,84.0,143.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,1.0,0.0,1.0,15.0,9.0,8.0,9.0,39.0,49.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,1.0,1.0,0.0,3.0,20.0,11.0,11.0,12.0,65.0,72.0,82.0,10.0
813,1.0,813.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.43043122440576553,714.0,80.0,2.0,78.0,148.0,17.0,131.0,375.0,111.0,144.0,26.0,99.0,13.0,48.0,0.0,12.0,5.0,85.0,144.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,14.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,3.0,19.0,27.0,6.0,12.0
814,1.0,814.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,2.3458498353138566,681.0,70.0,1.0,69.0,124.0,10.0,114.0,148.0,113.0,153.0,24.0,87.0,17.0,48.0,1.0,10.0,5.0,90.0,142.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,11.0,9.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,1.0,13.0,11.0,28.0,12.0,14.0
815,1.0,815.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,96942.0,0.47085502836853266,667.0,23.0,0.0,23.0,39.0,0.0,39.0,124.0,114.0,147.0,26.0,76.0,21.0,55.0,2.0,12.0,7.0,96.0,132.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,9.0,5.0,4.0
816,1.0,816.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.741694332100451,730.0,157.0,0.0,157.0,269.0,0.0,269.0,39.0,114.0,143.0,25.0,78.0,24.0,53.0,2.0,14.0,8.0,93.0,132.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,8.0,0.0,18.0,5.0,5.0,15.0,19.0,48.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,8.0,0.0,25.0,5.0,7.0,18.0,24.0,76.0,39.0,19.0
817,1.0,817.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.4367186017334461,655.0,41.0,2.0,39.0,88.0,17.0,71.0,269.0,126.0,141.0,20.0,74.0,23.0,60.0,1.0,8.0,10.0,71.0,169.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,7.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,6.0,11.0,17.0,7.0,6.0
818,1.0,818.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,1.3024618895724416,698.0,2.0,2.0,0.0,18.0,18.0,0.0,88.0,137.0,136.0,25.0,76.0,22.0,49.0,1.0,7.0,10.0,77.0,165.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,1.0,819.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,1.1886767307296395,769.0,13.0,0.0,13.0,25.0,0.0,25.0,18.0,138.0,135.0,26.0,83.0,18.0,45.0,1.0,7.0,7.0,70.0,170.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0
820,1.0,820.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.9854330476373434,870.0,96.0,2.0,94.0,167.0,18.0,149.0,25.0,139.0,134.0,25.0,82.0,18.0,45.0,1.0,9.0,7.0,70.0,171.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,8.0,11.0,4.0,4.0,16.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,8.0,14.0,6.0,4.0,27.0,27.0,21.0,16.0
821,1.0,821.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.9093816578388214,886.0,61.0,1.0,60.0,111.0,9.0,102.0,167.0,152.0,145.0,19.0,77.0,13.0,40.0,0.0,7.0,4.0,72.0,170.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,14.0,12.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,14.0,23.0,15.0,24.0,4.0
822,1.0,822.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,216081.0,0.7970889722928405,930.0,119.0,0.0,119.0,198.0,0.0,198.0,111.0,154.0,154.0,21.0,56.0,19.0,40.0,0.0,9.0,6.0,75.0,173.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0,5.0,11.0,26.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,8.0,11.0,6.0,15.0,43.0,34.0,19.0,11.0
823,1.0,823.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,1.5467524258419871,923.0,171.0,0.0,171.0,296.0,0.0,296.0,198.0,173.0,136.0,11.0,67.0,17.0,37.0,2.0,10.0,8.0,76.0,184.0,185.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,6.0,13.0,15.0,15.0,38.0,44.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,7.0,15.0,22.0,18.0,58.0,64.0,37.0,25.0
824,1.0,824.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.014285059645772,847.0,94.0,2.0,92.0,182.0,20.0,162.0,296.0,172.0,120.0,19.0,91.0,16.0,28.0,1.0,6.0,7.0,89.0,173.0,184.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,10.0,11.0,6.0,13.0,13.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,1.0,0.0,14.0,13.0,7.0,18.0,21.0,39.0,28.0,12.0
825,1.0,825.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9481455665081739,824.0,38.0,1.0,37.0,77.0,10.0,67.0,182.0,190.0,136.0,20.0,55.0,18.0,29.0,1.0,4.0,6.0,81.0,166.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,10.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,2.0,14.0,12.0,17.0,8.0
826,1.0,826.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.7263645911589265,879.0,221.0,0.0,221.0,376.0,0.0,376.0,77.0,189.0,130.0,21.0,57.0,17.0,33.0,0.0,6.0,5.0,78.0,175.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,4.0,2.0,1.0,7.0,16.0,4.0,15.0,48.0,51.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,1.0,8.0,2.0,2.0,8.0,23.0,4.0,22.0,72.0,71.0,10.0,17.0
827,1.0,827.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6328321862965822,712.0,83.0,2.0,81.0,150.0,19.0,131.0,376.0,116.0,148.0,23.0,114.0,11.0,30.0,2.0,9.0,8.0,82.0,158.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,15.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,11.0,27.0,27.0,16.0,16.0
828,1.0,828.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.6856816122308373,694.0,62.0,1.0,61.0,121.0,8.0,113.0,150.0,128.0,153.0,16.0,100.0,8.0,40.0,0.0,8.0,8.0,83.0,172.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,6.0,17.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,14.0,6.0,0.0,7.0,28.0,26.0,18.0,17.0
829,1.0,829.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.5348135437816381,694.0,20.0,0.0,20.0,37.0,0.0,37.0,121.0,134.0,153.0,19.0,88.0,8.0,44.0,1.0,6.0,10.0,71.0,164.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,11.0,5.0,6.0,1.0
830,1.0,830.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,2.9028458511456847,739.0,157.0,0.0,157.0,271.0,0.0,271.0,37.0,138.0,151.0,21.0,82.0,8.0,47.0,1.0,5.0,11.0,65.0,172.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,1.0,0.0,9.0,8.0,10.0,14.0,35.0,37.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,12.0,1.0,0.0,13.0,11.0,13.0,18.0,50.0,50.0,25.0,10.0
831,1.0,831.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.46873924415558577,641.0,47.0,2.0,45.0,90.0,18.0,72.0,271.0,151.0,117.0,34.0,79.0,17.0,47.0,0.0,8.0,7.0,82.0,172.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,8.0,17.0,12.0,4.0
