,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1047,1.0,1047.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,0.990637386974413,915.0,53.0,2.0,51.0,109.0,18.0,91.0,54.0,222.0,93.0,14.0,84.0,9.0,15.0,2.0,14.0,4.0,77.0,131.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,12.0,4.0,2.0,5.0,7.0,27.0,10.0,15.0
1048,1.0,1048.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,235107.0,2.005595672992058,972.0,131.0,0.0,131.0,231.0,0.0,231.0,109.0,228.0,86.0,10.0,86.0,3.0,23.0,1.0,16.0,3.0,82.0,128.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,5.0,0.0,20.0,11.0,14.0,10.0,24.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,6.0,0.0,29.0,14.0,19.0,11.0,43.0,39.0,26.0,6.0
1049,1.0,1049.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,220611.0,1.401657988986699,940.0,217.0,0.0,217.0,399.0,0.0,399.0,231.0,205.0,109.0,16.0,75.0,3.0,22.0,4.0,19.0,7.0,72.0,138.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,2.0,5.0,0.0,0.0,13.0,7.0,10.0,9.0,34.0,50.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,2.0,8.0,0.0,0.0,17.0,8.0,11.0,9.0,54.0,77.0,46.0,22.0
1050,1.0,1050.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6063313249906059,810.0,80.0,2.0,78.0,149.0,19.0,130.0,399.0,99.0,162.0,30.0,100.0,6.0,35.0,4.0,17.0,12.0,68.0,172.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,19.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,24.0,21.0,7.0,6.0
1051,1.0,1051.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6361533470044378,812.0,128.0,0.0,128.0,233.0,0.0,233.0,149.0,106.0,162.0,30.0,102.0,6.0,22.0,4.0,21.0,13.0,66.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,14.0,32.0,29.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,25.0,50.0,43.0,36.0,13.0
1052,1.0,1052.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.62705077699502,759.0,85.0,0.0,85.0,146.0,0.0,146.0,233.0,123.0,166.0,30.0,79.0,4.0,31.0,5.0,15.0,11.0,86.0,161.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,15.0,19.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,6.0,7.0,20.0,30.0,17.0,15.0
1053,1.0,1053.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8885679619852453,759.0,66.0,1.0,65.0,124.0,11.0,113.0,146.0,142.0,160.0,31.0,72.0,5.0,22.0,5.0,16.0,14.0,69.0,153.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,6.0,13.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,9.0,17.0,22.0,25.0,9.0
1054,1.0,1054.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7611563989776187,772.0,36.0,2.0,34.0,75.0,21.0,54.0,124.0,140.0,175.0,25.0,75.0,6.0,18.0,5.0,9.0,13.0,64.0,160.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,10.0,4.0,11.0
1055,1.0,1055.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.084382747008931,813.0,111.0,0.0,111.0,189.0,0.0,189.0,75.0,131.0,186.0,26.0,73.0,7.0,20.0,2.0,8.0,8.0,66.0,147.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,1.0,4.0,9.0,4.0,7.0,21.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,5.0,2.0,5.0,13.0,5.0,10.0,29.0,38.0,21.0,16.0
1056,1.0,1056.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.4923946750059258,776.0,80.0,1.0,79.0,144.0,8.0,136.0,189.0,143.0,196.0,13.0,58.0,6.0,27.0,1.0,9.0,6.0,72.0,156.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,10.0,4.0,5.0,9.0,19.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,15.0,5.0,8.0,14.0,29.0,22.0,21.0,9.0
1057,1.0,1057.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.1471471959957853,803.0,69.0,0.0,69.0,117.0,0.0,117.0,144.0,154.0,206.0,7.0,46.0,6.0,29.0,1.0,4.0,8.0,78.0,137.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,9.0,15.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,12.0,22.0,23.0,19.0,5.0
1058,1.0,1058.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.7503657000197563,821.0,159.0,0.0,159.0,285.0,0.0,285.0,117.0,161.0,193.0,12.0,38.0,5.0,38.0,2.0,4.0,7.0,73.0,137.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,3.0,1.0,20.0,10.0,15.0,5.0,30.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,10.0,3.0,1.0,28.0,12.0,21.0,6.0,49.0,39.0,22.0,18.0
1059,1.0,1059.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.5053367689833976,744.0,105.0,0.0,105.0,177.0,0.0,177.0,285.0,161.0,140.0,23.0,83.0,7.0,32.0,2.0,5.0,6.0,76.0,152.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,9.0,8.0,5.0,5.0,20.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,11.0,11.0,6.0,7.0,29.0,38.0,32.0,13.0
1060,1.0,1060.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,2.969382973999018,703.0,17.0,3.0,14.0,50.0,25.0,25.0,177.0,170.0,152.0,22.0,63.0,12.0,27.0,2.0,5.0,6.0,81.0,147.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,1.0
1061,1.0,1061.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9275688590132631,796.0,36.0,2.0,34.0,73.0,17.0,56.0,50.0,169.0,158.0,26.0,58.0,13.0,22.0,2.0,5.0,4.0,84.0,128.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,11.0,8.0,3.0
1062,1.0,1062.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.5097136870026588,846.0,115.0,2.0,113.0,214.0,18.0,196.0,73.0,167.0,159.0,26.0,59.0,10.0,24.0,2.0,6.0,1.0,82.0,120.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,16.0,17.0,10.0,7.0,28.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,6.0,0.0,26.0,25.0,12.0,8.0,44.0,20.0,24.0,15.0
1063,1.0,1063.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8470197800197639,805.0,85.0,0.0,85.0,143.0,0.0,143.0,214.0,153.0,173.0,26.0,64.0,8.0,24.0,0.0,5.0,3.0,85.0,125.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,5.0,5.0,4.0,16.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,7.0,8.0,9.0,24.0,21.0,16.0,7.0
1064,1.0,1064.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7600720729969908,798.0,80.0,2.0,78.0,164.0,17.0,147.0,143.0,160.0,180.0,25.0,47.0,8.0,25.0,0.0,8.0,5.0,94.0,129.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,13.0,0.0,10.0,2.0,3.0,5.0,12.0,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,3.0,15.0,0.0,12.0,4.0,6.0,7.0,25.0,30.0,26.0,19.0
1065,1.0,1065.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.6010047140007373,789.0,99.0,1.0,98.0,193.0,9.0,184.0,164.0,171.0,174.0,12.0,55.0,8.0,25.0,1.0,7.0,5.0,89.0,134.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,2.0,1.0,1.0,9.0,9.0,4.0,12.0,24.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,3.0,1.0,3.0,11.0,13.0,6.0,15.0,43.0,36.0,29.0,12.0
1066,1.0,1066.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7393601179937832,755.0,90.0,2.0,88.0,183.0,21.0,162.0,193.0,177.0,173.0,10.0,54.0,5.0,23.0,2.0,9.0,5.0,94.0,133.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,5.0,15.0,25.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,3.0,11.0,6.0,7.0,24.0,39.0,25.0,7.0
1067,1.0,1067.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.0826019280066248,728.0,125.0,0.0,125.0,215.0,0.0,215.0,183.0,183.0,169.0,13.0,39.0,10.0,27.0,1.0,11.0,8.0,94.0,131.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,3.0,1.0,0.0,3.0,9.0,5.0,12.0,24.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,3.0,5.0,1.0,0.0,3.0,14.0,6.0,19.0,33.0,42.0,27.0,13.0
1068,1.0,1068.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,97395.0,0.48367795601370744,668.0,60.0,1.0,59.0,109.0,7.0,102.0,215.0,185.0,150.0,13.0,54.0,6.0,29.0,0.0,16.0,6.0,98.0,142.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,2.0,9.0,9.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,6.0,7.0,3.0,12.0,13.0,19.0,24.0,8.0
1069,1.0,1069.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.5624980249849614,688.0,11.0,0.0,11.0,25.0,0.0,25.0,109.0,193.0,149.0,21.0,40.0,5.0,33.0,0.0,12.0,6.0,97.0,134.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,10.0,1.0
1070,1.0,1070.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.2432592139812186,770.0,96.0,1.0,95.0,174.0,10.0,164.0,25.0,192.0,150.0,22.0,46.0,5.0,30.0,0.0,8.0,5.0,96.0,137.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,3.0,18.0,28.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,5.0,14.0,3.0,3.0,27.0,37.0,13.0,24.0
1071,1.0,1071.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7030961670097895,756.0,26.0,0.0,26.0,48.0,0.0,48.0,174.0,196.0,129.0,9.0,55.0,6.0,47.0,2.0,9.0,3.0,78.0,147.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,12.0,10.0,5.0,2.0
1072,1.0,1072.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.2154996099998243,813.0,95.0,2.0,93.0,176.0,19.0,157.0,48.0,201.0,129.0,8.0,46.0,6.0,51.0,2.0,10.0,6.0,78.0,150.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,8.0,8.0,7.0,10.0,21.0,18.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,12.0,11.0,10.0,11.0,33.0,26.0,38.0,9.0
