,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
961,1.0,961.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.1949093230068684,768.0,50.0,1.0,49.0,92.0,8.0,84.0,142.0,255.0,92.0,15.0,54.0,17.0,13.0,2.0,5.0,12.0,73.0,143.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,4.0,10.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,6.0,1.0,5.0,16.0,10.0,17.0,4.0
962,1.0,962.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9662369760044385,796.0,102.0,0.0,102.0,183.0,0.0,183.0,92.0,259.0,101.0,15.0,47.0,13.0,14.0,1.0,3.0,13.0,78.0,145.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,5.0,4.0,16.0,4.0,15.0,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,7.0,5.0,22.0,5.0,22.0,35.0,23.0,5.0
963,1.0,963.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.8586926069983747,777.0,87.0,2.0,85.0,168.0,17.0,151.0,183.0,273.0,84.0,16.0,44.0,13.0,17.0,3.0,3.0,5.0,78.0,136.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,5.0,0.0,12.0,8.0,10.0,6.0,13.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,4.0,5.0,0.0,17.0,11.0,14.0,9.0,23.0,30.0,24.0,12.0
964,1.0,964.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.267512484017061,784.0,76.0,0.0,76.0,128.0,0.0,128.0,168.0,280.0,99.0,7.0,42.0,6.0,15.0,1.0,3.0,5.0,81.0,133.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,1.0,11.0,11.0,4.0,6.0,14.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,9.0,0.0,2.0,14.0,14.0,4.0,10.0,22.0,30.0,23.0,12.0
965,1.0,965.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.9876763190259226,768.0,102.0,1.0,101.0,182.0,8.0,174.0,128.0,287.0,77.0,12.0,42.0,11.0,15.0,5.0,4.0,8.0,83.0,137.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,8.0,9.0,2.0,16.0,17.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,7.0,0.0,8.0,12.0,2.0,18.0,27.0,40.0,20.0,16.0
966,1.0,966.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6783755540091079,751.0,106.0,2.0,104.0,193.0,20.0,173.0,182.0,275.0,76.0,10.0,57.0,10.0,19.0,4.0,2.0,7.0,76.0,142.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,7.0,11.0,4.0,16.0,18.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,10.0,17.0,4.0,21.0,28.0,50.0,22.0,17.0
967,1.0,967.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6452720290108118,739.0,38.0,2.0,36.0,81.0,18.0,63.0,193.0,264.0,86.0,18.0,58.0,3.0,22.0,1.0,1.0,4.0,80.0,136.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,4.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,15.0,2.0,6.0,13.0,11.0,10.0,4.0
968,1.0,968.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.5055487499921583,793.0,31.0,0.0,31.0,44.0,0.0,44.0,81.0,267.0,95.0,20.0,58.0,2.0,9.0,1.0,1.0,4.0,89.0,130.0,230.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,6.0,8.0,9.0,7.0,6.0
969,1.0,969.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,2.334186285006581,868.0,92.0,0.0,92.0,154.0,0.0,154.0,44.0,265.0,95.0,20.0,60.0,1.0,11.0,0.0,1.0,5.0,92.0,127.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,0.0,10.0,9.0,6.0,7.0,12.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,6.0,0.0,15.0,12.0,8.0,10.0,17.0,27.0,15.0,11.0
970,1.0,970.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.2531673070043325,873.0,145.0,0.0,145.0,255.0,0.0,255.0,154.0,275.0,99.0,13.0,50.0,6.0,9.0,0.0,1.0,5.0,86.0,138.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,6.0,0.0,6.0,4.0,3.0,6.0,26.0,41.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,6.0,0.0,10.0,6.0,3.0,8.0,37.0,62.0,34.0,16.0
971,1.0,971.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.025765960017452,814.0,35.0,0.0,35.0,56.0,0.0,56.0,255.0,227.0,105.0,18.0,74.0,5.0,18.0,1.0,5.0,3.0,87.0,148.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,16.0,8.0,3.0
972,1.0,972.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.7509807719907258,870.0,153.0,2.0,151.0,273.0,19.0,254.0,56.0,237.0,99.0,17.0,73.0,3.0,19.0,1.0,4.0,3.0,93.0,145.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,10.0,4.0,1.0,12.0,30.0,37.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,0.0,0.0,11.0,9.0,1.0,14.0,48.0,49.0,33.0,15.0
973,1.0,973.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.9138086159946397,806.0,157.0,0.0,157.0,265.0,0.0,265.0,273.0,218.0,109.0,15.0,77.0,9.0,18.0,1.0,6.0,2.0,88.0,137.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,1.0,18.0,9.0,5.0,13.0,37.0,39.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,2.0,27.0,11.0,6.0,16.0,55.0,54.0,37.0,10.0
974,1.0,974.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.7404584440228064,716.0,4.0,0.0,4.0,10.0,0.0,10.0,265.0,214.0,101.0,27.0,70.0,8.0,23.0,2.0,8.0,7.0,95.0,120.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0
975,1.0,975.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.850936424016254,792.0,114.0,2.0,112.0,201.0,17.0,184.0,10.0,212.0,104.0,28.0,71.0,8.0,20.0,2.0,8.0,7.0,91.0,122.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,16.0,10.0,8.0,4.0,26.0,26.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,0.0,25.0,15.0,9.0,6.0,38.0,37.0,22.0,23.0
976,1.0,976.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.064229076000629,750.0,81.0,2.0,79.0,153.0,20.0,133.0,201.0,215.0,105.0,25.0,80.0,3.0,17.0,2.0,6.0,5.0,95.0,130.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,7.0,6.0,3.0,4.0,17.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,1.0,12.0,11.0,5.0,5.0,24.0,15.0,16.0,13.0
977,1.0,977.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7899811230017804,743.0,36.0,0.0,36.0,58.0,0.0,58.0,153.0,227.0,99.0,26.0,77.0,6.0,14.0,1.0,3.0,6.0,89.0,126.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,7.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,8.0,15.0,12.0,6.0
978,1.0,978.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.7600055939983577,764.0,59.0,1.0,58.0,100.0,9.0,91.0,58.0,225.0,101.0,24.0,80.0,8.0,13.0,1.0,1.0,6.0,82.0,125.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,8.0,17.0,22.0,14.0,9.0
979,1.0,979.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.6734881649899762,808.0,150.0,2.0,148.0,275.0,17.0,258.0,100.0,232.0,111.0,10.0,70.0,11.0,16.0,1.0,2.0,4.0,84.0,121.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,14.0,2.0,11.0,10.0,25.0,29.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,12.0,0.0,19.0,4.0,14.0,14.0,41.0,44.0,43.0,17.0
980,1.0,980.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6629927190078888,752.0,35.0,1.0,34.0,69.0,9.0,60.0,275.0,206.0,102.0,16.0,92.0,8.0,22.0,1.0,6.0,6.0,87.0,128.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,10.0,7.0,11.0,3.0
981,1.0,981.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1616135500080418,807.0,40.0,0.0,40.0,70.0,0.0,70.0,69.0,208.0,118.0,8.0,83.0,11.0,19.0,1.0,5.0,5.0,91.0,127.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,6.0,19.0,10.0,7.0
982,1.0,982.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.9043443060072605,865.0,164.0,1.0,163.0,301.0,8.0,293.0,70.0,207.0,120.0,5.0,90.0,12.0,15.0,1.0,3.0,6.0,90.0,124.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,8.0,1.0,29.0,1.0,8.0,8.0,41.0,36.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,8.0,3.0,32.0,1.0,8.0,10.0,59.0,57.0,40.0,22.0
983,1.0,983.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.2075405600189697,795.0,73.0,0.0,73.0,130.0,0.0,130.0,301.0,190.0,103.0,18.0,100.0,12.0,22.0,2.0,6.0,10.0,84.0,121.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,11.0,14.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,15.0,18.0,29.0,12.0,10.0
984,1.0,984.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7652740800112952,822.0,13.0,2.0,11.0,39.0,16.0,23.0,130.0,181.0,129.0,17.0,82.0,13.0,25.0,2.0,4.0,9.0,78.0,133.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0
985,1.0,985.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,0.9447187110199593,917.0,165.0,1.0,164.0,281.0,9.0,272.0,39.0,185.0,125.0,17.0,85.0,14.0,21.0,2.0,4.0,4.0,79.0,129.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,12.0,20.0,17.0,11.0,22.0,38.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,2.0,0.0,18.0,25.0,19.0,16.0,32.0,49.0,38.0,23.0
986,1.0,986.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.5150670559960417,832.0,92.0,2.0,90.0,171.0,19.0,152.0,281.0,198.0,94.0,32.0,84.0,16.0,22.0,1.0,6.0,6.0,75.0,145.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,7.0,16.0,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,0.0,0.0,13.0,8.0,4.0,9.0,19.0,35.0,16.0,17.0
