,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1023,1.0,1023.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,12.526098700007424,841.0,78.0,2.0,76.0,152.0,20.0,132.0,196.0,217.0,121.0,14.0,54.0,7.0,24.0,6.0,10.0,5.0,75.0,134.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,6.0,8.0,6.0,14.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,6.0,9.0,8.0,20.0,31.0,17.0,10.0
1024,1.0,1024.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,9.998813699989114,837.0,119.0,0.0,119.0,211.0,0.0,211.0,152.0,215.0,126.0,11.0,35.0,10.0,32.0,7.0,17.0,7.0,71.0,132.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,9.0,0.0,13.0,8.0,3.0,5.0,21.0,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,3.0,9.0,0.0,19.0,10.0,3.0,7.0,30.0,44.0,14.0,21.0
1025,1.0,1025.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,9.123885899956804,792.0,153.0,1.0,152.0,268.0,10.0,258.0,211.0,240.0,85.0,10.0,55.0,11.0,32.0,7.0,13.0,6.0,83.0,149.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,1.0,8.0,2.0,5.0,16.0,23.0,30.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,5.0,2.0,10.0,2.0,6.0,20.0,35.0,42.0,22.0,22.0
1026,1.0,1026.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,5.953993399976753,700.0,59.0,0.0,59.0,102.0,0.0,102.0,268.0,200.0,99.0,15.0,81.0,12.0,23.0,8.0,15.0,6.0,66.0,142.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,6.0,10.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,7.0,0.0,11.0,19.0,25.0,16.0,12.0
1027,1.0,1027.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,17.015495500003453,708.0,33.0,2.0,31.0,70.0,16.0,54.0,102.0,204.0,91.0,15.0,83.0,10.0,25.0,9.0,16.0,6.0,76.0,153.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,2.0,14.0,9.0,13.0,7.0
1028,1.0,1028.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,6.93393699999433,760.0,40.0,0.0,40.0,64.0,0.0,64.0,70.0,201.0,100.0,18.0,76.0,15.0,16.0,10.0,17.0,8.0,72.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,7.0,3.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,12.0,4.0,12.0,8.0,7.0
1029,1.0,1029.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,7.441292200004682,786.0,116.0,1.0,115.0,200.0,9.0,191.0,64.0,204.0,110.0,22.0,63.0,15.0,13.0,10.0,16.0,7.0,77.0,156.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0,0.0,11.0,13.0,1.0,17.0,21.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,0.0,19.0,16.0,1.0,23.0,29.0,41.0,19.0,9.0
1030,1.0,1030.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,8.098153099999763,772.0,15.0,2.0,13.0,39.0,18.0,21.0,200.0,216.0,103.0,24.0,62.0,9.0,13.0,9.0,17.0,10.0,76.0,150.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0
1031,1.0,1031.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,11.523786599980667,846.0,100.0,0.0,100.0,170.0,0.0,170.0,39.0,215.0,106.0,26.0,63.0,10.0,13.0,5.0,15.0,10.0,81.0,138.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,2.0,6.0,5.0,19.0,29.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,13.0,3.0,8.0,5.0,24.0,41.0,21.0,8.0
1032,1.0,1032.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,9.055561299959663,843.0,109.0,0.0,109.0,192.0,0.0,192.0,170.0,218.0,98.0,34.0,62.0,12.0,19.0,5.0,5.0,13.0,80.0,136.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,12.0,0.0,3.0,11.0,2.0,7.0,22.0,42.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,13.0,0.0,5.0,17.0,3.0,8.0,39.0,60.0,20.0,18.0
1033,1.0,1033.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,10.953617599967401,835.0,93.0,0.0,93.0,179.0,0.0,179.0,192.0,216.0,106.0,23.0,57.0,13.0,32.0,1.0,5.0,12.0,73.0,149.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,11.0,24.0,17.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,4.0,6.0,8.0,4.0,2.0,19.0,42.0,23.0,31.0,8.0
1034,1.0,1034.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,4.687764800037257,836.0,61.0,2.0,59.0,125.0,16.0,109.0,179.0,231.0,102.0,20.0,44.0,18.0,36.0,2.0,0.0,6.0,72.0,151.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,6.0,11.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,7.0,6.0,10.0,14.0,25.0,22.0,11.0
1035,1.0,1035.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,21.886253500008024,864.0,79.0,2.0,77.0,155.0,18.0,137.0,125.0,242.0,93.0,11.0,53.0,22.0,29.0,0.0,3.0,3.0,77.0,146.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,7.0,0.0,5.0,3.0,7.0,5.0,11.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,7.0,0.0,7.0,5.0,10.0,8.0,17.0,28.0,13.0,14.0
1036,1.0,1036.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,15.993078299972694,869.0,113.0,0.0,113.0,193.0,0.0,193.0,155.0,251.0,89.0,10.0,38.0,25.0,34.0,0.0,6.0,3.0,79.0,142.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,2.0,0.0,12.0,12.0,4.0,8.0,15.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,2.0,0.0,14.0,16.0,6.0,13.0,22.0,39.0,28.0,10.0
1037,1.0,1037.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,13.801889700000174,850.0,166.0,1.0,165.0,287.0,9.0,278.0,193.0,248.0,74.0,11.0,49.0,21.0,45.0,2.0,3.0,1.0,66.0,147.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,3.0,0.0,15.0,8.0,2.0,14.0,43.0,37.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,3.0,0.0,20.0,13.0,2.0,18.0,60.0,52.0,24.0,8.0
1038,1.0,1038.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,8.563928899995517,760.0,104.0,2.0,102.0,190.0,16.0,174.0,287.0,169.0,97.0,16.0,96.0,25.0,44.0,0.0,6.0,5.0,80.0,134.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,23.0,3.0,7.0,5.0,20.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,33.0,5.0,12.0,7.0,25.0,33.0,26.0,8.0
1039,1.0,1039.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,7.66121240000939,723.0,70.0,0.0,70.0,113.0,0.0,113.0,190.0,173.0,117.0,13.0,101.0,14.0,32.0,1.0,2.0,4.0,77.0,153.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,6.0,8.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,3.0,3.0,7.0,11.0,25.0,17.0,16.0
1040,1.0,1040.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,7.077233900025021,730.0,70.0,2.0,68.0,143.0,19.0,124.0,113.0,174.0,123.0,14.0,96.0,12.0,34.0,0.0,0.0,5.0,80.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0,1.0,3.0,10.0,17.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,13.0,1.0,3.0,0.0,0.0,13.0,3.0,1.0,4.0,16.0,22.0,9.0,12.0
1041,1.0,1041.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,6.716349700000137,767.0,47.0,0.0,47.0,72.0,0.0,72.0,143.0,185.0,107.0,24.0,84.0,15.0,35.0,0.0,3.0,9.0,71.0,164.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,10.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,6.0,12.0,23.0,8.0,2.0
1042,1.0,1042.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,7.26154650002718,792.0,27.0,2.0,25.0,60.0,15.0,45.0,72.0,186.0,103.0,26.0,79.0,16.0,40.0,1.0,2.0,9.0,65.0,162.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,5.0,13.0,3.0
1043,1.0,1043.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,11.263601100014057,846.0,94.0,1.0,93.0,166.0,10.0,156.0,60.0,179.0,102.0,24.0,88.0,18.0,40.0,0.0,2.0,7.0,75.0,155.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,18.0,12.0,11.0,7.0,13.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,22.0,18.0,12.0,9.0,20.0,36.0,19.0,9.0
1044,1.0,1044.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,4.201949500013143,847.0,108.0,0.0,108.0,186.0,0.0,186.0,166.0,187.0,115.0,15.0,71.0,24.0,37.0,1.0,3.0,7.0,78.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,5.0,1.0,6.0,12.0,0.0,6.0,13.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,4.0,5.0,2.0,8.0,16.0,0.0,7.0,18.0,32.0,25.0,3.0
1045,1.0,1045.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,7.35460330004571,825.0,108.0,2.0,106.0,205.0,18.0,187.0,186.0,206.0,106.0,11.0,60.0,24.0,40.0,1.0,5.0,7.0,78.0,166.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,13.0,5.0,4.0,10.0,20.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,18.0,7.0,4.0,17.0,28.0,23.0,28.0,15.0
1046,1.0,1046.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,10.95213099999819,810.0,116.0,0.0,116.0,196.0,0.0,196.0,205.0,212.0,106.0,14.0,59.0,10.0,50.0,2.0,0.0,6.0,78.0,157.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,5.0,0.0,6.0,9.0,4.0,18.0,24.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,5.0,0.0,8.0,9.0,4.0,25.0,37.0,33.0,21.0,9.0
1047,1.0,1047.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,7.148800800030585,763.0,108.0,2.0,106.0,201.0,20.0,181.0,196.0,221.0,105.0,20.0,50.0,8.0,43.0,0.0,6.0,8.0,75.0,147.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,18.0,12.0,8.0,4.0,16.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,25.0,16.0,9.0,6.0,22.0,46.0,29.0,14.0
1048,1.0,1048.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,21.84801650000736,740.0,37.0,1.0,36.0,71.0,10.0,61.0,201.0,232.0,89.0,15.0,52.0,12.0,49.0,0.0,4.0,4.0,65.0,157.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,8.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,2.0,14.0,10.0,11.0,11.0
