,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
182,1.0,182.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,127293.0,4.09643888566643,734.0,26.0,0.0,26.0,44.0,0.0,44.0,208.0,224.0,101.0,15.0,71.0,13.0,17.0,3.0,9.0,9.0,71.0,152.0,221.0,47.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,14.0,4.0,3.0
183,1.0,183.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,163080.0,5.5767943961545825,813.0,128.0,1.0,127.0,226.0,11.0,215.0,44.0,230.0,104.0,17.0,61.0,11.0,20.0,3.0,7.0,10.0,66.0,159.0,218.0,47.0,1.9867256637168142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,1.0,18.0,16.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,14.0,1.0,25.0,22.0,46.0,21.0,27.0
184,1.0,184.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,145413.0,4.609311822801828,774.0,49.0,0.0,49.0,85.0,0.0,85.0,226.0,240.0,95.0,10.0,64.0,10.0,23.0,4.0,7.0,11.0,70.0,157.0,215.0,38.0,0.9882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,2.0,13.0,16.0,15.0,3.0
185,1.0,185.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,168063.0,4.745464690029621,824.0,37.0,1.0,36.0,74.0,9.0,65.0,85.0,245.0,96.0,13.0,49.0,11.0,25.0,6.0,8.0,10.0,70.0,156.0,217.0,36.0,1.554054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,5.0,7.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,6.0,13.0,8.0,10.0,10.0
186,1.0,186.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,198867.0,3.4309845957905054,892.0,51.0,0.0,51.0,92.0,0.0,92.0,74.0,246.0,104.0,14.0,45.0,11.0,25.0,4.0,4.0,8.0,68.0,153.0,224.0,40.0,1.891304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,0.0,7.0,7.0,8.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,8.0,0.0,12.0,14.0,12.0,19.0,4.0
187,1.0,187.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,226500.0,4.490768501535058,953.0,178.0,2.0,176.0,320.0,18.0,302.0,92.0,258.0,106.0,13.0,28.0,11.0,28.0,4.0,5.0,10.0,58.0,163.0,222.0,37.0,5.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,0.0,1.0,21.0,4.0,14.0,29.0,42.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,13.0,0.0,2.0,32.0,4.0,18.0,46.0,64.0,22.0,10.0
188,1.0,188.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,192072.0,2.0727724581956863,877.0,117.0,2.0,115.0,214.0,18.0,196.0,320.0,175.0,123.0,24.0,88.0,6.0,28.0,4.0,5.0,9.0,73.0,151.0,220.0,44.0,0.6915887850467289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,4.0,2.0,11.0,5.0,4.0,12.0,27.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,4.0,2.0,13.0,9.0,5.0,16.0,41.0,35.0,24.0,16.0
189,1.0,189.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,180294.0,5.585374134592712,851.0,150.0,0.0,150.0,259.0,0.0,259.0,214.0,176.0,132.0,19.0,76.0,12.0,24.0,6.0,8.0,8.0,79.0,145.0,221.0,38.0,1.0077220077220077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,1.0,1.0,11.0,9.0,12.0,5.0,27.0,38.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,7.0,1.0,1.0,20.0,11.0,15.0,6.0,35.0,54.0,37.0,19.0
190,1.0,190.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,137259.0,2.061867290176451,756.0,52.0,0.0,52.0,85.0,0.0,85.0,259.0,189.0,125.0,16.0,74.0,12.0,25.0,1.0,11.0,12.0,76.0,144.0,221.0,35.0,0.5411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,6.0,8.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,6.0,7.0,11.0,11.0,13.0,8.0
191,1.0,191.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,147225.0,1.7908450197428465,778.0,62.0,2.0,60.0,118.0,19.0,99.0,85.0,195.0,126.0,19.0,64.0,15.0,28.0,1.0,5.0,10.0,77.0,149.0,217.0,36.0,1.0084745762711864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,7.0,7.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,11.0,12.0,14.0,11.0,8.0
192,1.0,192.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,157644.0,6.435902263969183,801.0,144.0,2.0,142.0,252.0,17.0,235.0,118.0,203.0,135.0,22.0,57.0,8.0,24.0,0.0,4.0,4.0,74.0,149.0,226.0,28.0,1.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,0.0,19.0,14.0,3.0,14.0,29.0,34.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,0.0,27.0,19.0,4.0,18.0,44.0,49.0,21.0,14.0
193,1.0,193.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,119139.0,4.639926532283425,716.0,7.0,0.0,7.0,14.0,0.0,14.0,252.0,225.0,108.0,18.0,73.0,7.0,13.0,3.0,6.0,3.0,83.0,138.0,229.0,36.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0
194,1.0,194.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,148131.0,1.096251219511032,780.0,75.0,1.0,74.0,125.0,8.0,117.0,14.0,224.0,112.0,17.0,68.0,8.0,13.0,3.0,8.0,3.0,84.0,136.0,230.0,38.0,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,7.0,12.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,10.0,15.0,23.0,19.0,12.0
195,1.0,195.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,155379.0,3.778206274844706,796.0,114.0,2.0,112.0,209.0,18.0,191.0,125.0,233.0,118.0,18.0,52.0,5.0,18.0,3.0,6.0,5.0,78.0,143.0,227.0,42.0,1.937799043062201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,20.0,8.0,6.0,3.0,18.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,0.0,0.0,30.0,9.0,11.0,3.0,24.0,41.0,26.0,18.0
196,1.0,196.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139071.0,2.8195226406678557,760.0,24.0,0.0,24.0,41.0,0.0,41.0,209.0,238.0,103.0,14.0,68.0,5.0,19.0,2.0,4.0,3.0,73.0,150.0,227.0,34.0,1.9024390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,1.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,5.0,1.0,12.0,7.0,8.0,7.0
197,1.0,197.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,164439.0,3.4389097383245826,816.0,129.0,1.0,128.0,224.0,9.0,215.0,41.0,236.0,107.0,14.0,66.0,4.0,19.0,2.0,5.0,4.0,70.0,154.0,225.0,37.0,1.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,13.0,10.0,3.0,11.0,22.0,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,1.0,0.0,20.0,17.0,3.0,14.0,36.0,49.0,19.0,13.0
198,1.0,198.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,150396.0,0.6666154265403748,785.0,51.0,1.0,50.0,95.0,9.0,86.0,224.0,245.0,92.0,16.0,75.0,8.0,13.0,1.0,3.0,5.0,68.0,153.0,227.0,37.0,0.7684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,6.0,11.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,7.0,20.0,16.0,21.0,10.0
199,1.0,199.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,166704.0,3.7001036731526256,821.0,41.0,1.0,40.0,75.0,8.0,67.0,95.0,251.0,109.0,11.0,50.0,6.0,21.0,0.0,5.0,4.0,78.0,159.0,212.0,31.0,1.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,2.0,1.0,8.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,4.0,1.0,11.0,14.0,13.0,8.0
200,1.0,200.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,194790.0,5.974992288276553,883.0,54.0,0.0,54.0,92.0,0.0,92.0,75.0,249.0,119.0,3.0,47.0,8.0,24.0,0.0,3.0,6.0,74.0,150.0,223.0,34.0,2.902173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,9.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,9.0,3.0,9.0,12.0,23.0,8.0,8.0
201,1.0,201.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,213816.0,7.7439505169168115,925.0,178.0,2.0,176.0,319.0,17.0,302.0,92.0,247.0,117.0,10.0,38.0,4.0,29.0,1.0,7.0,9.0,74.0,166.0,204.0,34.0,4.70846394984326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,9.0,5.0,9.0,16.0,43.0,41.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,11.0,9.0,13.0,19.0,71.0,58.0,17.0,11.0
202,1.0,202.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,174858.0,4.666365928016603,839.0,113.0,2.0,111.0,211.0,15.0,196.0,319.0,182.0,116.0,23.0,97.0,6.0,21.0,3.0,5.0,5.0,74.0,156.0,218.0,49.0,0.22274881516587677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,13.0,8.0,5.0,12.0,26.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,16.0,15.0,7.0,18.0,40.0,34.0,26.0,16.0
203,1.0,203.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,164892.0,5.993848990648985,817.0,148.0,0.0,148.0,259.0,0.0,259.0,211.0,201.0,112.0,23.0,97.0,4.0,10.0,0.0,6.0,2.0,75.0,156.0,220.0,45.0,0.6563706563706564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,2.0,7.0,0.0,16.0,20.0,3.0,11.0,27.0,35.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,3.0,7.0,0.0,21.0,27.0,4.0,14.0,42.0,53.0,27.0,17.0
204,1.0,204.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,130464.0,3.710665629245341,741.0,49.0,0.0,49.0,86.0,0.0,86.0,259.0,227.0,99.0,18.0,71.0,3.0,24.0,1.0,10.0,6.0,75.0,148.0,224.0,39.0,0.872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,10.0,4.0,6.0,6.0,11.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,11.0,5.0,11.0,9.0,18.0,10.0,17.0,7.0
205,1.0,205.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,143601.0,3.8797840550541878,770.0,60.0,2.0,58.0,119.0,19.0,100.0,86.0,235.0,95.0,20.0,59.0,0.0,37.0,1.0,6.0,7.0,79.0,157.0,210.0,43.0,1.7394957983193278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,8.0,5.0,2.0,8.0,11.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,12.0,9.0,4.0,10.0,16.0,28.0,20.0,4.0
206,1.0,206.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,150849.0,9.805167853832245,786.0,140.0,2.0,138.0,255.0,19.0,236.0,119.0,242.0,79.0,36.0,61.0,0.0,28.0,1.0,6.0,9.0,80.0,149.0,215.0,40.0,2.615686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,9.0,10.0,7.0,7.0,25.0,35.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,0.0,0.0,10.0,16.0,10.0,11.0,39.0,54.0,22.0,25.0
