,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
889,1.0,889.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,132276.0,2.3894539922475815,745.0,22.0,0.0,22.0,38.0,0.0,38.0,22.0,209.0,124.0,27.0,70.0,6.0,14.0,1.0,2.0,4.0,81.0,140.0,228.0,37.0,1.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,5.0,17.0,6.0,3.0
890,1.0,890.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,161268.0,5.436806151643395,809.0,62.0,0.0,62.0,110.0,0.0,110.0,38.0,212.0,121.0,24.0,72.0,4.0,15.0,1.0,4.0,6.0,75.0,137.0,235.0,42.0,2.209090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,10.0,3.0,4.0,10.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,16.0,13.0,5.0,7.0,15.0,23.0,18.0,6.0
891,1.0,891.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,175311.0,10.100401671603322,840.0,57.0,3.0,54.0,115.0,24.0,91.0,110.0,225.0,112.0,23.0,63.0,2.0,22.0,0.0,6.0,5.0,74.0,156.0,218.0,41.0,2.150943396226415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,2.0,10.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,16.0,6.0,4.0,15.0,21.0,12.0,5.0
892,1.0,892.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,191619.0,12.447584731504321,876.0,71.0,3.0,68.0,143.0,26.0,117.0,106.0,233.0,123.0,23.0,47.0,2.0,23.0,0.0,2.0,5.0,82.0,140.0,226.0,48.0,2.476923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,10.0,5.0,8.0,5.0,13.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,0.0,12.0,6.0,8.0,8.0,22.0,22.0,15.0,17.0
893,1.0,893.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,196602.0,5.990007077343762,887.0,179.0,0.0,179.0,300.0,0.0,300.0,130.0,234.0,127.0,15.0,42.0,5.0,25.0,1.0,4.0,6.0,82.0,138.0,227.0,44.0,3.8966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,2.0,0.0,14.0,11.0,7.0,19.0,39.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,2.0,0.0,19.0,15.0,9.0,24.0,60.0,50.0,29.0,12.0
894,1.0,894.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,168063.0,4.399294818751514,824.0,71.0,0.0,71.0,116.0,0.0,116.0,300.0,196.0,116.0,22.0,94.0,4.0,18.0,0.0,3.0,10.0,77.0,161.0,205.0,45.0,0.47413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,8.0,15.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,7.0,9.0,10.0,22.0,11.0,24.0,7.0
895,1.0,895.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176670.0,4.050684720277786,843.0,135.0,1.0,134.0,239.0,9.0,230.0,116.0,205.0,110.0,24.0,99.0,4.0,11.0,0.0,0.0,13.0,77.0,158.0,205.0,43.0,1.4476987447698744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,11.0,9.0,8.0,13.0,31.0,32.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,3.0,0.0,0.0,15.0,14.0,10.0,17.0,47.0,43.0,24.0,21.0
896,1.0,896.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148131.0,1.9625649014487863,780.0,66.0,0.0,66.0,120.0,0.0,120.0,239.0,212.0,114.0,21.0,69.0,9.0,22.0,1.0,5.0,8.0,74.0,160.0,211.0,40.0,0.7583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,9.0,6.0,7.0,17.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,21.0,11.0,9.0,25.0,22.0,21.0,21.0
897,1.0,897.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,155379.0,4.019936710596085,796.0,120.0,1.0,119.0,224.0,10.0,214.0,120.0,215.0,115.0,18.0,72.0,7.0,21.0,1.0,4.0,8.0,77.0,165.0,203.0,49.0,1.7455357142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,2.0,0.0,0.0,6.0,6.0,5.0,4.0,26.0,26.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,19.0,7.0,4.0,0.0,0.0,9.0,9.0,7.0,4.0,39.0,44.0,26.0,13.0
898,1.0,898.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,138618.0,0.8997198706492782,759.0,51.0,0.0,51.0,80.0,0.0,80.0,224.0,221.0,100.0,21.0,71.0,8.0,23.0,1.0,8.0,6.0,71.0,157.0,219.0,36.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,17.0,18.0,15.0,6.0
899,1.0,899.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,149037.0,3.82634140830487,782.0,68.0,1.0,67.0,125.0,10.0,115.0,80.0,220.0,106.0,20.0,61.0,10.0,26.0,1.0,9.0,8.0,73.0,169.0,203.0,45.0,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,10.0,11.0,11.0,15.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,7.0,14.0,17.0,14.0,22.0,30.0,21.0,7.0
900,1.0,900.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,145866.0,4.4901482332497835,775.0,125.0,0.0,125.0,223.0,0.0,223.0,125.0,212.0,111.0,15.0,63.0,12.0,34.0,0.0,6.0,8.0,78.0,162.0,205.0,47.0,2.6278026905829597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,1.0,6.0,6.0,12.0,16.0,21.0,26.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,3.0,10.0,9.0,19.0,21.0,37.0,35.0,26.0,21.0
901,1.0,901.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,123216.0,3.2475440744310617,725.0,30.0,2.0,28.0,68.0,17.0,51.0,223.0,212.0,109.0,18.0,56.0,11.0,37.0,0.0,10.0,6.0,79.0,164.0,204.0,32.0,1.3676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,7.0,14.0,10.0,7.0
902,1.0,902.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144960.0,7.656568756327033,773.0,116.0,2.0,114.0,216.0,19.0,197.0,68.0,216.0,114.0,14.0,59.0,7.0,36.0,0.0,7.0,4.0,79.0,160.0,210.0,24.0,1.8657407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,7.0,9.0,11.0,26.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,9.0,12.0,13.0,38.0,35.0,29.0,10.0
903,1.0,903.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,134088.0,2.644127445295453,749.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,217.0,103.0,15.0,74.0,10.0,27.0,2.0,5.0,3.0,84.0,155.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,1.0,904.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176670.0,9.01364160515368,843.0,113.0,0.0,113.0,201.0,0.0,201.0,0.0,217.0,103.0,15.0,74.0,10.0,27.0,2.0,5.0,3.0,84.0,155.0,211.0,37.0,2.144278606965174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,0.0,0.0,10.0,10.0,12.0,9.0,16.0,39.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,4.0,0.0,0.0,15.0,14.0,21.0,14.0,22.0,61.0,40.0,27.0
905,1.0,905.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,154020.0,2.344604952260852,793.0,61.0,2.0,59.0,116.0,17.0,99.0,201.0,234.0,91.0,23.0,71.0,7.0,16.0,0.0,11.0,8.0,76.0,150.0,219.0,46.0,1.5689655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,13.0,11.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,18.0,17.0,17.0,20.0,8.0
906,1.0,906.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176670.0,6.565854286774993,843.0,78.0,2.0,76.0,149.0,19.0,130.0,116.0,237.0,102.0,30.0,53.0,6.0,17.0,0.0,8.0,6.0,76.0,154.0,217.0,49.0,1.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,11.0,13.0,12.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,8.0,13.0,5.0,16.0,23.0,14.0,36.0,4.0
907,1.0,907.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,187995.0,7.905144665390253,868.0,157.0,0.0,157.0,278.0,0.0,278.0,148.0,241.0,110.0,26.0,44.0,4.0,19.0,2.0,7.0,6.0,82.0,148.0,217.0,38.0,3.2841726618705036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,0.0,11.0,9.0,3.0,20.0,37.0,37.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,0.0,14.0,15.0,5.0,24.0,55.0,51.0,25.0,27.0
908,1.0,908.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,162627.0,5.375218978151679,812.0,42.0,0.0,42.0,77.0,0.0,77.0,278.0,212.0,107.0,18.0,80.0,7.0,26.0,1.0,2.0,6.0,81.0,155.0,211.0,33.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,18.0,13.0,12.0,8.0
909,1.0,909.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,183012.0,4.204642373137176,857.0,113.0,2.0,111.0,233.0,19.0,214.0,77.0,222.0,117.0,14.0,69.0,8.0,22.0,0.0,1.0,6.0,82.0,161.0,204.0,39.0,1.6952789699570816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,6.0,0.0,18.0,9.0,6.0,11.0,26.0,24.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,6.0,0.0,27.0,13.0,8.0,17.0,43.0,37.0,30.0,14.0
910,1.0,910.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,166704.0,3.679266885854304,821.0,78.0,0.0,78.0,129.0,0.0,129.0,233.0,234.0,102.0,16.0,65.0,7.0,20.0,2.0,7.0,6.0,72.0,161.0,214.0,28.0,0.9689922480620154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,5.0,11.0,4.0,5.0,19.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,6.0,15.0,5.0,5.0,27.0,13.0,25.0,9.0
911,1.0,911.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,169875.0,4.8578591933473945,828.0,65.0,1.0,64.0,119.0,9.0,110.0,129.0,239.0,115.0,16.0,45.0,8.0,22.0,2.0,6.0,8.0,73.0,163.0,209.0,39.0,1.6554621848739495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,4.0,9.0,12.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,8.0,4.0,5.0,11.0,18.0,20.0,12.0,12.0
912,1.0,912.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,179841.0,7.538019788451493,850.0,152.0,0.0,152.0,257.0,0.0,257.0,119.0,243.0,118.0,11.0,40.0,3.0,32.0,0.0,6.0,4.0,81.0,151.0,217.0,46.0,3.5252918287937742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,22.0,4.0,28.0,29.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,17.0,34.0,5.0,36.0,46.0,44.0,27.0,9.0
913,1.0,913.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,135900.0,4.750991318374872,753.0,149.0,2.0,147.0,263.0,16.0,247.0,257.0,199.0,104.0,12.0,85.0,3.0,43.0,2.0,5.0,7.0,85.0,149.0,212.0,51.0,1.0836501901140685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0,0.0,15.0,6.0,10.0,15.0,32.0,35.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,21.0,10.0,10.0,23.0,44.0,52.0,22.0,22.0
