,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
913,1.0,913.0,London_315,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4817162440158427,772.0,32.0,1.0,31.0,61.0,8.0,53.0,298.0,191.0,98.0,21.0,95.0,10.0,24.0,5.0,9.0,6.0,77.0,160.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,1.0,6.0,8.0,8.0
914,1.0,914.0,London_315,newnew,151,453,1092.0,70.0,2.0,182106.0,0.5004969240399078,855.0,7.0,1.0,6.0,17.0,9.0,8.0,61.0,200.0,91.0,24.0,91.0,9.0,25.0,5.0,8.0,4.0,76.0,163.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0
915,1.0,915.0,London_315,newnew,151,453,1092.0,70.0,2.0,227406.0,0.8036822519497946,955.0,113.0,1.0,112.0,200.0,8.0,192.0,17.0,200.0,97.0,23.0,87.0,9.0,22.0,5.0,10.0,5.0,79.0,158.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,12.0,6.0,10.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,16.0,8.0,11.0,31.0,36.0,31.0
916,1.0,916.0,London_315,newnew,151,453,1092.0,70.0,2.0,211551.0,0.8116437189746648,920.0,123.0,1.0,122.0,216.0,8.0,208.0,200.0,212.0,80.0,21.0,83.0,10.0,29.0,6.0,12.0,7.0,87.0,158.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,12.0,4.0,9.0,13.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,18.0,5.0,12.0,18.0,39.0,44.0,31.0
917,1.0,917.0,London_315,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8084963979199529,865.0,175.0,1.0,174.0,312.0,9.0,303.0,216.0,215.0,105.0,19.0,68.0,5.0,21.0,7.0,13.0,3.0,85.0,166.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,20.0,6.0,7.0,1.0,18.0,34.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,21.0,7.0,8.0,1.0,28.0,52.0,58.0,18.0
918,1.0,918.0,London_315,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5668313369387761,768.0,127.0,2.0,125.0,243.0,17.0,226.0,312.0,168.0,121.0,18.0,86.0,7.0,29.0,11.0,13.0,11.0,71.0,145.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,3.0,9.0,17.0,13.0,9.0,27.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,5.0,3.0,13.0,23.0,18.0,12.0,38.0,64.0,32.0
919,1.0,919.0,London_315,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4266234969254583,705.0,73.0,0.0,73.0,122.0,0.0,122.0,243.0,184.0,117.0,19.0,70.0,10.0,29.0,7.0,17.0,10.0,92.0,129.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,8.0,9.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,4.0,14.0,13.0,20.0,26.0,12.0
920,1.0,920.0,London_315,newnew,151,453,1092.0,70.0,2.0,109173.0,0.5477469640318304,694.0,98.0,0.0,98.0,177.0,0.0,177.0,122.0,191.0,119.0,8.0,66.0,10.0,34.0,7.0,18.0,10.0,93.0,130.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,3.0,8.0,5.0,7.0,9.0,20.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,12.0,0.0,3.0,9.0,8.0,12.0,11.0,30.0,36.0,30.0
921,1.0,921.0,London_315,newnew,151,453,1092.0,70.0,2.0,101472.0,0.43097493902314454,677.0,2.0,2.0,0.0,19.0,19.0,0.0,177.0,197.0,118.0,15.0,55.0,11.0,40.0,5.0,12.0,11.0,83.0,130.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,1.0,922.0,London_315,newnew,151,453,1092.0,70.0,2.0,133635.0,0.43073585093952715,748.0,36.0,0.0,36.0,60.0,0.0,60.0,19.0,203.0,120.0,13.0,52.0,9.0,37.0,5.0,14.0,10.0,84.0,119.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,8.0,7.0,14.0
923,1.0,923.0,London_315,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6628611451014876,795.0,66.0,2.0,64.0,131.0,19.0,112.0,60.0,207.0,121.0,16.0,49.0,6.0,37.0,5.0,12.0,12.0,85.0,126.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,13.0,6.0,8.0,6.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,16.0,11.0,15.0,7.0,16.0,30.0,19.0
924,1.0,924.0,London_315,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9991739720571786,822.0,144.0,1.0,143.0,252.0,9.0,243.0,131.0,216.0,130.0,21.0,40.0,7.0,26.0,4.0,9.0,6.0,87.0,135.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,2.0,16.0,11.0,6.0,16.0,25.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,0.0,2.0,21.0,13.0,7.0,20.0,34.0,43.0,15.0
925,1.0,925.0,London_315,newnew,151,453,1092.0,70.0,2.0,133182.0,0.43721315695438534,747.0,55.0,2.0,53.0,109.0,15.0,94.0,252.0,208.0,101.0,15.0,86.0,10.0,20.0,2.0,11.0,6.0,90.0,139.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,5.0,8.0,6.0,20.0,11.0
926,1.0,926.0,London_315,newnew,151,453,1092.0,70.0,2.0,137712.0,0.7251319619826972,757.0,132.0,2.0,130.0,254.0,18.0,236.0,109.0,210.0,96.0,23.0,75.0,10.0,24.0,2.0,13.0,7.0,88.0,127.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,17.0,2.0,0.0,4.0,17.0,10.0,5.0,10.0,23.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,26.0,2.0,0.0,4.0,26.0,14.0,7.0,13.0,34.0,48.0,30.0
927,1.0,927.0,London_315,newnew,151,453,1092.0,70.0,2.0,106455.0,0.384712549042888,688.0,56.0,0.0,56.0,97.0,0.0,97.0,254.0,210.0,93.0,19.0,86.0,10.0,23.0,2.0,10.0,6.0,86.0,131.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,8.0,6.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,10.0,10.0,26.0,17.0
928,1.0,928.0,London_315,newnew,151,453,1092.0,70.0,2.0,111438.0,0.5191328340442851,699.0,11.0,2.0,9.0,31.0,17.0,14.0,97.0,216.0,107.0,21.0,69.0,12.0,24.0,1.0,3.0,8.0,83.0,125.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,4.0
929,1.0,929.0,London_315,newnew,151,453,1092.0,70.0,2.0,144960.0,0.8956655159126967,773.0,138.0,0.0,138.0,233.0,0.0,233.0,31.0,222.0,117.0,22.0,66.0,6.0,16.0,0.0,4.0,8.0,85.0,125.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,8.0,15.0,3.0,8.0,9.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,10.0,20.0,4.0,10.0,11.0,40.0,52.0,31.0
930,1.0,930.0,London_315,newnew,151,453,1092.0,70.0,2.0,116874.0,0.48443747393321246,711.0,54.0,0.0,54.0,82.0,0.0,82.0,233.0,236.0,104.0,18.0,66.0,7.0,16.0,0.0,6.0,9.0,83.0,132.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,6.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,8.0,14.0,18.0,10.0
931,1.0,931.0,London_315,newnew,151,453,1092.0,70.0,2.0,127293.0,0.6093607300426811,734.0,28.0,2.0,26.0,58.0,17.0,41.0,82.0,241.0,105.0,14.0,62.0,9.0,17.0,0.0,5.0,9.0,85.0,122.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,8.0,10.0,10.0,11.0
932,1.0,932.0,London_315,newnew,151,453,1092.0,70.0,2.0,159456.0,0.732858011033386,805.0,83.0,2.0,81.0,156.0,17.0,139.0,58.0,248.0,106.0,7.0,56.0,4.0,22.0,1.0,9.0,6.0,90.0,119.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,7.0,12.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,14.0,15.0,13.0,14.0,21.0,29.0,19.0
933,1.0,933.0,London_315,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8554142609937117,809.0,99.0,0.0,99.0,175.0,0.0,175.0,156.0,255.0,106.0,10.0,40.0,5.0,29.0,2.0,6.0,5.0,84.0,144.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,13.0,8.0,3.0,8.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,5.0,18.0,12.0,5.0,10.0,33.0,34.0,24.0
934,1.0,934.0,London_315,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8000254520447925,819.0,99.0,0.0,99.0,168.0,0.0,168.0,175.0,264.0,102.0,15.0,44.0,2.0,22.0,0.0,4.0,4.0,89.0,142.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,8.0,1.0,8.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,5.0,12.0,1.0,11.0,39.0,32.0,28.0
935,1.0,935.0,London_315,newnew,151,453,1092.0,70.0,2.0,161268.0,0.7676322059705853,809.0,58.0,0.0,58.0,109.0,0.0,109.0,168.0,263.0,91.0,10.0,59.0,7.0,16.0,1.0,6.0,4.0,81.0,153.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,4.0,5.0,14.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,13.0,7.0,8.0,20.0,14.0,23.0
936,1.0,936.0,London_315,newnew,151,453,1092.0,70.0,2.0,187089.0,1.204202950000763,866.0,107.0,1.0,106.0,197.0,8.0,189.0,109.0,276.0,96.0,14.0,33.0,2.0,26.0,0.0,6.0,7.0,72.0,167.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,6.0,5.0,3.0,6.0,21.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,2.0,10.0,7.0,4.0,6.0,32.0,42.0,30.0
937,1.0,937.0,London_315,newnew,151,453,1092.0,70.0,2.0,187995.0,0.8614201529417187,868.0,102.0,2.0,100.0,198.0,20.0,178.0,197.0,268.0,88.0,17.0,56.0,11.0,8.0,0.0,5.0,7.0,77.0,152.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,2.0,27.0,4.0,2.0,9.0,22.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,2.0,35.0,5.0,3.0,14.0,31.0,47.0,13.0
938,1.0,938.0,London_315,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7544888459378853,856.0,80.0,0.0,80.0,139.0,0.0,139.0,198.0,275.0,62.0,13.0,70.0,7.0,14.0,3.0,9.0,6.0,92.0,141.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,10.0,3.0,6.0,5.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,17.0,4.0,9.0,6.0,24.0,33.0,19.0
939,1.0,939.0,London_315,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6758678080514073,840.0,55.0,0.0,55.0,88.0,0.0,88.0,139.0,288.0,63.0,13.0,66.0,5.0,12.0,3.0,3.0,4.0,92.0,144.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,3.0,4.0,5.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,3.0,5.0,6.0,10.0,21.0,17.0
940,1.0,940.0,London_315,newnew,151,453,1092.0,70.0,2.0,184371.0,0.9667954499600455,860.0,184.0,0.0,184.0,339.0,0.0,339.0,88.0,293.0,68.0,16.0,52.0,7.0,14.0,0.0,3.0,6.0,89.0,143.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,4.0,8.0,0.0,7.0,35.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,4.0,13.0,0.0,11.0,59.0,62.0,14.0
