,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
923,1.0,923.0,London_176,,151,453,1092.0,70.0,2.0,154926.0,0.44510577199980617,795.0,15.0,0.0,15.0,25.0,0.0,25.0,100.0,48.0,135.0,38.0,155.0,17.0,49.0,3.0,8.0,6.0,77.0,153.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,10.0,6.0,5.0
924,1.0,924.0,London_176,,151,453,1092.0,70.0,2.0,186183.0,0.6333316410891712,864.0,124.0,0.0,124.0,213.0,0.0,213.0,25.0,49.0,136.0,39.0,152.0,17.0,48.0,3.0,9.0,6.0,77.0,154.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,6.0,9.0,20.0,30.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,5.0,8.0,11.0,11.0,30.0,40.0,31.0,24.0
925,1.0,925.0,London_176,,151,453,1092.0,70.0,2.0,164892.0,0.6461398648098111,817.0,69.0,2.0,67.0,136.0,16.0,120.0,213.0,63.0,126.0,43.0,144.0,14.0,51.0,5.0,7.0,10.0,81.0,168.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,8.0,12.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,9.0,17.0,26.0,13.0,5.0
926,1.0,926.0,London_176,,151,453,1092.0,70.0,2.0,170328.0,0.6672285050153732,829.0,128.0,1.0,127.0,232.0,10.0,222.0,136.0,56.0,111.0,47.0,149.0,18.0,57.0,6.0,9.0,7.0,81.0,165.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,12.0,3.0,15.0,10.0,28.0,29.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,14.0,4.0,19.0,14.0,41.0,42.0,38.0,11.0
927,1.0,927.0,London_176,,151,453,1092.0,70.0,2.0,143601.0,0.5940858649555594,770.0,144.0,2.0,142.0,263.0,17.0,246.0,232.0,54.0,117.0,45.0,137.0,22.0,57.0,8.0,13.0,10.0,71.0,173.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,2.0,0.0,8.0,6.0,9.0,8.0,28.0,29.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,2.0,0.0,8.0,8.0,13.0,9.0,43.0,42.0,23.0,25.0
928,1.0,928.0,London_176,,151,453,1092.0,70.0,2.0,111891.0,1.080642961896956,700.0,95.0,0.0,95.0,157.0,0.0,157.0,263.0,72.0,138.0,30.0,124.0,17.0,52.0,3.0,17.0,17.0,75.0,163.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,4.0,13.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,7.0,19.0,29.0,33.0,10.0
929,1.0,929.0,London_176,,151,453,1092.0,70.0,2.0,98754.0,0.3148484048433602,671.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,70.0,133.0,30.0,134.0,21.0,45.0,3.0,17.0,19.0,71.0,153.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,1.0,930.0,London_176,,151,453,1092.0,70.0,2.0,131370.0,0.5195055438671261,743.0,25.0,2.0,23.0,59.0,18.0,41.0,0.0,70.0,133.0,30.0,134.0,21.0,45.0,3.0,17.0,19.0,71.0,153.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,14.0,5.0,5.0
931,1.0,931.0,London_176,,151,453,1092.0,70.0,2.0,149037.0,0.6362242789473385,782.0,120.0,1.0,119.0,219.0,10.0,209.0,59.0,64.0,122.0,32.0,149.0,19.0,48.0,2.0,17.0,15.0,77.0,144.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,5.0,0.0,8.0,12.0,6.0,12.0,20.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,5.0,0.0,12.0,14.0,8.0,14.0,28.0,43.0,38.0,14.0
932,1.0,932.0,London_176,,151,453,1092.0,70.0,2.0,132276.0,0.9785993460100144,745.0,50.0,1.0,49.0,100.0,10.0,90.0,219.0,67.0,124.0,33.0,149.0,18.0,47.0,2.0,13.0,13.0,83.0,147.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,5.0,9.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,6.0,11.0,18.0,20.0,7.0
933,1.0,933.0,London_176,,151,453,1092.0,70.0,2.0,138618.0,0.7025297719519585,759.0,52.0,2.0,50.0,104.0,20.0,84.0,100.0,62.0,129.0,39.0,143.0,20.0,45.0,2.0,13.0,11.0,80.0,151.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,5.0,12.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,6.0,17.0,15.0,13.0,5.0
934,1.0,934.0,London_176,,151,453,1092.0,70.0,2.0,153114.0,0.5580523300450295,791.0,122.0,0.0,122.0,216.0,0.0,216.0,104.0,69.0,136.0,34.0,146.0,18.0,36.0,2.0,12.0,7.0,78.0,157.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,13.0,12.0,8.0,22.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,20.0,15.0,13.0,32.0,44.0,26.0,15.0
935,1.0,935.0,London_176,,151,453,1092.0,70.0,2.0,120498.0,0.495771236019209,719.0,93.0,0.0,93.0,152.0,0.0,152.0,216.0,63.0,143.0,27.0,148.0,17.0,40.0,5.0,10.0,11.0,88.0,156.0,198.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,4.0,18.0,13.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,5.0,11.0,4.0,21.0,19.0,35.0,18.0,16.0
936,1.0,936.0,London_176,,151,453,1092.0,70.0,2.0,106002.0,0.6806778251193464,687.0,74.0,2.0,72.0,161.0,19.0,142.0,152.0,65.0,152.0,34.0,127.0,19.0,44.0,3.0,9.0,13.0,80.0,144.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,13.0,22.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,3.0,21.0,41.0,23.0,17.0,6.0
937,1.0,937.0,London_176,,151,453,1092.0,70.0,2.0,104190.0,0.9660949071403593,683.0,59.0,0.0,59.0,106.0,0.0,106.0,161.0,65.0,143.0,32.0,135.0,9.0,57.0,3.0,9.0,11.0,70.0,156.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,9.0,10.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,8.0,3.0,2.0,14.0,16.0,19.0,15.0,9.0
938,1.0,938.0,London_176,,151,453,1092.0,70.0,2.0,123669.0,0.5747566169593483,726.0,58.0,0.0,58.0,109.0,0.0,109.0,106.0,66.0,137.0,34.0,138.0,11.0,57.0,0.0,10.0,16.0,79.0,149.0,209.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,10.0,8.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,13.0,14.0,21.0,18.0,4.0
939,1.0,939.0,London_176,,151,453,1092.0,70.0,2.0,134541.0,0.5958952270448208,750.0,18.0,0.0,18.0,29.0,0.0,29.0,109.0,63.0,128.0,37.0,140.0,12.0,65.0,0.0,8.0,12.0,78.0,158.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,4.0,6.0,0.0
940,1.0,940.0,London_176,,151,453,1092.0,70.0,2.0,168969.0,0.9747216859832406,826.0,112.0,2.0,110.0,203.0,19.0,184.0,29.0,65.0,131.0,34.0,140.0,13.0,62.0,0.0,8.0,13.0,82.0,157.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,6.0,9.0,21.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,7.0,12.0,29.0,33.0,25.0,13.0
941,1.0,941.0,London_176,,151,453,1092.0,70.0,2.0,163080.0,0.6535991919226944,813.0,10.0,3.0,7.0,36.0,25.0,11.0,203.0,58.0,146.0,37.0,132.0,13.0,57.0,0.0,10.0,13.0,77.0,148.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
942,1.0,942.0,London_176,,151,453,1092.0,70.0,2.0,200679.0,0.6324775950051844,896.0,62.0,2.0,60.0,116.0,16.0,100.0,36.0,57.0,140.0,35.0,142.0,15.0,54.0,0.0,10.0,13.0,68.0,155.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,14.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,8.0,19.0,17.0,19.0,6.0
943,1.0,943.0,London_176,,151,453,1092.0,70.0,2.0,214269.0,1.0593449131119996,926.0,188.0,0.0,188.0,323.0,0.0,323.0,116.0,52.0,141.0,28.0,151.0,17.0,55.0,0.0,9.0,12.0,75.0,146.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,14.0,0.0,22.0,8.0,9.0,9.0,43.0,45.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,15.0,0.0,25.0,13.0,14.0,10.0,68.0,68.0,32.0,31.0
944,1.0,944.0,London_176,,151,453,1092.0,70.0,2.0,165798.0,0.5707298330962658,819.0,144.0,0.0,144.0,244.0,0.0,244.0,323.0,58.0,141.0,39.0,143.0,16.0,42.0,1.0,13.0,6.0,71.0,155.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,11.0,15.0,5.0,12.0,31.0,33.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,14.0,22.0,6.0,13.0,48.0,47.0,30.0,14.0
945,1.0,945.0,London_176,,151,453,1092.0,70.0,2.0,139071.0,0.47993775201030076,760.0,95.0,2.0,93.0,174.0,18.0,156.0,244.0,64.0,139.0,44.0,136.0,21.0,38.0,1.0,10.0,9.0,70.0,166.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,17.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,21.0,29.0,33.0,10.0
946,1.0,946.0,London_176,,151,453,1092.0,70.0,2.0,133182.0,0.972893747035414,747.0,19.0,0.0,19.0,30.0,0.0,30.0,174.0,51.0,139.0,56.0,139.0,16.0,40.0,1.0,11.0,10.0,78.0,157.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,3.0
947,1.0,947.0,London_176,,151,453,1092.0,70.0,2.0,159456.0,0.4829252790659666,805.0,140.0,0.0,140.0,247.0,0.0,247.0,30.0,51.0,140.0,52.0,140.0,17.0,39.0,1.0,13.0,10.0,80.0,161.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,9.0,13.0,12.0,26.0,38.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,14.0,12.0,18.0,14.0,38.0,55.0,31.0,13.0
948,1.0,948.0,London_176,,151,453,1092.0,70.0,2.0,128199.0,0.47619600291363895,736.0,30.0,1.0,29.0,60.0,9.0,51.0,247.0,61.0,122.0,48.0,144.0,16.0,45.0,3.0,14.0,13.0,79.0,153.0,208.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,7.0,12.0,8.0,16.0,6.0
