,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
850,1.0,850.0,London_138,,151,453,1092.0,70.0,2.0,163986.0,0.753030451014638,815.0,127.0,1.0,126.0,232.0,10.0,222.0,106.0,260.0,65.0,10.0,88.0,3.0,18.0,2.0,7.0,6.0,83.0,152.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,2.0,2.0,2.0,9.0,12.0,6.0,24.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,1.0,2.0,2.0,2.0,12.0,16.0,7.0,34.0,35.0,20.0,14.0
851,1.0,851.0,London_138,,151,453,1092.0,70.0,2.0,133635.0,1.1465488921385258,748.0,47.0,0.0,47.0,81.0,0.0,81.0,232.0,246.0,96.0,11.0,76.0,6.0,11.0,2.0,5.0,3.0,80.0,141.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,4.0,9.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,9.0,5.0,14.0,18.0,20.0,5.0
852,1.0,852.0,London_138,,151,453,1092.0,70.0,2.0,144507.0,0.7617518899496645,772.0,130.0,1.0,129.0,222.0,9.0,213.0,81.0,253.0,102.0,4.0,63.0,9.0,15.0,3.0,4.0,4.0,73.0,141.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,3.0,0.0,25.0,8.0,8.0,12.0,23.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,5.0,3.0,0.0,31.0,10.0,13.0,15.0,34.0,50.0,26.0,15.0
853,1.0,853.0,London_138,,151,453,1092.0,70.0,2.0,130011.0,0.6112496671266854,740.0,25.0,2.0,23.0,55.0,16.0,39.0,222.0,255.0,84.0,12.0,75.0,3.0,18.0,1.0,5.0,6.0,81.0,145.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,11.0,10.0,4.0
854,1.0,854.0,London_138,,151,453,1092.0,70.0,2.0,156738.0,1.3742178198881447,799.0,135.0,0.0,135.0,229.0,0.0,229.0,55.0,257.0,79.0,13.0,81.0,1.0,14.0,2.0,6.0,2.0,81.0,142.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,0.0,23.0,6.0,7.0,5.0,25.0,27.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,2.0,0.0,31.0,7.0,9.0,6.0,36.0,35.0,39.0,12.0
855,1.0,855.0,London_138,,151,453,1092.0,70.0,2.0,139071.0,1.7102080250624567,760.0,83.0,0.0,83.0,134.0,0.0,134.0,229.0,240.0,90.0,13.0,72.0,7.0,21.0,0.0,10.0,5.0,69.0,157.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,10.0,8.0,3.0,8.0,16.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,10.0,15.0,4.0,12.0,22.0,30.0,22.0,9.0
856,1.0,856.0,London_138,,151,453,1092.0,70.0,2.0,127293.0,0.5956124460790306,734.0,16.0,0.0,16.0,28.0,0.0,28.0,134.0,248.0,81.0,19.0,90.0,2.0,11.0,0.0,2.0,6.0,74.0,160.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,3.0
857,1.0,857.0,London_138,,151,453,1092.0,70.0,2.0,147225.0,0.9819336750078946,778.0,58.0,2.0,56.0,107.0,17.0,90.0,28.0,251.0,79.0,17.0,88.0,3.0,13.0,0.0,2.0,6.0,70.0,160.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,6.0,3.0,9.0,7.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,7.0,6.0,5.0,13.0,10.0,22.0,12.0,9.0
858,1.0,858.0,London_138,,151,453,1092.0,70.0,2.0,150849.0,0.734999560052529,786.0,113.0,2.0,111.0,220.0,18.0,202.0,107.0,253.0,85.0,15.0,86.0,2.0,8.0,0.0,4.0,8.0,60.0,167.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,7.0,15.0,11.0,12.0,21.0,24.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,1.0,2.0,9.0,21.0,13.0,15.0,36.0,36.0,38.0,22.0
859,1.0,859.0,London_138,,151,453,1092.0,70.0,2.0,135447.0,1.8152095670811832,752.0,121.0,2.0,119.0,218.0,18.0,200.0,220.0,217.0,107.0,22.0,79.0,6.0,19.0,1.0,2.0,7.0,59.0,159.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,1.0,11.0,5.0,5.0,9.0,21.0,35.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,1.0,1.0,11.0,7.0,7.0,15.0,31.0,50.0,31.0,14.0
860,1.0,860.0,London_138,,151,453,1092.0,70.0,2.0,110532.0,0.8384871149901301,697.0,69.0,1.0,68.0,125.0,9.0,116.0,218.0,228.0,122.0,10.0,55.0,7.0,25.0,2.0,4.0,6.0,68.0,152.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,7.0,10.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,11.0,16.0,17.0,15.0,6.0
861,1.0,861.0,London_138,,151,453,1092.0,70.0,2.0,122310.0,1.156380470842123,723.0,25.0,1.0,24.0,48.0,8.0,40.0,125.0,230.0,132.0,11.0,50.0,3.0,22.0,3.0,2.0,7.0,69.0,173.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,12.0,11.0,5.0
862,1.0,862.0,London_138,,151,453,1092.0,70.0,2.0,152208.0,0.6289019640535116,789.0,23.0,2.0,21.0,54.0,16.0,38.0,48.0,231.0,134.0,12.0,41.0,2.0,27.0,3.0,3.0,7.0,68.0,176.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,7.0,7.0,7.0,1.0
863,1.0,863.0,London_138,,151,453,1092.0,70.0,2.0,178029.0,0.9719271590001881,846.0,121.0,2.0,119.0,217.0,18.0,199.0,54.0,236.0,142.0,14.0,29.0,0.0,30.0,0.0,2.0,3.0,76.0,164.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,13.0,6.0,6.0,8.0,21.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,1.0,15.0,8.0,7.0,9.0,30.0,38.0,20.0,19.0
864,1.0,864.0,London_138,,151,453,1092.0,70.0,2.0,161268.0,0.6540886289440095,809.0,10.0,0.0,10.0,17.0,0.0,17.0,217.0,224.0,94.0,16.0,71.0,4.0,37.0,2.0,5.0,5.0,89.0,156.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0
865,1.0,865.0,London_138,,151,453,1092.0,70.0,2.0,199773.0,0.7306057750247419,894.0,182.0,0.0,182.0,313.0,0.0,313.0,17.0,230.0,90.0,15.0,68.0,5.0,38.0,2.0,5.0,5.0,90.0,156.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,6.0,0.0,0.0,0.0,4.0,10.0,7.0,15.0,33.0,36.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,7.0,0.0,0.0,0.0,6.0,11.0,10.0,20.0,53.0,56.0,32.0,15.0
866,1.0,866.0,London_138,,151,453,1092.0,70.0,2.0,161268.0,1.154462160076946,809.0,108.0,0.0,108.0,194.0,0.0,194.0,313.0,152.0,123.0,17.0,102.0,6.0,45.0,2.0,6.0,3.0,77.0,154.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,0.0,8.0,6.0,7.0,15.0,26.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,0.0,10.0,8.0,8.0,26.0,39.0,24.0,15.0,16.0
867,1.0,867.0,London_138,,151,453,1092.0,70.0,2.0,155379.0,1.0061267791315913,796.0,114.0,2.0,112.0,216.0,18.0,198.0,194.0,155.0,139.0,14.0,88.0,5.0,48.0,0.0,4.0,7.0,87.0,151.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,12.0,3.0,10.0,23.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,17.0,5.0,15.0,38.0,44.0,38.0,18.0
868,1.0,868.0,London_138,,151,453,1092.0,70.0,2.0,140883.0,0.5631733750924468,764.0,55.0,2.0,53.0,113.0,20.0,93.0,216.0,157.0,144.0,17.0,80.0,9.0,36.0,4.0,6.0,16.0,84.0,150.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,14.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,6.0,1.0,24.0,10.0,23.0,10.0
869,1.0,869.0,London_138,,151,453,1092.0,70.0,2.0,168516.0,0.6802669509779662,825.0,71.0,0.0,71.0,123.0,0.0,123.0,113.0,154.0,153.0,16.0,76.0,8.0,36.0,2.0,8.0,18.0,95.0,143.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,9.0,9.0,8.0,8.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,11.0,17.0,12.0,12.0,24.0,17.0,11.0
870,1.0,870.0,London_138,,151,453,1092.0,70.0,2.0,178482.0,1.6082238559611142,847.0,65.0,0.0,65.0,112.0,0.0,112.0,123.0,160.0,141.0,14.0,82.0,10.0,40.0,3.0,3.0,15.0,89.0,149.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,5.0,22.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,6.0,32.0,18.0,22.0,4.0
871,1.0,871.0,London_138,,151,453,1092.0,70.0,2.0,200679.0,0.9171265130862594,896.0,171.0,2.0,169.0,295.0,17.0,278.0,112.0,167.0,150.0,19.0,56.0,11.0,47.0,0.0,3.0,17.0,88.0,139.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,23.0,7.0,5.0,18.0,22.0,40.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,30.0,8.0,7.0,20.0,32.0,60.0,26.0,9.0
872,1.0,872.0,London_138,,151,453,1092.0,70.0,2.0,163986.0,1.2421252729836851,815.0,55.0,1.0,54.0,97.0,7.0,90.0,295.0,166.0,105.0,29.0,83.0,22.0,42.0,0.0,6.0,13.0,68.0,142.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0,8.0,7.0,10.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,6.0,9.0,8.0,14.0,20.0,13.0,9.0
873,1.0,873.0,London_138,,151,453,1092.0,70.0,2.0,181653.0,0.6693690910469741,854.0,135.0,0.0,135.0,236.0,0.0,236.0,97.0,164.0,122.0,28.0,78.0,19.0,38.0,0.0,4.0,14.0,73.0,139.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,6.0,12.0,13.0,6.0,33.0,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,7.0,18.0,18.0,7.0,45.0,51.0,17.0,15.0
874,1.0,874.0,London_138,,151,453,1092.0,70.0,2.0,164892.0,0.570012073032558,817.0,44.0,2.0,42.0,85.0,18.0,67.0,236.0,180.0,111.0,20.0,79.0,15.0,41.0,3.0,4.0,11.0,74.0,154.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,14.0,15.0,6.0,5.0
875,1.0,875.0,London_138,,151,453,1092.0,70.0,2.0,175764.0,1.243086505914107,841.0,141.0,2.0,139.0,252.0,17.0,235.0,85.0,188.0,116.0,19.0,71.0,14.0,38.0,3.0,4.0,7.0,72.0,163.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,0.0,0.0,5.0,9.0,8.0,7.0,34.0,17.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,11.0,8.0,0.0,0.0,6.0,11.0,8.0,11.0,52.0,30.0,31.0,11.0
