,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
979,1.0,979.0,London_202,,151,453,1092.0,70.0,2.0,169422.0,0.502343816915527,827.0,124.0,0.0,124.0,218.0,0.0,218.0,130.0,48.0,120.0,60.0,126.0,20.0,55.0,6.0,18.0,17.0,70.0,137.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,10.0,7.0,12.0,6.0,21.0,31.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,11.0,9.0,18.0,6.0,33.0,41.0,34.0,18.0
980,1.0,980.0,London_202,,151,453,1092.0,70.0,2.0,144507.0,0.7623701880220324,772.0,96.0,1.0,95.0,178.0,7.0,171.0,218.0,59.0,120.0,65.0,121.0,15.0,56.0,6.0,11.0,21.0,80.0,130.0,222.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,10.0,18.0,23.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,11.0,30.0,33.0,18.0,25.0
981,1.0,981.0,London_202,,151,453,1092.0,70.0,2.0,145866.0,0.4541127388365567,775.0,60.0,0.0,60.0,105.0,0.0,105.0,178.0,73.0,120.0,61.0,129.0,13.0,42.0,7.0,8.0,21.0,78.0,151.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,7.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,7.0,24.0,14.0,9.0
982,1.0,982.0,London_202,,151,453,1092.0,70.0,2.0,150849.0,0.46133756218478084,786.0,124.0,0.0,124.0,225.0,0.0,225.0,105.0,78.0,108.0,61.0,132.0,15.0,43.0,4.0,12.0,22.0,75.0,156.0,200.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,4.0,0.0,1.0,8.0,3.0,8.0,21.0,26.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,6.0,0.0,1.0,9.0,4.0,8.0,36.0,40.0,29.0,18.0
983,1.0,983.0,London_202,,151,453,1092.0,70.0,2.0,131823.0,0.5600316550116986,744.0,65.0,2.0,63.0,128.0,19.0,109.0,225.0,82.0,109.0,60.0,119.0,21.0,50.0,2.0,10.0,22.0,81.0,148.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,6.0,1.0,7.0,7.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,12.0,7.0,1.0,10.0,8.0,26.0,18.0,9.0
984,1.0,984.0,London_202,,151,453,1092.0,70.0,2.0,136353.0,0.638654476031661,754.0,114.0,2.0,112.0,212.0,17.0,195.0,128.0,91.0,117.0,47.0,113.0,23.0,50.0,1.0,11.0,19.0,95.0,137.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,7.0,8.0,9.0,9.0,29.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,12.0,11.0,10.0,10.0,43.0,37.0,29.0,20.0
985,1.0,985.0,London_202,,151,453,1092.0,70.0,2.0,125481.0,0.4185004769824445,730.0,33.0,2.0,31.0,74.0,20.0,54.0,212.0,76.0,145.0,45.0,104.0,20.0,53.0,1.0,9.0,19.0,90.0,158.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,18.0,8.0,3.0,4.0
986,1.0,986.0,London_202,,151,453,1092.0,70.0,2.0,147225.0,0.7590185240842402,778.0,86.0,0.0,86.0,140.0,0.0,140.0,74.0,69.0,132.0,49.0,115.0,22.0,53.0,2.0,11.0,14.0,82.0,155.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,4.0,29.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,41.0,26.0,28.0,6.0
987,1.0,987.0,London_202,,151,453,1092.0,70.0,2.0,146772.0,0.511423259973526,777.0,72.0,0.0,72.0,121.0,0.0,121.0,140.0,67.0,132.0,54.0,112.0,25.0,51.0,1.0,11.0,17.0,75.0,153.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,15.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,22.0,22.0,14.0,13.0
988,1.0,988.0,London_202,,151,453,1092.0,70.0,2.0,147678.0,1.2503155481535941,779.0,56.0,2.0,54.0,110.0,18.0,92.0,121.0,70.0,132.0,47.0,112.0,23.0,54.0,3.0,12.0,17.0,82.0,150.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,10.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,12.0,14.0,17.0,21.0,5.0
989,1.0,989.0,London_202,,151,453,1092.0,70.0,2.0,164892.0,0.5217329158913344,817.0,52.0,1.0,51.0,92.0,9.0,83.0,110.0,70.0,145.0,52.0,115.0,12.0,49.0,2.0,8.0,14.0,80.0,150.0,209.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,11.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,15.0,20.0,14.0,8.0
990,1.0,990.0,London_202,,151,453,1092.0,70.0,2.0,183465.0,0.7856838209554553,858.0,125.0,2.0,123.0,226.0,18.0,208.0,92.0,69.0,152.0,48.0,114.0,14.0,46.0,2.0,8.0,13.0,84.0,140.0,216.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.0,17.0,3.0,1.0,15.0,25.0,36.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,2.0,0.0,22.0,3.0,1.0,18.0,34.0,56.0,26.0,9.0
991,1.0,991.0,London_202,,151,453,1092.0,70.0,2.0,169875.0,0.8633635239675641,828.0,137.0,0.0,137.0,241.0,0.0,241.0,226.0,69.0,141.0,45.0,113.0,12.0,55.0,4.0,14.0,13.0,78.0,142.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,11.0,13.0,9.0,11.0,21.0,38.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,12.0,18.0,11.0,13.0,37.0,61.0,27.0,24.0
992,1.0,992.0,London_202,,151,453,1092.0,70.0,2.0,146319.0,0.5296784089878201,776.0,40.0,2.0,38.0,86.0,17.0,69.0,241.0,77.0,129.0,42.0,119.0,9.0,61.0,1.0,15.0,17.0,50.0,161.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,17.0,8.0,3.0
993,1.0,993.0,London_202,,151,453,1092.0,70.0,2.0,165345.0,0.6900288329925388,818.0,107.0,0.0,107.0,185.0,0.0,185.0,86.0,80.0,130.0,40.0,116.0,9.0,63.0,2.0,13.0,13.0,61.0,156.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,18.0,26.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,0.0,26.0,39.0,37.0,25.0,17.0
994,1.0,994.0,London_202,,151,453,1092.0,70.0,2.0,156738.0,1.315290936967358,799.0,64.0,1.0,63.0,115.0,7.0,108.0,185.0,85.0,104.0,35.0,128.0,13.0,66.0,7.0,15.0,12.0,71.0,155.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,1.0,5.0,15.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,5.0,3.0,7.0,27.0,13.0,21.0,11.0
995,1.0,995.0,London_202,,151,453,1092.0,70.0,2.0,166251.0,1.0444007478654385,820.0,110.0,0.0,110.0,169.0,0.0,169.0,115.0,78.0,111.0,29.0,130.0,15.0,64.0,8.0,18.0,12.0,69.0,156.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,6.0,21.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,8.0,9.0,6.0,6.0,28.0,32.0,27.0,20.0
996,1.0,996.0,London_202,,151,453,1092.0,70.0,2.0,157191.0,1.1227555910591036,800.0,66.0,0.0,66.0,116.0,0.0,116.0,169.0,78.0,106.0,33.0,132.0,18.0,63.0,9.0,14.0,13.0,66.0,180.0,194.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,10.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,8.0,17.0,24.0,26.0,15.0
997,1.0,997.0,London_202,,151,453,1092.0,70.0,2.0,172140.0,0.8261634728405625,833.0,149.0,2.0,147.0,276.0,16.0,260.0,116.0,76.0,91.0,44.0,138.0,19.0,61.0,10.0,14.0,11.0,71.0,180.0,191.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,3.0,0.0,9.0,8.0,5.0,7.0,30.0,29.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,4.0,0.0,10.0,12.0,6.0,8.0,42.0,44.0,46.0,13.0
998,1.0,998.0,London_202,,151,453,1092.0,70.0,2.0,150396.0,1.260368842864409,785.0,28.0,0.0,28.0,45.0,0.0,45.0,276.0,51.0,120.0,41.0,137.0,18.0,62.0,9.0,15.0,8.0,75.0,166.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,11.0,3.0,2.0
999,1.0,999.0,London_202,,151,453,1092.0,70.0,2.0,187089.0,0.8111795589793473,866.0,79.0,2.0,77.0,159.0,21.0,138.0,45.0,49.0,117.0,46.0,135.0,19.0,66.0,8.0,13.0,9.0,73.0,163.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,7.0,4.0,21.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,8.0,8.0,5.0,37.0,24.0,25.0,14.0
1000,1.0,1000.0,London_202,,151,453,1092.0,70.0,2.0,201132.0,0.5984912870917469,897.0,101.0,2.0,99.0,182.0,18.0,164.0,152.0,53.0,118.0,48.0,124.0,19.0,69.0,9.0,13.0,9.0,84.0,152.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,6.0,9.0,12.0,17.0,19.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,8.0,11.0,18.0,23.0,27.0,34.0,12.0
1001,1.0,1001.0,London_202,,151,453,1092.0,70.0,2.0,196149.0,1.0210424531251192,886.0,121.0,2.0,119.0,226.0,18.0,208.0,182.0,44.0,123.0,48.0,133.0,22.0,65.0,7.0,11.0,7.0,78.0,161.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,9.0,27.0,26.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,6.0,13.0,44.0,42.0,41.0,14.0
1002,1.0,1002.0,London_202,,151,453,1092.0,70.0,2.0,176670.0,0.583981815027073,843.0,147.0,2.0,145.0,255.0,16.0,239.0,226.0,46.0,120.0,45.0,147.0,21.0,56.0,8.0,10.0,6.0,83.0,157.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,11.0,18.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,14.0,23.0,47.0,34.0,17.0
1003,1.0,1003.0,London_202,,151,453,1092.0,70.0,2.0,131823.0,0.5851882910355926,744.0,90.0,0.0,90.0,152.0,0.0,152.0,255.0,55.0,125.0,48.0,136.0,16.0,51.0,7.0,15.0,4.0,79.0,164.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,8.0,9.0,21.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,6.0,9.0,11.0,10.0,32.0,35.0,20.0,8.0
1004,1.0,1004.0,London_202,,151,453,1092.0,70.0,2.0,118233.0,0.5396948091220111,714.0,55.0,1.0,54.0,102.0,10.0,92.0,152.0,62.0,112.0,39.0,143.0,20.0,55.0,8.0,14.0,5.0,76.0,161.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,8.0,8.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,9.0,13.0,11.0,15.0,7.0
