,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
953,1.0,953.0,London_102,,151,453,1092.0,70.0,2.0,164439.0,0.791527546942234,816.0,1.0,1.0,0.0,10.0,10.0,0.0,125.0,147.0,136.0,26.0,122.0,5.0,15.0,0.0,2.0,6.0,53.0,125.0,269.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,1.0,954.0,London_102,,151,453,1092.0,70.0,2.0,204303.0,0.7217798200435936,904.0,164.0,0.0,164.0,287.0,0.0,287.0,10.0,145.0,138.0,23.0,125.0,5.0,14.0,0.0,3.0,5.0,55.0,123.0,270.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,3.0,0.0,15.0,12.0,22.0,5.0,30.0,31.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,3.0,0.0,20.0,15.0,28.0,6.0,45.0,47.0,49.0,13.0
955,1.0,955.0,London_102,,151,453,1092.0,70.0,2.0,171234.0,0.5900102071464062,831.0,7.0,2.0,5.0,25.0,17.0,8.0,287.0,171.0,135.0,16.0,95.0,10.0,17.0,2.0,7.0,3.0,62.0,129.0,259.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
956,1.0,956.0,London_102,,151,453,1092.0,70.0,2.0,210192.0,0.8129652219358832,917.0,155.0,0.0,155.0,255.0,0.0,255.0,25.0,172.0,141.0,16.0,95.0,1.0,17.0,2.0,9.0,4.0,61.0,126.0,262.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,13.0,12.0,9.0,14.0,27.0,33.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,1.0,0.0,20.0,16.0,14.0,18.0,41.0,48.0,22.0,28.0
957,1.0,957.0,London_102,,151,453,1092.0,70.0,2.0,177576.0,1.5438225229736418,845.0,157.0,0.0,157.0,268.0,0.0,268.0,255.0,190.0,136.0,16.0,81.0,7.0,18.0,2.0,3.0,9.0,69.0,114.0,261.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,7.0,0.0,31.0,9.0,5.0,18.0,28.0,42.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,7.0,0.0,42.0,14.0,5.0,21.0,37.0,56.0,30.0,5.0
958,1.0,958.0,London_102,,151,453,1092.0,70.0,2.0,142242.0,0.5254564201459289,767.0,43.0,2.0,41.0,92.0,18.0,74.0,268.0,202.0,131.0,22.0,67.0,6.0,18.0,2.0,5.0,8.0,69.0,128.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,9.0,11.0,13.0,4.0
959,1.0,959.0,London_102,,151,453,1092.0,70.0,2.0,160362.0,1.041940796887502,807.0,103.0,2.0,101.0,203.0,18.0,185.0,92.0,210.0,132.0,16.0,60.0,3.0,20.0,4.0,8.0,8.0,71.0,120.0,254.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,18.0,6.0,1.0,7.0,20.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,26.0,9.0,1.0,10.0,36.0,38.0,29.0,13.0
960,1.0,960.0,London_102,,151,453,1092.0,70.0,2.0,142695.0,0.7734986869618297,768.0,142.0,0.0,142.0,256.0,0.0,256.0,203.0,225.0,119.0,7.0,60.0,6.0,27.0,2.0,7.0,10.0,76.0,130.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,5.0,0.0,3.0,6.0,3.0,14.0,24.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,1.0,5.0,0.0,4.0,7.0,3.0,16.0,41.0,58.0,27.0,9.0
961,1.0,961.0,London_102,,151,453,1092.0,70.0,2.0,111891.0,1.1527188969776034,700.0,32.0,0.0,32.0,49.0,0.0,49.0,256.0,197.0,114.0,10.0,76.0,3.0,41.0,3.0,9.0,13.0,69.0,133.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,15.0,9.0,8.0,2.0
962,1.0,962.0,London_102,,151,453,1092.0,70.0,2.0,125481.0,0.8210756180342287,730.0,32.0,1.0,31.0,68.0,9.0,59.0,49.0,204.0,116.0,11.0,68.0,4.0,38.0,3.0,9.0,14.0,65.0,133.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,8.0,2.0,17.0,6.0,3.0
963,1.0,963.0,London_102,,151,453,1092.0,70.0,2.0,154473.0,0.6392385649960488,794.0,60.0,0.0,60.0,100.0,0.0,100.0,68.0,207.0,124.0,8.0,65.0,6.0,36.0,0.0,7.0,14.0,60.0,134.0,245.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,6.0,13.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,8.0,18.0,21.0,8.0,8.0
964,1.0,964.0,London_102,,151,453,1092.0,70.0,2.0,162627.0,0.8805675299372524,812.0,153.0,2.0,151.0,276.0,19.0,257.0,100.0,206.0,120.0,2.0,77.0,4.0,32.0,3.0,9.0,7.0,66.0,132.0,248.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,0.0,16.0,8.0,3.0,15.0,34.0,30.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,5.0,6.0,0.0,22.0,11.0,5.0,24.0,58.0,41.0,41.0,14.0
965,1.0,965.0,London_102,,151,453,1092.0,70.0,2.0,126840.0,0.500750730978325,733.0,65.0,2.0,63.0,113.0,19.0,94.0,276.0,180.0,110.0,27.0,86.0,7.0,30.0,1.0,12.0,6.0,61.0,131.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0,1.0,5.0,13.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,9.0,1.0,6.0,18.0,13.0,11.0,8.0
966,1.0,966.0,London_102,,151,453,1092.0,70.0,2.0,138165.0,1.2703361900057644,758.0,47.0,2.0,45.0,96.0,19.0,77.0,113.0,176.0,122.0,25.0,92.0,2.0,28.0,0.0,8.0,5.0,67.0,128.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,12.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,17.0,6.0,15.0,3.0
967,1.0,967.0,London_102,,151,453,1092.0,70.0,2.0,152661.0,0.8356361121404916,790.0,122.0,0.0,122.0,213.0,0.0,213.0,96.0,175.0,138.0,23.0,72.0,2.0,34.0,1.0,8.0,3.0,79.0,113.0,258.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,3.0,1.0,16.0,6.0,2.0,9.0,25.0,27.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,3.0,1.0,23.0,7.0,4.0,11.0,35.0,35.0,42.0,20.0
968,1.0,968.0,London_102,,151,453,1092.0,70.0,2.0,136806.0,0.7902938250917941,755.0,109.0,0.0,109.0,193.0,0.0,193.0,213.0,200.0,119.0,25.0,76.0,7.0,20.0,3.0,3.0,6.0,74.0,130.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,11.0,9.0,5.0,10.0,17.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,14.0,14.0,6.0,15.0,30.0,38.0,22.0,15.0
969,1.0,969.0,London_102,,151,453,1092.0,70.0,2.0,122763.0,0.8667911218944937,724.0,23.0,0.0,23.0,36.0,0.0,36.0,193.0,201.0,134.0,17.0,61.0,13.0,17.0,5.0,5.0,5.0,77.0,125.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,9.0,7.0,2.0
970,1.0,970.0,London_102,,151,453,1092.0,70.0,2.0,153114.0,0.6002389369532466,791.0,4.0,2.0,2.0,22.0,18.0,4.0,36.0,207.0,133.0,20.0,51.0,13.0,18.0,5.0,6.0,5.0,76.0,132.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,1.0,971.0,London_102,,151,453,1092.0,70.0,2.0,200679.0,1.1578833379317075,896.0,99.0,2.0,97.0,172.0,19.0,153.0,22.0,204.0,134.0,21.0,55.0,9.0,19.0,5.0,6.0,4.0,79.0,125.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,4.0,1.0,1.0,6.0,3.0,8.0,22.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,1.0,2.0,8.0,7.0,10.0,32.0,25.0,16.0,15.0
972,1.0,972.0,London_102,,151,453,1092.0,70.0,2.0,206568.0,1.0721734121907502,909.0,186.0,0.0,186.0,324.0,0.0,324.0,172.0,224.0,128.0,11.0,44.0,13.0,27.0,3.0,3.0,4.0,77.0,135.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,0.0,1.0,7.0,9.0,2.0,16.0,39.0,37.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,6.0,0.0,1.0,9.0,12.0,2.0,18.0,58.0,48.0,25.0,17.0
973,1.0,973.0,London_102,,151,453,1092.0,70.0,2.0,160815.0,0.7076080839615315,808.0,34.0,2.0,32.0,78.0,18.0,60.0,324.0,172.0,123.0,17.0,92.0,10.0,32.0,2.0,5.0,6.0,67.0,135.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,10.0,15.0,12.0,11.0
974,1.0,974.0,London_102,,151,453,1092.0,70.0,2.0,196602.0,1.2007488219533116,887.0,154.0,2.0,152.0,275.0,18.0,257.0,78.0,169.0,123.0,17.0,102.0,8.0,30.0,2.0,2.0,4.0,63.0,132.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,1.0,9.0,0.0,1.0,19.0,16.0,13.0,28.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,20.0,6.0,1.0,9.0,0.0,1.0,22.0,17.0,18.0,38.0,38.0,20.0,12.0
975,1.0,975.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,0.5700912270694971,805.0,49.0,2.0,47.0,93.0,20.0,73.0,275.0,181.0,130.0,17.0,87.0,5.0,29.0,1.0,3.0,7.0,50.0,132.0,264.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,17.0,10.0,8.0,1.0
976,1.0,976.0,London_102,,151,453,1092.0,70.0,2.0,174405.0,0.8331573980394751,838.0,156.0,0.0,156.0,283.0,0.0,283.0,93.0,186.0,118.0,15.0,90.0,6.0,30.0,2.0,6.0,5.0,50.0,121.0,277.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,2.0,1.0,13.0,15.0,6.0,16.0,28.0,31.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,2.0,2.0,14.0,25.0,10.0,22.0,40.0,47.0,35.0,15.0
977,1.0,977.0,London_102,,151,453,1092.0,70.0,2.0,134994.0,0.5200148110743612,751.0,120.0,0.0,120.0,195.0,0.0,195.0,283.0,196.0,110.0,21.0,89.0,5.0,27.0,0.0,5.0,5.0,63.0,130.0,255.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.0,7.0,5.0,19.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,13.0,11.0,5.0,27.0,29.0,8.0,10.0
978,1.0,978.0,London_102,,151,453,1092.0,70.0,2.0,106002.0,0.6374153459910303,687.0,45.0,0.0,45.0,78.0,0.0,78.0,195.0,200.0,110.0,21.0,81.0,7.0,25.0,1.0,8.0,5.0,68.0,136.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,6.0,3.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,7.0,7.0,16.0,12.0,13.0
