,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
885,1.0,885.0,London_142,,151,453,1092.0,70.0,2.0,127746.0,0.6025313891004771,735.0,4.0,1.0,3.0,17.0,10.0,7.0,240.0,56.0,153.0,35.0,139.0,14.0,40.0,4.0,12.0,6.0,64.0,137.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
886,1.0,886.0,London_142,,151,453,1092.0,70.0,2.0,171687.0,1.9207455040886998,832.0,137.0,2.0,135.0,254.0,19.0,235.0,17.0,57.0,151.0,35.0,147.0,12.0,35.0,4.0,12.0,4.0,67.0,134.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,4.0,11.0,22.0,48.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,7.0,16.0,37.0,72.0,26.0,15.0
887,1.0,887.0,London_142,,151,453,1092.0,70.0,2.0,151302.0,0.7536627501249313,787.0,77.0,2.0,75.0,154.0,17.0,137.0,245.0,53.0,166.0,33.0,146.0,8.0,30.0,6.0,11.0,3.0,75.0,140.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,4.0,9.0,14.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,14.0,7.0,13.0,20.0,27.0,18.0,8.0
888,1.0,888.0,London_142,,151,453,1092.0,70.0,2.0,154926.0,0.5011867401190102,795.0,59.0,0.0,59.0,100.0,0.0,100.0,154.0,49.0,153.0,35.0,149.0,12.0,33.0,6.0,16.0,4.0,80.0,137.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,12.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,18.0,16.0,13.0,10.0
889,1.0,889.0,London_142,,151,453,1092.0,70.0,2.0,166704.0,0.5584265079814941,821.0,113.0,2.0,111.0,223.0,19.0,204.0,100.0,46.0,146.0,31.0,160.0,14.0,35.0,6.0,15.0,4.0,90.0,127.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,10.0,2.0,5.0,9.0,27.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,21.0,16.0,3.0,5.0,16.0,38.0,40.0,11.0
890,1.0,890.0,London_142,,151,453,1092.0,70.0,2.0,147225.0,0.7945398180745542,778.0,8.0,0.0,8.0,13.0,0.0,13.0,223.0,46.0,153.0,23.0,151.0,18.0,41.0,3.0,18.0,6.0,90.0,123.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0
891,1.0,891.0,London_142,,151,453,1092.0,70.0,2.0,187995.0,0.7450334271416068,868.0,152.0,2.0,150.0,279.0,20.0,259.0,13.0,44.0,154.0,23.0,152.0,18.0,41.0,3.0,18.0,6.0,88.0,123.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,20.0,6.0,10.0,7.0,32.0,38.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.0,0.0,30.0,6.0,11.0,8.0,47.0,56.0,35.0,23.0
892,1.0,892.0,London_142,,151,453,1092.0,70.0,2.0,162627.0,0.7860048150178045,812.0,127.0,0.0,127.0,209.0,0.0,209.0,279.0,40.0,150.0,28.0,162.0,11.0,44.0,4.0,14.0,8.0,76.0,137.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,8.0,31.0,27.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,10.0,46.0,37.0,25.0,4.0
893,1.0,893.0,London_142,,151,453,1092.0,70.0,2.0,142242.0,0.6841241288930178,767.0,106.0,1.0,105.0,204.0,10.0,194.0,209.0,38.0,143.0,34.0,176.0,6.0,43.0,2.0,11.0,5.0,79.0,146.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,8.0,4.0,0.0,18.0,23.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,9.0,6.0,0.0,24.0,39.0,35.0,27.0,23.0
894,1.0,894.0,London_142,,151,453,1092.0,70.0,2.0,136353.0,0.5961398701183498,754.0,1.0,0.0,1.0,1.0,0.0,1.0,204.0,59.0,151.0,37.0,150.0,8.0,38.0,2.0,8.0,7.0,81.0,137.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,1.0,895.0,London_142,,151,453,1092.0,70.0,2.0,169422.0,0.7704503401182592,827.0,73.0,1.0,72.0,128.0,9.0,119.0,1.0,59.0,151.0,37.0,149.0,8.0,39.0,2.0,8.0,7.0,81.0,137.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,17.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,29.0,16.0,14.0,4.0
896,1.0,896.0,London_142,,151,453,1092.0,70.0,2.0,181653.0,0.5940045390743762,854.0,96.0,2.0,94.0,179.0,18.0,161.0,128.0,51.0,149.0,32.0,153.0,11.0,42.0,2.0,13.0,4.0,70.0,138.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,16.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,11.0,25.0,33.0,25.0,11.0
897,1.0,897.0,London_142,,151,453,1092.0,70.0,2.0,180747.0,1.3325470420531929,852.0,104.0,0.0,104.0,175.0,0.0,175.0,179.0,61.0,151.0,29.0,142.0,11.0,44.0,2.0,13.0,6.0,78.0,129.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,7.0,8.0,1.0,7.0,24.0,15.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,9.0,11.0,2.0,8.0,31.0,22.0,29.0,7.0
898,1.0,898.0,London_142,,151,453,1092.0,70.0,2.0,167610.0,0.561423511011526,823.0,109.0,0.0,109.0,202.0,0.0,202.0,175.0,62.0,148.0,36.0,142.0,11.0,41.0,2.0,11.0,6.0,83.0,142.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,2.0,23.0,28.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,2.0,36.0,48.0,26.0,20.0
899,1.0,899.0,London_142,,151,453,1092.0,70.0,2.0,157644.0,0.7382017439231277,801.0,100.0,0.0,100.0,165.0,0.0,165.0,202.0,47.0,158.0,37.0,141.0,10.0,48.0,1.0,11.0,5.0,76.0,144.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,4.0,4.0,7.0,5.0,14.0,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,7.0,5.0,8.0,6.0,21.0,37.0,16.0,7.0
900,1.0,900.0,London_142,,151,453,1092.0,70.0,2.0,147225.0,1.0685026769060642,778.0,119.0,2.0,117.0,221.0,16.0,205.0,165.0,55.0,145.0,43.0,127.0,18.0,52.0,2.0,11.0,8.0,79.0,142.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,14.0,2.0,8.0,7.0,17.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,19.0,2.0,12.0,8.0,30.0,37.0,28.0,15.0
901,1.0,901.0,London_142,,151,453,1092.0,70.0,2.0,125481.0,0.4594862300436944,730.0,22.0,2.0,20.0,53.0,19.0,34.0,221.0,50.0,137.0,37.0,148.0,11.0,54.0,6.0,10.0,3.0,67.0,149.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,6.0,6.0,1.0
902,1.0,902.0,London_142,,151,453,1092.0,70.0,2.0,152208.0,0.4796191779896617,789.0,38.0,1.0,37.0,65.0,7.0,58.0,53.0,42.0,143.0,41.0,144.0,8.0,58.0,6.0,11.0,1.0,69.0,144.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,9.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,6.0,14.0,10.0,12.0,4.0
903,1.0,903.0,London_142,,151,453,1092.0,70.0,2.0,170781.0,0.6529882980976254,830.0,134.0,0.0,134.0,221.0,0.0,221.0,65.0,48.0,146.0,36.0,139.0,10.0,57.0,6.0,11.0,1.0,66.0,142.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,12.0,6.0,2.0,11.0,22.0,30.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,1.0,0.0,19.0,9.0,3.0,13.0,32.0,43.0,24.0,20.0
904,1.0,904.0,London_142,,151,453,1092.0,70.0,2.0,140430.0,0.5364905910100788,763.0,108.0,0.0,108.0,192.0,0.0,192.0,221.0,51.0,159.0,24.0,127.0,8.0,56.0,9.0,19.0,1.0,73.0,165.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,10.0,8.0,17.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,5.0,8.0,15.0,11.0,28.0,35.0,23.0,5.0
905,1.0,905.0,London_142,,151,453,1092.0,70.0,2.0,122310.0,0.49348947405815125,723.0,86.0,0.0,86.0,151.0,0.0,151.0,192.0,51.0,159.0,29.0,138.0,8.0,45.0,7.0,16.0,5.0,70.0,172.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,18.0,19.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,24.0,26.0,31.0,16.0,10.0
906,1.0,906.0,London_142,,151,453,1092.0,70.0,2.0,115062.0,0.6344760830979794,707.0,24.0,2.0,22.0,54.0,18.0,36.0,151.0,59.0,151.0,33.0,134.0,9.0,47.0,4.0,16.0,8.0,63.0,170.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,11.0,2.0
907,1.0,907.0,London_142,,151,453,1092.0,70.0,2.0,132276.0,1.0315334389451891,745.0,95.0,0.0,95.0,156.0,0.0,156.0,54.0,53.0,154.0,29.0,138.0,13.0,47.0,4.0,15.0,8.0,71.0,160.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,7.0,3.0,3.0,9.0,27.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,7.0,6.0,5.0,10.0,38.0,23.0,21.0,6.0
908,1.0,908.0,London_142,,151,453,1092.0,70.0,2.0,118233.0,0.7952465370763093,714.0,72.0,2.0,70.0,141.0,19.0,122.0,156.0,56.0,156.0,27.0,142.0,16.0,44.0,5.0,7.0,7.0,63.0,159.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,16.0,2.0,6.0,15.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,22.0,2.0,8.0,23.0,29.0,21.0,14.0
909,1.0,909.0,London_142,,151,453,1092.0,70.0,2.0,126387.0,0.5103917689993978,732.0,72.0,2.0,70.0,142.0,21.0,121.0,141.0,50.0,154.0,29.0,150.0,13.0,45.0,5.0,7.0,6.0,66.0,164.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,7.0,1.0,3.0,9.0,6.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,13.0,11.0,30.0,24.0,7.0
910,1.0,910.0,London_142,,151,453,1092.0,70.0,2.0,129105.0,0.5111794129479676,738.0,30.0,2.0,28.0,66.0,18.0,48.0,142.0,44.0,174.0,32.0,136.0,9.0,50.0,1.0,7.0,2.0,68.0,166.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,5.0,6.0,5.0,4.0
