,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
951,1.0,951.0,London_165,,151,453,1092.0,70.0,2.0,203397.0,1.7747972898650914,902.0,189.0,1.0,188.0,315.0,10.0,305.0,15.0,228.0,87.0,15.0,82.0,10.0,21.0,2.0,8.0,3.0,73.0,147.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,2.0,1.0,2.0,7.0,2.0,4.0,28.0,52.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,5.0,2.0,1.0,4.0,10.0,2.0,6.0,49.0,70.0,30.0,15.0
952,1.0,952.0,London_165,,151,453,1092.0,70.0,2.0,161721.0,0.7550666108727455,810.0,128.0,0.0,128.0,214.0,0.0,214.0,315.0,166.0,126.0,23.0,84.0,9.0,35.0,1.0,9.0,11.0,71.0,133.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,8.0,6.0,3.0,6.0,26.0,30.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,9.0,9.0,4.0,8.0,41.0,46.0,19.0,8.0
953,1.0,953.0,London_165,,151,453,1092.0,70.0,2.0,137712.0,0.7329794850666076,757.0,76.0,0.0,76.0,135.0,0.0,135.0,214.0,179.0,124.0,23.0,68.0,6.0,40.0,0.0,13.0,11.0,66.0,150.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,10.0,12.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,11.0,16.0,26.0,23.0,8.0
954,1.0,954.0,London_165,,151,453,1092.0,70.0,2.0,141789.0,0.6902401519473642,766.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,193.0,113.0,26.0,63.0,4.0,43.0,1.0,10.0,7.0,79.0,157.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,1.0,955.0,London_165,,151,453,1092.0,70.0,2.0,187995.0,1.074342197040096,868.0,108.0,2.0,106.0,198.0,19.0,179.0,0.0,193.0,113.0,26.0,63.0,4.0,43.0,1.0,10.0,7.0,79.0,157.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,2.0,11.0,4.0,6.0,7.0,21.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,3.0,18.0,6.0,9.0,10.0,34.0,31.0,28.0,14.0
956,1.0,956.0,London_165,,151,453,1092.0,70.0,2.0,177576.0,0.9647523218300194,845.0,122.0,2.0,120.0,214.0,14.0,200.0,198.0,191.0,119.0,29.0,65.0,3.0,39.0,1.0,6.0,5.0,79.0,151.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,14.0,5.0,11.0,20.0,21.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,19.0,6.0,16.0,24.0,36.0,32.0,25.0,17.0
957,1.0,957.0,London_165,,151,453,1092.0,70.0,2.0,152661.0,1.4163576820865273,790.0,51.0,1.0,50.0,82.0,12.0,70.0,214.0,210.0,118.0,20.0,53.0,5.0,39.0,1.0,7.0,7.0,79.0,145.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,12.0,15.0,10.0,7.0
958,1.0,958.0,London_165,,151,453,1092.0,70.0,2.0,158550.0,0.8753808608744293,803.0,119.0,1.0,118.0,211.0,10.0,201.0,82.0,210.0,125.0,22.0,42.0,6.0,40.0,1.0,7.0,6.0,81.0,131.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,11.0,18.0,28.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,23.0,7.0,2.0,16.0,32.0,41.0,24.0,21.0
959,1.0,959.0,London_165,,151,453,1092.0,70.0,2.0,146319.0,0.6855307370424271,776.0,107.0,1.0,106.0,186.0,9.0,177.0,211.0,216.0,107.0,8.0,73.0,8.0,38.0,1.0,2.0,9.0,84.0,147.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,4.0,5.0,3.0,14.0,19.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,0.0,0.0,4.0,6.0,3.0,17.0,33.0,34.0,17.0,15.0
960,1.0,960.0,London_165,,151,453,1092.0,70.0,2.0,134994.0,0.836506764171645,751.0,74.0,0.0,74.0,129.0,0.0,129.0,186.0,231.0,111.0,7.0,61.0,6.0,28.0,1.0,8.0,5.0,68.0,147.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,10.0,8.0,16.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,6.0,13.0,12.0,24.0,20.0,21.0,14.0
961,1.0,961.0,London_165,,151,453,1092.0,70.0,2.0,145866.0,0.7334181168116629,775.0,56.0,0.0,56.0,94.0,0.0,94.0,129.0,238.0,111.0,7.0,54.0,3.0,29.0,1.0,10.0,5.0,73.0,152.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,5.0,12.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,2.0,6.0,19.0,23.0,17.0,10.0
962,1.0,962.0,London_165,,151,453,1092.0,70.0,2.0,159909.0,0.6801117160357535,806.0,31.0,1.0,30.0,65.0,10.0,55.0,94.0,238.0,124.0,7.0,38.0,7.0,28.0,1.0,10.0,6.0,77.0,151.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,2.0,3.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,12.0,0.0,5.0,2.0,4.0,14.0,2.0,7.0
963,1.0,963.0,London_165,,151,453,1092.0,70.0,2.0,190713.0,2.5290472160559148,874.0,95.0,0.0,95.0,170.0,0.0,170.0,65.0,241.0,136.0,8.0,26.0,6.0,24.0,1.0,11.0,4.0,78.0,141.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,8.0,0.0,7.0,2.0,1.0,13.0,19.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,10.0,0.0,10.0,3.0,2.0,15.0,28.0,36.0,28.0,12.0
964,1.0,964.0,London_165,,151,453,1092.0,70.0,2.0,181653.0,1.1950611360371113,854.0,37.0,2.0,35.0,88.0,20.0,68.0,170.0,246.0,109.0,14.0,48.0,8.0,15.0,4.0,9.0,4.0,81.0,142.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,17.0,10.0,15.0,6.0,5.0
965,1.0,965.0,London_165,,151,453,1092.0,70.0,2.0,207021.0,2.8211477380245924,910.0,188.0,2.0,186.0,323.0,17.0,306.0,88.0,241.0,95.0,21.0,58.0,5.0,21.0,2.0,10.0,4.0,71.0,140.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,6.0,1.0,0.0,13.0,6.0,4.0,6.0,36.0,44.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,9.0,1.0,0.0,16.0,10.0,5.0,8.0,54.0,64.0,27.0,22.0
966,1.0,966.0,London_165,,151,453,1092.0,70.0,2.0,155832.0,0.5334337269887328,797.0,96.0,2.0,94.0,171.0,17.0,154.0,323.0,179.0,107.0,23.0,104.0,6.0,23.0,2.0,9.0,9.0,65.0,152.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,6.0,5.0,1.0,14.0,26.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,9.0,8.0,1.0,18.0,38.0,25.0,13.0,16.0
967,1.0,967.0,London_165,,151,453,1092.0,70.0,2.0,151755.0,0.8385608100797981,788.0,161.0,2.0,159.0,300.0,17.0,283.0,171.0,183.0,111.0,24.0,105.0,4.0,16.0,1.0,9.0,3.0,63.0,144.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,4.0,24.0,0.0,24.0,3.0,12.0,11.0,32.0,38.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,9.0,27.0,0.0,29.0,3.0,19.0,16.0,56.0,51.0,16.0,13.0
968,1.0,968.0,London_165,,151,453,1092.0,70.0,2.0,110079.0,0.8028521919623017,696.0,40.0,0.0,40.0,83.0,0.0,83.0,300.0,195.0,116.0,15.0,94.0,4.0,21.0,2.0,6.0,5.0,84.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,9.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,11.0,18.0,15.0,13.0,9.0
969,1.0,969.0,London_165,,151,453,1092.0,70.0,2.0,126840.0,0.6715038928668946,733.0,12.0,2.0,10.0,34.0,16.0,18.0,83.0,200.0,118.0,17.0,92.0,0.0,17.0,2.0,7.0,7.0,76.0,157.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0
970,1.0,970.0,London_165,,151,453,1092.0,70.0,2.0,163533.0,0.673098755069077,814.0,85.0,1.0,84.0,157.0,11.0,146.0,34.0,203.0,112.0,19.0,90.0,0.0,19.0,2.0,8.0,8.0,79.0,143.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,7.0,18.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,11.0,0.0,9.0,27.0,22.0,15.0,8.0
971,1.0,971.0,London_165,,151,453,1092.0,70.0,2.0,162174.0,0.6344009840395302,811.0,85.0,0.0,85.0,143.0,0.0,143.0,157.0,198.0,117.0,30.0,66.0,4.0,27.0,2.0,9.0,5.0,81.0,139.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,8.0,20.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,10.0,27.0,32.0,20.0,12.0
972,1.0,972.0,London_165,,151,453,1092.0,70.0,2.0,161721.0,1.3132104249671102,810.0,102.0,0.0,102.0,172.0,0.0,172.0,143.0,216.0,116.0,29.0,54.0,6.0,25.0,1.0,6.0,5.0,65.0,145.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,0.0,6.0,11.0,3.0,8.0,17.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,7.0,0.0,6.0,12.0,5.0,8.0,26.0,36.0,34.0,18.0
973,1.0,973.0,London_165,,151,453,1092.0,70.0,2.0,151755.0,0.634046328952536,788.0,103.0,0.0,103.0,184.0,0.0,184.0,172.0,227.0,129.0,15.0,49.0,9.0,19.0,0.0,5.0,2.0,70.0,155.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,6.0,8.0,1.0,13.0,12.0,19.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,7.0,8.0,1.0,14.0,19.0,27.0,9.0,17.0
974,1.0,974.0,London_165,,151,453,1092.0,70.0,2.0,145413.0,1.0236592600122094,774.0,81.0,2.0,79.0,159.0,18.0,141.0,184.0,234.0,115.0,19.0,56.0,1.0,24.0,1.0,3.0,6.0,78.0,150.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,2.0,1.0,9.0,9.0,4.0,5.0,14.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,2.0,1.0,10.0,10.0,6.0,5.0,23.0,21.0,20.0,14.0
975,1.0,975.0,London_165,,151,453,1092.0,70.0,2.0,149037.0,0.7603248220402747,782.0,44.0,2.0,42.0,87.0,18.0,69.0,159.0,251.0,120.0,14.0,43.0,1.0,22.0,0.0,2.0,3.0,68.0,139.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,7.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,13.0,11.0,10.0,9.0,6.0
976,1.0,976.0,London_165,,151,453,1092.0,70.0,2.0,164439.0,0.7524479350540787,816.0,82.0,0.0,82.0,148.0,0.0,148.0,87.0,252.0,119.0,16.0,45.0,2.0,17.0,0.0,2.0,2.0,71.0,136.0,244.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,8.0,11.0,8.0,10.0,17.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,11.0,0.0,11.0,16.0,11.0,13.0,28.0,34.0,22.0,6.0
