,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
944,1.0,944.0,London_48,,151,453,1092.0,70.0,2.0,165345.0,0.7382650459185243,818.0,101.0,1.0,100.0,182.0,11.0,171.0,30.0,187.0,148.0,19.0,50.0,3.0,39.0,1.0,6.0,3.0,74.0,127.0,249.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,11.0,6.0,0.0,8.0,15.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,16.0,8.0,0.0,12.0,24.0,42.0,25.0,15.0
945,1.0,945.0,London_48,,151,453,1092.0,70.0,2.0,163986.0,1.1518174649681896,815.0,129.0,2.0,127.0,231.0,17.0,214.0,182.0,196.0,132.0,19.0,49.0,11.0,36.0,0.0,10.0,7.0,74.0,125.0,247.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,15.0,8.0,2.0,12.0,21.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,13.0,0.0,0.0,20.0,11.0,3.0,17.0,34.0,31.0,30.0,8.0
946,1.0,946.0,London_48,,151,453,1092.0,70.0,2.0,145413.0,0.8866587660741061,774.0,64.0,1.0,63.0,115.0,9.0,106.0,231.0,192.0,118.0,18.0,62.0,17.0,38.0,1.0,7.0,9.0,73.0,130.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,2.0,9.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,5.0,3.0,14.0,24.0,19.0,8.0
947,1.0,947.0,London_48,,151,453,1092.0,70.0,2.0,164439.0,0.7648080319631845,816.0,27.0,2.0,25.0,53.0,16.0,37.0,115.0,198.0,119.0,24.0,43.0,16.0,48.0,0.0,5.0,4.0,77.0,128.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,12.0,6.0,2.0
948,1.0,948.0,London_48,,151,453,1092.0,70.0,2.0,198414.0,1.324669694993645,891.0,107.0,1.0,106.0,196.0,9.0,187.0,53.0,193.0,130.0,20.0,44.0,12.0,49.0,0.0,5.0,3.0,78.0,111.0,261.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,2.0,15.0,18.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,2.0,18.0,36.0,35.0,27.0,14.0
949,1.0,949.0,London_48,,151,453,1092.0,70.0,2.0,182106.0,1.4020184620749205,855.0,152.0,0.0,152.0,246.0,0.0,246.0,196.0,186.0,127.0,8.0,51.0,18.0,54.0,5.0,4.0,8.0,84.0,122.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,1.0,17.0,12.0,0.0,8.0,33.0,27.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,5.0,0.0,1.0,22.0,14.0,0.0,14.0,47.0,38.0,36.0,17.0
950,1.0,950.0,London_48,,151,453,1092.0,70.0,2.0,144054.0,0.6628422420471907,771.0,73.0,1.0,72.0,125.0,9.0,116.0,246.0,187.0,108.0,13.0,70.0,17.0,47.0,5.0,6.0,6.0,78.0,154.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,7.0,7.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,8.0,11.0,28.0,10.0,3.0
951,1.0,951.0,London_48,,151,453,1092.0,70.0,2.0,154473.0,0.8418283299542964,794.0,56.0,0.0,56.0,95.0,0.0,95.0,125.0,187.0,117.0,11.0,69.0,11.0,48.0,4.0,6.0,8.0,68.0,153.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,6.0,9.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,15.0,16.0,21.0,11.0
952,1.0,952.0,London_48,,151,453,1092.0,70.0,2.0,168516.0,0.6076455709990114,825.0,179.0,2.0,177.0,321.0,20.0,301.0,95.0,186.0,127.0,13.0,50.0,16.0,49.0,5.0,7.0,6.0,66.0,162.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,1.0,12.0,10.0,9.0,20.0,34.0,45.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,2.0,14.0,13.0,16.0,24.0,48.0,62.0,25.0,21.0
953,1.0,953.0,London_48,,151,453,1092.0,70.0,2.0,123216.0,0.8284285210538656,725.0,43.0,2.0,41.0,92.0,21.0,71.0,321.0,140.0,120.0,21.0,86.0,16.0,57.0,5.0,8.0,5.0,92.0,125.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,3.0,18.0,11.0,13.0,6.0
954,1.0,954.0,London_48,,151,453,1092.0,70.0,2.0,144960.0,0.6551614289637655,773.0,61.0,2.0,59.0,122.0,18.0,104.0,92.0,146.0,132.0,22.0,75.0,12.0,56.0,4.0,6.0,3.0,94.0,114.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,8.0,8.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,13.0,11.0,25.0,23.0,3.0
955,1.0,955.0,London_48,,151,453,1092.0,70.0,2.0,155379.0,0.6354446189943701,796.0,9.0,0.0,9.0,21.0,0.0,21.0,122.0,157.0,141.0,20.0,61.0,11.0,51.0,5.0,7.0,3.0,97.0,118.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
956,1.0,956.0,London_48,,151,453,1092.0,70.0,2.0,198867.0,1.8415019870735705,892.0,151.0,0.0,151.0,255.0,0.0,255.0,21.0,158.0,146.0,21.0,52.0,11.0,52.0,5.0,8.0,3.0,97.0,120.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,2.0,0.0,13.0,13.0,5.0,20.0,24.0,46.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,2.0,0.0,16.0,20.0,6.0,25.0,32.0,71.0,44.0,21.0
957,1.0,957.0,London_48,,151,453,1092.0,70.0,2.0,177123.0,0.8069221088662744,844.0,138.0,0.0,138.0,232.0,0.0,232.0,255.0,160.0,153.0,11.0,70.0,8.0,44.0,2.0,5.0,3.0,90.0,151.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,15.0,4.0,2.0,13.0,24.0,41.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,21.0,5.0,2.0,15.0,37.0,58.0,26.0,20.0
958,1.0,958.0,London_48,,151,453,1092.0,70.0,2.0,149037.0,0.5648710881359875,782.0,9.0,0.0,9.0,16.0,0.0,16.0,232.0,165.0,155.0,14.0,61.0,8.0,41.0,3.0,6.0,4.0,82.0,147.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,9.0,4.0,3.0
959,1.0,959.0,London_48,,151,453,1092.0,70.0,2.0,182106.0,0.7729547319468111,855.0,112.0,2.0,110.0,205.0,18.0,187.0,16.0,168.0,153.0,11.0,63.0,9.0,40.0,3.0,6.0,4.0,83.0,146.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,13.0,7.0,1.0,17.0,20.0,28.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,1.0,0.0,17.0,9.0,1.0,21.0,32.0,40.0,24.0,20.0
960,1.0,960.0,London_48,,151,453,1092.0,70.0,2.0,156738.0,1.2129114139825106,799.0,172.0,0.0,172.0,294.0,0.0,294.0,205.0,159.0,156.0,12.0,62.0,9.0,48.0,0.0,7.0,7.0,102.0,133.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,1.0,0.0,1.0,13.0,4.0,15.0,15.0,32.0,47.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,0.0,1.0,16.0,6.0,24.0,20.0,49.0,64.0,50.0,3.0
961,1.0,961.0,London_48,,151,453,1092.0,70.0,2.0,104190.0,0.5436717609409243,683.0,47.0,2.0,45.0,98.0,19.0,79.0,294.0,153.0,139.0,31.0,66.0,9.0,46.0,1.0,8.0,10.0,94.0,148.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,3.0,4.0,5.0,9.0,13.0,7.0,6.0
962,1.0,962.0,London_48,,151,453,1092.0,70.0,2.0,110985.0,0.689575636992231,698.0,61.0,1.0,60.0,114.0,9.0,105.0,98.0,152.0,145.0,33.0,60.0,7.0,45.0,1.0,10.0,7.0,98.0,134.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,5.0,12.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,12.0,7.0,16.0,20.0,11.0,14.0
963,1.0,963.0,London_48,,151,453,1092.0,70.0,2.0,111891.0,0.48217971716076136,700.0,120.0,2.0,118.0,234.0,18.0,216.0,114.0,150.0,151.0,18.0,74.0,7.0,41.0,0.0,12.0,5.0,97.0,134.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,0.0,9.0,9.0,11.0,14.0,28.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,4.0,0.0,15.0,11.0,14.0,20.0,47.0,43.0,32.0,17.0
964,1.0,964.0,London_48,,151,453,1092.0,70.0,2.0,81993.0,0.4527542730793357,634.0,3.0,0.0,3.0,5.0,0.0,5.0,234.0,159.0,143.0,16.0,73.0,9.0,40.0,0.0,13.0,10.0,86.0,136.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
965,1.0,965.0,London_48,,151,453,1092.0,70.0,2.0,112797.0,1.0053639539983124,702.0,70.0,0.0,70.0,115.0,0.0,115.0,5.0,160.0,142.0,16.0,72.0,9.0,41.0,0.0,13.0,10.0,87.0,135.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,5.0,6.0,13.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,3.0,7.0,7.0,19.0,25.0,18.0,15.0
966,1.0,966.0,London_48,,151,453,1092.0,70.0,2.0,123669.0,0.7946159329731017,726.0,2.0,0.0,2.0,3.0,0.0,3.0,115.0,167.0,152.0,9.0,63.0,9.0,40.0,0.0,13.0,9.0,83.0,135.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
967,1.0,967.0,London_48,,151,453,1092.0,70.0,2.0,158097.0,0.699127082945779,802.0,78.0,1.0,77.0,136.0,9.0,127.0,3.0,167.0,153.0,9.0,65.0,8.0,38.0,0.0,13.0,9.0,82.0,135.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,5.0,6.0,8.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,8.0,7.0,8.0,11.0,27.0,15.0,16.0
968,1.0,968.0,London_48,,151,453,1092.0,70.0,2.0,158550.0,1.2340485588647425,803.0,141.0,0.0,141.0,243.0,0.0,243.0,136.0,179.0,143.0,15.0,62.0,10.0,39.0,0.0,5.0,9.0,78.0,136.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,13.0,8.0,12.0,15.0,27.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,0.0,16.0,9.0,20.0,18.0,36.0,50.0,22.0,21.0
969,1.0,969.0,London_48,,151,453,1092.0,70.0,2.0,130011.0,0.729105968028307,740.0,60.0,1.0,59.0,117.0,11.0,106.0,243.0,185.0,128.0,10.0,78.0,11.0,36.0,2.0,3.0,8.0,80.0,133.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,14.0,30.0,15.0,8.0
