,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
893,1.0,893.0,London_57,,151,453,1092.0,70.0,2.0,111438.0,0.3908287228550762,699.0,46.0,0.0,46.0,88.0,0.0,88.0,95.0,59.0,172.0,43.0,133.0,8.0,33.0,1.0,4.0,10.0,62.0,159.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,6.0,9.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,13.0,1.0,9.0,14.0,9.0,7.0,6.0
894,1.0,894.0,London_57,,151,453,1092.0,70.0,2.0,117327.0,0.4031414808705449,712.0,53.0,2.0,51.0,109.0,15.0,94.0,86.0,64.0,167.0,44.0,130.0,9.0,35.0,0.0,4.0,11.0,66.0,167.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,8.0,2.0,3.0,5.0,8.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,8.0,2.0,3.0,7.0,9.0,17.0,7.0,8.0
895,1.0,895.0,London_57,,151,453,1092.0,70.0,2.0,124122.0,0.6500775709282607,727.0,102.0,0.0,102.0,177.0,0.0,177.0,101.0,70.0,153.0,47.0,137.0,8.0,32.0,1.0,5.0,14.0,58.0,168.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,4.0,7.0,2.0,3.0,20.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,5.0,9.0,2.0,3.0,26.0,31.0,16.0,6.0
896,1.0,896.0,London_57,,151,453,1092.0,70.0,2.0,115062.0,0.5680597508326173,707.0,70.0,2.0,68.0,145.0,21.0,124.0,159.0,71.0,155.0,37.0,136.0,13.0,32.0,2.0,7.0,14.0,75.0,170.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,3.0,4.0,0.0,1.0,11.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,3.0,4.0,0.0,1.0,17.0,20.0,10.0,4.0
897,1.0,897.0,London_57,,151,453,1092.0,70.0,2.0,120045.0,0.4366516510490328,718.0,9.0,0.0,9.0,13.0,0.0,13.0,134.0,76.0,156.0,31.0,139.0,5.0,37.0,3.0,6.0,11.0,64.0,169.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0
898,1.0,898.0,London_57,,151,453,1092.0,70.0,2.0,150849.0,0.5949702148791403,786.0,89.0,0.0,89.0,151.0,0.0,151.0,11.0,76.0,153.0,31.0,141.0,5.0,38.0,3.0,6.0,10.0,66.0,167.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,12.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,21.0,8.0,10.0,2.0
899,1.0,899.0,London_57,,151,453,1092.0,70.0,2.0,150849.0,0.5880482059437782,786.0,71.0,2.0,69.0,142.0,15.0,127.0,108.0,72.0,158.0,29.0,142.0,4.0,37.0,2.0,9.0,10.0,79.0,165.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,4.0,17.0,0.0,2.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,10.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,17.0,21.0,9.0,5.0
900,1.0,900.0,London_57,,151,453,1092.0,70.0,2.0,158097.0,0.5099976269993931,802.0,34.0,1.0,33.0,65.0,9.0,56.0,93.0,73.0,141.0,32.0,149.0,5.0,37.0,4.0,12.0,10.0,76.0,161.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,1.0
901,1.0,901.0,London_57,,151,453,1092.0,70.0,2.0,189354.0,0.8840595840010792,871.0,92.0,2.0,90.0,175.0,16.0,159.0,54.0,72.0,145.0,30.0,157.0,5.0,27.0,4.0,13.0,9.0,68.0,166.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,8.0,16.0,0.0,5.0,1.0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,10.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,15.0,21.0,10.0,5.0
902,1.0,902.0,London_57,,151,453,1092.0,70.0,2.0,199773.0,0.6797623918391764,894.0,212.0,0.0,212.0,369.0,0.0,369.0,107.0,75.0,171.0,29.0,135.0,3.0,21.0,5.0,14.0,9.0,62.0,179.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,26.0,7.0,51.0,0.0,5.0,0.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,11.0,7.0,3.0,3.0,22.0,40.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,12.0,7.0,3.0,4.0,33.0,53.0,16.0,16.0
903,1.0,903.0,London_57,,151,453,1092.0,70.0,2.0,138618.0,0.6042287121526897,759.0,36.0,1.0,35.0,65.0,9.0,56.0,217.0,54.0,180.0,27.0,138.0,7.0,32.0,5.0,10.0,10.0,76.0,157.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,2.0,6.0,18.0,3.0,1.0
904,1.0,904.0,London_57,,151,453,1092.0,70.0,2.0,168516.0,0.7585314582102001,825.0,1.0,1.0,0.0,9.0,9.0,0.0,58.0,58.0,186.0,22.0,131.0,8.0,33.0,4.0,11.0,7.0,74.0,153.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,1.0,905.0,London_57,,151,453,1092.0,70.0,2.0,204756.0,0.6254329821094871,905.0,200.0,2.0,198.0,357.0,16.0,341.0,9.0,55.0,187.0,24.0,131.0,8.0,33.0,4.0,11.0,5.0,75.0,150.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,21.0,4.0,51.0,0.0,5.0,0.0,7.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,1.0,6.0,24.0,26.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,9.0,1.0,7.0,30.0,34.0,14.0,6.0
906,1.0,906.0,London_57,,151,453,1092.0,70.0,2.0,146772.0,0.43875244515948,777.0,22.0,1.0,21.0,46.0,8.0,38.0,214.0,63.0,172.0,29.0,133.0,5.0,39.0,1.0,11.0,8.0,79.0,161.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,1.0
907,1.0,907.0,London_57,,151,453,1092.0,70.0,2.0,171234.0,0.6368884530384094,831.0,122.0,0.0,122.0,204.0,0.0,204.0,33.0,64.0,161.0,29.0,140.0,6.0,41.0,1.0,11.0,8.0,78.0,160.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,3.0,21.0,2.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,10.0,1.0,1.0,16.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,7.0,12.0,1.0,1.0,18.0,30.0,20.0,10.0
908,1.0,908.0,London_57,,151,453,1092.0,70.0,2.0,144960.0,0.5079049859195948,773.0,173.0,2.0,171.0,321.0,18.0,303.0,144.0,64.0,156.0,29.0,143.0,7.0,43.0,2.0,9.0,5.0,65.0,160.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,29.0,1.0,3.0,1.0,6.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,5.0,0.0,11.0,9.0,8.0,7.0,23.0,43.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,5.0,0.0,12.0,14.0,9.0,10.0,31.0,63.0,12.0,18.0
909,1.0,909.0,London_57,,151,453,1092.0,70.0,2.0,94677.0,0.29599239001981914,662.0,34.0,0.0,34.0,57.0,0.0,57.0,244.0,51.0,166.0,32.0,130.0,13.0,47.0,1.0,13.0,8.0,67.0,143.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,7.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,11.0,6.0,6.0
910,1.0,910.0,London_57,,151,453,1092.0,70.0,2.0,111891.0,0.4594612519722432,700.0,39.0,0.0,39.0,62.0,0.0,62.0,57.0,59.0,164.0,34.0,126.0,12.0,45.0,1.0,12.0,8.0,67.0,141.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,3.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,14.0,6.0,6.0,1.0
911,1.0,911.0,London_57,,151,453,1092.0,70.0,2.0,140883.0,0.49465154204517603,764.0,15.0,2.0,13.0,38.0,18.0,20.0,58.0,59.0,161.0,34.0,128.0,12.0,45.0,1.0,13.0,10.0,72.0,147.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0
912,1.0,912.0,London_57,,151,453,1092.0,70.0,2.0,185277.0,0.8497099420055747,862.0,90.0,2.0,88.0,178.0,20.0,158.0,23.0,64.0,165.0,32.0,129.0,10.0,39.0,1.0,13.0,8.0,73.0,144.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,4.0,21.0,0.0,3.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,9.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,4.0,5.0,0.0,2.0,13.0,21.0,6.0,4.0
913,1.0,913.0,London_57,,151,453,1092.0,70.0,2.0,190260.0,0.5612670960836112,873.0,143.0,0.0,143.0,241.0,0.0,241.0,102.0,63.0,173.0,31.0,128.0,11.0,34.0,1.0,12.0,13.0,73.0,152.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,14.0,3.0,34.0,0.0,3.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,6.0,18.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,8.0,25.0,28.0,18.0,5.0
914,1.0,914.0,London_57,,151,453,1092.0,70.0,2.0,168063.0,0.6968117880169302,824.0,36.0,0.0,36.0,60.0,0.0,60.0,159.0,57.0,175.0,29.0,142.0,9.0,35.0,0.0,6.0,17.0,66.0,151.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,9.0,3.0,4.0
915,1.0,915.0,London_57,,151,453,1092.0,70.0,2.0,207927.0,0.7906991599593312,912.0,130.0,0.0,130.0,234.0,0.0,234.0,43.0,53.0,180.0,30.0,137.0,8.0,38.0,0.0,7.0,19.0,64.0,154.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,27.0,6.0,32.0,1.0,7.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,17.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,27.0,25.0,10.0,3.0
916,1.0,916.0,London_57,,151,453,1092.0,70.0,2.0,192072.0,0.5077480680774897,877.0,129.0,2.0,127.0,244.0,19.0,225.0,120.0,57.0,182.0,28.0,136.0,6.0,36.0,2.0,6.0,22.0,69.0,145.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,24.0,1.0,33.0,2.0,3.0,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,4.0,17.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,5.0,22.0,25.0,18.0,4.0
917,1.0,917.0,London_57,,151,453,1092.0,70.0,2.0,168516.0,0.8766440248582512,825.0,119.0,2.0,117.0,219.0,20.0,199.0,147.0,59.0,168.0,28.0,135.0,6.0,44.0,2.0,11.0,17.0,76.0,138.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,1.0,21.0,0.0,2.0,0.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,6.0,20.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,6.0,29.0,20.0,12.0,12.0
918,1.0,918.0,London_57,,151,453,1092.0,70.0,2.0,154020.0,0.4773794619832188,793.0,83.0,2.0,81.0,180.0,19.0,161.0,144.0,67.0,158.0,29.0,133.0,9.0,45.0,2.0,10.0,15.0,70.0,161.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,2.0,17.0,0.0,3.0,0.0,4.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,11.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,18.0,22.0,11.0,11.0
