,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1075,1.0,1075.0,London_66,,151,453,1092.0,70.0,2.0,158097.0,1.4312522870022804,802.0,71.0,2.0,69.0,141.0,19.0,122.0,132.0,67.0,134.0,36.0,125.0,16.0,55.0,2.0,18.0,21.0,67.0,142.0,223.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,5.0,12.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,7.0,16.0,24.0,16.0,11.0
1076,1.0,1076.0,London_66,,151,453,1092.0,70.0,2.0,166251.0,0.5525825910735875,820.0,57.0,1.0,56.0,108.0,9.0,99.0,141.0,70.0,129.0,37.0,135.0,19.0,48.0,3.0,12.0,16.0,79.0,127.0,231.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,6.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,4.0,10.0,17.0,12.0,3.0
1077,1.0,1077.0,London_66,,151,453,1092.0,70.0,2.0,177576.0,0.8589210580103099,845.0,125.0,0.0,125.0,224.0,0.0,224.0,108.0,75.0,127.0,37.0,116.0,24.0,56.0,3.0,15.0,16.0,80.0,132.0,225.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,14.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,7.0,8.0,6.0,5.0,23.0,36.0,23.0,15.0
1078,1.0,1078.0,London_66,,151,453,1092.0,70.0,2.0,163080.0,0.5831769490614533,813.0,137.0,0.0,137.0,233.0,0.0,233.0,224.0,79.0,132.0,40.0,112.0,16.0,55.0,3.0,16.0,26.0,65.0,124.0,238.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,10.0,11.0,9.0,6.0,27.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,12.0,12.0,10.0,7.0,43.0,53.0,27.0,11.0
1079,1.0,1079.0,London_66,,151,453,1092.0,70.0,2.0,138165.0,0.4634824029635638,758.0,71.0,2.0,69.0,147.0,19.0,128.0,233.0,83.0,127.0,34.0,119.0,19.0,55.0,4.0,12.0,25.0,69.0,128.0,231.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,7.0,14.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,18.0,26.0,18.0,10.0
1080,1.0,1080.0,London_66,,151,453,1092.0,70.0,2.0,139977.0,0.2969706980511546,762.0,8.0,0.0,8.0,14.0,0.0,14.0,147.0,77.0,114.0,34.0,122.0,24.0,63.0,5.0,14.0,19.0,75.0,123.0,236.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0
1081,1.0,1081.0,London_66,,151,453,1092.0,70.0,2.0,175311.0,1.2401894519571215,840.0,143.0,2.0,141.0,244.0,19.0,225.0,14.0,78.0,117.0,34.0,118.0,24.0,63.0,5.0,14.0,20.0,75.0,126.0,232.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,9.0,10.0,6.0,11.0,27.0,40.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,15.0,10.0,8.0,16.0,36.0,56.0,27.0,21.0
1082,1.0,1082.0,London_66,,151,453,1092.0,70.0,2.0,143601.0,0.7191173299215734,770.0,73.0,0.0,73.0,126.0,0.0,126.0,244.0,63.0,111.0,39.0,141.0,23.0,62.0,2.0,12.0,14.0,86.0,123.0,230.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,6.0,15.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,8.0,22.0,20.0,24.0,7.0
1083,1.0,1083.0,London_66,,151,453,1092.0,70.0,2.0,147225.0,0.48950645490549505,778.0,62.0,0.0,62.0,102.0,0.0,102.0,126.0,66.0,113.0,44.0,132.0,20.0,62.0,2.0,14.0,19.0,90.0,127.0,217.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,3.0,6.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,3.0,10.0,23.0,16.0,8.0
1084,1.0,1084.0,London_66,,151,453,1092.0,70.0,2.0,152661.0,0.4652043590322137,790.0,102.0,2.0,100.0,188.0,17.0,171.0,102.0,67.0,112.0,48.0,122.0,22.0,64.0,1.0,17.0,19.0,97.0,126.0,211.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,4.0,8.0,1.0,18.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17.0,6.0,10.0,1.0,30.0,27.0,25.0,15.0
1085,1.0,1085.0,London_66,,151,453,1092.0,70.0,2.0,138618.0,0.4675627329852432,759.0,114.0,2.0,112.0,203.0,17.0,186.0,188.0,55.0,109.0,53.0,135.0,14.0,71.0,0.0,16.0,20.0,100.0,124.0,209.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,12.0,7.0,1.0,11.0,22.0,28.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,2.0,12.0,9.0,1.0,17.0,35.0,37.0,33.0,14.0
1086,1.0,1086.0,London_66,,151,453,1092.0,70.0,2.0,122763.0,0.5254469939973205,724.0,67.0,1.0,66.0,126.0,9.0,117.0,203.0,64.0,107.0,55.0,130.0,14.0,68.0,3.0,12.0,15.0,89.0,118.0,231.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,3.0,11.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,7.0,4.0,22.0,24.0,14.0,8.0
1087,1.0,1087.0,London_66,,151,453,1092.0,70.0,2.0,140883.0,0.4929656411986798,764.0,32.0,2.0,30.0,71.0,15.0,56.0,127.0,68.0,101.0,52.0,123.0,20.0,72.0,4.0,13.0,13.0,87.0,131.0,222.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,13.0,3.0,4.0
1088,1.0,1088.0,London_66,,151,453,1092.0,70.0,2.0,165798.0,0.6086531199980527,819.0,116.0,0.0,116.0,202.0,0.0,202.0,71.0,62.0,100.0,55.0,133.0,18.0,68.0,4.0,13.0,10.0,93.0,115.0,235.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,2.0,20.0,25.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,9.0,8.0,1.0,2.0,31.0,32.0,23.0,23.0
1089,1.0,1089.0,London_66,,151,453,1092.0,70.0,2.0,147678.0,0.4469068581238389,779.0,79.0,0.0,79.0,141.0,0.0,141.0,202.0,59.0,117.0,44.0,131.0,23.0,57.0,9.0,13.0,12.0,93.0,125.0,223.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,11.0,11.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,6.0,4.0,14.0,22.0,25.0,19.0,6.0
1090,1.0,1090.0,London_66,,151,453,1092.0,70.0,2.0,154926.0,0.6089652220252901,795.0,61.0,0.0,61.0,101.0,0.0,101.0,141.0,69.0,118.0,39.0,126.0,28.0,53.0,10.0,10.0,13.0,90.0,128.0,222.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,13.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,10.0,21.0,23.0,12.0,10.0
1091,1.0,1091.0,London_66,,151,453,1092.0,70.0,2.0,170781.0,0.49351221206597984,830.0,103.0,2.0,101.0,216.0,20.0,196.0,101.0,73.0,114.0,39.0,121.0,28.0,60.0,8.0,10.0,15.0,88.0,136.0,214.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,4.0,7.0,5.0,8.0,18.0,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,5.0,10.0,8.0,12.0,32.0,38.0,15.0,12.0
1092,1.0,1092.0,London_66,,151,453,1092.0,70.0,2.0,170328.0,0.6073852069675922,829.0,93.0,2.0,91.0,182.0,20.0,162.0,216.0,68.0,123.0,34.0,128.0,23.0,60.0,6.0,11.0,18.0,82.0,134.0,219.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,5.0,7.0,2.0,3.0,14.0,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,9.0,9.0,5.0,3.0,26.0,48.0,20.0,5.0
1093,1.0,1093.0,London_66,,151,453,1092.0,70.0,2.0,164439.0,0.6354069849476218,816.0,152.0,0.0,152.0,262.0,0.0,262.0,182.0,63.0,122.0,33.0,143.0,16.0,53.0,6.0,17.0,19.0,77.0,135.0,222.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,11.0,8.0,6.0,9.0,25.0,39.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,15.0,11.0,10.0,14.0,39.0,62.0,16.0,18.0
1094,1.0,1094.0,London_66,,151,453,1092.0,70.0,2.0,125028.0,0.27763922698795795,729.0,14.0,0.0,14.0,26.0,0.0,26.0,262.0,47.0,125.0,41.0,150.0,17.0,53.0,6.0,14.0,18.0,70.0,145.0,220.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,3.0,2.0
1095,1.0,1095.0,London_66,,151,453,1092.0,70.0,2.0,152661.0,0.5366442240774632,790.0,42.0,2.0,40.0,90.0,19.0,71.0,26.0,49.0,120.0,45.0,152.0,17.0,50.0,6.0,14.0,18.0,72.0,138.0,225.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,5.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,10.0,17.0,5.0,9.0
1096,1.0,1096.0,London_66,,151,453,1092.0,70.0,2.0,166251.0,0.5875863030087203,820.0,144.0,0.0,144.0,253.0,0.0,253.0,90.0,51.0,117.0,47.0,145.0,21.0,55.0,2.0,15.0,15.0,76.0,136.0,226.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,8.0,9.0,14.0,6.0,37.0,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,12.0,14.0,15.0,7.0,53.0,43.0,20.0,17.0
1097,1.0,1097.0,London_66,,151,453,1092.0,70.0,2.0,140883.0,0.6150836169254035,764.0,36.0,1.0,35.0,77.0,10.0,67.0,253.0,65.0,123.0,44.0,126.0,20.0,58.0,3.0,14.0,18.0,77.0,151.0,207.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,6.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,9.0,16.0,4.0,3.0
1098,1.0,1098.0,London_66,,151,453,1092.0,70.0,2.0,157644.0,0.7218454058747739,801.0,104.0,1.0,103.0,166.0,8.0,158.0,77.0,71.0,115.0,43.0,132.0,19.0,56.0,3.0,14.0,16.0,81.0,148.0,208.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,5.0,15.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,7.0,23.0,33.0,14.0,16.0
1099,1.0,1099.0,London_66,,151,453,1092.0,70.0,2.0,143148.0,0.8679245829116553,769.0,78.0,1.0,77.0,140.0,8.0,132.0,166.0,78.0,112.0,52.0,119.0,17.0,57.0,5.0,13.0,14.0,84.0,145.0,210.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,6.0,12.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,9.0,10.0,17.0,23.0,14.0,2.0
1100,1.0,1100.0,London_66,,151,453,1092.0,70.0,2.0,153114.0,0.6947012899909168,791.0,73.0,0.0,73.0,132.0,0.0,132.0,140.0,70.0,113.0,51.0,128.0,18.0,53.0,4.0,16.0,14.0,92.0,146.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,6.0,8.0,12.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,7.0,11.0,20.0,24.0,16.0,14.0
