,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1073,1.0,1073.0,London_184,,151,453,1092.0,70.0,2.0,186183.0,1.6321816011331975,864.0,46.0,0.0,46.0,72.0,0.0,72.0,102.0,118.0,172.0,9.0,80.0,10.0,42.0,6.0,16.0,5.0,69.0,139.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,15.0,13.0,5.0
1074,1.0,1074.0,London_184,,151,453,1092.0,70.0,2.0,209286.0,1.1018796989228576,915.0,74.0,0.0,74.0,122.0,0.0,122.0,72.0,122.0,168.0,13.0,71.0,11.0,44.0,7.0,17.0,8.0,69.0,140.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0,6.0,15.0,11.0,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,16.0,9.0,21.0,20.0,32.0,10.0,9.0
1075,1.0,1075.0,London_184,,151,453,1092.0,70.0,2.0,227406.0,0.8909148299135268,955.0,157.0,0.0,157.0,268.0,0.0,268.0,122.0,119.0,189.0,10.0,63.0,13.0,39.0,7.0,13.0,9.0,68.0,142.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,7.0,0.0,0.0,9.0,13.0,16.0,6.0,30.0,41.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,10.0,0.0,0.0,12.0,13.0,21.0,8.0,42.0,56.0,25.0,24.0
1076,1.0,1076.0,London_184,,151,453,1092.0,70.0,2.0,193884.0,0.7660636350046843,881.0,89.0,0.0,89.0,163.0,0.0,163.0,268.0,99.0,181.0,22.0,82.0,15.0,43.0,4.0,7.0,8.0,66.0,158.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,5.0,7.0,2.0,5.0,14.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,7.0,11.0,2.0,5.0,23.0,42.0,26.0,13.0
1077,1.0,1077.0,London_184,,151,453,1092.0,70.0,2.0,203397.0,1.3952094858977944,902.0,129.0,2.0,127.0,241.0,18.0,223.0,163.0,105.0,161.0,26.0,76.0,19.0,55.0,4.0,7.0,6.0,70.0,156.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,2.0,0.0,5.0,14.0,16.0,13.0,20.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,2.0,0.0,8.0,19.0,19.0,18.0,32.0,32.0,31.0,19.0
1078,1.0,1078.0,London_184,,151,453,1092.0,70.0,2.0,188448.0,0.7692433169577271,869.0,220.0,0.0,220.0,370.0,0.0,370.0,241.0,120.0,141.0,25.0,87.0,14.0,53.0,2.0,11.0,7.0,66.0,134.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,9.0,0.0,16.0,7.0,9.0,15.0,43.0,50.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,9.0,0.0,22.0,11.0,14.0,19.0,60.0,70.0,28.0,14.0
1079,1.0,1079.0,London_184,,151,453,1092.0,70.0,2.0,118233.0,0.43803697102703154,714.0,23.0,1.0,22.0,45.0,8.0,37.0,370.0,74.0,148.0,33.0,116.0,9.0,57.0,4.0,12.0,7.0,82.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0
1080,1.0,1080.0,London_184,,151,453,1092.0,70.0,2.0,142695.0,0.7099918709136546,768.0,50.0,2.0,48.0,97.0,19.0,78.0,45.0,68.0,144.0,35.0,120.0,12.0,58.0,4.0,12.0,8.0,86.0,133.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,10.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,15.0,13.0,8.0,5.0
1081,1.0,1081.0,London_184,,151,453,1092.0,70.0,2.0,167157.0,0.5799813359044492,822.0,5.0,0.0,5.0,8.0,0.0,8.0,97.0,57.0,156.0,33.0,108.0,13.0,67.0,5.0,14.0,7.0,86.0,127.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
1082,1.0,1082.0,London_184,,151,453,1092.0,70.0,2.0,207474.0,0.6756198958028108,911.0,228.0,0.0,228.0,388.0,0.0,388.0,8.0,59.0,151.0,33.0,109.0,13.0,68.0,5.0,15.0,6.0,86.0,128.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,27.0,1.0,9.0,22.0,6.0,24.0,44.0,54.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,30.0,2.0,11.0,30.0,8.0,24.0,68.0,73.0,27.0,18.0
1083,1.0,1083.0,London_184,,151,453,1092.0,70.0,2.0,135900.0,0.6111805459950119,753.0,73.0,2.0,71.0,137.0,18.0,119.0,388.0,48.0,143.0,26.0,112.0,28.0,75.0,7.0,14.0,14.0,68.0,152.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,14.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,18.0,32.0,8.0,7.0
1084,1.0,1084.0,London_184,,151,453,1092.0,70.0,2.0,139977.0,0.6297318118158728,762.0,2.0,2.0,0.0,18.0,18.0,0.0,130.0,54.0,141.0,27.0,118.0,28.0,69.0,4.0,12.0,7.0,70.0,154.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,1.0,1085.0,London_184,,151,453,1092.0,70.0,2.0,180294.0,0.5263616610318422,851.0,122.0,0.0,122.0,218.0,0.0,218.0,18.0,50.0,145.0,29.0,124.0,22.0,67.0,4.0,12.0,7.0,74.0,145.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,8.0,6.0,5.0,12.0,21.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,10.0,10.0,6.0,18.0,31.0,42.0,24.0,20.0
1086,1.0,1086.0,London_184,,151,453,1092.0,70.0,2.0,164892.0,0.6012498300988227,817.0,129.0,2.0,127.0,222.0,18.0,204.0,218.0,67.0,155.0,27.0,106.0,23.0,62.0,3.0,10.0,4.0,85.0,136.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,11.0,9.0,13.0,9.0,22.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,16.0,11.0,17.0,12.0,27.0,33.0,31.0,26.0
1087,1.0,1087.0,London_184,,151,453,1092.0,70.0,2.0,144960.0,0.706574060022831,773.0,117.0,0.0,117.0,197.0,0.0,197.0,222.0,61.0,171.0,23.0,88.0,24.0,66.0,2.0,18.0,5.0,83.0,152.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,6.0,26.0,22.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,12.0,11.0,5.0,12.0,34.0,30.0,37.0,7.0
1088,1.0,1088.0,London_184,,151,453,1092.0,70.0,2.0,125028.0,0.3802745460998267,729.0,20.0,0.0,20.0,33.0,0.0,33.0,197.0,63.0,169.0,22.0,91.0,27.0,63.0,2.0,16.0,9.0,77.0,159.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,13.0,2.0,3.0
1089,1.0,1089.0,London_184,,151,453,1092.0,70.0,2.0,151755.0,0.7692697229795158,788.0,109.0,2.0,107.0,212.0,19.0,193.0,33.0,67.0,162.0,17.0,95.0,28.0,65.0,2.0,17.0,10.0,78.0,153.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,5.0,7.0,7.0,20.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,8.0,6.0,7.0,9.0,33.0,41.0,22.0,9.0
1090,1.0,1090.0,London_184,,151,453,1092.0,70.0,2.0,141336.0,0.44618901889771223,765.0,82.0,0.0,82.0,145.0,0.0,145.0,212.0,74.0,168.0,31.0,92.0,19.0,58.0,3.0,8.0,12.0,83.0,147.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,16.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,10.0,31.0,35.0,24.0,14.0
1091,1.0,1091.0,London_184,,151,453,1092.0,70.0,2.0,141336.0,0.5156984138302505,765.0,8.0,2.0,6.0,31.0,21.0,10.0,145.0,83.0,156.0,30.0,82.0,21.0,63.0,6.0,12.0,10.0,84.0,142.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
1092,1.0,1092.0,London_184,,151,453,1092.0,70.0,2.0,172593.0,0.924686263082549,834.0,136.0,0.0,136.0,225.0,0.0,225.0,31.0,78.0,149.0,33.0,88.0,21.0,66.0,6.0,12.0,6.0,91.0,123.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,17.0,2.0,12.0,11.0,21.0,30.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,27.0,3.0,16.0,13.0,37.0,41.0,33.0,13.0
1093,1.0,1093.0,London_184,,151,453,1092.0,70.0,2.0,149943.0,0.8997376968618482,784.0,46.0,0.0,46.0,79.0,0.0,79.0,225.0,94.0,171.0,17.0,65.0,26.0,66.0,3.0,11.0,6.0,77.0,150.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,12.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,10.0,18.0,15.0,1.0,12.0
1094,1.0,1094.0,London_184,,151,453,1092.0,70.0,2.0,171687.0,0.6533692139200866,832.0,104.0,0.0,104.0,182.0,0.0,182.0,79.0,95.0,170.0,12.0,66.0,29.0,66.0,3.0,12.0,9.0,78.0,140.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,10.0,19.0,21.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,12.0,27.0,32.0,28.0,6.0
1095,1.0,1095.0,London_184,,151,453,1092.0,70.0,2.0,167610.0,0.5270056899171323,823.0,89.0,2.0,87.0,170.0,20.0,150.0,182.0,101.0,179.0,15.0,44.0,26.0,79.0,1.0,8.0,8.0,80.0,137.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,6.0,23.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,8.0,36.0,26.0,21.0,15.0
1096,1.0,1096.0,London_184,,151,453,1092.0,70.0,2.0,168516.0,0.8579515789169818,825.0,122.0,2.0,120.0,229.0,18.0,211.0,170.0,108.0,169.0,14.0,55.0,25.0,72.0,1.0,9.0,3.0,73.0,136.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,14.0,24.0,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,10.0,9.0,16.0,36.0,49.0,18.0,11.0
1097,1.0,1097.0,London_184,,151,453,1092.0,70.0,2.0,149943.0,0.49210900184698403,784.0,54.0,2.0,52.0,107.0,18.0,89.0,229.0,98.0,160.0,24.0,64.0,26.0,69.0,1.0,11.0,5.0,78.0,145.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,9.0,13.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,0.0,10.0,21.0,15.0,16.0,5.0
1098,1.0,1098.0,London_184,,151,453,1092.0,70.0,2.0,151755.0,0.6313315881416202,788.0,43.0,0.0,43.0,63.0,0.0,63.0,107.0,101.0,176.0,25.0,59.0,17.0,65.0,2.0,8.0,3.0,84.0,116.0,250.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,7.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,8.0,8.0,13.0,1.0
