,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
999,1.0,999.0,London_203,,151,453,1092.0,70.0,2.0,179841.0,0.6461363660637289,850.0,185.0,0.0,185.0,323.0,0.0,323.0,54.0,38.0,132.0,25.0,153.0,15.0,62.0,4.0,24.0,14.0,98.0,145.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,7.0,0.0,7.0,9.0,8.0,3.0,39.0,42.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,7.0,0.0,8.0,11.0,10.0,5.0,63.0,63.0,33.0,19.0
1000,1.0,1000.0,London_203,,151,453,1092.0,70.0,2.0,130917.0,0.32858982984907925,742.0,81.0,0.0,81.0,146.0,0.0,146.0,322.0,47.0,142.0,26.0,133.0,21.0,57.0,4.0,23.0,12.0,89.0,138.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,8.0,2.0,20.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,8.0,8.0,2.0,33.0,32.0,28.0,11.0
1001,1.0,1001.0,London_203,,151,453,1092.0,70.0,2.0,131370.0,0.369834850076586,743.0,34.0,1.0,33.0,73.0,9.0,64.0,146.0,31.0,146.0,29.0,130.0,20.0,64.0,5.0,28.0,15.0,75.0,157.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,12.0,11.0,9.0,1.0
1002,1.0,1002.0,London_203,,151,453,1092.0,70.0,2.0,161721.0,0.4480233578942716,810.0,104.0,2.0,102.0,191.0,18.0,173.0,73.0,34.0,146.0,27.0,136.0,22.0,57.0,4.0,27.0,11.0,74.0,155.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,8.0,3.0,16.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,18.0,12.0,3.0,24.0,38.0,31.0,10.0
1003,1.0,1003.0,London_203,,151,453,1092.0,70.0,2.0,159456.0,0.49777614092454314,805.0,113.0,0.0,113.0,181.0,0.0,181.0,191.0,53.0,140.0,38.0,137.0,13.0,50.0,2.0,20.0,9.0,76.0,157.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,21.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,1.0,32.0,48.0,20.0,14.0
1004,1.0,1004.0,London_203,,151,453,1092.0,70.0,2.0,149943.0,0.40653301891870797,784.0,3.0,1.0,2.0,12.0,10.0,2.0,181.0,53.0,135.0,27.0,137.0,13.0,61.0,3.0,24.0,13.0,72.0,161.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1005,1.0,1005.0,London_203,,151,453,1092.0,70.0,2.0,194790.0,0.6744253251235932,883.0,90.0,0.0,90.0,162.0,0.0,162.0,11.0,45.0,138.0,28.0,140.0,14.0,61.0,3.0,24.0,13.0,70.0,160.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,6.0,9.0,3.0,7.0,12.0,30.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,9.0,14.0,5.0,10.0,22.0,41.0,8.0,23.0
1006,1.0,1006.0,London_203,,151,453,1092.0,70.0,2.0,196602.0,0.6827997169457376,887.0,131.0,2.0,129.0,229.0,18.0,211.0,162.0,43.0,133.0,30.0,144.0,18.0,62.0,5.0,18.0,12.0,80.0,173.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,12.0,30.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,14.0,46.0,32.0,25.0,11.0
1007,1.0,1007.0,London_203,,151,453,1092.0,70.0,2.0,175764.0,0.6964838448911905,841.0,123.0,0.0,123.0,206.0,0.0,206.0,229.0,57.0,134.0,26.0,115.0,27.0,68.0,5.0,21.0,9.0,73.0,171.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,13.0,27.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,10.0,7.0,7.0,13.0,42.0,24.0,21.0,13.0
1008,1.0,1008.0,London_203,,151,453,1092.0,70.0,2.0,158550.0,0.689855228876695,803.0,181.0,1.0,180.0,309.0,9.0,300.0,206.0,56.0,121.0,34.0,117.0,27.0,71.0,6.0,21.0,10.0,74.0,176.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,6.0,1.0,9.0,8.0,3.0,14.0,34.0,40.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,7.0,1.0,12.0,11.0,3.0,21.0,48.0,55.0,40.0,22.0
1009,1.0,1009.0,London_203,,151,453,1092.0,70.0,2.0,115515.0,0.45550852711312473,708.0,33.0,2.0,31.0,73.0,18.0,55.0,309.0,38.0,146.0,43.0,103.0,18.0,85.0,5.0,15.0,11.0,86.0,162.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,5.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,9.0,15.0,10.0,1.0
1010,1.0,1010.0,London_203,,151,453,1092.0,70.0,2.0,130917.0,0.8047162599395961,742.0,2.0,1.0,1.0,11.0,9.0,2.0,73.0,45.0,138.0,41.0,118.0,19.0,74.0,5.0,13.0,10.0,83.0,164.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1011,1.0,1011.0,London_203,,151,453,1092.0,70.0,2.0,172593.0,0.923503803089261,834.0,156.0,0.0,156.0,265.0,0.0,265.0,11.0,46.0,140.0,41.0,124.0,19.0,64.0,5.0,14.0,10.0,86.0,159.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,10.0,10.0,8.0,15.0,24.0,39.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,13.0,15.0,10.0,20.0,37.0,57.0,27.0,26.0
1012,1.0,1012.0,London_203,,151,453,1092.0,70.0,2.0,143601.0,0.48199938982725143,770.0,27.0,2.0,25.0,60.0,20.0,40.0,265.0,61.0,135.0,43.0,121.0,18.0,60.0,4.0,11.0,12.0,76.0,156.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,7.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,10.0,13.0,2.0,5.0,4.0
1013,1.0,1013.0,London_203,,151,453,1092.0,70.0,2.0,172593.0,0.5226117831189185,834.0,60.0,0.0,60.0,103.0,0.0,103.0,60.0,60.0,130.0,46.0,129.0,18.0,54.0,4.0,12.0,10.0,79.0,141.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,5.0,11.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,7.0,15.0,18.0,10.0,15.0
1014,1.0,1014.0,London_203,,151,453,1092.0,70.0,2.0,184824.0,0.5706914700567722,861.0,136.0,0.0,136.0,234.0,0.0,234.0,103.0,61.0,126.0,46.0,133.0,20.0,54.0,3.0,10.0,12.0,75.0,146.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,5.0,10.0,2.0,10.0,27.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,6.0,13.0,2.0,14.0,39.0,39.0,16.0,12.0
1015,1.0,1015.0,London_203,,151,453,1092.0,70.0,2.0,153567.0,1.0148834250867367,792.0,164.0,0.0,164.0,280.0,0.0,280.0,234.0,71.0,131.0,46.0,121.0,20.0,56.0,1.0,7.0,15.0,69.0,155.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,6.0,0.0,8.0,7.0,14.0,8.0,31.0,46.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,7.0,6.0,0.0,8.0,8.0,18.0,10.0,47.0,66.0,27.0,18.0
1016,1.0,1016.0,London_203,,151,453,1092.0,70.0,2.0,113250.0,0.6507855870295316,703.0,14.0,2.0,12.0,33.0,16.0,17.0,280.0,64.0,138.0,37.0,124.0,23.0,53.0,3.0,11.0,18.0,77.0,151.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,5.0
1017,1.0,1017.0,London_203,,151,453,1092.0,70.0,2.0,134994.0,0.6558847739361227,751.0,105.0,0.0,105.0,189.0,0.0,189.0,33.0,63.0,139.0,41.0,125.0,22.0,49.0,3.0,11.0,10.0,80.0,154.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,12.0,12.0,5.0,10.0,25.0,27.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,13.0,17.0,7.0,14.0,38.0,40.0,32.0,10.0
1018,1.0,1018.0,London_203,,151,453,1092.0,70.0,2.0,120951.0,1.0160612750332803,720.0,56.0,1.0,55.0,97.0,11.0,86.0,189.0,68.0,139.0,48.0,115.0,26.0,44.0,1.0,12.0,13.0,71.0,160.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,10.0,19.0,9.0,10.0
1019,1.0,1019.0,London_203,,151,453,1092.0,70.0,2.0,139524.0,0.6853928279597312,761.0,94.0,2.0,92.0,162.0,15.0,147.0,97.0,68.0,139.0,61.0,117.0,26.0,31.0,1.0,10.0,12.0,67.0,157.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,3.0,12.0,8.0,5.0,16.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,3.0,14.0,12.0,6.0,23.0,37.0,24.0,13.0
1020,1.0,1020.0,London_203,,151,453,1092.0,70.0,2.0,143601.0,0.8158235878217965,770.0,72.0,0.0,72.0,123.0,0.0,123.0,162.0,68.0,156.0,58.0,107.0,22.0,31.0,1.0,10.0,8.0,72.0,154.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,14.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,22.0,20.0,21.0,6.0
1021,1.0,1021.0,London_203,,151,453,1092.0,70.0,2.0,163080.0,1.1214163680560887,813.0,91.0,2.0,89.0,176.0,19.0,157.0,123.0,64.0,153.0,61.0,104.0,21.0,37.0,0.0,13.0,10.0,79.0,154.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,5.0,6.0,3.0,5.0,19.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,9.0,9.0,5.0,5.0,28.0,46.0,17.0,22.0
1022,1.0,1022.0,London_203,,151,453,1092.0,70.0,2.0,156285.0,1.6558389749843627,798.0,141.0,2.0,139.0,245.0,19.0,226.0,176.0,67.0,147.0,61.0,108.0,19.0,36.0,1.0,14.0,8.0,79.0,144.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,1.0,0.0,9.0,3.0,5.0,9.0,25.0,32.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,1.0,0.0,13.0,3.0,5.0,12.0,36.0,43.0,30.0,18.0
1023,1.0,1023.0,London_203,,151,453,1092.0,70.0,2.0,119592.0,0.4737880558241159,717.0,13.0,2.0,11.0,38.0,18.0,20.0,245.0,58.0,143.0,56.0,130.0,16.0,35.0,1.0,14.0,6.0,95.0,145.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,7.0,2.0
1024,1.0,1024.0,London_203,,151,453,1092.0,70.0,2.0,154473.0,1.5561356998514384,794.0,73.0,2.0,71.0,148.0,17.0,131.0,32.0,54.0,143.0,52.0,141.0,13.0,34.0,2.0,14.0,6.0,88.0,154.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,9.0,13.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,12.0,19.0,23.0,29.0,9.0
