,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
899,1.0,899.0,London_119,,151,453,1092.0,70.0,2.0,175764.0,0.6085871688555926,841.0,118.0,0.0,118.0,198.0,0.0,198.0,115.0,48.0,141.0,31.0,141.0,17.0,55.0,3.0,17.0,8.0,92.0,137.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,9.0,11.0,14.0,17.0,29.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,13.0,12.0,15.0,18.0,24.0,43.0,35.0,20.0
900,1.0,900.0,London_119,,151,453,1092.0,70.0,2.0,156285.0,0.4990353570319712,798.0,113.0,2.0,111.0,216.0,18.0,198.0,198.0,62.0,137.0,36.0,125.0,17.0,51.0,4.0,21.0,9.0,97.0,126.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,8.0,23.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,17.0,16.0,11.0,8.0,37.0,42.0,23.0,17.0
901,1.0,901.0,London_119,,151,453,1092.0,70.0,2.0,152208.0,0.5194159299135208,789.0,102.0,0.0,102.0,193.0,0.0,193.0,216.0,69.0,138.0,31.0,117.0,18.0,52.0,4.0,24.0,6.0,99.0,135.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,7.0,1.0,8.0,15.0,20.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,8.0,1.0,13.0,19.0,34.0,42.0,27.0,22.0
902,1.0,902.0,London_119,,151,453,1092.0,70.0,2.0,145413.0,1.0048724280204624,774.0,9.0,0.0,9.0,15.0,0.0,15.0,193.0,65.0,130.0,38.0,130.0,18.0,48.0,2.0,22.0,8.0,96.0,132.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0
903,1.0,903.0,London_119,,151,453,1092.0,70.0,2.0,181200.0,0.5412323789205402,853.0,124.0,0.0,124.0,212.0,0.0,212.0,15.0,67.0,132.0,33.0,130.0,18.0,49.0,2.0,22.0,8.0,92.0,129.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,9.0,1.0,5.0,7.0,20.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,14.0,1.0,5.0,9.0,28.0,35.0,37.0,20.0
904,1.0,904.0,London_119,,151,453,1092.0,70.0,2.0,159909.0,0.976971928961575,806.0,129.0,0.0,129.0,227.0,0.0,227.0,212.0,69.0,135.0,37.0,139.0,15.0,44.0,0.0,14.0,8.0,86.0,149.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,13.0,28.0,26.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,17.0,43.0,33.0,36.0,16.0
905,1.0,905.0,London_119,,151,453,1092.0,70.0,2.0,143148.0,0.48039427818730474,769.0,86.0,0.0,86.0,142.0,0.0,142.0,227.0,81.0,132.0,48.0,121.0,14.0,39.0,1.0,17.0,12.0,86.0,154.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,11.0,22.0,16.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,2.0,5.0,4.0,2.0,14.0,28.0,26.0,26.0,14.0
906,1.0,906.0,London_119,,151,453,1092.0,70.0,2.0,128199.0,0.4311868520453572,736.0,60.0,2.0,58.0,117.0,18.0,99.0,142.0,89.0,132.0,41.0,122.0,15.0,36.0,1.0,17.0,13.0,83.0,166.0,191.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,11.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,17.0,19.0,16.0,8.0
907,1.0,907.0,London_119,,151,453,1092.0,70.0,2.0,131823.0,0.5715275281108916,744.0,128.0,0.0,128.0,217.0,0.0,217.0,117.0,80.0,140.0,42.0,120.0,17.0,35.0,2.0,17.0,10.0,81.0,156.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,10.0,21.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,15.0,8.0,1.0,13.0,32.0,49.0,34.0,12.0
908,1.0,908.0,London_119,,151,453,1092.0,70.0,2.0,98754.0,0.42015142808668315,671.0,3.0,2.0,1.0,19.0,18.0,1.0,217.0,80.0,145.0,29.0,126.0,23.0,39.0,1.0,10.0,14.0,87.0,162.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
909,1.0,909.0,London_119,,151,453,1092.0,70.0,2.0,131823.0,0.536109906854108,744.0,62.0,2.0,60.0,120.0,19.0,101.0,19.0,74.0,149.0,29.0,128.0,21.0,40.0,1.0,11.0,13.0,80.0,162.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,10.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,16.0,22.0,25.0,5.0
910,1.0,910.0,London_119,,151,453,1092.0,70.0,2.0,140883.0,0.6012686288449913,764.0,39.0,2.0,37.0,81.0,20.0,61.0,120.0,67.0,158.0,35.0,128.0,17.0,31.0,1.0,16.0,15.0,84.0,139.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,10.0,18.0,11.0,6.0
911,1.0,911.0,London_119,,151,453,1092.0,70.0,2.0,157644.0,0.48841521493159235,801.0,152.0,0.0,152.0,264.0,0.0,264.0,81.0,61.0,140.0,39.0,133.0,20.0,36.0,4.0,20.0,6.0,87.0,140.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,9.0,7.0,8.0,16.0,30.0,28.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,12.0,8.0,9.0,20.0,44.0,36.0,36.0,20.0
912,1.0,912.0,London_119,,151,453,1092.0,70.0,2.0,125028.0,0.3527964430395514,729.0,24.0,2.0,22.0,53.0,16.0,37.0,264.0,68.0,134.0,34.0,133.0,13.0,47.0,6.0,18.0,7.0,65.0,141.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,8.0,9.0,2.0,0.0
913,1.0,913.0,London_119,,151,453,1092.0,70.0,2.0,151302.0,0.686665786197409,787.0,132.0,0.0,132.0,236.0,0.0,236.0,53.0,67.0,134.0,35.0,140.0,11.0,42.0,6.0,18.0,5.0,69.0,138.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,7.0,8.0,10.0,26.0,33.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,13.0,11.0,12.0,14.0,41.0,46.0,43.0,24.0
914,1.0,914.0,London_119,,151,453,1092.0,70.0,2.0,131823.0,0.6453968831337988,744.0,32.0,0.0,32.0,53.0,0.0,53.0,236.0,70.0,140.0,41.0,134.0,14.0,43.0,1.0,10.0,9.0,70.0,160.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,11.0,10.0,6.0
915,1.0,915.0,London_119,,151,453,1092.0,70.0,2.0,154926.0,0.4615785009227693,795.0,121.0,0.0,121.0,211.0,0.0,211.0,53.0,70.0,130.0,48.0,134.0,14.0,47.0,1.0,9.0,8.0,68.0,165.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,12.0,11.0,6.0,16.0,23.0,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,14.0,17.0,10.0,23.0,33.0,45.0,38.0,11.0
916,1.0,916.0,London_119,,151,453,1092.0,70.0,2.0,126387.0,0.35222981008701026,732.0,79.0,2.0,77.0,159.0,19.0,140.0,211.0,73.0,123.0,41.0,134.0,17.0,53.0,3.0,9.0,11.0,73.0,158.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,6.0,9.0,3.0,4.0,22.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,3.0,0.0,8.0,12.0,5.0,6.0,30.0,32.0,21.0,12.0
917,1.0,917.0,London_119,,151,453,1092.0,70.0,2.0,128199.0,0.489249215926975,736.0,3.0,0.0,3.0,4.0,0.0,4.0,159.0,66.0,133.0,45.0,131.0,15.0,52.0,5.0,6.0,12.0,71.0,139.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
918,1.0,918.0,London_119,,151,453,1092.0,70.0,2.0,168063.0,0.7086167030502111,824.0,102.0,0.0,102.0,176.0,0.0,176.0,4.0,64.0,134.0,45.0,131.0,15.0,53.0,5.0,6.0,13.0,71.0,140.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,8.0,1.0,7.0,23.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,10.0,1.0,8.0,31.0,45.0,19.0,21.0
919,1.0,919.0,London_119,,151,453,1092.0,70.0,2.0,159909.0,0.6084826940204948,806.0,127.0,0.0,127.0,225.0,0.0,225.0,176.0,63.0,145.0,38.0,122.0,18.0,48.0,8.0,11.0,17.0,75.0,129.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,7.0,2.0,6.0,24.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,18.0,10.0,5.0,8.0,31.0,49.0,35.0,16.0
920,1.0,920.0,London_119,,151,453,1092.0,70.0,2.0,138165.0,0.43133263383060694,758.0,79.0,2.0,77.0,164.0,19.0,145.0,225.0,78.0,126.0,41.0,130.0,16.0,48.0,3.0,11.0,21.0,63.0,143.0,226.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,4.0,5.0,14.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,10.0,4.0,7.0,22.0,27.0,26.0,14.0
921,1.0,921.0,London_119,,151,453,1092.0,70.0,2.0,135900.0,0.971244724933058,753.0,42.0,1.0,41.0,76.0,8.0,68.0,164.0,81.0,120.0,34.0,147.0,19.0,35.0,3.0,14.0,15.0,71.0,143.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,14.0,15.0,6.0
922,1.0,922.0,London_119,,151,453,1092.0,70.0,2.0,155379.0,0.5893931309692562,796.0,42.0,2.0,40.0,91.0,17.0,74.0,76.0,78.0,116.0,35.0,150.0,22.0,35.0,3.0,14.0,13.0,65.0,150.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,7.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,2.0,12.0,11.0,17.0,3.0
923,1.0,923.0,London_119,,151,453,1092.0,70.0,2.0,176670.0,1.4573107839096338,843.0,173.0,2.0,171.0,325.0,18.0,307.0,91.0,74.0,110.0,40.0,153.0,20.0,39.0,3.0,14.0,10.0,63.0,133.0,247.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,2.0,0.0,13.0,10.0,2.0,15.0,32.0,40.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,38.0,0.0,8.0,2.0,0.0,22.0,13.0,2.0,22.0,51.0,56.0,34.0,10.0
924,1.0,924.0,London_119,,151,453,1092.0,70.0,2.0,134541.0,0.689686301164329,750.0,72.0,2.0,70.0,137.0,19.0,118.0,319.0,56.0,135.0,43.0,137.0,24.0,42.0,3.0,13.0,12.0,59.0,149.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,5.0,15.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,8.0,24.0,27.0,18.0,8.0
