,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
15,1.0,15.0,London_158,,151,453,1092.0,70.0,2.0,150849.0,1.5474375060293823,786.0,67.0,2.0,65.0,128.0,19.0,109.0,138.0,59.0,116.0,57.0,124.0,24.0,52.0,4.0,17.0,14.0,57.0,147.0,235.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,10.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,15.0,21.0,19.0,13.0
16,1.0,16.0,London_158,,151,453,1092.0,70.0,2.0,159909.0,1.2069557069335133,806.0,151.0,0.0,151.0,273.0,0.0,273.0,128.0,67.0,116.0,54.0,133.0,16.0,45.0,5.0,17.0,11.0,61.0,126.0,255.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,11.0,14.0,13.0,3.0,35.0,39.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,15.0,19.0,17.0,5.0,55.0,59.0,32.0,16.0
17,1.0,17.0,London_158,,151,453,1092.0,70.0,2.0,136806.0,0.37770118191838264,755.0,5.0,2.0,3.0,23.0,17.0,6.0,273.0,58.0,131.0,47.0,128.0,8.0,55.0,7.0,19.0,9.0,56.0,137.0,251.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
18,1.0,18.0,London_158,,151,453,1092.0,70.0,2.0,187089.0,0.584542749915272,866.0,114.0,1.0,113.0,189.0,10.0,179.0,23.0,54.0,127.0,44.0,135.0,9.0,57.0,7.0,20.0,5.0,62.0,129.0,257.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,6.0,13.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,1.0,6.0,18.0,37.0,23.0,15.0
19,1.0,19.0,London_158,,151,453,1092.0,70.0,2.0,179841.0,1.1066375460941344,850.0,46.0,2.0,44.0,96.0,18.0,78.0,189.0,55.0,119.0,43.0,139.0,16.0,50.0,8.0,23.0,9.0,64.0,132.0,248.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,8.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,12.0,18.0,18.0,13.0,7.0
20,1.0,20.0,London_158,,151,453,1092.0,70.0,2.0,197961.0,0.763402258977294,890.0,125.0,0.0,125.0,216.0,0.0,216.0,96.0,56.0,128.0,43.0,147.0,14.0,43.0,7.0,15.0,9.0,77.0,115.0,252.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,7.0,18.0,21.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,8.0,6.0,7.0,10.0,28.0,33.0,29.0,24.0
21,1.0,21.0,London_158,,151,453,1092.0,70.0,2.0,178935.0,0.47882466414012015,848.0,161.0,2.0,159.0,280.0,20.0,260.0,216.0,59.0,131.0,39.0,137.0,12.0,54.0,6.0,15.0,8.0,83.0,110.0,252.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,13.0,10.0,12.0,7.0,16.0,47.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,16.0,13.0,17.0,12.0,26.0,63.0,23.0,7.0
22,1.0,22.0,London_158,,151,453,1092.0,70.0,2.0,150396.0,0.5242400739807636,785.0,140.0,0.0,140.0,240.0,0.0,240.0,280.0,64.0,126.0,43.0,142.0,10.0,55.0,4.0,9.0,9.0,77.0,114.0,253.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,8.0,2.0,14.0,21.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,23.0,12.0,2.0,17.0,33.0,43.0,33.0,8.0
23,1.0,23.0,London_158,,151,453,1092.0,70.0,2.0,127746.0,0.6099249511025846,735.0,87.0,2.0,85.0,155.0,19.0,136.0,240.0,63.0,140.0,40.0,128.0,15.0,49.0,5.0,13.0,13.0,74.0,127.0,239.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,11.0,17.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,15.0,21.0,28.0,16.0,14.0
24,1.0,24.0,London_158,,151,453,1092.0,70.0,2.0,124122.0,0.40313895395956933,727.0,26.0,0.0,26.0,49.0,0.0,49.0,155.0,69.0,150.0,38.0,116.0,15.0,44.0,5.0,16.0,12.0,74.0,119.0,248.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,7.0,12.0,9.0,13.0
25,1.0,25.0,London_158,,151,453,1092.0,70.0,2.0,149943.0,0.9529964870307595,784.0,20.0,0.0,20.0,32.0,0.0,32.0,49.0,68.0,146.0,39.0,113.0,16.0,47.0,7.0,17.0,13.0,72.0,125.0,243.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,6.0,5.0,9.0,4.0
26,1.0,26.0,London_158,,151,453,1092.0,70.0,2.0,177123.0,0.5366793069988489,844.0,44.0,0.0,44.0,77.0,0.0,77.0,32.0,71.0,137.0,38.0,115.0,17.0,50.0,7.0,18.0,13.0,69.0,134.0,237.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,13.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,13.0,19.0,18.0,10.0,6.0
27,1.0,27.0,London_158,,151,453,1092.0,70.0,2.0,187542.0,0.5917157179210335,867.0,127.0,2.0,125.0,224.0,18.0,206.0,77.0,70.0,135.0,37.0,118.0,18.0,47.0,8.0,20.0,11.0,58.0,145.0,239.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,7.0,33.0,30.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,8.0,18.0,6.0,7.0,45.0,39.0,26.0,7.0
28,1.0,28.0,London_158,,151,453,1092.0,70.0,2.0,168969.0,0.6881322599947453,826.0,114.0,1.0,113.0,212.0,9.0,203.0,224.0,70.0,125.0,35.0,134.0,18.0,48.0,5.0,18.0,6.0,65.0,149.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,9.0,22.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,29.0,4.0,10.0,39.0,36.0,34.0,22.0
29,1.0,29.0,London_158,,151,453,1092.0,70.0,2.0,153114.0,0.586340683978051,791.0,134.0,2.0,132.0,244.0,17.0,227.0,212.0,69.0,128.0,43.0,128.0,18.0,42.0,4.0,21.0,8.0,82.0,144.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,9.0,8.0,2.0,10.0,23.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,2.0,13.0,9.0,3.0,15.0,39.0,48.0,29.0,12.0
30,1.0,30.0,London_158,,151,453,1092.0,70.0,2.0,130917.0,0.4806291558779776,742.0,107.0,0.0,107.0,185.0,0.0,185.0,244.0,64.0,127.0,54.0,129.0,15.0,46.0,2.0,16.0,13.0,74.0,142.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,12.0,5.0,6.0,15.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,2.0,17.0,7.0,8.0,23.0,38.0,28.0,11.0
31,1.0,31.0,London_158,,151,453,1092.0,70.0,2.0,119592.0,0.4598932480439544,717.0,44.0,2.0,42.0,88.0,18.0,70.0,185.0,59.0,138.0,49.0,120.0,14.0,55.0,2.0,16.0,14.0,80.0,146.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,6.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,5.0,9.0,12.0,11.0,8.0
32,1.0,32.0,London_158,,151,453,1092.0,70.0,2.0,132276.0,0.5697052318137139,745.0,41.0,0.0,41.0,77.0,0.0,77.0,88.0,58.0,143.0,45.0,127.0,14.0,49.0,2.0,15.0,15.0,86.0,137.0,215.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,7.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,15.0,13.0,15.0,4.0
33,1.0,33.0,London_158,,151,453,1092.0,70.0,2.0,142695.0,0.5757980949711055,768.0,4.0,1.0,3.0,15.0,9.0,6.0,77.0,67.0,143.0,46.0,117.0,13.0,50.0,1.0,16.0,14.0,88.0,144.0,207.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
34,1.0,34.0,London_158,,151,453,1092.0,70.0,2.0,184371.0,0.6634068340063095,860.0,140.0,1.0,139.0,240.0,8.0,232.0,15.0,69.0,142.0,48.0,116.0,14.0,47.0,1.0,16.0,11.0,90.0,140.0,212.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,7.0,11.0,25.0,34.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,9.0,8.0,11.0,13.0,37.0,43.0,33.0,21.0
35,1.0,35.0,London_158,,151,453,1092.0,70.0,2.0,156285.0,0.43113665492273867,798.0,86.0,0.0,86.0,153.0,0.0,153.0,240.0,63.0,140.0,45.0,130.0,10.0,52.0,0.0,13.0,11.0,79.0,148.0,215.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,9.0,18.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,3.0,7.0,3.0,16.0,26.0,15.0,23.0,19.0
36,1.0,36.0,London_158,,151,453,1092.0,70.0,2.0,153114.0,0.9210674189962447,791.0,142.0,2.0,140.0,265.0,19.0,246.0,153.0,73.0,122.0,44.0,142.0,12.0,51.0,0.0,9.0,11.0,80.0,157.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,3.0,12.0,6.0,17.0,34.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,1.0,5.0,15.0,10.0,27.0,49.0,47.0,21.0,15.0
37,1.0,37.0,London_158,,151,453,1092.0,70.0,2.0,121857.0,0.5049846419133246,722.0,97.0,1.0,96.0,182.0,9.0,173.0,265.0,54.0,129.0,39.0,154.0,14.0,51.0,3.0,9.0,8.0,57.0,155.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,8.0,15.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,7.0,10.0,7.0,16.0,22.0,38.0,23.0,16.0
38,1.0,38.0,London_158,,151,453,1092.0,70.0,2.0,115968.0,0.5705605789553374,709.0,2.0,2.0,0.0,21.0,21.0,0.0,182.0,51.0,140.0,49.0,142.0,11.0,43.0,5.0,12.0,11.0,64.0,166.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.0,39.0,London_158,,151,453,1092.0,70.0,2.0,162174.0,0.678109701955691,811.0,82.0,1.0,81.0,156.0,11.0,145.0,21.0,47.0,140.0,49.0,148.0,9.0,43.0,5.0,12.0,8.0,66.0,156.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,10.0,15.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,4.0,17.0,26.0,29.0,24.0,14.0
40,1.0,40.0,London_158,,151,453,1092.0,70.0,2.0,160362.0,0.5505105401389301,807.0,41.0,0.0,41.0,69.0,0.0,69.0,156.0,47.0,124.0,49.0,162.0,9.0,50.0,3.0,9.0,7.0,73.0,146.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,6.0,6.0,22.0,7.0,9.0
