,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
844,1.0,844.0,London_137,,151,453,1092.0,70.0,2.0,248244.0,0.978460927028209,1001.0,199.0,0.0,199.0,357.0,0.0,357.0,70.0,175.0,149.0,17.0,52.0,5.0,49.0,2.0,4.0,9.0,81.0,144.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,20.0,6.0,14.0,2.0,43.0,39.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,28.0,10.0,18.0,3.0,69.0,61.0,21.0,20.0
845,1.0,845.0,London_137,,151,453,1092.0,70.0,2.0,213816.0,0.7739560180343688,925.0,180.0,2.0,178.0,334.0,20.0,314.0,357.0,121.0,131.0,28.0,101.0,6.0,51.0,3.0,12.0,5.0,101.0,122.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,0.0,1.0,31.0,11.0,5.0,11.0,26.0,42.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,0.0,2.0,47.0,11.0,8.0,13.0,40.0,57.0,53.0,12.0
846,1.0,846.0,London_137,,151,453,1092.0,70.0,2.0,175311.0,1.6506701181642711,840.0,67.0,0.0,67.0,121.0,0.0,121.0,334.0,126.0,129.0,27.0,113.0,7.0,45.0,1.0,5.0,6.0,87.0,166.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,9.0,32.0,18.0,12.0
847,1.0,847.0,London_137,,151,453,1092.0,70.0,2.0,179841.0,1.0823921621777117,850.0,116.0,0.0,116.0,213.0,0.0,213.0,121.0,129.0,125.0,19.0,118.0,6.0,48.0,1.0,7.0,6.0,95.0,163.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,10.0,10.0,9.0,14.0,18.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,14.0,15.0,16.0,16.0,30.0,49.0,44.0,12.0
848,1.0,848.0,London_137,,151,453,1092.0,70.0,2.0,166704.0,0.6526083999779075,821.0,102.0,1.0,101.0,194.0,8.0,186.0,213.0,134.0,148.0,10.0,90.0,12.0,52.0,1.0,6.0,11.0,91.0,157.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,1.0,2.0,6.0,2.0,7.0,4.0,20.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,1.0,3.0,12.0,2.0,9.0,5.0,35.0,42.0,30.0,14.0
849,1.0,849.0,London_137,,151,453,1092.0,70.0,2.0,158550.0,0.7446104169357568,803.0,86.0,0.0,86.0,145.0,0.0,145.0,194.0,148.0,155.0,10.0,68.0,13.0,54.0,0.0,5.0,9.0,88.0,156.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,9.0,6.0,5.0,5.0,16.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,0.0,9.0,6.0,6.0,7.0,23.0,32.0,11.0,6.0
850,1.0,850.0,London_137,,151,453,1092.0,70.0,2.0,146772.0,0.9784676721319556,777.0,142.0,0.0,142.0,237.0,0.0,237.0,145.0,157.0,168.0,12.0,42.0,12.0,58.0,0.0,4.0,13.0,87.0,164.0,189.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,11.0,1.0,9.0,8.0,4.0,15.0,23.0,36.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,13.0,1.0,13.0,11.0,5.0,20.0,31.0,52.0,14.0,17.0
851,1.0,851.0,London_137,,151,453,1092.0,70.0,2.0,108267.0,0.9785084989853203,692.0,34.0,2.0,32.0,73.0,19.0,54.0,237.0,173.0,132.0,22.0,59.0,13.0,45.0,1.0,8.0,17.0,66.0,177.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,2.0,8.0,14.0,4.0,5.0
852,1.0,852.0,London_137,,151,453,1092.0,70.0,2.0,129558.0,0.478061089059338,739.0,74.0,2.0,72.0,140.0,19.0,121.0,73.0,184.0,145.0,21.0,37.0,11.0,45.0,1.0,9.0,11.0,69.0,180.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,5.0,3.0,5.0,18.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,12.0,6.0,4.0,8.0,26.0,32.0,30.0,7.0
853,1.0,853.0,London_137,,151,453,1092.0,70.0,2.0,124122.0,0.46082234801724553,727.0,29.0,2.0,27.0,62.0,17.0,45.0,140.0,198.0,136.0,19.0,42.0,8.0,41.0,1.0,8.0,9.0,63.0,173.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,10.0,9.0,7.0,6.0
854,1.0,854.0,London_137,,151,453,1092.0,70.0,2.0,146319.0,0.644941930891946,776.0,106.0,0.0,106.0,180.0,0.0,180.0,62.0,202.0,141.0,18.0,42.0,9.0,31.0,1.0,9.0,11.0,67.0,166.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,9.0,9.0,9.0,11.0,18.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,0.0,0.0,12.0,14.0,14.0,14.0,23.0,38.0,26.0,19.0
855,1.0,855.0,London_137,,151,453,1092.0,70.0,2.0,133635.0,0.8284694589674473,748.0,118.0,1.0,117.0,201.0,11.0,190.0,180.0,213.0,114.0,24.0,60.0,9.0,31.0,0.0,2.0,11.0,72.0,166.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,5.0,8.0,26.0,29.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,10.0,0.0,9.0,8.0,8.0,8.0,41.0,38.0,32.0,12.0
856,1.0,856.0,London_137,,151,453,1092.0,70.0,2.0,115515.0,0.6132037560455501,708.0,28.0,0.0,28.0,51.0,0.0,51.0,201.0,224.0,107.0,11.0,73.0,2.0,29.0,1.0,6.0,9.0,83.0,180.0,181.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,5.0,9.0,4.0
857,1.0,857.0,London_137,,151,453,1092.0,70.0,2.0,151755.0,0.6279713530093431,788.0,84.0,1.0,83.0,150.0,7.0,143.0,51.0,228.0,111.0,6.0,73.0,2.0,30.0,1.0,2.0,10.0,89.0,175.0,179.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,6.0,0.0,12.0,17.0,12.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,9.0,8.0,0.0,17.0,29.0,17.0,29.0,4.0
858,1.0,858.0,London_137,,151,453,1092.0,70.0,2.0,149037.0,0.552074828883633,782.0,41.0,2.0,39.0,91.0,19.0,72.0,150.0,227.0,117.0,8.0,61.0,2.0,34.0,1.0,3.0,8.0,83.0,179.0,183.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,7.0,19.0,11.0,6.0
859,1.0,859.0,London_137,,151,453,1092.0,70.0,2.0,165798.0,0.7848116878885776,819.0,75.0,0.0,75.0,136.0,0.0,136.0,91.0,214.0,126.0,6.0,64.0,2.0,36.0,1.0,4.0,6.0,81.0,179.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,8.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,11.0,15.0,22.0,24.0,5.0
860,1.0,860.0,London_137,,151,453,1092.0,70.0,2.0,178029.0,0.8169415900483727,846.0,139.0,2.0,137.0,245.0,18.0,227.0,136.0,215.0,127.0,7.0,61.0,7.0,32.0,0.0,4.0,6.0,82.0,173.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,12.0,0.0,6.0,6.0,2.0,9.0,21.0,36.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,14.0,0.0,7.0,8.0,2.0,10.0,29.0,48.0,21.0,21.0
861,1.0,861.0,London_137,,151,453,1092.0,70.0,2.0,152661.0,0.6200902960263193,790.0,104.0,0.0,104.0,187.0,0.0,187.0,245.0,215.0,103.0,17.0,68.0,12.0,33.0,0.0,5.0,9.0,70.0,175.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,8.0,11.0,8.0,4.0,18.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,9.0,17.0,10.0,6.0,31.0,23.0,32.0,13.0
862,1.0,862.0,London_137,,151,453,1092.0,70.0,2.0,143148.0,0.7231271718628705,769.0,80.0,0.0,80.0,136.0,0.0,136.0,187.0,224.0,105.0,13.0,63.0,7.0,31.0,3.0,7.0,10.0,78.0,168.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.0,0.0,18.0,4.0,7.0,5.0,17.0,16.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,3.0,0.0,24.0,8.0,10.0,9.0,25.0,23.0,33.0,9.0
863,1.0,863.0,London_137,,151,453,1092.0,70.0,2.0,147678.0,0.6321520069614053,779.0,116.0,1.0,115.0,203.0,7.0,196.0,136.0,232.0,117.0,12.0,56.0,5.0,23.0,5.0,3.0,14.0,76.0,164.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,18.0,1.0,1.0,11.0,21.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,3.0,0.0,23.0,1.0,1.0,16.0,33.0,40.0,22.0,16.0
864,1.0,864.0,London_137,,151,453,1092.0,70.0,2.0,122310.0,0.5159557498991489,723.0,17.0,2.0,15.0,45.0,19.0,26.0,203.0,233.0,115.0,16.0,48.0,11.0,23.0,2.0,5.0,13.0,71.0,174.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,5.0,6.0,5.0
865,1.0,865.0,London_137,,151,453,1092.0,70.0,2.0,155379.0,1.0451576730702072,796.0,95.0,2.0,93.0,171.0,15.0,156.0,45.0,240.0,117.0,6.0,43.0,12.0,27.0,2.0,6.0,8.0,79.0,161.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,0.0,11.0,5.0,3.0,6.0,17.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,5.0,0.0,12.0,8.0,3.0,9.0,27.0,22.0,26.0,9.0
866,1.0,866.0,London_137,,151,453,1092.0,70.0,2.0,151302.0,1.0837288051843643,787.0,101.0,0.0,101.0,186.0,0.0,186.0,171.0,249.0,106.0,13.0,42.0,9.0,26.0,0.0,8.0,9.0,78.0,172.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,13.0,1.0,9.0,9.0,16.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,16.0,2.0,13.0,9.0,28.0,31.0,18.0,15.0
867,1.0,867.0,London_137,,151,453,1092.0,70.0,2.0,137259.0,0.8484084280207753,756.0,62.0,2.0,60.0,132.0,19.0,113.0,186.0,255.0,85.0,11.0,52.0,14.0,23.0,1.0,12.0,10.0,71.0,160.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,4.0,7.0,4.0,5.0,13.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,0.0,6.0,11.0,5.0,7.0,18.0,20.0,13.0,6.0
868,1.0,868.0,London_137,,151,453,1092.0,70.0,2.0,147225.0,1.1920835000928491,778.0,23.0,0.0,23.0,43.0,0.0,43.0,132.0,264.0,89.0,8.0,47.0,16.0,22.0,0.0,7.0,9.0,73.0,160.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,10.0,8.0,4.0
869,1.0,869.0,London_137,,151,453,1092.0,70.0,2.0,172593.0,0.9210466020740569,834.0,199.0,0.0,199.0,333.0,0.0,333.0,43.0,267.0,89.0,6.0,41.0,18.0,24.0,1.0,7.0,9.0,71.0,170.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,2.0,0.0,2.0,3.0,5.0,7.0,45.0,51.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,8.0,2.0,0.0,3.0,3.0,6.0,8.0,70.0,64.0,20.0,17.0
