,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
934,1.0,934.0,London_131,,151,453,1092.0,70.0,2.0,183465.0,0.8788837650790811,858.0,90.0,2.0,88.0,162.0,18.0,144.0,37.0,54.0,156.0,28.0,135.0,16.0,47.0,2.0,15.0,7.0,65.0,159.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,8.0,17.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,10.0,25.0,16.0,16.0,8.0
935,1.0,935.0,London_131,,151,453,1092.0,70.0,2.0,183465.0,0.5262351580895483,858.0,74.0,0.0,74.0,118.0,0.0,118.0,162.0,47.0,143.0,23.0,148.0,17.0,53.0,3.0,19.0,7.0,68.0,150.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,12.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,4.0,17.0,18.0,13.0,2.0
936,1.0,936.0,London_131,,151,453,1092.0,70.0,2.0,193884.0,0.8626842310186476,881.0,76.0,2.0,74.0,144.0,18.0,126.0,118.0,37.0,144.0,31.0,160.0,16.0,47.0,3.0,15.0,7.0,74.0,143.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,13.0,4.0,16.0,14.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,19.0,4.0,22.0,20.0,28.0,15.0,10.0
937,1.0,937.0,London_131,,151,453,1092.0,70.0,2.0,204756.0,0.7204885738901794,905.0,188.0,0.0,188.0,339.0,0.0,339.0,144.0,46.0,138.0,29.0,158.0,12.0,51.0,4.0,15.0,6.0,78.0,145.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,6.0,0.0,1.0,1.0,17.0,9.0,10.0,32.0,42.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,11.0,0.0,1.0,2.0,22.0,12.0,13.0,47.0,61.0,43.0,37.0
938,1.0,938.0,London_131,,151,453,1092.0,70.0,2.0,158550.0,0.5472770628985018,803.0,93.0,1.0,92.0,165.0,8.0,157.0,339.0,52.0,147.0,34.0,137.0,11.0,48.0,5.0,19.0,7.0,69.0,132.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,12.0,21.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,2.0,15.0,33.0,25.0,19.0,5.0
939,1.0,939.0,London_131,,151,453,1092.0,70.0,2.0,144054.0,0.9428405531216413,771.0,84.0,0.0,84.0,137.0,0.0,137.0,165.0,42.0,147.0,31.0,142.0,14.0,48.0,8.0,21.0,7.0,67.0,132.0,247.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,9.0,4.0,3.0,4.0,19.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,11.0,6.0,3.0,5.0,29.0,27.0,29.0,4.0
940,1.0,940.0,London_131,,151,453,1092.0,70.0,2.0,151755.0,0.610699251992628,788.0,112.0,1.0,111.0,188.0,10.0,178.0,137.0,39.0,149.0,28.0,139.0,12.0,57.0,7.0,22.0,9.0,68.0,135.0,241.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,0.0,9.0,22.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,17.0,7.0,0.0,11.0,33.0,31.0,30.0,10.0
941,1.0,941.0,London_131,,151,453,1092.0,70.0,2.0,143601.0,0.48670790693722665,770.0,22.0,2.0,20.0,50.0,17.0,33.0,188.0,48.0,145.0,22.0,142.0,13.0,58.0,7.0,18.0,8.0,75.0,138.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,0.0,5.0,9.0,5.0,14.0,1.0
942,1.0,942.0,London_131,,151,453,1092.0,70.0,2.0,162627.0,0.5627905658911914,812.0,114.0,0.0,114.0,203.0,0.0,203.0,50.0,43.0,150.0,27.0,150.0,15.0,44.0,5.0,19.0,6.0,83.0,130.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,14.0,6.0,5.0,12.0,23.0,20.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,0.0,23.0,7.0,6.0,18.0,31.0,27.0,47.0,16.0
943,1.0,943.0,London_131,,151,453,1092.0,70.0,2.0,149490.0,1.8333595420699567,783.0,81.0,2.0,79.0,159.0,18.0,141.0,203.0,46.0,145.0,36.0,156.0,14.0,40.0,3.0,13.0,4.0,88.0,149.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,15.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,8.0,26.0,41.0,19.0,9.0
944,1.0,944.0,London_131,,151,453,1092.0,70.0,2.0,153114.0,0.6757578309625387,791.0,89.0,1.0,88.0,159.0,9.0,150.0,159.0,45.0,166.0,38.0,135.0,14.0,39.0,4.0,12.0,7.0,83.0,140.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,7.0,15.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,8.0,21.0,44.0,28.0,12.0
945,1.0,945.0,London_131,,151,453,1092.0,70.0,2.0,154020.0,0.4271957951132208,793.0,18.0,2.0,16.0,42.0,18.0,24.0,159.0,49.0,158.0,32.0,132.0,16.0,47.0,5.0,14.0,9.0,81.0,140.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0,3.0
946,1.0,946.0,London_131,,151,453,1092.0,70.0,2.0,186636.0,0.7541693190578371,865.0,136.0,0.0,136.0,218.0,0.0,218.0,42.0,50.0,147.0,31.0,139.0,16.0,48.0,5.0,17.0,6.0,83.0,133.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,12.0,9.0,2.0,8.0,22.0,30.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,14.0,12.0,2.0,10.0,32.0,40.0,33.0,14.0
947,1.0,947.0,London_131,,151,453,1092.0,70.0,2.0,177123.0,0.5933853329624981,844.0,89.0,0.0,89.0,140.0,0.0,140.0,218.0,44.0,141.0,23.0,141.0,23.0,58.0,5.0,18.0,3.0,81.0,140.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,23.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,9.0,34.0,24.0,17.0,7.0
948,1.0,948.0,London_131,,151,453,1092.0,70.0,2.0,186183.0,0.48095051501877606,864.0,106.0,1.0,105.0,201.0,9.0,192.0,140.0,45.0,137.0,20.0,144.0,27.0,58.0,6.0,16.0,4.0,73.0,134.0,242.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,13.0,23.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,16.0,8.0,1.0,17.0,35.0,35.0,28.0,29.0
949,1.0,949.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,1.4002105540130287,842.0,99.0,2.0,97.0,184.0,18.0,166.0,201.0,43.0,152.0,19.0,138.0,22.0,63.0,4.0,12.0,8.0,73.0,124.0,248.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,21.0,20.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,29.0,35.0,25.0,15.0,13.0
950,1.0,950.0,London_131,,151,453,1092.0,70.0,2.0,168063.0,0.5188790790271014,824.0,62.0,0.0,62.0,111.0,0.0,111.0,184.0,38.0,162.0,22.0,135.0,25.0,55.0,4.0,12.0,9.0,62.0,130.0,252.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,7.0,13.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,6.0,0.0,9.0,20.0,23.0,15.0,9.0
951,1.0,951.0,London_131,,151,453,1092.0,70.0,2.0,180294.0,0.5032154570799321,851.0,88.0,2.0,86.0,165.0,17.0,148.0,111.0,43.0,161.0,23.0,125.0,25.0,57.0,6.0,13.0,11.0,67.0,121.0,254.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,4.0,2.0,5.0,23.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,9.0,2.0,8.0,37.0,33.0,32.0,16.0
952,1.0,952.0,London_131,,151,453,1092.0,70.0,2.0,177576.0,0.8205104188527912,845.0,146.0,0.0,146.0,245.0,0.0,245.0,165.0,46.0,158.0,28.0,124.0,20.0,54.0,7.0,16.0,9.0,72.0,120.0,252.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,0.0,6.0,10.0,8.0,22.0,22.0,38.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,3.0,0.0,7.0,15.0,14.0,31.0,29.0,57.0,33.0,13.0
953,1.0,953.0,London_131,,151,453,1092.0,70.0,2.0,142695.0,0.5571799280587584,768.0,95.0,0.0,95.0,166.0,0.0,166.0,245.0,42.0,158.0,35.0,127.0,16.0,55.0,6.0,14.0,8.0,76.0,141.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,14.0,8.0,4.0,13.0,15.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,2.0,20.0,10.0,9.0,18.0,22.0,27.0,14.0,12.0
954,1.0,954.0,London_131,,151,453,1092.0,70.0,2.0,129558.0,0.41225814493373036,739.0,74.0,2.0,72.0,142.0,17.0,125.0,166.0,49.0,152.0,44.0,130.0,12.0,47.0,4.0,15.0,13.0,75.0,152.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,5.0,15.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,7.0,12.0,5.0,6.0,26.0,19.0,11.0,6.0
955,1.0,955.0,London_131,,151,453,1092.0,70.0,2.0,124575.0,0.4709960729815066,728.0,71.0,0.0,71.0,122.0,0.0,122.0,142.0,47.0,138.0,54.0,136.0,11.0,45.0,5.0,17.0,7.0,77.0,162.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,6.0,10.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,11.0,1.0,9.0,10.0,17.0,21.0,23.0,19.0
956,1.0,956.0,London_131,,151,453,1092.0,70.0,2.0,123216.0,1.2102925148792565,725.0,34.0,1.0,33.0,60.0,6.0,54.0,122.0,45.0,133.0,52.0,141.0,11.0,47.0,5.0,19.0,6.0,78.0,152.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,7.0,13.0,7.0,6.0
957,1.0,957.0,London_131,,151,453,1092.0,70.0,2.0,140430.0,0.4383225610945374,763.0,124.0,2.0,122.0,237.0,17.0,220.0,60.0,48.0,128.0,45.0,150.0,11.0,47.0,5.0,19.0,6.0,75.0,149.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,1.0,0.0,13.0,11.0,3.0,13.0,23.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,7.0,2.0,0.0,19.0,15.0,7.0,15.0,37.0,46.0,25.0,17.0
958,1.0,958.0,London_131,,151,453,1092.0,70.0,2.0,124122.0,0.48446439602412283,727.0,42.0,2.0,40.0,88.0,20.0,68.0,237.0,47.0,137.0,32.0,156.0,11.0,51.0,3.0,16.0,9.0,84.0,140.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,5.0,7.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,5.0,10.0,13.0,7.0,6.0
959,1.0,959.0,London_131,,151,453,1092.0,70.0,2.0,147225.0,0.7079989830963314,778.0,130.0,0.0,130.0,227.0,0.0,227.0,88.0,40.0,136.0,33.0,161.0,13.0,53.0,2.0,15.0,5.0,82.0,145.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,1.0,1.0,8.0,9.0,2.0,14.0,21.0,31.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,1.0,1.0,3.0,8.0,13.0,3.0,22.0,31.0,43.0,23.0,18.0
