,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
878,1.0,878.0,London_52,,151,453,1092.0,70.0,2.0,107361.0,0.4022343859542161,690.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,81.0,172.0,26.0,124.0,13.0,30.0,1.0,6.0,15.0,76.0,158.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,1.0,879.0,London_52,,151,453,1092.0,70.0,2.0,143148.0,0.6133836549706757,769.0,165.0,2.0,163.0,285.0,15.0,270.0,0.0,81.0,172.0,26.0,124.0,13.0,30.0,1.0,6.0,15.0,76.0,158.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,21.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,34.0,28.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,2.0,48.0,36.0,14.0,10.0
880,1.0,880.0,London_52,,151,453,1092.0,70.0,2.0,97395.0,0.5251727509312332,668.0,2.0,2.0,0.0,17.0,17.0,0.0,227.0,76.0,167.0,25.0,131.0,18.0,29.0,1.0,6.0,11.0,80.0,152.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,1.0,881.0,London_52,,151,453,1092.0,70.0,2.0,132729.0,0.6352446700911969,746.0,51.0,0.0,51.0,91.0,0.0,91.0,17.0,73.0,167.0,26.0,138.0,15.0,27.0,1.0,6.0,8.0,76.0,147.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,18.0,8.0,3.0
882,1.0,882.0,London_52,,151,453,1092.0,70.0,2.0,141789.0,0.6620993360411376,766.0,80.0,2.0,78.0,155.0,18.0,137.0,77.0,69.0,167.0,25.0,145.0,14.0,28.0,1.0,4.0,8.0,77.0,148.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,13.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,18.0,23.0,10.0,6.0
883,1.0,883.0,London_52,,151,453,1092.0,70.0,2.0,137259.0,0.4318128190934658,756.0,50.0,0.0,50.0,83.0,0.0,83.0,134.0,65.0,168.0,25.0,151.0,11.0,28.0,0.0,5.0,6.0,82.0,155.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,9.0,9.0,5.0
884,1.0,884.0,London_52,,151,453,1092.0,70.0,2.0,161268.0,0.741870345082134,809.0,87.0,2.0,85.0,161.0,19.0,142.0,67.0,59.0,178.0,29.0,135.0,10.0,36.0,1.0,5.0,8.0,81.0,153.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,16.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,10.0,2.0,7.0
885,1.0,885.0,London_52,,151,453,1092.0,70.0,2.0,157644.0,0.48357031401246786,801.0,150.0,0.0,150.0,258.0,0.0,258.0,101.0,63.0,169.0,29.0,132.0,10.0,42.0,1.0,7.0,10.0,73.0,169.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,24.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,25.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,34.0,26.0,7.0,9.0
886,1.0,886.0,London_52,,151,453,1092.0,70.0,2.0,119139.0,0.656136019853875,716.0,26.0,2.0,24.0,65.0,19.0,46.0,189.0,65.0,168.0,29.0,120.0,13.0,44.0,3.0,11.0,11.0,69.0,184.0,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,8.0,9.0,0.0
887,1.0,887.0,London_52,,151,453,1092.0,70.0,2.0,145413.0,0.6838667509146035,774.0,63.0,0.0,63.0,110.0,0.0,110.0,54.0,67.0,161.0,27.0,126.0,10.0,49.0,4.0,9.0,11.0,78.0,175.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,19.0,6.0,3.0
888,1.0,888.0,London_52,,151,453,1092.0,70.0,2.0,163986.0,0.4710390728432685,815.0,119.0,0.0,119.0,224.0,0.0,224.0,79.0,67.0,152.0,25.0,141.0,12.0,43.0,4.0,9.0,12.0,78.0,165.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,27.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,4.0,5.0
889,1.0,889.0,London_52,,151,453,1092.0,70.0,2.0,147678.0,0.7913196359295398,779.0,33.0,1.0,32.0,74.0,8.0,66.0,140.0,66.0,158.0,24.0,130.0,12.0,47.0,4.0,12.0,15.0,64.0,173.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0
890,1.0,890.0,London_52,,151,453,1092.0,70.0,2.0,169875.0,0.7034371381159872,828.0,187.0,1.0,186.0,318.0,9.0,309.0,45.0,68.0,155.0,19.0,135.0,13.0,46.0,5.0,12.0,13.0,71.0,162.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,44.0,6.0,21.0,1.0,4.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,28.0,23.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,39.0,31.0,6.0,14.0
891,1.0,891.0,London_52,,151,453,1092.0,70.0,2.0,112344.0,0.5510187561158091,701.0,49.0,1.0,48.0,90.0,9.0,81.0,203.0,80.0,155.0,25.0,127.0,14.0,39.0,4.0,9.0,12.0,80.0,157.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,17.0,5.0,0.0
892,1.0,892.0,London_52,,151,453,1092.0,70.0,2.0,123216.0,0.5017494629137218,725.0,17.0,1.0,16.0,42.0,10.0,32.0,82.0,83.0,157.0,25.0,122.0,12.0,40.0,3.0,11.0,13.0,83.0,154.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0
893,1.0,893.0,London_52,,151,453,1092.0,70.0,2.0,159909.0,0.7021244640927762,806.0,113.0,0.0,113.0,192.0,0.0,192.0,36.0,89.0,165.0,24.0,107.0,13.0,40.0,3.0,12.0,10.0,77.0,154.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,3.0,10.0,0.0,3.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,19.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,28.0,20.0,9.0,4.0
894,1.0,894.0,London_52,,151,453,1092.0,70.0,2.0,143601.0,0.9115238809026778,770.0,103.0,2.0,101.0,192.0,16.0,176.0,139.0,87.0,169.0,25.0,107.0,15.0,41.0,1.0,8.0,13.0,76.0,147.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,18.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,23.0,23.0,8.0,3.0
895,1.0,895.0,London_52,,151,453,1092.0,70.0,2.0,141336.0,0.6896472880616784,765.0,91.0,1.0,90.0,153.0,9.0,144.0,154.0,79.0,176.0,29.0,99.0,18.0,44.0,3.0,5.0,14.0,71.0,150.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,13.0,29.0,14.0,10.0
896,1.0,896.0,London_52,,151,453,1092.0,70.0,2.0,140430.0,0.5831584411207587,763.0,35.0,0.0,35.0,65.0,0.0,65.0,140.0,66.0,187.0,26.0,108.0,15.0,40.0,3.0,8.0,14.0,73.0,143.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0
897,1.0,897.0,London_52,,151,453,1092.0,70.0,2.0,170328.0,0.63951416593045,829.0,26.0,0.0,26.0,43.0,0.0,43.0,47.0,69.0,182.0,27.0,111.0,13.0,42.0,1.0,8.0,15.0,78.0,136.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0
898,1.0,898.0,London_52,,151,453,1092.0,70.0,2.0,202944.0,0.6989785728510469,901.0,98.0,1.0,97.0,176.0,9.0,167.0,28.0,68.0,190.0,28.0,107.0,12.0,40.0,1.0,7.0,14.0,80.0,141.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,22.0,5.0,19.0,1.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0,19.0,4.0,6.0
899,1.0,899.0,London_52,,151,453,1092.0,70.0,2.0,203397.0,1.015586918918416,902.0,200.0,1.0,199.0,363.0,9.0,354.0,99.0,65.0,188.0,28.0,114.0,11.0,41.0,2.0,4.0,12.0,86.0,137.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,59.0,4.0,29.0,2.0,2.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,34.0,5.0,5.0
900,1.0,900.0,London_52,,151,453,1092.0,70.0,2.0,151302.0,1.0068902370985597,787.0,56.0,3.0,53.0,116.0,23.0,93.0,195.0,53.0,178.0,32.0,131.0,16.0,34.0,1.0,8.0,11.0,74.0,153.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,11.0,3.0,9.0
901,1.0,901.0,London_52,,151,453,1092.0,70.0,2.0,166704.0,0.572762685129419,821.0,85.0,0.0,85.0,140.0,0.0,140.0,87.0,58.0,167.0,33.0,132.0,16.0,31.0,4.0,12.0,7.0,73.0,153.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,19.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,19.0,4.0,4.0
902,1.0,902.0,London_52,,151,453,1092.0,70.0,2.0,171687.0,0.6147492001764476,832.0,75.0,2.0,73.0,156.0,19.0,137.0,95.0,61.0,164.0,38.0,129.0,18.0,37.0,0.0,6.0,8.0,79.0,148.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,17.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,25.0,8.0,8.0
903,1.0,903.0,London_52,,151,453,1092.0,70.0,2.0,173952.0,0.8572665669489652,837.0,145.0,0.0,145.0,236.0,0.0,236.0,105.0,54.0,161.0,39.0,138.0,19.0,34.0,1.0,7.0,8.0,77.0,151.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,26.0,1.0,16.0,0.0,4.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,2.0,8.0
