,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
822,1.0,822.0,London_179,,151,453,1092.0,70.0,2.0,169875.0,0.8171657370403409,828.0,132.0,1.0,131.0,239.0,9.0,230.0,31.0,67.0,101.0,33.0,150.0,23.0,64.0,1.0,14.0,8.0,69.0,160.0,216.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,0.0,14.0,8.0,9.0,9.0,13.0,37.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,2.0,0.0,16.0,11.0,12.0,14.0,26.0,55.0,45.0,13.0
823,1.0,823.0,London_179,,151,453,1092.0,70.0,2.0,141336.0,0.48009467613883317,765.0,43.0,2.0,41.0,92.0,18.0,74.0,239.0,61.0,121.0,50.0,136.0,18.0,61.0,0.0,6.0,13.0,78.0,150.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,8.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,13.0,7.0,14.0,4.0
824,1.0,824.0,London_179,,151,453,1092.0,70.0,2.0,159909.0,0.48657897394150496,806.0,84.0,1.0,83.0,152.0,9.0,143.0,92.0,49.0,131.0,45.0,150.0,12.0,57.0,4.0,5.0,13.0,77.0,143.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,7.0,6.0,15.0,20.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,9.0,6.0,23.0,33.0,18.0,21.0
825,1.0,825.0,London_179,,151,453,1092.0,70.0,2.0,167610.0,0.6514245679136366,823.0,153.0,0.0,153.0,264.0,0.0,264.0,152.0,57.0,106.0,50.0,154.0,10.0,62.0,4.0,10.0,13.0,74.0,136.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,12.0,7.0,8.0,11.0,35.0,34.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,1.0,17.0,8.0,8.0,16.0,55.0,49.0,43.0,15.0
826,1.0,826.0,London_179,,151,453,1092.0,70.0,2.0,132729.0,0.337450043996796,746.0,53.0,2.0,51.0,102.0,17.0,85.0,264.0,42.0,125.0,38.0,142.0,19.0,65.0,7.0,15.0,14.0,77.0,167.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,5.0,2.0,4.0,10.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,0.0,4.0,9.0,3.0,5.0,16.0,12.0,18.0,5.0
827,1.0,827.0,London_179,,151,453,1092.0,70.0,2.0,142695.0,0.44286163593642414,768.0,7.0,0.0,7.0,12.0,0.0,12.0,102.0,46.0,130.0,37.0,140.0,21.0,57.0,6.0,16.0,13.0,83.0,159.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0
828,1.0,828.0,London_179,,151,453,1092.0,70.0,2.0,182559.0,0.7316564130596817,856.0,124.0,2.0,122.0,239.0,18.0,221.0,12.0,47.0,128.0,36.0,140.0,21.0,59.0,6.0,16.0,14.0,81.0,160.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,2.0,5.0,6.0,5.0,18.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,7.0,0.0,2.0,9.0,9.0,5.0,31.0,47.0,38.0,9.0
829,1.0,829.0,London_179,,151,453,1092.0,70.0,2.0,163986.0,0.729658582014963,815.0,88.0,0.0,88.0,149.0,0.0,149.0,239.0,44.0,130.0,33.0,127.0,25.0,68.0,7.0,19.0,15.0,70.0,163.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,5.0,1.0,11.0,11.0,23.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,10.0,5.0,1.0,14.0,14.0,35.0,5.0,19.0
830,1.0,830.0,London_179,,151,453,1092.0,70.0,2.0,160362.0,1.2447629282251,807.0,122.0,0.0,122.0,224.0,0.0,224.0,149.0,54.0,107.0,38.0,132.0,24.0,73.0,7.0,18.0,19.0,77.0,154.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,10.0,7.0,20.0,11.0,27.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,0.0,13.0,9.0,24.0,14.0,42.0,49.0,16.0,14.0
831,1.0,831.0,London_179,,151,453,1092.0,70.0,2.0,138618.0,0.44806152302771807,759.0,126.0,1.0,125.0,232.0,8.0,224.0,224.0,53.0,117.0,40.0,135.0,26.0,67.0,8.0,7.0,16.0,72.0,155.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,12.0,3.0,10.0,28.0,22.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,14.0,5.0,11.0,41.0,32.0,26.0,21.0
832,1.0,832.0,London_179,,151,453,1092.0,70.0,2.0,119139.0,0.5366871389560401,716.0,55.0,2.0,53.0,102.0,17.0,85.0,232.0,69.0,116.0,43.0,120.0,29.0,60.0,10.0,6.0,13.0,76.0,165.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,9.0,15.0,12.0,9.0
833,1.0,833.0,London_179,,151,453,1092.0,70.0,2.0,130464.0,0.34958508191630244,741.0,30.0,2.0,28.0,70.0,17.0,53.0,102.0,68.0,110.0,39.0,139.0,25.0,54.0,10.0,8.0,13.0,80.0,165.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0,10.0,9.0,10.0,2.0
834,1.0,834.0,London_179,,151,453,1092.0,70.0,2.0,163533.0,0.6534429369494319,814.0,51.0,0.0,51.0,89.0,0.0,89.0,70.0,65.0,112.0,37.0,148.0,27.0,44.0,9.0,11.0,8.0,92.0,147.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,9.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,15.0,19.0,11.0,7.0
835,1.0,835.0,London_179,,151,453,1092.0,70.0,2.0,189807.0,0.4997663099784404,872.0,132.0,0.0,132.0,234.0,0.0,234.0,89.0,67.0,108.0,37.0,146.0,28.0,50.0,6.0,11.0,8.0,86.0,159.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,2.0,0.0,9.0,9.0,8.0,4.0,33.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,2.0,0.0,13.0,12.0,10.0,4.0,47.0,46.0,24.0,16.0
836,1.0,836.0,London_179,,151,453,1092.0,70.0,2.0,176217.0,0.5162822611164302,842.0,81.0,2.0,79.0,163.0,16.0,147.0,234.0,53.0,132.0,36.0,131.0,26.0,56.0,6.0,13.0,10.0,71.0,153.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,4.0,12.0,19.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,7.0,7.0,0.0,4.0,15.0,36.0,11.0,16.0
837,1.0,837.0,London_179,,151,453,1092.0,70.0,2.0,186183.0,0.6220678419340402,864.0,87.0,2.0,85.0,152.0,19.0,133.0,163.0,56.0,121.0,41.0,132.0,28.0,58.0,4.0,13.0,9.0,72.0,166.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,12.0,21.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,14.0,32.0,28.0,23.0,12.0
838,1.0,838.0,London_179,,151,453,1092.0,70.0,2.0,199320.0,1.042364397086203,893.0,102.0,1.0,101.0,197.0,10.0,187.0,152.0,60.0,119.0,41.0,134.0,27.0,56.0,2.0,14.0,10.0,68.0,146.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,8.0,21.0,20.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,13.0,31.0,37.0,32.0,18.0
839,1.0,839.0,London_179,,151,453,1092.0,70.0,2.0,194790.0,0.7421170810703188,883.0,95.0,0.0,95.0,157.0,0.0,157.0,197.0,60.0,119.0,46.0,130.0,18.0,62.0,4.0,14.0,11.0,60.0,139.0,243.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,8.0,21.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,8.0,2.0,9.0,35.0,19.0,27.0,12.0
840,1.0,840.0,London_179,,151,453,1092.0,70.0,2.0,188901.0,0.6892243919428438,870.0,166.0,1.0,165.0,297.0,10.0,287.0,157.0,68.0,115.0,42.0,139.0,15.0,54.0,5.0,15.0,10.0,59.0,156.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,1.0,0.0,6.0,16.0,3.0,14.0,46.0,29.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,11.0,1.0,0.0,7.0,22.0,4.0,18.0,70.0,43.0,43.0,25.0
841,1.0,841.0,London_179,,151,453,1092.0,70.0,2.0,141789.0,0.47056667297147214,766.0,17.0,0.0,17.0,24.0,0.0,24.0,297.0,65.0,138.0,43.0,125.0,11.0,50.0,4.0,17.0,6.0,69.0,139.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0
842,1.0,842.0,London_179,,151,453,1092.0,70.0,2.0,157191.0,0.6237017991952598,800.0,160.0,0.0,160.0,289.0,0.0,289.0,24.0,66.0,135.0,39.0,131.0,11.0,49.0,5.0,17.0,7.0,72.0,138.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,1.0,10.0,13.0,2.0,6.0,32.0,38.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,3.0,12.0,21.0,3.0,7.0,52.0,58.0,40.0,25.0
843,1.0,843.0,London_179,,151,453,1092.0,70.0,2.0,118233.0,0.5093310079537332,714.0,56.0,0.0,56.0,97.0,0.0,97.0,289.0,49.0,144.0,46.0,131.0,10.0,53.0,5.0,15.0,11.0,64.0,151.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,11.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,18.0,24.0,14.0,9.0
844,1.0,844.0,London_179,,151,453,1092.0,70.0,2.0,115515.0,0.5664182240143418,708.0,151.0,3.0,148.0,288.0,29.0,259.0,97.0,53.0,142.0,39.0,139.0,10.0,54.0,4.0,12.0,13.0,58.0,149.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,11.0,12.0,11.0,15.0,25.0,36.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,16.0,19.0,15.0,19.0,42.0,51.0,31.0,12.0
845,1.0,845.0,London_179,,151,453,1092.0,70.0,2.0,72933.0,0.186766471946612,614.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,49.0,131.0,44.0,146.0,13.0,57.0,3.0,10.0,17.0,76.0,141.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1.0,846.0,London_179,,151,453,1092.0,70.0,2.0,115062.0,0.46677869791164994,707.0,25.0,2.0,23.0,61.0,18.0,43.0,0.0,49.0,131.0,44.0,146.0,13.0,57.0,3.0,10.0,17.0,76.0,141.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,9.0,5.0,2.0
847,1.0,847.0,London_179,,151,453,1092.0,70.0,2.0,141336.0,0.4744922590907663,765.0,73.0,2.0,71.0,135.0,18.0,117.0,61.0,47.0,135.0,41.0,157.0,5.0,53.0,3.0,12.0,15.0,77.0,138.0,223.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,6.0,2.0,1.0,5.0,13.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,7.0,3.0,1.0,6.0,19.0,27.0,21.0,11.0
