,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1004,1.0,1004.0,London_123,,151,453,1092.0,70.0,2.0,173046.0,0.6363836249802262,835.0,92.0,0.0,92.0,170.0,0.0,170.0,32.0,67.0,128.0,49.0,118.0,16.0,57.0,6.0,12.0,14.0,78.0,127.0,234.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,11.0,17.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,10.0,18.0,27.0,51.0,27.0,17.0
1005,1.0,1005.0,London_123,,151,453,1092.0,70.0,2.0,185730.0,0.5896871089935303,863.0,106.0,1.0,105.0,189.0,10.0,179.0,170.0,69.0,117.0,48.0,134.0,16.0,51.0,5.0,13.0,15.0,77.0,100.0,261.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,3.0,4.0,20.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,10.0,2.0,6.0,4.0,29.0,33.0,27.0,11.0
1006,1.0,1006.0,London_123,,151,453,1092.0,70.0,2.0,175764.0,0.8046941049396992,841.0,1.0,0.0,1.0,1.0,0.0,1.0,189.0,65.0,89.0,54.0,149.0,17.0,59.0,6.0,14.0,16.0,69.0,116.0,252.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1007,1.0,1007.0,London_123,,151,453,1092.0,70.0,2.0,214269.0,0.9606567150913179,926.0,137.0,2.0,135.0,256.0,18.0,238.0,1.0,64.0,90.0,54.0,149.0,17.0,59.0,6.0,14.0,16.0,69.0,117.0,251.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,8.0,28.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,12.0,41.0,38.0,32.0,13.0
1008,1.0,1008.0,London_123,,151,453,1092.0,70.0,2.0,193431.0,0.5767637321259826,880.0,140.0,2.0,138.0,248.0,19.0,229.0,256.0,72.0,111.0,44.0,137.0,15.0,54.0,5.0,15.0,10.0,74.0,124.0,245.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,12.0,34.0,23.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,15.0,49.0,36.0,37.0,20.0
1009,1.0,1009.0,London_123,,151,453,1092.0,70.0,2.0,159909.0,0.912478547077626,806.0,158.0,0.0,158.0,275.0,0.0,275.0,248.0,64.0,121.0,38.0,140.0,15.0,52.0,4.0,19.0,10.0,75.0,116.0,252.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,13.0,10.0,4.0,3.0,28.0,43.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,3.0,0.0,15.0,15.0,4.0,4.0,48.0,67.0,34.0,20.0
1010,1.0,1010.0,London_123,,151,453,1092.0,70.0,2.0,116421.0,0.4860885350499302,710.0,34.0,2.0,32.0,71.0,17.0,54.0,275.0,73.0,140.0,31.0,135.0,17.0,41.0,4.0,12.0,11.0,85.0,137.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,20.0,12.0,8.0
1011,1.0,1011.0,London_123,,151,453,1092.0,70.0,2.0,130464.0,0.526965111028403,741.0,160.0,1.0,159.0,287.0,9.0,278.0,71.0,76.0,149.0,33.0,121.0,18.0,38.0,5.0,13.0,5.0,89.0,131.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,1.0,9.0,14.0,4.0,10.0,35.0,29.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,5.0,2.0,11.0,19.0,7.0,11.0,51.0,41.0,35.0,14.0
1012,1.0,1012.0,London_123,,151,453,1092.0,70.0,2.0,79275.0,0.23816715693101287,628.0,3.0,2.0,1.0,19.0,18.0,1.0,287.0,72.0,144.0,31.0,131.0,19.0,41.0,7.0,8.0,11.0,73.0,157.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1.0,1013.0,London_123,,151,453,1092.0,70.0,2.0,112344.0,0.37369880895130336,701.0,58.0,0.0,58.0,101.0,0.0,101.0,19.0,67.0,141.0,33.0,139.0,19.0,39.0,7.0,8.0,10.0,74.0,145.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,8.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,11.0,17.0,11.0,12.0
1014,1.0,1014.0,London_123,,151,453,1092.0,70.0,2.0,120951.0,0.9186197761446238,720.0,41.0,0.0,41.0,61.0,0.0,61.0,101.0,63.0,140.0,38.0,129.0,21.0,46.0,8.0,8.0,11.0,69.0,166.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,7.0,11.0,11.0,4.0
1015,1.0,1015.0,London_123,,151,453,1092.0,70.0,2.0,140883.0,0.6492906920611858,764.0,15.0,2.0,13.0,40.0,17.0,23.0,61.0,58.0,139.0,38.0,135.0,21.0,44.0,7.0,11.0,13.0,70.0,161.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,1.0,8.0,0.0
1016,1.0,1016.0,London_123,,151,453,1092.0,70.0,2.0,177576.0,0.806548167951405,845.0,129.0,0.0,129.0,215.0,0.0,215.0,40.0,60.0,125.0,42.0,145.0,22.0,41.0,7.0,11.0,10.0,77.0,150.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,5.0,7.0,18.0,22.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,5.0,9.0,28.0,32.0,37.0,9.0
1017,1.0,1017.0,London_123,,151,453,1092.0,70.0,2.0,170328.0,1.1775448939297348,829.0,17.0,1.0,16.0,39.0,10.0,29.0,215.0,57.0,126.0,40.0,139.0,24.0,48.0,5.0,14.0,10.0,67.0,169.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0,2.0
1018,1.0,1018.0,London_123,,151,453,1092.0,70.0,2.0,214722.0,2.2098904638551176,927.0,155.0,2.0,153.0,282.0,18.0,264.0,39.0,50.0,123.0,41.0,146.0,19.0,52.0,6.0,16.0,11.0,67.0,165.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,11.0,9.0,19.0,40.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,15.0,15.0,10.0,27.0,62.0,42.0,22.0
1019,1.0,1019.0,London_123,,151,453,1092.0,70.0,2.0,187542.0,0.8548252661712468,867.0,43.0,0.0,43.0,73.0,0.0,73.0,282.0,49.0,136.0,41.0,143.0,21.0,50.0,2.0,11.0,12.0,70.0,148.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0,4.0,11.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,8.0,6.0,15.0,15.0,20.0,5.0
1020,1.0,1020.0,London_123,,151,453,1092.0,70.0,2.0,213816.0,1.4310472579672933,925.0,120.0,2.0,118.0,210.0,19.0,191.0,73.0,55.0,127.0,42.0,142.0,21.0,51.0,2.0,13.0,15.0,75.0,140.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,9.0,4.0,5.0,10.0,19.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,10.0,4.0,5.0,12.0,23.0,37.0,33.0,14.0
1021,1.0,1021.0,London_123,,151,453,1092.0,70.0,2.0,204756.0,0.6215088618919253,905.0,114.0,0.0,114.0,204.0,0.0,204.0,210.0,57.0,124.0,37.0,142.0,13.0,61.0,3.0,16.0,10.0,75.0,137.0,231.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,11.0,3.0,9.0,21.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,12.0,3.0,11.0,29.0,35.0,30.0,10.0
1022,1.0,1022.0,London_123,,151,453,1092.0,70.0,2.0,186636.0,0.6165372929535806,865.0,110.0,2.0,108.0,225.0,17.0,208.0,204.0,69.0,123.0,31.0,142.0,17.0,52.0,3.0,16.0,13.0,77.0,153.0,210.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,6.0,19.0,29.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,6.0,14.0,0.0,8.0,24.0,46.0,17.0,21.0
1023,1.0,1023.0,London_123,,151,453,1092.0,70.0,2.0,174405.0,0.681949112098664,838.0,169.0,1.0,168.0,287.0,10.0,277.0,220.0,72.0,110.0,26.0,136.0,16.0,63.0,8.0,22.0,11.0,69.0,162.0,211.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,10.0,34.0,43.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,25.0,0.0,5.0,0.0,0.0,4.0,6.0,4.0,12.0,52.0,63.0,27.0,16.0
1024,1.0,1024.0,London_123,,151,453,1092.0,70.0,2.0,134994.0,0.42852446902543306,751.0,78.0,2.0,76.0,142.0,17.0,125.0,287.0,50.0,122.0,28.0,147.0,15.0,59.0,5.0,27.0,13.0,83.0,161.0,196.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,6.0,13.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,8.0,18.0,19.0,16.0,8.0
1025,1.0,1025.0,London_123,,151,453,1092.0,70.0,2.0,130917.0,0.37139483797363937,742.0,51.0,0.0,51.0,86.0,0.0,86.0,142.0,63.0,124.0,33.0,142.0,11.0,47.0,5.0,28.0,9.0,89.0,154.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,5.0,6.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,6.0,9.0,17.0,15.0,3.0
1026,1.0,1026.0,London_123,,151,453,1092.0,70.0,2.0,143148.0,0.9082922509405762,769.0,100.0,0.0,100.0,190.0,0.0,190.0,86.0,65.0,122.0,36.0,139.0,13.0,44.0,5.0,29.0,10.0,86.0,149.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,3.0,18.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,5.0,39.0,29.0,24.0,13.0
1027,1.0,1027.0,London_123,,151,453,1092.0,70.0,2.0,127746.0,0.4932995750568807,735.0,62.0,2.0,60.0,129.0,18.0,111.0,190.0,48.0,121.0,43.0,144.0,17.0,40.0,6.0,34.0,15.0,70.0,165.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,13.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,1.0,5.0,23.0,16.0,22.0,6.0
1028,1.0,1028.0,London_123,,151,453,1092.0,70.0,2.0,139977.0,0.5154208389576524,762.0,1.0,0.0,1.0,3.0,0.0,3.0,129.0,52.0,125.0,43.0,138.0,14.0,41.0,5.0,35.0,16.0,72.0,151.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,1.0,1029.0,London_123,,151,453,1092.0,70.0,2.0,179388.0,1.1491472870111465,849.0,176.0,0.0,176.0,295.0,0.0,295.0,3.0,53.0,126.0,43.0,136.0,14.0,41.0,5.0,35.0,16.0,72.0,151.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,3.0,0.0,0.0,9.0,18.0,11.0,9.0,28.0,41.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,4.0,0.0,0.0,12.0,26.0,13.0,9.0,40.0,63.0,32.0,16.0
