,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
894,1.0,894.0,London_194,,151,453,1092.0,70.0,2.0,184824.0,1.5348318279720843,861.0,98.0,2.0,96.0,202.0,18.0,184.0,80.0,206.0,93.0,10.0,62.0,19.0,49.0,3.0,11.0,7.0,90.0,143.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,12.0,3.0,9.0,24.0,24.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,14.0,16.0,3.0,12.0,40.0,39.0,20.0,6.0
895,1.0,895.0,London_194,,151,453,1092.0,70.0,2.0,183465.0,1.516255663940683,858.0,75.0,0.0,75.0,128.0,0.0,128.0,202.0,206.0,90.0,14.0,62.0,23.0,47.0,2.0,9.0,2.0,90.0,138.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,7.0,4.0,5.0,11.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,8.0,4.0,7.0,17.0,37.0,21.0,10.0
896,1.0,896.0,London_194,,151,453,1092.0,70.0,2.0,195243.0,2.0774863918777555,884.0,155.0,0.0,155.0,263.0,0.0,263.0,128.0,213.0,100.0,11.0,56.0,23.0,44.0,0.0,6.0,3.0,92.0,140.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,13.0,6.0,3.0,7.0,29.0,38.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,10.0,0.0,0.0,18.0,6.0,4.0,9.0,47.0,53.0,25.0,18.0
897,1.0,897.0,London_194,,151,453,1092.0,70.0,2.0,157644.0,1.3915604560170323,801.0,153.0,2.0,151.0,273.0,16.0,257.0,263.0,182.0,99.0,20.0,76.0,16.0,52.0,0.0,8.0,7.0,75.0,135.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,11.0,5.0,11.0,33.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,10.0,16.0,6.0,13.0,50.0,42.0,29.0,19.0
898,1.0,898.0,London_194,,151,453,1092.0,70.0,2.0,119139.0,0.5679885121062398,716.0,35.0,0.0,35.0,58.0,0.0,58.0,273.0,168.0,109.0,19.0,79.0,15.0,53.0,2.0,8.0,12.0,78.0,141.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,5.0,1.0,13.0,7.0,10.0,4.0
899,1.0,899.0,London_194,,151,453,1092.0,70.0,2.0,139977.0,1.4821882981341332,762.0,148.0,2.0,146.0,269.0,20.0,249.0,58.0,172.0,109.0,26.0,75.0,14.0,47.0,3.0,7.0,13.0,77.0,140.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,0.0,14.0,4.0,8.0,6.0,29.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,4.0,0.0,18.0,4.0,12.0,10.0,50.0,49.0,34.0,14.0
900,1.0,900.0,London_194,,151,453,1092.0,70.0,2.0,102378.0,0.349007333163172,679.0,29.0,0.0,29.0,46.0,0.0,46.0,264.0,180.0,118.0,20.0,71.0,13.0,38.0,1.0,12.0,10.0,85.0,147.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,2.0,10.0,12.0,14.0,3.0
901,1.0,901.0,London_194,,151,453,1092.0,70.0,2.0,124122.0,0.4481172680389136,727.0,70.0,1.0,69.0,120.0,9.0,111.0,46.0,180.0,116.0,18.0,76.0,13.0,39.0,1.0,10.0,11.0,88.0,153.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,4.0,14.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,5.0,24.0,30.0,15.0,6.0
902,1.0,902.0,London_194,,151,453,1092.0,70.0,2.0,124122.0,0.4179202439263463,727.0,12.0,2.0,10.0,35.0,20.0,15.0,120.0,191.0,116.0,20.0,66.0,16.0,35.0,1.0,8.0,10.0,86.0,150.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0
903,1.0,903.0,London_194,,151,453,1092.0,70.0,2.0,155832.0,1.131908216048032,797.0,87.0,0.0,87.0,143.0,0.0,143.0,35.0,194.0,120.0,20.0,68.0,9.0,32.0,0.0,10.0,9.0,88.0,147.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,6.0,0.0,4.0,14.0,10.0,9.0,12.0,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,6.0,0.0,6.0,18.0,14.0,11.0,20.0,32.0,13.0,9.0
904,1.0,904.0,London_194,,151,453,1092.0,70.0,2.0,151302.0,0.7027544560842216,787.0,68.0,1.0,67.0,119.0,10.0,109.0,143.0,203.0,122.0,18.0,59.0,10.0,27.0,2.0,12.0,10.0,86.0,158.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,7.0,6.0,2.0,8.0,11.0,8.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,9.0,7.0,2.0,12.0,16.0,12.0,29.0,2.0
905,1.0,905.0,London_194,,151,453,1092.0,70.0,2.0,159003.0,1.0770491778384894,804.0,85.0,0.0,85.0,147.0,0.0,147.0,119.0,210.0,126.0,12.0,54.0,10.0,32.0,0.0,9.0,10.0,73.0,156.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,6.0,9.0,3.0,17.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,13.0,9.0,13.0,3.0,28.0,31.0,27.0,10.0
906,1.0,906.0,London_194,,151,453,1092.0,70.0,2.0,157644.0,0.5611196681857109,801.0,45.0,3.0,42.0,103.0,27.0,76.0,147.0,223.0,120.0,17.0,48.0,6.0,33.0,1.0,5.0,10.0,73.0,160.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0,7.0,6.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,9.0,9.0,9.0,8.0,8.0,19.0,4.0
907,1.0,907.0,London_194,,151,453,1092.0,70.0,2.0,184371.0,1.0369662661105394,860.0,149.0,2.0,147.0,265.0,19.0,246.0,103.0,216.0,119.0,23.0,44.0,2.0,42.0,2.0,5.0,5.0,73.0,150.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,16.0,8.0,3.0,14.0,32.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,20.0,9.0,4.0,19.0,46.0,39.0,32.0,16.0
908,1.0,908.0,London_194,,151,453,1092.0,70.0,2.0,149037.0,1.0634289239533246,782.0,62.0,0.0,62.0,107.0,0.0,107.0,265.0,202.0,104.0,21.0,84.0,5.0,26.0,2.0,9.0,5.0,65.0,155.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,7.0,4.0,11.0,10.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,11.0,13.0,4.0,21.0,14.0,27.0,7.0,13.0
909,1.0,909.0,London_194,,151,453,1092.0,70.0,2.0,157191.0,0.7428942448459566,800.0,102.0,0.0,102.0,171.0,0.0,171.0,107.0,213.0,99.0,25.0,75.0,5.0,21.0,3.0,12.0,6.0,73.0,159.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,9.0,12.0,3.0,13.0,23.0,23.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,10.0,14.0,4.0,18.0,31.0,33.0,36.0,14.0
910,1.0,910.0,London_194,,151,453,1092.0,70.0,2.0,152661.0,0.7753179869614542,790.0,97.0,1.0,96.0,170.0,9.0,161.0,171.0,220.0,109.0,17.0,66.0,7.0,24.0,4.0,6.0,6.0,72.0,154.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,10.0,7.0,2.0,10.0,21.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,12.0,12.0,2.0,12.0,31.0,20.0,27.0,13.0
911,1.0,911.0,London_194,,151,453,1092.0,70.0,2.0,154020.0,0.8992432449012995,793.0,65.0,2.0,63.0,121.0,18.0,103.0,170.0,206.0,117.0,12.0,73.0,12.0,22.0,2.0,9.0,9.0,73.0,159.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,13.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,7.0,17.0,16.0,16.0,10.0
912,1.0,912.0,London_194,,151,453,1092.0,70.0,2.0,159456.0,0.6769601621199399,805.0,88.0,2.0,86.0,158.0,18.0,140.0,121.0,208.0,120.0,16.0,73.0,6.0,21.0,2.0,7.0,8.0,77.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,6.0,6.0,16.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,18.0,3.0,7.0,9.0,24.0,15.0,16.0,9.0
913,1.0,913.0,London_194,,151,453,1092.0,70.0,2.0,159909.0,0.700524979038164,806.0,100.0,2.0,98.0,202.0,17.0,185.0,158.0,206.0,114.0,18.0,77.0,4.0,22.0,2.0,10.0,11.0,76.0,138.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,0.0,17.0,7.0,1.0,10.0,19.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,4.0,0.0,24.0,14.0,2.0,15.0,27.0,41.0,28.0,9.0
914,1.0,914.0,London_194,,151,453,1092.0,70.0,2.0,149943.0,0.6349052649457008,784.0,18.0,0.0,18.0,28.0,0.0,28.0,202.0,203.0,111.0,22.0,70.0,3.0,24.0,5.0,15.0,6.0,77.0,141.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,4.0,6.0,3.0
915,1.0,915.0,London_194,,151,453,1092.0,70.0,2.0,183918.0,1.2625283838715404,859.0,79.0,0.0,79.0,131.0,0.0,131.0,28.0,208.0,113.0,23.0,62.0,3.0,23.0,5.0,16.0,7.0,77.0,138.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,0.0,1.0,8.0,10.0,3.0,4.0,16.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,5.0,0.0,1.0,11.0,16.0,4.0,5.0,25.0,25.0,19.0,3.0
916,1.0,916.0,London_194,,151,453,1092.0,70.0,2.0,183918.0,0.89322778605856,859.0,143.0,0.0,143.0,251.0,0.0,251.0,131.0,211.0,108.0,23.0,60.0,5.0,29.0,4.0,13.0,9.0,73.0,130.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,18.0,14.0,15.0,26.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,7.0,28.0,22.0,21.0,34.0,45.0,16.0,17.0
917,1.0,917.0,London_194,,151,453,1092.0,70.0,2.0,154926.0,0.6789167819079012,795.0,126.0,1.0,125.0,211.0,9.0,202.0,251.0,211.0,74.0,23.0,80.0,8.0,32.0,6.0,19.0,10.0,65.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,0.0,8.0,11.0,2.0,11.0,28.0,30.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,5.0,0.0,10.0,14.0,2.0,14.0,41.0,37.0,29.0,25.0
918,1.0,918.0,London_194,,151,453,1092.0,70.0,2.0,132729.0,0.50002835621126,746.0,62.0,2.0,60.0,120.0,19.0,101.0,211.0,215.0,73.0,20.0,82.0,8.0,31.0,5.0,19.0,8.0,76.0,144.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,4.0,3.0,3.0,5.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,16.0,7.0,5.0,4.0,8.0,18.0,22.0,7.0
919,1.0,919.0,London_194,,151,453,1092.0,70.0,2.0,146319.0,0.7575919900555164,776.0,67.0,1.0,66.0,124.0,9.0,115.0,120.0,207.0,63.0,31.0,84.0,12.0,34.0,5.0,17.0,6.0,81.0,149.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,0.0,3.0,7.0,4.0,6.0,12.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,1.0,0.0,3.0,8.0,6.0,9.0,17.0,21.0,21.0,11.0
