,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
985,1.0,985.0,London_127,,151,453,1092.0,70.0,2.0,93318.0,0.564622214064002,659.0,6.0,2.0,4.0,24.0,16.0,8.0,247.0,231.0,83.0,19.0,83.0,4.0,29.0,1.0,3.0,2.0,80.0,154.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0
986,1.0,986.0,London_127,,151,453,1092.0,70.0,2.0,122310.0,0.47957657906226814,723.0,19.0,0.0,19.0,34.0,0.0,34.0,24.0,227.0,83.0,20.0,85.0,4.0,29.0,1.0,4.0,3.0,76.0,154.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,12.0,5.0,3.0
987,1.0,987.0,London_127,,151,453,1092.0,70.0,2.0,154473.0,1.0096168550662696,794.0,16.0,2.0,14.0,43.0,19.0,24.0,34.0,226.0,83.0,21.0,82.0,5.0,31.0,1.0,4.0,4.0,79.0,153.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,2.0,4.0
988,1.0,988.0,London_127,,151,453,1092.0,70.0,2.0,194790.0,0.7613750831224024,883.0,139.0,2.0,137.0,235.0,17.0,218.0,43.0,222.0,88.0,24.0,78.0,3.0,31.0,1.0,6.0,5.0,83.0,141.0,224.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,7.0,0.0,11.0,13.0,5.0,8.0,29.0,31.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,7.0,8.0,0.0,16.0,19.0,6.0,11.0,35.0,44.0,33.0,8.0
989,1.0,989.0,London_127,,151,453,1092.0,70.0,2.0,162627.0,1.417917001992464,812.0,66.0,0.0,66.0,112.0,0.0,112.0,235.0,236.0,107.0,11.0,56.0,8.0,29.0,0.0,6.0,5.0,81.0,142.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,9.0,20.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,11.0,27.0,13.0,11.0
990,1.0,990.0,London_127,,151,453,1092.0,70.0,2.0,167610.0,1.2455276800319552,823.0,128.0,0.0,128.0,227.0,0.0,227.0,112.0,246.0,116.0,7.0,48.0,8.0,26.0,1.0,1.0,4.0,80.0,134.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,1.0,15.0,17.0,13.0,11.0,25.0,29.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,7.0,2.0,24.0,24.0,17.0,18.0,39.0,46.0,33.0,22.0
991,1.0,991.0,London_127,,151,453,1092.0,70.0,2.0,146319.0,0.5998461749404669,776.0,117.0,0.0,117.0,202.0,0.0,202.0,227.0,246.0,99.0,13.0,56.0,11.0,22.0,1.0,5.0,9.0,74.0,151.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,9.0,12.0,3.0,11.0,26.0,29.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,12.0,17.0,5.0,14.0,38.0,45.0,31.0,18.0
992,1.0,992.0,London_127,,151,453,1092.0,70.0,2.0,126387.0,0.7362120111938566,732.0,10.0,1.0,9.0,21.0,8.0,13.0,202.0,226.0,118.0,13.0,58.0,13.0,19.0,3.0,3.0,12.0,79.0,126.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0
993,1.0,993.0,London_127,,151,453,1092.0,70.0,2.0,169422.0,0.8820337059441954,827.0,122.0,2.0,120.0,222.0,19.0,203.0,21.0,227.0,119.0,12.0,55.0,14.0,20.0,3.0,3.0,7.0,80.0,124.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,2.0,21.0,10.0,4.0,9.0,19.0,25.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,2.0,4.0,35.0,13.0,6.0,11.0,31.0,37.0,40.0,12.0
994,1.0,994.0,London_127,,151,453,1092.0,70.0,2.0,146772.0,0.7722290959209204,777.0,133.0,0.0,133.0,217.0,0.0,217.0,222.0,247.0,102.0,10.0,59.0,7.0,21.0,1.0,6.0,8.0,80.0,128.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,3.0,0.0,8.0,10.0,4.0,11.0,19.0,42.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,3.0,0.0,8.0,14.0,5.0,16.0,30.0,57.0,21.0,11.0
995,1.0,995.0,London_127,,151,453,1092.0,70.0,2.0,123216.0,0.7291916511021554,725.0,14.0,2.0,12.0,39.0,18.0,21.0,217.0,267.0,75.0,15.0,63.0,6.0,19.0,2.0,6.0,8.0,72.0,146.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,5.0,0.0
996,1.0,996.0,London_127,,151,453,1092.0,70.0,2.0,146772.0,1.3066974161192775,777.0,117.0,0.0,117.0,224.0,0.0,224.0,39.0,270.0,62.0,18.0,68.0,7.0,18.0,2.0,8.0,7.0,74.0,132.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,24.0,11.0,3.0,18.0,18.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,3.0,0.0,34.0,19.0,4.0,24.0,35.0,42.0,27.0,8.0
997,1.0,997.0,London_127,,151,453,1092.0,70.0,2.0,131823.0,0.5413888990879059,744.0,76.0,0.0,76.0,130.0,0.0,130.0,224.0,250.0,82.0,13.0,72.0,8.0,22.0,4.0,2.0,9.0,81.0,139.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,13.0,11.0,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,20.0,16.0,32.0,17.0,21.0
998,1.0,998.0,London_127,,151,453,1092.0,70.0,2.0,126840.0,0.4814250411000103,733.0,28.0,0.0,28.0,51.0,0.0,51.0,130.0,252.0,92.0,20.0,59.0,11.0,17.0,0.0,2.0,7.0,69.0,139.0,238.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,10.0,10.0,14.0,0.0
999,1.0,999.0,London_127,,151,453,1092.0,70.0,2.0,159909.0,0.9272256810218096,806.0,109.0,2.0,107.0,209.0,16.0,193.0,51.0,257.0,92.0,20.0,61.0,7.0,15.0,0.0,1.0,6.0,64.0,135.0,248.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,10.0,0.0,21.0,1.0,10.0,9.0,17.0,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,7.0,10.0,0.0,26.0,1.0,18.0,11.0,21.0,44.0,18.0,8.0
1000,1.0,1000.0,London_127,,151,453,1092.0,70.0,2.0,144054.0,0.5842804801650345,771.0,97.0,3.0,94.0,188.0,25.0,163.0,209.0,276.0,65.0,19.0,64.0,4.0,18.0,0.0,7.0,7.0,82.0,134.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,2.0,0.0,17.0,4.0,7.0,12.0,11.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,3.0,2.0,0.0,24.0,8.0,9.0,17.0,14.0,38.0,11.0,13.0
1001,1.0,1001.0,London_127,,151,453,1092.0,70.0,2.0,139524.0,0.8662930810824037,761.0,51.0,0.0,51.0,86.0,0.0,86.0,188.0,277.0,80.0,20.0,49.0,7.0,12.0,1.0,7.0,10.0,80.0,128.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,3.0,5.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0,4.0,7.0,27.0,16.0,5.0
1002,1.0,1002.0,London_127,,151,453,1092.0,70.0,2.0,162627.0,0.7839766619727015,812.0,33.0,2.0,31.0,73.0,17.0,56.0,86.0,279.0,93.0,22.0,35.0,10.0,6.0,1.0,7.0,10.0,74.0,129.0,240.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,11.0,6.0,9.0,3.0
1003,1.0,1003.0,London_127,,151,453,1092.0,70.0,2.0,182559.0,0.7613989780656993,856.0,124.0,1.0,123.0,226.0,8.0,218.0,73.0,280.0,96.0,21.0,21.0,15.0,11.0,2.0,7.0,7.0,77.0,125.0,244.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,6.0,1.0,23.0,6.0,0.0,5.0,17.0,36.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,10.0,6.0,1.0,30.0,10.0,0.0,7.0,23.0,58.0,7.0,11.0
1004,1.0,1004.0,London_127,,151,453,1092.0,70.0,2.0,178029.0,1.0619575961027294,846.0,93.0,0.0,93.0,166.0,0.0,166.0,226.0,248.0,85.0,16.0,67.0,12.0,20.0,1.0,4.0,7.0,80.0,130.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,13.0,14.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,9.0,7.0,2.0,17.0,25.0,37.0,17.0,11.0
1005,1.0,1005.0,London_127,,151,453,1092.0,70.0,2.0,178482.0,0.7506912569515407,847.0,146.0,2.0,144.0,267.0,18.0,249.0,166.0,264.0,87.0,13.0,60.0,13.0,12.0,0.0,4.0,6.0,74.0,139.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,2.0,0.0,5.0,1.0,26.0,9.0,3.0,5.0,35.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,2.0,0.0,5.0,1.0,37.0,13.0,4.0,5.0,56.0,48.0,28.0,15.0
1006,1.0,1006.0,London_127,,151,453,1092.0,70.0,2.0,147225.0,0.5567512919660658,778.0,18.0,2.0,16.0,42.0,17.0,25.0,267.0,223.0,92.0,19.0,80.0,8.0,20.0,3.0,8.0,3.0,90.0,149.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0
1007,1.0,1007.0,London_127,,151,453,1092.0,70.0,2.0,187542.0,0.9125980080571026,867.0,113.0,0.0,113.0,200.0,0.0,200.0,42.0,222.0,107.0,19.0,81.0,5.0,10.0,3.0,6.0,5.0,91.0,146.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,0.0,14.0,4.0,7.0,16.0,22.0,24.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,1.0,0.0,0.0,22.0,6.0,12.0,24.0,34.0,40.0,25.0,25.0
1008,1.0,1008.0,London_127,,151,453,1092.0,70.0,2.0,174858.0,0.951625453075394,839.0,122.0,1.0,121.0,216.0,11.0,205.0,200.0,230.0,111.0,28.0,56.0,5.0,16.0,4.0,3.0,5.0,98.0,147.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,10.0,5.0,3.0,22.0,23.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,12.0,7.0,3.0,31.0,34.0,41.0,22.0,14.0
1009,1.0,1009.0,London_127,,151,453,1092.0,70.0,2.0,154473.0,0.6267165800090879,794.0,18.0,1.0,17.0,41.0,11.0,30.0,216.0,256.0,91.0,11.0,67.0,7.0,13.0,1.0,7.0,5.0,97.0,139.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,4.0,4.0,1.0
1010,1.0,1010.0,London_127,,151,453,1092.0,70.0,2.0,186183.0,1.4538592919707298,864.0,174.0,2.0,172.0,324.0,17.0,307.0,41.0,254.0,89.0,12.0,67.0,7.0,16.0,1.0,7.0,4.0,102.0,125.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,5.0,0.0,1.0,17.0,3.0,4.0,11.0,37.0,41.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,35.0,0.0,7.0,0.0,2.0,26.0,5.0,7.0,15.0,63.0,63.0,30.0,22.0
