,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
967,1.0,967.0,London_26,,151,453,1092.0,70.0,2.0,162627.0,1.1360994959250093,812.0,51.0,2.0,49.0,103.0,19.0,84.0,40.0,260.0,87.0,10.0,62.0,8.0,18.0,3.0,5.0,7.0,79.0,152.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,5.0,9.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,7.0,14.0,18.0,19.0,16.0
968,1.0,968.0,London_26,,151,453,1092.0,70.0,2.0,186636.0,1.0967433582991362,865.0,66.0,1.0,65.0,120.0,9.0,111.0,103.0,248.0,73.0,6.0,88.0,12.0,24.0,1.0,1.0,7.0,90.0,146.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,4.0,7.0,5.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,5.0,10.0,7.0,9.0,19.0,16.0
969,1.0,969.0,London_26,,151,453,1092.0,70.0,2.0,206568.0,1.7474426412954926,909.0,116.0,0.0,116.0,203.0,0.0,203.0,120.0,248.0,73.0,9.0,96.0,12.0,13.0,1.0,1.0,6.0,83.0,146.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,2.0,10.0,4.0,1.0,17.0,18.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,2.0,13.0,6.0,1.0,24.0,30.0,42.0,32.0
970,1.0,970.0,London_26,,151,453,1092.0,70.0,2.0,197508.0,1.5846083699725568,889.0,120.0,2.0,118.0,225.0,18.0,207.0,203.0,227.0,107.0,13.0,76.0,4.0,21.0,1.0,4.0,8.0,87.0,151.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,0.0,17.0,3.0,9.0,9.0,16.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0,21.0,3.0,11.0,10.0,23.0,53.0,23.0
971,1.0,971.0,London_26,,151,453,1092.0,70.0,2.0,192072.0,1.3289910689927638,877.0,59.0,0.0,59.0,96.0,0.0,96.0,225.0,213.0,113.0,11.0,71.0,5.0,33.0,1.0,6.0,7.0,79.0,157.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,6.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,6.0,11.0,27.0,19.0
972,1.0,972.0,London_26,,151,453,1092.0,70.0,2.0,203850.0,1.6154905972070992,903.0,153.0,2.0,151.0,277.0,16.0,261.0,96.0,217.0,107.0,8.0,75.0,2.0,36.0,2.0,6.0,7.0,71.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,6.0,1.0,2.0,6.0,6.0,2.0,11.0,20.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,22.0,6.0,1.0,2.0,7.0,7.0,3.0,15.0,28.0,54.0,24.0
973,1.0,973.0,London_26,,151,453,1092.0,70.0,2.0,171687.0,1.424598477780819,832.0,88.0,2.0,86.0,170.0,19.0,151.0,277.0,189.0,118.0,21.0,72.0,8.0,36.0,0.0,9.0,7.0,75.0,153.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,9.0,9.0,3.0,8.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,11.0,15.0,4.0,14.0,20.0,24.0,27.0
974,1.0,974.0,London_26,,151,453,1092.0,70.0,2.0,162174.0,1.0907782297581434,811.0,160.0,2.0,158.0,292.0,17.0,275.0,170.0,198.0,129.0,13.0,53.0,5.0,43.0,2.0,10.0,5.0,81.0,145.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,11.0,5.0,0.0,16.0,11.0,7.0,14.0,28.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,12.0,11.0,6.0,0.0,20.0,13.0,9.0,14.0,43.0,51.0,26.0
975,1.0,975.0,London_26,,151,453,1092.0,70.0,2.0,124122.0,0.7428624141030014,727.0,85.0,0.0,85.0,148.0,0.0,148.0,292.0,180.0,106.0,25.0,78.0,12.0,38.0,8.0,6.0,7.0,70.0,157.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0,11.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,11.0,12.0,27.0,24.0,24.0
976,1.0,976.0,London_26,,151,453,1092.0,70.0,2.0,123216.0,0.9486320461146533,725.0,135.0,0.0,135.0,233.0,0.0,233.0,148.0,178.0,113.0,25.0,75.0,9.0,43.0,4.0,6.0,6.0,75.0,156.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,1.0,5.0,7.0,5.0,11.0,24.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,3.0,1.0,8.0,9.0,8.0,14.0,42.0,58.0,23.0
977,1.0,977.0,London_26,,151,453,1092.0,70.0,2.0,88788.0,0.7694739960134029,649.0,29.0,2.0,27.0,71.0,19.0,52.0,233.0,189.0,106.0,27.0,65.0,3.0,55.0,3.0,5.0,10.0,66.0,155.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,7.0,14.0,11.0
978,1.0,978.0,London_26,,151,453,1092.0,70.0,2.0,113703.0,0.8090223311446607,704.0,43.0,0.0,43.0,79.0,0.0,79.0,71.0,189.0,104.0,28.0,63.0,3.0,60.0,3.0,3.0,6.0,68.0,146.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,2.0,7.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,3.0,9.0,13.0,13.0,11.0
979,1.0,979.0,London_26,,151,453,1092.0,70.0,2.0,125028.0,1.177747253794223,729.0,38.0,0.0,38.0,62.0,0.0,62.0,79.0,194.0,106.0,30.0,51.0,7.0,58.0,4.0,3.0,7.0,69.0,149.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,5.0,4.0,8.0,11.0
980,1.0,980.0,London_26,,151,453,1092.0,70.0,2.0,149943.0,0.9105411637574434,784.0,15.0,0.0,15.0,31.0,0.0,31.0,62.0,200.0,104.0,33.0,40.0,6.0,61.0,4.0,5.0,9.0,66.0,155.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,4.0,12.0,5.0
981,1.0,981.0,London_26,,151,453,1092.0,70.0,2.0,182559.0,1.6668274938128889,856.0,110.0,0.0,110.0,189.0,0.0,189.0,31.0,196.0,104.0,32.0,46.0,6.0,62.0,2.0,5.0,9.0,65.0,157.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,12.0,12.0,5.0,10.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,15.0,15.0,7.0,12.0,37.0,29.0,22.0
982,1.0,982.0,London_26,,151,453,1092.0,70.0,2.0,168516.0,1.0627615326084197,825.0,139.0,2.0,137.0,257.0,19.0,238.0,189.0,226.0,76.0,12.0,56.0,6.0,67.0,3.0,7.0,5.0,74.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,5.0,0.0,20.0,16.0,4.0,16.0,16.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,6.0,0.0,24.0,19.0,5.0,23.0,22.0,58.0,16.0
983,1.0,983.0,London_26,,151,453,1092.0,70.0,2.0,142242.0,0.825026348233223,767.0,19.0,0.0,19.0,38.0,0.0,38.0,257.0,164.0,103.0,15.0,67.0,10.0,85.0,1.0,8.0,12.0,66.0,151.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,6.0,2.0,7.0,0.0,7.0
984,1.0,984.0,London_26,,151,453,1092.0,70.0,2.0,169422.0,0.9173889621160924,827.0,160.0,2.0,158.0,290.0,19.0,271.0,38.0,166.0,103.0,13.0,67.0,11.0,84.0,1.0,8.0,12.0,72.0,147.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,11.0,7.0,8.0,14.0,35.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,16.0,9.0,10.0,18.0,57.0,60.0,43.0
985,1.0,985.0,London_26,,151,453,1092.0,70.0,2.0,134541.0,0.9441845072433352,750.0,52.0,0.0,52.0,86.0,0.0,86.0,290.0,144.0,114.0,21.0,76.0,10.0,78.0,1.0,9.0,3.0,73.0,171.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,5.0,3.0,3.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,6.0,5.0,3.0,14.0,13.0,6.0
986,1.0,986.0,London_26,,151,453,1092.0,70.0,2.0,151755.0,0.9880697671324015,788.0,92.0,2.0,90.0,165.0,18.0,147.0,86.0,153.0,110.0,22.0,73.0,4.0,81.0,2.0,8.0,5.0,74.0,157.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,25.0,17.0,27.0
987,1.0,987.0,London_26,,151,453,1092.0,70.0,2.0,140883.0,0.837175375316292,764.0,105.0,2.0,103.0,200.0,17.0,183.0,165.0,158.0,115.0,26.0,58.0,8.0,79.0,3.0,6.0,6.0,83.0,152.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,5.0,9.0,3.0,9.0,9.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,5.0,12.0,5.0,11.0,9.0,31.0,43.0,27.0
988,1.0,988.0,London_26,,151,453,1092.0,70.0,2.0,126387.0,0.5779741043224931,732.0,34.0,0.0,34.0,63.0,0.0,63.0,200.0,167.0,122.0,15.0,69.0,12.0,61.0,1.0,6.0,5.0,75.0,160.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,17.0,12.0,9.0
989,1.0,989.0,London_26,,151,453,1092.0,70.0,2.0,149037.0,1.3345575700514019,782.0,83.0,0.0,83.0,140.0,0.0,140.0,63.0,167.0,125.0,17.0,61.0,12.0,63.0,2.0,6.0,4.0,69.0,168.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,3.0,3.0,7.0,3.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,6.0,5.0,11.0,4.0,22.0,31.0,11.0
990,1.0,990.0,London_26,,151,453,1092.0,70.0,2.0,149943.0,1.2279877252876759,784.0,132.0,3.0,129.0,246.0,26.0,220.0,140.0,182.0,128.0,16.0,47.0,11.0,63.0,2.0,4.0,6.0,70.0,158.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,1.0,3.0,7.0,3.0,11.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,1.0,4.0,9.0,3.0,17.0,47.0,41.0,33.0
991,1.0,991.0,London_26,,151,453,1092.0,70.0,2.0,126387.0,0.9154489347711205,732.0,44.0,2.0,42.0,89.0,19.0,70.0,246.0,176.0,126.0,13.0,81.0,11.0,40.0,2.0,4.0,3.0,71.0,156.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,6.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,1.0,8.0,19.0,12.0,9.0
992,1.0,992.0,London_26,,151,453,1092.0,70.0,2.0,144507.0,1.070884435903281,772.0,62.0,0.0,62.0,109.0,0.0,109.0,89.0,186.0,141.0,14.0,72.0,9.0,30.0,0.0,1.0,3.0,79.0,137.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,8.0,4.0,3.0,4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,10.0,4.0,4.0,5.0,13.0,21.0,14.0
993,1.0,993.0,London_26,,151,453,1092.0,70.0,2.0,159003.0,1.0290162470191717,804.0,124.0,0.0,124.0,214.0,0.0,214.0,109.0,196.0,141.0,6.0,72.0,5.0,31.0,0.0,2.0,5.0,68.0,130.0,250.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,5.0,22.0,4.0,2.0,16.0,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,5.0,28.0,6.0,3.0,24.0,40.0,24.0,15.0
994,1.0,994.0,London_26,,151,453,1092.0,70.0,2.0,138618.0,0.8761999378912151,759.0,1.0,1.0,0.0,8.0,8.0,0.0,214.0,194.0,139.0,15.0,68.0,6.0,22.0,1.0,8.0,6.0,79.0,143.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
