,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1039,1.0,1039.0,London_107,,151,453,1092.0,70.0,2.0,143148.0,0.8977867527864873,769.0,97.0,2.0,95.0,176.0,17.0,159.0,159.0,151.0,141.0,21.0,62.0,22.0,45.0,2.0,9.0,8.0,79.0,163.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,10.0,19.0,30.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,4.0,14.0,26.0,43.0,22.0,7.0
1040,1.0,1040.0,London_107,,151,453,1092.0,70.0,2.0,126840.0,0.6069347369484603,733.0,39.0,0.0,39.0,73.0,0.0,73.0,176.0,151.0,150.0,10.0,49.0,28.0,52.0,2.0,11.0,6.0,74.0,144.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,13.0,15.0,8.0,7.0
1041,1.0,1041.0,London_107,,151,453,1092.0,70.0,2.0,143601.0,0.8743584002368152,770.0,76.0,2.0,74.0,142.0,16.0,126.0,73.0,164.0,142.0,11.0,39.0,31.0,53.0,1.0,12.0,5.0,71.0,152.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,5.0,14.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,2.0,0.0,9.0,3.0,0.0,7.0,23.0,27.0,18.0,17.0
1042,1.0,1042.0,London_107,,151,453,1092.0,70.0,2.0,160362.0,1.2287114160135388,807.0,108.0,0.0,108.0,194.0,0.0,194.0,142.0,165.0,146.0,8.0,45.0,26.0,47.0,2.0,14.0,6.0,73.0,152.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,4.0,4.0,1.0,7.0,4.0,2.0,10.0,18.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,8.0,4.0,3.0,11.0,5.0,3.0,12.0,26.0,44.0,17.0,12.0
1043,1.0,1043.0,London_107,,151,453,1092.0,70.0,2.0,147678.0,0.6555999461561441,779.0,25.0,2.0,23.0,60.0,17.0,43.0,194.0,170.0,100.0,18.0,60.0,27.0,57.0,0.0,21.0,7.0,71.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,7.0,7.0,11.0,9.0,4.0
1044,1.0,1044.0,London_107,,151,453,1092.0,70.0,2.0,182106.0,1.1016921228729188,855.0,97.0,2.0,95.0,178.0,18.0,160.0,60.0,172.0,102.0,21.0,57.0,21.0,60.0,0.0,20.0,9.0,77.0,148.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,16.0,20.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,16.0,7.0,17.0,30.0,40.0,12.0,12.0
1045,1.0,1045.0,London_107,,151,453,1092.0,70.0,2.0,174858.0,0.9846872719936073,839.0,117.0,0.0,117.0,201.0,0.0,201.0,178.0,177.0,86.0,23.0,51.0,22.0,66.0,3.0,25.0,8.0,87.0,138.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,10.0,8.0,15.0,5.0,25.0,30.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,2.0,13.0,11.0,20.0,9.0,39.0,45.0,35.0,12.0
1046,1.0,1046.0,London_107,,151,453,1092.0,70.0,2.0,153567.0,0.7540898192673922,792.0,64.0,1.0,63.0,124.0,9.0,115.0,201.0,184.0,84.0,10.0,64.0,22.0,72.0,1.0,16.0,9.0,76.0,152.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,7.0,6.0,4.0,5.0,17.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,9.0,11.0,5.0,8.0,24.0,23.0,21.0,7.0
1047,1.0,1047.0,London_107,,151,453,1092.0,70.0,2.0,163080.0,0.9954831679351628,813.0,109.0,2.0,107.0,197.0,18.0,179.0,124.0,187.0,93.0,12.0,47.0,22.0,76.0,1.0,15.0,11.0,81.0,143.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,5.0,10.0,8.0,15.0,14.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,5.0,13.0,12.0,15.0,25.0,32.0,29.0,9.0
1048,1.0,1048.0,London_107,,151,453,1092.0,70.0,2.0,152661.0,1.3167398599907756,790.0,121.0,0.0,121.0,209.0,0.0,209.0,197.0,190.0,74.0,15.0,60.0,22.0,76.0,2.0,14.0,9.0,76.0,138.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,5.0,8.0,2.0,7.0,18.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,6.0,10.0,3.0,9.0,23.0,38.0,32.0,28.0
1049,1.0,1049.0,London_107,,151,453,1092.0,70.0,2.0,133182.0,0.6103728110902011,747.0,57.0,0.0,57.0,92.0,0.0,92.0,209.0,186.0,81.0,15.0,62.0,23.0,74.0,1.0,11.0,8.0,67.0,142.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,2.0,15.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,11.0,1.0,2.0,20.0,15.0,10.0,5.0
1050,1.0,1050.0,London_107,,151,453,1092.0,70.0,2.0,144054.0,0.8656822806224227,771.0,90.0,2.0,88.0,166.0,19.0,147.0,92.0,195.0,63.0,18.0,62.0,22.0,81.0,1.0,11.0,9.0,77.0,153.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,8.0,7.0,3.0,2.0,21.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,0.0,0.0,11.0,10.0,3.0,2.0,32.0,23.0,25.0,9.0
1051,1.0,1051.0,London_107,,151,453,1092.0,70.0,2.0,144054.0,0.8489717650227249,771.0,83.0,2.0,81.0,151.0,17.0,134.0,166.0,192.0,70.0,20.0,65.0,25.0,72.0,1.0,8.0,5.0,73.0,164.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,3.0,14.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0,3.0,23.0,31.0,18.0,10.0
1052,1.0,1052.0,London_107,,151,453,1092.0,70.0,2.0,145413.0,0.6784546468406916,774.0,28.0,0.0,28.0,45.0,0.0,45.0,151.0,194.0,70.0,20.0,60.0,27.0,65.0,2.0,15.0,4.0,71.0,157.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0,7.0,10.0,9.0,3.0
1053,1.0,1053.0,London_107,,151,453,1092.0,70.0,2.0,177576.0,1.29896891862154,845.0,136.0,2.0,134.0,248.0,21.0,227.0,45.0,196.0,66.0,22.0,64.0,27.0,61.0,3.0,14.0,6.0,72.0,156.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,1.0,10.0,9.0,3.0,10.0,24.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,3.0,11.0,11.0,3.0,15.0,36.0,41.0,21.0,10.0
1054,1.0,1054.0,London_107,,151,453,1092.0,70.0,2.0,155379.0,0.7335198102518916,796.0,74.0,0.0,74.0,128.0,0.0,128.0,248.0,149.0,103.0,13.0,86.0,33.0,55.0,4.0,10.0,6.0,71.0,138.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,17.0,5.0,2.0,5.0,13.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,21.0,6.0,2.0,8.0,19.0,20.0,17.0,11.0
1055,1.0,1055.0,London_107,,151,453,1092.0,70.0,2.0,163986.0,0.7494026203639805,815.0,64.0,0.0,64.0,102.0,0.0,102.0,128.0,152.0,119.0,11.0,71.0,37.0,51.0,2.0,10.0,6.0,78.0,158.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,9.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,4.0,12.0,29.0,13.0,8.0
1056,1.0,1056.0,London_107,,151,453,1092.0,70.0,2.0,182559.0,0.8530623931437731,856.0,130.0,0.0,130.0,217.0,0.0,217.0,102.0,160.0,111.0,8.0,71.0,41.0,46.0,4.0,12.0,8.0,74.0,147.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,10.0,19.0,6.0,7.0,23.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,10.0,28.0,7.0,8.0,33.0,44.0,16.0,16.0
1057,1.0,1057.0,London_107,,151,453,1092.0,70.0,2.0,157191.0,0.7796664461493492,800.0,95.0,0.0,95.0,167.0,0.0,167.0,217.0,172.0,80.0,21.0,63.0,41.0,58.0,4.0,14.0,6.0,78.0,155.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,11.0,21.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,12.0,11.0,5.0,15.0,33.0,37.0,26.0,7.0
1058,1.0,1058.0,London_107,,151,453,1092.0,70.0,2.0,150849.0,0.7828562562353909,786.0,95.0,0.0,95.0,154.0,0.0,154.0,167.0,174.0,96.0,14.0,54.0,40.0,59.0,1.0,15.0,9.0,82.0,154.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,0.0,16.0,6.0,1.0,7.0,20.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,23.0,7.0,1.0,10.0,29.0,27.0,21.0,15.0
1059,1.0,1059.0,London_107,,151,453,1092.0,70.0,2.0,141336.0,0.7645046100951731,765.0,46.0,2.0,44.0,87.0,16.0,71.0,154.0,176.0,105.0,9.0,49.0,43.0,61.0,1.0,9.0,8.0,80.0,161.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,7.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,1.0,1.0,10.0,22.0,6.0,6.0
1060,1.0,1060.0,London_107,,151,453,1092.0,70.0,2.0,147225.0,1.2391518140211701,778.0,120.0,0.0,120.0,200.0,0.0,200.0,87.0,175.0,115.0,14.0,38.0,38.0,61.0,1.0,11.0,12.0,85.0,147.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,12.0,7.0,1.0,13.0,25.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,2.0,13.0,9.0,1.0,13.0,37.0,29.0,36.0,9.0
1061,1.0,1061.0,London_107,,151,453,1092.0,70.0,2.0,123669.0,0.8016630080528557,726.0,79.0,2.0,77.0,152.0,16.0,136.0,200.0,195.0,88.0,16.0,58.0,30.0,55.0,1.0,10.0,10.0,93.0,150.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0,2.0,4.0,14.0,22.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,13.0,3.0,4.0,18.0,34.0,15.0,17.0,7.0
1062,1.0,1062.0,London_107,,151,453,1092.0,70.0,2.0,121857.0,0.8294151886366308,722.0,54.0,2.0,52.0,105.0,16.0,89.0,152.0,204.0,93.0,17.0,55.0,28.0,47.0,1.0,8.0,8.0,101.0,143.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,7.0,7.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,11.0,9.0,23.0,15.0,13.0
1063,1.0,1063.0,London_107,,151,453,1092.0,70.0,2.0,122310.0,0.8647567741572857,723.0,114.0,1.0,113.0,190.0,8.0,182.0,105.0,215.0,96.0,16.0,43.0,28.0,46.0,1.0,8.0,4.0,76.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,18.0,7.0,4.0,7.0,19.0,22.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,22.0,9.0,5.0,12.0,26.0,31.0,27.0,10.0
1064,1.0,1064.0,London_107,,151,453,1092.0,70.0,2.0,112344.0,0.7352753551676869,701.0,72.0,0.0,72.0,121.0,0.0,121.0,190.0,214.0,81.0,12.0,60.0,23.0,57.0,0.0,6.0,4.0,82.0,163.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,5.0,17.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,5.0,2.0,7.0,27.0,18.0,31.0,3.0
