,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_87,,151,453,1092.0,70.0,2.0,141336.0,0.800469463923946,765.0,3.0,0.0,3.0,4.0,0.0,4.0,278.0,72.0,124.0,42.0,133.0,22.0,47.0,4.0,9.0,12.0,71.0,143.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
25,1.0,25.0,London_87,,151,453,1092.0,70.0,2.0,185730.0,0.7483439850620925,863.0,85.0,0.0,85.0,149.0,0.0,149.0,4.0,71.0,124.0,42.0,134.0,22.0,47.0,4.0,9.0,12.0,70.0,143.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,5.0,23.0,12.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,7.0,33.0,17.0,29.0,8.0
26,1.0,26.0,London_87,,151,453,1092.0,70.0,2.0,186183.0,0.8329503010027111,864.0,86.0,2.0,84.0,163.0,15.0,148.0,149.0,67.0,125.0,39.0,124.0,25.0,60.0,5.0,8.0,16.0,60.0,148.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,19.0,15.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,38.0,18.0,35.0,13.0
27,1.0,27.0,London_87,,151,453,1092.0,70.0,2.0,185277.0,1.1783049060031772,862.0,163.0,2.0,161.0,293.0,19.0,274.0,163.0,65.0,116.0,39.0,137.0,22.0,62.0,5.0,7.0,22.0,74.0,150.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,0.0,0.0,24.0,2.0,3.0,6.0,31.0,43.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,6.0,0.0,0.0,30.0,3.0,4.0,7.0,49.0,63.0,35.0,23.0
28,1.0,28.0,London_87,,151,453,1092.0,70.0,2.0,146772.0,0.542403404135257,777.0,54.0,0.0,54.0,93.0,0.0,93.0,293.0,77.0,115.0,37.0,124.0,15.0,66.0,8.0,11.0,14.0,94.0,134.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,4.0,14.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,7.0,25.0,19.0,21.0,4.0
29,1.0,29.0,London_87,,151,453,1092.0,70.0,2.0,159456.0,0.6934969369322062,805.0,85.0,2.0,83.0,166.0,15.0,151.0,93.0,80.0,115.0,39.0,125.0,10.0,63.0,5.0,16.0,17.0,84.0,138.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,13.0,4.0,3.0,9.0,17.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,17.0,4.0,3.0,11.0,26.0,27.0,22.0,16.0
30,1.0,30.0,London_87,,151,453,1092.0,70.0,2.0,163533.0,0.7952406310942024,814.0,78.0,1.0,77.0,139.0,10.0,129.0,166.0,75.0,110.0,34.0,134.0,14.0,64.0,5.0,17.0,17.0,77.0,138.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,3.0,0.0,5.0,13.0,16.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,13.0,4.0,0.0,6.0,16.0,23.0,31.0,13.0
31,1.0,31.0,London_87,,151,453,1092.0,70.0,2.0,177576.0,0.8250452771317214,845.0,109.0,2.0,107.0,192.0,18.0,174.0,139.0,73.0,105.0,33.0,135.0,21.0,66.0,4.0,16.0,15.0,75.0,134.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,5.0,13.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,8.0,4.0,6.0,21.0,29.0,22.0,15.0
32,1.0,32.0,London_87,,151,453,1092.0,70.0,2.0,161721.0,0.5681114338804036,810.0,130.0,0.0,130.0,231.0,0.0,231.0,192.0,66.0,111.0,34.0,131.0,20.0,67.0,7.0,17.0,12.0,80.0,140.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,9.0,0.0,15.0,28.0,29.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,19.0,15.0,0.0,21.0,41.0,41.0,43.0,25.0
33,1.0,33.0,London_87,,151,453,1092.0,70.0,2.0,140430.0,0.41880322084762156,763.0,41.0,0.0,41.0,63.0,0.0,63.0,231.0,60.0,110.0,39.0,128.0,20.0,75.0,6.0,15.0,20.0,88.0,150.0,195.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,14.0,5.0,11.0
34,1.0,34.0,London_87,,151,453,1092.0,70.0,2.0,160815.0,1.021671328926459,808.0,90.0,2.0,88.0,181.0,20.0,161.0,63.0,61.0,112.0,41.0,130.0,17.0,70.0,6.0,16.0,20.0,90.0,139.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,13.0,6.0,3.0,5.0,23.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,20.0,7.0,4.0,8.0,32.0,29.0,30.0,11.0
35,1.0,35.0,London_87,,151,453,1092.0,70.0,2.0,160815.0,0.5374595471657813,808.0,63.0,1.0,62.0,122.0,9.0,113.0,181.0,70.0,123.0,37.0,122.0,18.0,65.0,5.0,13.0,22.0,93.0,118.0,220.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,6.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,13.0,31.0,15.0,8.0
36,1.0,36.0,London_87,,151,453,1092.0,70.0,2.0,170781.0,0.9237954001873732,830.0,98.0,1.0,97.0,175.0,10.0,165.0,122.0,74.0,118.0,39.0,126.0,18.0,60.0,5.0,13.0,18.0,98.0,103.0,234.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,3.0,1.0,5.0,14.0,21.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,24.0,5.0,1.0,5.0,21.0,31.0,11.0,21.0
37,1.0,37.0,London_87,,151,453,1092.0,70.0,2.0,161268.0,0.5382538319099694,809.0,118.0,1.0,117.0,206.0,9.0,197.0,175.0,63.0,124.0,42.0,126.0,13.0,69.0,5.0,11.0,17.0,88.0,105.0,243.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,16.0,4.0,3.0,5.0,26.0,27.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,0.0,22.0,5.0,3.0,7.0,43.0,43.0,27.0,19.0
38,1.0,38.0,London_87,,151,453,1092.0,70.0,2.0,148131.0,0.8194355079904199,780.0,120.0,2.0,118.0,210.0,19.0,191.0,206.0,49.0,121.0,38.0,125.0,17.0,79.0,9.0,15.0,12.0,84.0,139.0,218.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,9.0,17.0,31.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,10.0,20.0,46.0,15.0,10.0
39,1.0,39.0,London_87,,151,453,1092.0,70.0,2.0,126387.0,0.6718446591403335,732.0,18.0,0.0,18.0,29.0,0.0,29.0,210.0,61.0,109.0,41.0,110.0,17.0,84.0,10.0,21.0,10.0,69.0,143.0,231.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,9.0,7.0,5.0
40,1.0,40.0,London_87,,151,453,1092.0,70.0,2.0,156285.0,0.585998727940023,798.0,119.0,0.0,119.0,184.0,0.0,184.0,29.0,64.0,114.0,40.0,108.0,17.0,81.0,9.0,20.0,10.0,68.0,142.0,233.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,9.0,7.0,5.0,10.0,16.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,9.0,8.0,6.0,17.0,18.0,39.0,18.0,19.0
41,1.0,41.0,London_87,,151,453,1092.0,70.0,2.0,133182.0,0.3742333250120282,747.0,74.0,2.0,72.0,136.0,16.0,120.0,184.0,71.0,120.0,41.0,108.0,19.0,71.0,7.0,16.0,12.0,70.0,153.0,218.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,9.0,25.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,9.0,14.0,35.0,7.0,12.0
42,1.0,42.0,London_87,,151,453,1092.0,70.0,2.0,130011.0,0.8759052269160748,740.0,27.0,0.0,27.0,49.0,0.0,49.0,136.0,68.0,145.0,40.0,105.0,20.0,60.0,6.0,9.0,12.0,72.0,148.0,221.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,14.0,9.0,5.0
43,1.0,43.0,London_87,,151,453,1092.0,70.0,2.0,155832.0,0.5680037948768586,797.0,101.0,0.0,101.0,175.0,0.0,175.0,49.0,70.0,142.0,42.0,102.0,21.0,61.0,6.0,9.0,12.0,75.0,157.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,11.0,23.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,14.0,37.0,31.0,19.0,22.0
44,1.0,44.0,London_87,,151,453,1092.0,70.0,2.0,144507.0,0.9761292529292405,772.0,101.0,2.0,99.0,198.0,15.0,183.0,175.0,79.0,128.0,40.0,110.0,15.0,63.0,8.0,10.0,12.0,82.0,157.0,202.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,22.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,1.0,0.0,0.0,6.0,2.0,8.0,34.0,41.0,22.0,24.0
45,1.0,45.0,London_87,,151,453,1092.0,70.0,2.0,126387.0,0.6460770659614354,732.0,109.0,0.0,109.0,192.0,0.0,192.0,198.0,74.0,128.0,53.0,102.0,17.0,58.0,7.0,14.0,11.0,95.0,151.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,8.0,28.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,10.0,6.0,10.0,42.0,25.0,27.0,16.0
46,1.0,46.0,London_87,,151,453,1092.0,70.0,2.0,110985.0,0.4079591620247811,698.0,17.0,2.0,15.0,44.0,19.0,25.0,192.0,72.0,139.0,46.0,111.0,16.0,59.0,2.0,8.0,14.0,81.0,165.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,3.0
47,1.0,47.0,London_87,,151,453,1092.0,70.0,2.0,147225.0,0.4953115829266608,778.0,130.0,2.0,128.0,243.0,17.0,226.0,44.0,61.0,142.0,47.0,120.0,12.0,59.0,3.0,9.0,15.0,81.0,153.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,13.0,27.0,28.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,16.0,44.0,40.0,29.0,18.0
48,1.0,48.0,London_87,,151,453,1092.0,70.0,2.0,119139.0,0.504013713914901,716.0,85.0,1.0,84.0,159.0,7.0,152.0,243.0,54.0,140.0,47.0,127.0,15.0,56.0,2.0,12.0,14.0,89.0,143.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,10.0,10.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,17.0,17.0,35.0,29.0,21.0
49,1.0,49.0,London_87,,151,453,1092.0,70.0,2.0,115968.0,0.3716842180583626,709.0,31.0,0.0,31.0,58.0,0.0,58.0,159.0,60.0,142.0,44.0,118.0,15.0,61.0,1.0,12.0,12.0,94.0,145.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,6.0,14.0,15.0,3.0
