,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1014,1.0,1014.0,London_84,,151,453,1092.0,70.0,2.0,182559.0,2.198441670043394,856.0,135.0,1.0,134.0,225.0,9.0,216.0,15.0,57.0,146.0,45.0,111.0,31.0,48.0,4.0,11.0,13.0,83.0,141.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,9.0,3.0,3.0,10.0,31.0,34.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,9.0,4.0,4.0,12.0,44.0,48.0,29.0,9.0
1015,1.0,1015.0,London_84,,151,453,1092.0,70.0,2.0,162174.0,1.7681493880227208,811.0,107.0,2.0,105.0,202.0,18.0,184.0,225.0,58.0,133.0,49.0,107.0,33.0,51.0,9.0,13.0,13.0,84.0,123.0,233.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,13.0,4.0,3.0,11.0,13.0,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,18.0,6.0,4.0,14.0,22.0,37.0,16.0,16.0
1016,1.0,1016.0,London_84,,151,453,1092.0,70.0,2.0,158550.0,0.890802162932232,803.0,64.0,0.0,64.0,114.0,0.0,114.0,202.0,64.0,127.0,41.0,111.0,30.0,57.0,11.0,12.0,5.0,76.0,136.0,236.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,10.0,12.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,11.0,22.0,17.0,19.0,6.0
1017,1.0,1017.0,London_84,,151,453,1092.0,70.0,2.0,162627.0,1.6286635270807892,812.0,136.0,1.0,135.0,231.0,9.0,222.0,114.0,58.0,131.0,36.0,125.0,27.0,54.0,11.0,11.0,6.0,81.0,135.0,231.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,1.0,7.0,4.0,2.0,9.0,29.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,2.0,7.0,4.0,2.0,16.0,41.0,40.0,37.0,11.0
1018,1.0,1018.0,London_84,,151,453,1092.0,70.0,2.0,143148.0,1.868289606180042,769.0,16.0,0.0,16.0,32.0,0.0,32.0,231.0,70.0,119.0,30.0,123.0,23.0,68.0,10.0,10.0,6.0,76.0,141.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,10.0,3.0,2.0
1019,1.0,1019.0,London_84,,151,453,1092.0,70.0,2.0,176217.0,2.0359215079806745,842.0,124.0,2.0,122.0,230.0,19.0,211.0,32.0,71.0,121.0,29.0,125.0,25.0,64.0,9.0,9.0,5.0,77.0,140.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,12.0,14.0,36.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,17.0,20.0,51.0,28.0,6.0
1020,1.0,1020.0,London_84,,151,453,1092.0,70.0,2.0,160362.0,1.437591512920335,807.0,106.0,1.0,105.0,193.0,10.0,183.0,230.0,63.0,132.0,29.0,126.0,25.0,56.0,8.0,14.0,10.0,76.0,136.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,5.0,7.0,21.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,18.0,8.0,11.0,31.0,36.0,28.0,17.0
1021,1.0,1021.0,London_84,,151,453,1092.0,70.0,2.0,142695.0,1.6431744969449937,768.0,36.0,0.0,36.0,53.0,0.0,53.0,193.0,59.0,128.0,27.0,136.0,27.0,55.0,9.0,12.0,14.0,64.0,162.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,9.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,12.0,12.0,13.0,4.0
1022,1.0,1022.0,London_84,,151,453,1092.0,70.0,2.0,162174.0,1.011464938055724,811.0,141.0,0.0,141.0,258.0,0.0,258.0,53.0,61.0,120.0,33.0,136.0,27.0,56.0,7.0,13.0,14.0,64.0,157.0,218.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,5.0,28.0,36.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,13.0,11.0,0.0,6.0,44.0,54.0,42.0,16.0
1023,1.0,1023.0,London_84,,151,453,1092.0,70.0,2.0,140883.0,0.8208140230271965,764.0,34.0,0.0,34.0,66.0,0.0,66.0,258.0,64.0,118.0,32.0,116.0,32.0,65.0,6.0,20.0,11.0,69.0,166.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,1.0,5.0,10.0,14.0,8.0,12.0
1024,1.0,1024.0,London_84,,151,453,1092.0,70.0,2.0,164892.0,1.401457130908966,817.0,113.0,2.0,111.0,215.0,18.0,197.0,66.0,63.0,120.0,33.0,124.0,30.0,60.0,6.0,17.0,11.0,68.0,171.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,5.0,11.0,1.0,10.0,21.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,2.0,7.0,17.0,1.0,14.0,34.0,29.0,28.0,17.0
1025,1.0,1025.0,London_84,,151,453,1092.0,70.0,2.0,138165.0,0.7142210940364748,758.0,119.0,2.0,117.0,209.0,15.0,194.0,215.0,55.0,114.0,36.0,131.0,30.0,65.0,4.0,18.0,13.0,68.0,164.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,7.0,23.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,10.0,35.0,39.0,26.0,14.0
1026,1.0,1026.0,London_84,,151,453,1092.0,70.0,2.0,114156.0,0.5358910788781941,705.0,56.0,1.0,55.0,107.0,10.0,97.0,209.0,51.0,123.0,36.0,135.0,26.0,60.0,3.0,19.0,12.0,78.0,157.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,8.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,9.0,26.0,15.0,19.0,14.0
1027,1.0,1027.0,London_84,,151,453,1092.0,70.0,2.0,118233.0,1.8184362950269133,714.0,5.0,1.0,4.0,15.0,10.0,5.0,107.0,49.0,139.0,29.0,142.0,22.0,55.0,2.0,15.0,11.0,85.0,151.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1028,1.0,1028.0,London_84,,151,453,1092.0,70.0,2.0,156738.0,0.8063773370813578,799.0,109.0,1.0,108.0,192.0,10.0,182.0,15.0,48.0,136.0,29.0,145.0,22.0,56.0,2.0,15.0,9.0,90.0,148.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,4.0,10.0,16.0,38.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0,6.0,12.0,23.0,52.0,19.0,12.0
1029,1.0,1029.0,London_84,,151,453,1092.0,70.0,2.0,144960.0,1.0713614190462977,773.0,135.0,1.0,134.0,242.0,9.0,233.0,192.0,60.0,127.0,33.0,154.0,22.0,41.0,1.0,15.0,8.0,85.0,143.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,7.0,10.0,5.0,16.0,22.0,29.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,1.0,7.0,11.0,10.0,25.0,31.0,41.0,29.0,23.0
1030,1.0,1030.0,London_84,,151,453,1092.0,70.0,2.0,125481.0,0.46672195801511407,730.0,20.0,1.0,19.0,39.0,9.0,30.0,242.0,61.0,130.0,26.0,152.0,22.0,45.0,2.0,15.0,4.0,99.0,121.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,8.0,1.0
1031,1.0,1031.0,London_84,,151,453,1092.0,70.0,2.0,163080.0,0.7896096950862557,813.0,12.0,2.0,10.0,32.0,20.0,12.0,39.0,57.0,143.0,26.0,148.0,19.0,43.0,2.0,15.0,3.0,97.0,117.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0
1032,1.0,1032.0,London_84,,151,453,1092.0,70.0,2.0,203850.0,0.8768194850999862,903.0,96.0,0.0,96.0,168.0,0.0,168.0,32.0,58.0,147.0,25.0,154.0,14.0,39.0,2.0,14.0,2.0,89.0,112.0,250.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,9.0,20.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,10.0,31.0,27.0,23.0,20.0
1033,1.0,1033.0,London_84,,151,453,1092.0,70.0,2.0,194337.0,0.8553591289091855,882.0,132.0,2.0,130.0,242.0,18.0,224.0,168.0,40.0,153.0,26.0,156.0,16.0,43.0,4.0,15.0,5.0,89.0,130.0,229.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,25.0,4.0,8.0,9.0,31.0,24.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,2.0,33.0,8.0,11.0,11.0,43.0,43.0,42.0,9.0
1034,1.0,1034.0,London_84,,151,453,1092.0,70.0,2.0,166251.0,0.856452977983281,820.0,166.0,0.0,166.0,265.0,0.0,265.0,242.0,38.0,135.0,36.0,152.0,20.0,54.0,5.0,13.0,12.0,79.0,130.0,232.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,0.0,22.0,9.0,10.0,9.0,23.0,43.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,3.0,0.0,28.0,11.0,14.0,11.0,33.0,60.0,44.0,20.0
1035,1.0,1035.0,London_84,,151,453,1092.0,70.0,2.0,118233.0,0.8616790580563247,714.0,40.0,0.0,40.0,68.0,0.0,68.0,265.0,44.0,136.0,43.0,145.0,25.0,47.0,3.0,10.0,16.0,90.0,130.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,9.0,13.0,9.0,3.0
1036,1.0,1036.0,London_84,,151,453,1092.0,70.0,2.0,134994.0,1.043755752965808,751.0,122.0,1.0,121.0,224.0,9.0,215.0,68.0,47.0,127.0,42.0,151.0,25.0,46.0,4.0,11.0,17.0,87.0,139.0,210.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,10.0,2.0,4.0,19.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,12.0,3.0,4.0,35.0,39.0,34.0,12.0
1037,1.0,1037.0,London_84,,151,453,1092.0,70.0,2.0,117327.0,0.6215917009394616,712.0,54.0,0.0,54.0,99.0,0.0,99.0,224.0,47.0,130.0,33.0,154.0,22.0,53.0,2.0,12.0,12.0,84.0,144.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,9.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,16.0,12.0,16.0,6.0
1038,1.0,1038.0,London_84,,151,453,1092.0,70.0,2.0,141336.0,0.6013596209231764,765.0,43.0,2.0,41.0,83.0,19.0,64.0,99.0,47.0,128.0,36.0,151.0,19.0,56.0,3.0,13.0,11.0,84.0,149.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,12.0,14.0,9.0,1.0
1039,1.0,1039.0,London_84,,151,453,1092.0,70.0,2.0,164892.0,1.2411693141330034,817.0,60.0,2.0,58.0,122.0,16.0,106.0,83.0,44.0,138.0,33.0,147.0,20.0,52.0,4.0,15.0,8.0,86.0,147.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,10.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,9.0,13.0,24.0,17.0,8.0
