,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
912,1.0,912.0,London_131,,151,453,1092.0,70.0,2.0,118233.0,0.37465694616548717,714.0,61.0,2.0,59.0,120.0,17.0,103.0,181.0,165.0,117.0,14.0,63.0,33.0,53.0,0.0,8.0,7.0,63.0,136.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,12.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.0,18.0,18.0,17.0,3.0
913,1.0,913.0,London_131,,151,453,1092.0,70.0,2.0,123216.0,0.49062934005632997,725.0,87.0,0.0,87.0,141.0,0.0,141.0,120.0,166.0,127.0,11.0,55.0,32.0,53.0,1.0,8.0,4.0,64.0,130.0,255.0,53.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,13.0,12.0,25.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,18.0,18.0,33.0,10.0,16.0
914,1.0,914.0,London_131,,151,453,1092.0,70.0,2.0,116874.0,0.6453178571537137,711.0,29.0,1.0,28.0,55.0,6.0,49.0,142.0,168.0,115.0,15.0,61.0,32.0,54.0,2.0,6.0,4.0,72.0,127.0,250.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,5.0,5.0,6.0,2.0
915,1.0,915.0,London_131,,151,453,1092.0,70.0,2.0,140883.0,0.5597607758827507,764.0,117.0,2.0,115.0,221.0,17.0,204.0,56.0,167.0,123.0,19.0,66.0,24.0,46.0,1.0,7.0,6.0,63.0,133.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,1.0,0.0,17.0,4.0,3.0,19.0,24.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,1.0,0.0,23.0,8.0,4.0,30.0,37.0,42.0,17.0,9.0
916,1.0,916.0,London_131,,151,453,1092.0,70.0,2.0,130011.0,0.6401110419537872,740.0,40.0,2.0,38.0,92.0,20.0,72.0,221.0,178.0,120.0,17.0,63.0,28.0,41.0,4.0,2.0,5.0,62.0,132.0,254.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,3.0,13.0,13.0,11.0,2.0
917,1.0,917.0,London_131,,151,453,1092.0,70.0,2.0,150849.0,1.0450779770035297,786.0,48.0,0.0,48.0,82.0,0.0,82.0,92.0,179.0,134.0,12.0,62.0,24.0,39.0,0.0,3.0,1.0,67.0,111.0,274.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,5.0,13.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,3.0,1.0,6.0,21.0,10.0,7.0,6.0
918,1.0,918.0,London_131,,151,453,1092.0,70.0,2.0,163080.0,0.741688024951145,813.0,67.0,0.0,67.0,95.0,0.0,95.0,82.0,179.0,145.0,9.0,48.0,23.0,46.0,1.0,2.0,1.0,70.0,129.0,253.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,6.0,13.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,7.0,8.0,18.0,8.0,9.0,3.0
919,1.0,919.0,London_131,,151,453,1092.0,70.0,2.0,171234.0,0.7920857400167733,831.0,44.0,0.0,44.0,72.0,0.0,72.0,95.0,183.0,152.0,11.0,42.0,20.0,42.0,1.0,2.0,3.0,69.0,123.0,258.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,12.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,8.0,2.0,16.0,15.0,14.0,5.0
920,1.0,920.0,London_131,,151,453,1092.0,70.0,2.0,197508.0,1.385980400023982,889.0,156.0,0.0,156.0,264.0,0.0,264.0,72.0,192.0,154.0,13.0,37.0,21.0,35.0,0.0,1.0,4.0,74.0,122.0,253.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,11.0,6.0,0.0,0.0,5.0,5.0,9.0,3.0,26.0,33.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,12.0,10.0,0.0,0.0,5.0,6.0,12.0,4.0,39.0,43.0,24.0,22.0
921,1.0,921.0,London_131,,151,453,1092.0,70.0,2.0,170328.0,1.3736728399526328,829.0,128.0,2.0,126.0,232.0,21.0,211.0,264.0,200.0,99.0,15.0,84.0,15.0,34.0,0.0,6.0,4.0,79.0,109.0,261.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,3.0,1.0,15.0,9.0,2.0,12.0,30.0,23.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,3.0,2.0,19.0,12.0,3.0,15.0,50.0,34.0,33.0,11.0
922,1.0,922.0,London_131,,151,453,1092.0,70.0,2.0,146319.0,2.330391012132168,776.0,97.0,2.0,95.0,188.0,20.0,168.0,232.0,203.0,100.0,13.0,70.0,14.0,47.0,0.0,6.0,11.0,62.0,112.0,268.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,7.0,0.0,8.0,4.0,9.0,7.0,19.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,7.0,0.0,11.0,5.0,13.0,8.0,28.0,37.0,24.0,18.0
923,1.0,923.0,London_131,,151,453,1092.0,70.0,2.0,136353.0,0.6786959359887987,754.0,62.0,2.0,60.0,128.0,19.0,109.0,188.0,218.0,115.0,7.0,52.0,11.0,43.0,2.0,5.0,9.0,64.0,119.0,261.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,12.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,1.0,0.0,2.0,8.0,6.0,9.0,20.0,17.0,20.0,8.0
924,1.0,924.0,London_131,,151,453,1092.0,70.0,2.0,144054.0,1.0164173441007733,771.0,45.0,0.0,45.0,72.0,0.0,72.0,128.0,223.0,129.0,2.0,39.0,12.0,41.0,3.0,4.0,4.0,65.0,108.0,276.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,4.0,7.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0,4.0,13.0,13.0,17.0,3.0
925,1.0,925.0,London_131,,151,453,1092.0,70.0,2.0,163533.0,1.0512945191003382,814.0,94.0,1.0,93.0,172.0,9.0,163.0,72.0,231.0,139.0,1.0,30.0,6.0,36.0,4.0,6.0,3.0,63.0,110.0,277.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,1.0,6.0,6.0,2.0,8.0,23.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,2.0,10.0,9.0,3.0,11.0,33.0,32.0,26.0,6.0
926,1.0,926.0,London_131,,151,453,1092.0,70.0,2.0,153567.0,1.505095716100186,792.0,99.0,1.0,98.0,170.0,9.0,161.0,172.0,231.0,117.0,9.0,48.0,12.0,32.0,2.0,2.0,5.0,57.0,134.0,257.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,1.0,8.0,8.0,7.0,7.0,20.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,3.0,5.0,1.0,11.0,11.0,9.0,8.0,28.0,43.0,17.0,19.0
927,1.0,927.0,London_131,,151,453,1092.0,70.0,2.0,140883.0,0.9083801719825715,764.0,115.0,1.0,114.0,211.0,9.0,202.0,170.0,245.0,100.0,17.0,40.0,9.0,37.0,1.0,4.0,1.0,67.0,123.0,262.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,5.0,0.0,0.0,10.0,12.0,0.0,13.0,22.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,8.0,0.0,0.0,13.0,14.0,0.0,15.0,30.0,30.0,16.0,12.0
928,1.0,928.0,London_131,,151,453,1092.0,70.0,2.0,122763.0,0.4972550349775702,724.0,36.0,2.0,34.0,77.0,18.0,59.0,211.0,253.0,82.0,15.0,59.0,7.0,32.0,0.0,5.0,10.0,61.0,110.0,272.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,10.0,14.0,13.0,3.0
929,1.0,929.0,London_131,,151,453,1092.0,70.0,2.0,139977.0,0.5988471009768546,762.0,83.0,2.0,81.0,157.0,16.0,141.0,77.0,262.0,73.0,15.0,66.0,4.0,27.0,0.0,6.0,7.0,57.0,112.0,277.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,7.0,9.0,3.0,6.0,14.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,2.0,0.0,9.0,17.0,3.0,7.0,19.0,20.0,11.0,19.0
930,1.0,930.0,London_131,,151,453,1092.0,70.0,2.0,138618.0,0.8280334661249071,759.0,119.0,0.0,119.0,201.0,0.0,201.0,157.0,249.0,78.0,16.0,67.0,3.0,26.0,2.0,12.0,4.0,65.0,119.0,265.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,3.0,0.0,9.0,7.0,9.0,15.0,24.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,8.0,3.0,0.0,12.0,11.0,10.0,24.0,39.0,34.0,21.0,14.0
931,1.0,931.0,London_131,,151,453,1092.0,70.0,2.0,121404.0,0.8681818100158125,721.0,34.0,0.0,34.0,59.0,0.0,59.0,201.0,256.0,90.0,17.0,54.0,6.0,18.0,1.0,11.0,3.0,64.0,107.0,279.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,3.0,7.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,1.0,3.0,12.0,8.0,11.0,4.0
932,1.0,932.0,London_131,,151,453,1092.0,70.0,2.0,147678.0,0.6337703759782016,779.0,100.0,2.0,98.0,197.0,21.0,176.0,59.0,264.0,93.0,14.0,47.0,7.0,16.0,1.0,11.0,5.0,66.0,110.0,272.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,8.0,8.0,8.0,15.0,17.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,17.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,0.0,11.0,10.0,12.0,22.0,29.0,32.0,24.0,10.0
933,1.0,933.0,London_131,,151,453,1092.0,70.0,2.0,143601.0,1.2228513481095433,770.0,22.0,0.0,22.0,37.0,0.0,37.0,197.0,257.0,88.0,10.0,60.0,11.0,20.0,1.0,6.0,2.0,61.0,124.0,266.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,2.0
934,1.0,934.0,London_131,,151,453,1092.0,70.0,2.0,183465.0,1.5430642839055508,858.0,90.0,2.0,88.0,162.0,18.0,144.0,37.0,262.0,90.0,10.0,52.0,14.0,17.0,2.0,6.0,2.0,64.0,123.0,264.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,3.0,1.0,7.0,2.0,2.0,4.0,14.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,4.0,1.0,8.0,2.0,2.0,5.0,17.0,20.0,14.0,8.0
935,1.0,935.0,London_131,,151,453,1092.0,70.0,2.0,183465.0,0.7987241549417377,858.0,74.0,0.0,74.0,118.0,0.0,118.0,162.0,256.0,78.0,15.0,58.0,15.0,21.0,2.0,8.0,1.0,66.0,107.0,279.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,7.0,4.0,5.0,5.0,12.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,1.0,0.0,8.0,4.0,6.0,6.0,16.0,22.0,17.0,2.0
936,1.0,936.0,London_131,,151,453,1092.0,70.0,2.0,193884.0,2.029120138147846,881.0,76.0,2.0,74.0,144.0,18.0,126.0,118.0,258.0,76.0,16.0,66.0,15.0,20.0,1.0,1.0,1.0,70.0,97.0,285.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,8.0,9.0,1.0,16.0,13.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,9.0,13.0,1.0,22.0,20.0,30.0,12.0,10.0
937,1.0,937.0,London_131,,151,453,1092.0,70.0,2.0,204756.0,0.8509546360000968,905.0,188.0,0.0,188.0,339.0,0.0,339.0,144.0,265.0,86.0,13.0,51.0,11.0,23.0,1.0,3.0,4.0,52.0,98.0,299.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,8.0,4.0,1.0,8.0,17.0,4.0,4.0,29.0,45.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,3.0,14.0,4.0,1.0,10.0,25.0,6.0,7.0,49.0,68.0,27.0,32.0
