,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
830,1.0,830.0,London_133,,151,453,1092.0,70.0,2.0,150396.0,0.9296658081002533,785.0,149.0,2.0,147.0,287.0,18.0,269.0,57.0,70.0,159.0,34.0,116.0,24.0,41.0,2.0,7.0,9.0,95.0,154.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,28.0,1.0,17.0,0.0,3.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,29.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,38.0,37.0,8.0,5.0
831,1.0,831.0,London_133,,151,453,1092.0,70.0,2.0,110079.0,0.9079804138746113,696.0,48.0,0.0,48.0,88.0,0.0,88.0,208.0,82.0,164.0,21.0,114.0,17.0,43.0,3.0,9.0,9.0,80.0,170.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,4.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,4.0,23.0,9.0,10.0,1.0
832,1.0,832.0,London_133,,151,453,1092.0,70.0,2.0,124575.0,1.1614096211269498,728.0,4.0,0.0,4.0,9.0,0.0,9.0,88.0,79.0,177.0,24.0,100.0,14.0,47.0,3.0,9.0,10.0,73.0,179.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
833,1.0,833.0,London_133,,151,453,1092.0,70.0,2.0,165345.0,1.490738952998072,818.0,55.0,2.0,53.0,109.0,18.0,91.0,6.0,81.0,175.0,25.0,97.0,14.0,49.0,3.0,9.0,10.0,74.0,179.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,12.0,15.0,5.0,1.0
834,1.0,834.0,London_133,,151,453,1092.0,70.0,2.0,177576.0,1.4621477699838579,845.0,164.0,2.0,162.0,305.0,19.0,286.0,65.0,84.0,169.0,30.0,96.0,15.0,46.0,4.0,9.0,12.0,68.0,178.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,36.0,5.0,22.0,0.0,1.0,0.0,1.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,28.0,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,36.0,36.0,9.0,4.0
835,1.0,835.0,London_133,,151,453,1092.0,70.0,2.0,138165.0,0.8895751179661602,758.0,77.0,2.0,75.0,151.0,18.0,133.0,197.0,74.0,188.0,30.0,104.0,13.0,30.0,1.0,13.0,9.0,72.0,149.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,13.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,20.0,27.0,11.0,4.0
836,1.0,836.0,London_133,,151,453,1092.0,70.0,2.0,135447.0,1.152386317960918,752.0,101.0,0.0,101.0,174.0,0.0,174.0,125.0,63.0,180.0,26.0,118.0,12.0,40.0,1.0,13.0,8.0,78.0,158.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,1.0,12.0,18.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,1.0,13.0,22.0,33.0,15.0,11.0
837,1.0,837.0,London_133,,151,453,1092.0,70.0,2.0,123669.0,0.7036568219773471,726.0,61.0,0.0,61.0,107.0,0.0,107.0,154.0,63.0,167.0,24.0,116.0,13.0,51.0,1.0,18.0,10.0,69.0,161.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,8.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,11.0,19.0,13.0,7.0
838,1.0,838.0,London_133,,151,453,1092.0,70.0,2.0,121857.0,1.8346161940135062,722.0,100.0,0.0,100.0,163.0,0.0,163.0,95.0,64.0,177.0,24.0,114.0,13.0,45.0,1.0,15.0,7.0,75.0,166.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,0.0,3.0,6.0,1.0,3.0,19.0,20.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,1.0,0.0,3.0,7.0,1.0,3.0,26.0,27.0,31.0,7.0
839,1.0,839.0,London_133,,151,453,1092.0,70.0,2.0,106908.0,1.5184984819497913,689.0,28.0,0.0,28.0,45.0,0.0,45.0,156.0,63.0,165.0,34.0,115.0,16.0,47.0,0.0,13.0,10.0,79.0,160.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,8.0,5.0,5.0,0.0
840,1.0,840.0,London_133,,151,453,1092.0,70.0,2.0,133635.0,1.1974856900051236,748.0,72.0,0.0,72.0,118.0,0.0,118.0,45.0,64.0,167.0,34.0,116.0,16.0,43.0,0.0,13.0,12.0,80.0,157.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,16.0,12.0,4.0
841,1.0,841.0,London_133,,151,453,1092.0,70.0,2.0,149490.0,1.1267005309928209,783.0,76.0,0.0,76.0,139.0,0.0,139.0,90.0,64.0,163.0,30.0,122.0,17.0,46.0,0.0,11.0,16.0,77.0,158.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,17.0,25.0,9.0,3.0
842,1.0,842.0,London_133,,151,453,1092.0,70.0,2.0,154926.0,1.2179491529241204,795.0,13.0,2.0,11.0,40.0,17.0,23.0,101.0,60.0,159.0,31.0,121.0,18.0,51.0,2.0,11.0,18.0,72.0,164.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
843,1.0,843.0,London_133,,151,453,1092.0,70.0,2.0,188448.0,0.6452061340678483,869.0,135.0,0.0,135.0,230.0,0.0,230.0,30.0,60.0,155.0,32.0,128.0,16.0,50.0,2.0,10.0,14.0,75.0,158.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,34.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,13.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,16.0,16.0,18.0,10.0
844,1.0,844.0,London_133,,151,453,1092.0,70.0,2.0,173499.0,0.5474749789573252,836.0,47.0,2.0,45.0,95.0,18.0,77.0,136.0,59.0,166.0,25.0,124.0,12.0,57.0,1.0,9.0,14.0,69.0,172.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,4.0,0.0
845,1.0,845.0,London_133,,151,453,1092.0,70.0,2.0,203850.0,1.4011358870193362,903.0,52.0,2.0,50.0,109.0,20.0,89.0,71.0,62.0,151.0,28.0,130.0,13.0,57.0,1.0,11.0,14.0,71.0,162.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,19.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,7.0,1.0,2.0
846,1.0,846.0,London_133,,151,453,1092.0,70.0,2.0,221970.0,1.5922576270531863,943.0,188.0,0.0,188.0,323.0,0.0,323.0,44.0,56.0,153.0,31.0,129.0,15.0,59.0,1.0,9.0,14.0,77.0,164.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.0,50.0,5.0,30.0,0.0,7.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,14.0,37.0,7.0,2.0
847,1.0,847.0,London_133,,151,453,1092.0,70.0,2.0,175311.0,0.9551456270273775,840.0,184.0,0.0,184.0,310.0,0.0,310.0,171.0,59.0,155.0,28.0,131.0,18.0,51.0,1.0,10.0,13.0,78.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,49.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,22.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,5.0,32.0,25.0,21.0,4.0
848,1.0,848.0,London_133,,151,453,1092.0,70.0,2.0,124575.0,1.1724873408675194,728.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,68.0,138.0,34.0,135.0,17.0,48.0,1.0,12.0,20.0,84.0,165.0,184.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,1.0,849.0,London_133,,151,453,1092.0,70.0,2.0,168063.0,1.5890892008319497,824.0,120.0,2.0,118.0,228.0,18.0,210.0,0.0,68.0,138.0,34.0,135.0,17.0,48.0,1.0,12.0,20.0,84.0,165.0,184.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,17.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,21.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,29.0,27.0,19.0,12.0
850,1.0,850.0,London_133,,151,453,1092.0,70.0,2.0,154020.0,0.6846951881889254,793.0,129.0,1.0,128.0,233.0,9.0,224.0,162.0,56.0,155.0,35.0,144.0,17.0,36.0,1.0,9.0,17.0,68.0,170.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,25.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,14.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,19.0,20.0,12.0,6.0
851,1.0,851.0,London_133,,151,453,1092.0,70.0,2.0,134994.0,0.6687151838559657,751.0,60.0,0.0,60.0,110.0,0.0,110.0,161.0,56.0,155.0,34.0,145.0,15.0,39.0,1.0,8.0,15.0,73.0,165.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,20.0,14.0,11.0,7.0
852,1.0,852.0,London_133,,151,453,1092.0,70.0,2.0,145866.0,2.039679056033492,775.0,14.0,2.0,12.0,39.0,19.0,20.0,90.0,58.0,156.0,37.0,132.0,13.0,49.0,0.0,8.0,16.0,65.0,170.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
853,1.0,853.0,London_133,,151,453,1092.0,70.0,2.0,176670.0,0.9279712231364101,843.0,78.0,2.0,76.0,140.0,15.0,125.0,22.0,62.0,158.0,38.0,128.0,13.0,46.0,0.0,8.0,16.0,68.0,164.0,205.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,14.0,0.0,10.0,0.0,3.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,28.0,5.0,6.0
854,1.0,854.0,London_133,,151,453,1092.0,70.0,2.0,175311.0,0.6274492798838764,840.0,93.0,2.0,91.0,180.0,16.0,164.0,98.0,55.0,172.0,37.0,125.0,15.0,42.0,0.0,7.0,10.0,71.0,156.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,17.0,1.0,17.0,0.0,4.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,19.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,30.0,4.0,11.0
855,1.0,855.0,London_133,,151,453,1092.0,70.0,2.0,161268.0,0.6873767769429833,809.0,147.0,0.0,147.0,273.0,0.0,273.0,109.0,62.0,181.0,35.0,114.0,12.0,41.0,0.0,8.0,10.0,56.0,160.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,28.0,0.0,24.0,0.0,2.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,25.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,35.0,38.0,12.0,4.0
