,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1013,1.0,1013.0,London_61,,151,453,1092.0,70.0,2.0,154473.0,20.234244805993512,794.0,82.0,0.0,82.0,152.0,0.0,152.0,234.0,227.0,80.0,20.0,74.0,10.0,21.0,1.0,20.0,8.0,88.0,125.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,5.0,21.0,14.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,9.0,6.0,7.0,31.0,23.0,32.0,17.0,16.0
1014,1.0,1014.0,London_61,,151,453,1092.0,70.0,2.0,163986.0,13.360363926971331,815.0,102.0,0.0,102.0,177.0,0.0,177.0,152.0,230.0,81.0,26.0,53.0,10.0,31.0,1.0,21.0,6.0,96.0,128.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,10.0,5.0,8.0,10.0,17.0,31.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,15.0,6.0,12.0,11.0,26.0,45.0,35.0,5.0
1015,1.0,1015.0,London_61,,151,453,1092.0,70.0,2.0,156285.0,15.708425289951265,798.0,45.0,2.0,43.0,99.0,18.0,81.0,177.0,234.0,86.0,11.0,46.0,11.0,40.0,0.0,25.0,6.0,100.0,137.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,7.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,10.0,30.0,6.0,6.0
1016,1.0,1016.0,London_61,,151,453,1092.0,70.0,2.0,176217.0,25.972867615055293,842.0,105.0,1.0,104.0,183.0,8.0,175.0,99.0,246.0,84.0,12.0,41.0,9.0,36.0,1.0,24.0,7.0,93.0,148.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,6.0,15.0,7.0,9.0,23.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,2.0,10.0,20.0,14.0,15.0,40.0,41.0,29.0,14.0
1017,1.0,1017.0,London_61,,151,453,1092.0,70.0,2.0,174858.0,7.646266433876008,839.0,106.0,0.0,106.0,169.0,0.0,169.0,183.0,259.0,82.0,11.0,37.0,8.0,30.0,3.0,23.0,4.0,85.0,153.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,13.0,4.0,2.0,12.0,23.0,27.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0,0.0,18.0,5.0,2.0,13.0,33.0,35.0,49.0,6.0
1018,1.0,1018.0,London_61,,151,453,1092.0,70.0,2.0,164892.0,19.11565949791111,817.0,92.0,0.0,92.0,171.0,0.0,171.0,169.0,262.0,64.0,8.0,51.0,10.0,31.0,4.0,23.0,6.0,85.0,159.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,8.0,20.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,9.0,3.0,4.0,11.0,36.0,23.0,21.0,11.0
1019,1.0,1019.0,London_61,,151,453,1092.0,70.0,2.0,154020.0,15.441265962086618,793.0,27.0,2.0,25.0,56.0,17.0,39.0,171.0,254.0,61.0,9.0,47.0,18.0,41.0,1.0,22.0,8.0,91.0,151.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0,11.0,6.0,2.0
1020,1.0,1020.0,London_61,,151,453,1092.0,70.0,2.0,187995.0,20.020661280024797,868.0,137.0,1.0,136.0,231.0,9.0,222.0,56.0,256.0,67.0,13.0,43.0,18.0,32.0,2.0,22.0,3.0,97.0,144.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,2.0,0.0,23.0,5.0,5.0,5.0,29.0,39.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,2.0,0.0,29.0,6.0,6.0,8.0,40.0,56.0,22.0,10.0
1021,1.0,1021.0,London_61,,151,453,1092.0,70.0,2.0,163080.0,18.788364995038137,813.0,87.0,1.0,86.0,152.0,9.0,143.0,231.0,211.0,88.0,21.0,72.0,10.0,34.0,2.0,15.0,4.0,81.0,154.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,1.0,12.0,13.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,9.0,9.0,1.0,19.0,19.0,31.0,32.0,13.0
1022,1.0,1022.0,London_61,,151,453,1092.0,70.0,2.0,159456.0,17.102816919097677,805.0,122.0,0.0,122.0,213.0,0.0,213.0,152.0,226.0,103.0,18.0,53.0,7.0,31.0,3.0,12.0,6.0,83.0,163.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,10.0,7.0,2.0,21.0,29.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,16.0,10.0,5.0,25.0,42.0,49.0,18.0,14.0
1023,1.0,1023.0,London_61,,151,453,1092.0,70.0,2.0,142242.0,6.759924673009664,767.0,116.0,0.0,116.0,204.0,0.0,204.0,213.0,231.0,102.0,12.0,60.0,10.0,26.0,4.0,8.0,8.0,72.0,152.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,4.0,7.0,24.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,16.0,6.0,7.0,37.0,35.0,22.0,16.0
1024,1.0,1024.0,London_61,,151,453,1092.0,70.0,2.0,121404.0,23.6552452261094,721.0,63.0,0.0,63.0,107.0,0.0,107.0,204.0,240.0,91.0,15.0,55.0,9.0,29.0,2.0,12.0,6.0,79.0,157.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,12.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,14.0,15.0,26.0,21.0,11.0
1025,1.0,1025.0,London_61,,151,453,1092.0,70.0,2.0,139977.0,16.829988488927484,762.0,48.0,2.0,46.0,100.0,18.0,82.0,107.0,247.0,94.0,14.0,45.0,14.0,27.0,1.0,11.0,11.0,86.0,151.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,7.0,2.0,3.0,6.0,8.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,13.0,3.0,5.0,8.0,14.0,9.0,14.0,8.0
1026,1.0,1026.0,London_61,,151,453,1092.0,70.0,2.0,162627.0,18.350668955827132,812.0,1.0,0.0,1.0,2.0,0.0,2.0,100.0,246.0,99.0,18.0,47.0,16.0,19.0,1.0,7.0,9.0,93.0,146.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,1.0,1027.0,London_61,,151,453,1092.0,70.0,2.0,205662.0,14.800975173944607,907.0,106.0,2.0,104.0,194.0,18.0,176.0,2.0,247.0,100.0,18.0,45.0,16.0,19.0,1.0,7.0,9.0,93.0,145.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,13.0,0.0,12.0,4.0,6.0,2.0,19.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,16.0,0.0,15.0,4.0,6.0,4.0,24.0,29.0,27.0,14.0
1028,1.0,1028.0,London_61,,151,453,1092.0,70.0,2.0,192978.0,21.76360850292258,879.0,128.0,2.0,126.0,237.0,21.0,216.0,194.0,255.0,95.0,12.0,50.0,13.0,19.0,2.0,7.0,8.0,72.0,158.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,7.0,15.0,3.0,21.0,31.0,25.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0,9.0,18.0,6.0,29.0,51.0,35.0,30.0,10.0
1029,1.0,1029.0,London_61,,151,453,1092.0,70.0,2.0,182559.0,24.770679412875324,856.0,148.0,0.0,148.0,250.0,0.0,250.0,237.0,234.0,90.0,14.0,67.0,15.0,25.0,0.0,8.0,5.0,74.0,147.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,0.0,0.0,13.0,10.0,4.0,10.0,22.0,34.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,1.0,0.0,0.0,16.0,13.0,5.0,12.0,30.0,50.0,31.0,19.0
1030,1.0,1030.0,London_61,,151,453,1092.0,70.0,2.0,146319.0,7.229961673961952,776.0,78.0,0.0,78.0,144.0,0.0,144.0,250.0,221.0,83.0,19.0,76.0,16.0,28.0,1.0,9.0,9.0,80.0,145.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,11.0,2.0,6.0,11.0,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,13.0,2.0,9.0,18.0,41.0,20.0,5.0
1031,1.0,1031.0,London_61,,151,453,1092.0,70.0,2.0,149037.0,11.581194787984714,782.0,179.0,1.0,178.0,297.0,9.0,288.0,144.0,225.0,102.0,18.0,58.0,16.0,25.0,0.0,9.0,12.0,71.0,149.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,1.0,4.0,4.0,2.0,17.0,29.0,44.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,1.0,4.0,5.0,3.0,22.0,42.0,59.0,31.0,18.0
1032,1.0,1032.0,London_61,,151,453,1092.0,70.0,2.0,92865.0,11.025905481074005,658.0,22.0,0.0,22.0,38.0,0.0,38.0,297.0,189.0,121.0,14.0,87.0,9.0,25.0,3.0,5.0,8.0,85.0,159.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,8.0,5.0,5.0,5.0
1033,1.0,1033.0,London_61,,151,453,1092.0,70.0,2.0,123669.0,21.130241624778137,726.0,38.0,2.0,36.0,83.0,18.0,65.0,38.0,186.0,124.0,14.0,84.0,10.0,27.0,3.0,5.0,8.0,89.0,163.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,8.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,9.0,11.0,15.0,9.0,6.0
1034,1.0,1034.0,London_61,,151,453,1092.0,70.0,2.0,146319.0,8.967768464004621,776.0,37.0,2.0,35.0,75.0,17.0,58.0,83.0,183.0,127.0,14.0,86.0,6.0,28.0,2.0,7.0,9.0,96.0,162.0,186.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,12.0,9.0,3.0,6.0
1035,1.0,1035.0,London_61,,151,453,1092.0,70.0,2.0,168063.0,13.126148003153503,824.0,96.0,1.0,95.0,167.0,11.0,156.0,75.0,185.0,126.0,13.0,81.0,6.0,32.0,2.0,8.0,2.0,101.0,166.0,184.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,16.0,19.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,21.0,26.0,28.0,20.0,11.0
1036,1.0,1036.0,London_61,,151,453,1092.0,70.0,2.0,161268.0,16.753080589929596,809.0,53.0,2.0,51.0,109.0,19.0,90.0,167.0,187.0,126.0,16.0,73.0,12.0,31.0,0.0,8.0,7.0,84.0,164.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,6.0,12.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,8.0,21.0,11.0,20.0,7.0
1037,1.0,1037.0,London_61,,151,453,1092.0,70.0,2.0,171687.0,12.004708711057901,832.0,178.0,0.0,178.0,320.0,0.0,320.0,109.0,188.0,126.0,15.0,69.0,13.0,34.0,0.0,8.0,7.0,83.0,156.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,8.0,10.0,6.0,11.0,38.0,40.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,2.0,0.0,11.0,13.0,6.0,13.0,64.0,53.0,24.0,21.0
1038,1.0,1038.0,London_61,,151,453,1092.0,70.0,2.0,122310.0,10.800600121030584,723.0,51.0,0.0,51.0,88.0,0.0,88.0,320.0,160.0,122.0,23.0,79.0,18.0,42.0,1.0,8.0,5.0,70.0,166.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,9.0,9.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,10.0,14.0,19.0,10.0,5.0
