,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_6,,151,453,1092.0,70.0,2.0,176670.0,13.605931198922917,843.0,23.0,0.0,23.0,39.0,0.0,39.0,17.0,211.0,170.0,6.0,47.0,6.0,10.0,0.0,3.0,5.0,76.0,151.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,10.0,10.0,7.0,3.0
25,1.0,25.0,London_6,,151,453,1092.0,70.0,2.0,222876.0,18.393380021909252,945.0,137.0,0.0,137.0,240.0,0.0,240.0,39.0,212.0,163.0,12.0,46.0,7.0,10.0,0.0,3.0,6.0,80.0,154.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,6.0,12.0,3.0,8.0,22.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,0.0,8.0,16.0,4.0,11.0,36.0,45.0,21.0,13.0
26,1.0,26.0,London_6,,151,453,1092.0,70.0,2.0,186636.0,9.584724724991247,865.0,135.0,2.0,133.0,239.0,19.0,220.0,202.0,213.0,139.0,20.0,55.0,3.0,18.0,4.0,1.0,7.0,94.0,157.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,6.0,31.0,27.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,7.0,44.0,35.0,30.0,20.0
27,1.0,27.0,London_6,,151,453,1092.0,70.0,2.0,161268.0,7.910031005972996,809.0,145.0,2.0,143.0,260.0,18.0,242.0,204.0,223.0,127.0,12.0,70.0,4.0,12.0,1.0,4.0,9.0,88.0,167.0,189.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,8.0,1.0,17.0,22.0,27.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,10.0,13.0,1.0,25.0,28.0,39.0,34.0,14.0
28,1.0,28.0,London_6,,151,453,1092.0,70.0,2.0,133182.0,12.783340004971251,747.0,2.0,1.0,1.0,11.0,10.0,1.0,245.0,222.0,103.0,12.0,79.0,6.0,24.0,4.0,3.0,9.0,81.0,169.0,194.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,1.0,29.0,London_6,,151,453,1092.0,70.0,2.0,169875.0,11.59443280287087,828.0,214.0,0.0,214.0,371.0,0.0,371.0,4.0,223.0,105.0,13.0,78.0,6.0,24.0,3.0,1.0,9.0,82.0,169.0,193.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,4.0,1.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,2.0,1.0,10.0,5.0,3.0,7.0,32.0,47.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.0,0.0,2.0,1.0,13.0,6.0,5.0,8.0,46.0,70.0,39.0,22.0
30,1.0,30.0,London_6,,151,453,1092.0,70.0,2.0,97848.0,6.2492008588742465,669.0,38.0,2.0,36.0,73.0,17.0,56.0,309.0,189.0,116.0,22.0,94.0,5.0,21.0,0.0,6.0,8.0,84.0,154.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,8.0,6.0,9.0,4.0
31,1.0,31.0,London_6,,151,453,1092.0,70.0,2.0,114156.0,17.236368764191866,705.0,17.0,2.0,15.0,43.0,19.0,24.0,73.0,188.0,114.0,21.0,100.0,1.0,18.0,2.0,9.0,9.0,86.0,148.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0
32,1.0,32.0,London_6,,151,453,1092.0,70.0,2.0,142695.0,15.06555267283693,768.0,1.0,1.0,0.0,9.0,9.0,0.0,43.0,192.0,111.0,22.0,105.0,1.0,11.0,2.0,9.0,7.0,88.0,138.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0,33.0,London_6,,151,453,1092.0,70.0,2.0,191166.0,11.695087985135615,875.0,159.0,1.0,158.0,280.0,7.0,273.0,9.0,193.0,113.0,21.0,99.0,2.0,14.0,2.0,9.0,5.0,90.0,135.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,5.0,0.0,23.0,8.0,5.0,8.0,31.0,34.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,5.0,0.0,32.0,10.0,6.0,10.0,44.0,57.0,40.0,12.0
34,1.0,34.0,London_6,,151,453,1092.0,70.0,2.0,160362.0,19.814846134977415,807.0,157.0,0.0,157.0,274.0,0.0,274.0,268.0,187.0,102.0,20.0,102.0,8.0,28.0,3.0,3.0,9.0,80.0,154.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,10.0,0.0,6.0,12.0,4.0,15.0,33.0,36.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,10.0,0.0,7.0,15.0,5.0,19.0,51.0,53.0,31.0,13.0
35,1.0,35.0,London_6,,151,453,1092.0,70.0,2.0,125934.0,7.059700787998736,731.0,15.0,2.0,13.0,38.0,15.0,23.0,253.0,182.0,128.0,30.0,72.0,10.0,25.0,1.0,5.0,12.0,73.0,172.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0
36,1.0,36.0,London_6,,151,453,1092.0,70.0,2.0,164892.0,23.882654200075194,817.0,39.0,0.0,39.0,57.0,0.0,57.0,38.0,182.0,132.0,28.0,75.0,7.0,22.0,2.0,5.0,7.0,77.0,174.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,8.0,21.0,10.0,5.0
37,1.0,37.0,London_6,,151,453,1092.0,70.0,2.0,189354.0,12.572458621114492,871.0,86.0,2.0,84.0,167.0,17.0,150.0,57.0,188.0,131.0,27.0,74.0,6.0,24.0,1.0,2.0,6.0,77.0,189.0,181.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,5.0,9.0,4.0,6.0,10.0,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,12.0,5.0,6.0,14.0,32.0,9.0,6.0
38,1.0,38.0,London_6,,151,453,1092.0,70.0,2.0,197508.0,14.029280467890203,889.0,115.0,2.0,113.0,205.0,17.0,188.0,161.0,193.0,141.0,28.0,53.0,6.0,28.0,1.0,3.0,10.0,79.0,172.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,5.0,4.0,2.0,8.0,21.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,5.0,4.0,4.0,9.0,29.0,35.0,20.0,8.0
39,1.0,39.0,London_6,,151,453,1092.0,70.0,2.0,190260.0,22.608123347861692,873.0,124.0,0.0,124.0,214.0,0.0,214.0,163.0,198.0,142.0,31.0,45.0,5.0,29.0,1.0,2.0,6.0,84.0,158.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,1.0,16.0,5.0,5.0,3.0,19.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,1.0,20.0,7.0,8.0,4.0,28.0,37.0,22.0,14.0
40,1.0,40.0,London_6,,151,453,1092.0,70.0,2.0,169422.0,19.56550305103883,827.0,144.0,1.0,143.0,255.0,9.0,246.0,177.0,211.0,109.0,15.0,56.0,5.0,46.0,3.0,8.0,6.0,93.0,154.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,14.0,4.0,2.0,13.0,21.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,1.0,0.0,16.0,5.0,2.0,17.0,26.0,41.0,25.0,14.0
41,1.0,41.0,London_6,,151,453,1092.0,70.0,2.0,134541.0,17.999221930047497,750.0,67.0,0.0,67.0,121.0,0.0,121.0,224.0,225.0,92.0,16.0,64.0,6.0,40.0,3.0,7.0,9.0,81.0,155.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,12.0,13.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,18.0,22.0,17.0,22.0,7.0
42,1.0,42.0,London_6,,151,453,1092.0,70.0,2.0,144054.0,23.990141264162958,771.0,41.0,1.0,40.0,72.0,8.0,64.0,116.0,230.0,103.0,17.0,57.0,6.0,35.0,0.0,5.0,9.0,82.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,3.0,3.0,3.0,5.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,9.0,5.0,4.0,3.0,5.0,18.0,5.0,2.0
43,1.0,43.0,London_6,,151,453,1092.0,70.0,2.0,161721.0,7.9293029711116105,810.0,57.0,3.0,54.0,122.0,27.0,95.0,72.0,238.0,96.0,13.0,58.0,7.0,37.0,1.0,3.0,5.0,81.0,161.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,12.0,0.0,4.0,4.0,9.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,14.0,0.0,7.0,5.0,14.0,16.0,20.0,9.0
44,1.0,44.0,London_6,,151,453,1092.0,70.0,2.0,175311.0,11.248475346015766,840.0,144.0,0.0,144.0,248.0,0.0,248.0,114.0,238.0,105.0,12.0,57.0,1.0,35.0,1.0,4.0,4.0,72.0,148.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,1.0,11.0,4.0,6.0,6.0,18.0,35.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,3.0,16.0,4.0,7.0,7.0,24.0,47.0,16.0,21.0
45,1.0,45.0,London_6,,151,453,1092.0,70.0,2.0,141789.0,14.477986592799425,766.0,128.0,0.0,128.0,217.0,0.0,217.0,234.0,206.0,103.0,17.0,78.0,4.0,36.0,4.0,5.0,10.0,72.0,153.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,6.0,0.0,7.0,5.0,5.0,17.0,23.0,31.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,6.0,6.0,0.0,8.0,6.0,7.0,23.0,33.0,47.0,14.0,17.0
46,1.0,46.0,London_6,,151,453,1092.0,70.0,2.0,110985.0,9.5451442070771,698.0,7.0,0.0,7.0,13.0,0.0,13.0,214.0,221.0,94.0,24.0,66.0,9.0,31.0,3.0,5.0,8.0,75.0,162.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,6.0,0.0,4.0,0.0
47,1.0,47.0,London_6,,151,453,1092.0,70.0,2.0,145866.0,15.242941197007895,775.0,88.0,1.0,87.0,165.0,8.0,157.0,13.0,224.0,96.0,22.0,64.0,9.0,31.0,2.0,5.0,8.0,73.0,167.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,6.0,8.0,6.0,11.0,23.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,6.0,12.0,6.0,13.0,38.0,30.0,20.0,6.0
48,1.0,48.0,London_6,,151,453,1092.0,70.0,2.0,142695.0,20.457994137890637,768.0,125.0,2.0,123.0,224.0,19.0,205.0,165.0,227.0,108.0,11.0,56.0,10.0,38.0,1.0,2.0,10.0,77.0,154.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,14.0,5.0,4.0,11.0,21.0,41.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,18.0,6.0,5.0,15.0,31.0,60.0,24.0,17.0
49,1.0,49.0,London_6,,151,453,1092.0,70.0,2.0,125028.0,10.416657835943624,729.0,23.0,2.0,21.0,47.0,18.0,29.0,224.0,221.0,91.0,16.0,64.0,10.0,46.0,1.0,4.0,12.0,59.0,164.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,11.0,5.0,4.0
