,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
843,1.0,843.0,London_2,,151,453,1092.0,70.0,2.0,159909.0,13.354958803858608,806.0,54.0,2.0,52.0,115.0,16.0,99.0,4.0,184.0,119.0,36.0,50.0,12.0,37.0,3.0,12.0,13.0,77.0,173.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,6.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,7.0,8.0,21.0,18.0,5.0
844,1.0,844.0,London_2,,151,453,1092.0,70.0,2.0,177576.0,20.867420841008425,845.0,71.0,2.0,69.0,140.0,19.0,121.0,115.0,187.0,128.0,37.0,33.0,14.0,35.0,4.0,15.0,13.0,74.0,167.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,1.0,13.0,6.0,3.0,6.0,20.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,4.0,0.0,2.0,15.0,6.0,4.0,6.0,32.0,19.0,23.0,10.0
845,1.0,845.0,London_2,,151,453,1092.0,70.0,2.0,183465.0,23.427525816950947,858.0,118.0,1.0,117.0,198.0,7.0,191.0,140.0,200.0,123.0,33.0,39.0,10.0,32.0,1.0,15.0,12.0,72.0,168.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,4.0,3.0,0.0,16.0,8.0,3.0,6.0,24.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,6.0,3.0,0.0,21.0,13.0,5.0,8.0,37.0,35.0,20.0,14.0
846,1.0,846.0,London_2,,151,453,1092.0,70.0,2.0,173046.0,7.946876961970702,835.0,131.0,2.0,129.0,242.0,16.0,226.0,198.0,219.0,118.0,19.0,62.0,7.0,16.0,0.0,12.0,9.0,81.0,168.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,8.0,7.0,3.0,4.0,21.0,30.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,0.0,11.0,9.0,6.0,5.0,35.0,43.0,35.0,14.0
847,1.0,847.0,London_2,,151,453,1092.0,70.0,2.0,146319.0,12.238665582146496,776.0,64.0,0.0,64.0,110.0,0.0,110.0,242.0,218.0,99.0,14.0,67.0,11.0,28.0,3.0,13.0,6.0,73.0,169.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,3.0,15.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,17.0,3.0,25.0,25.0,19.0,12.0
848,1.0,848.0,London_2,,151,453,1092.0,70.0,2.0,158097.0,24.915179838892072,802.0,119.0,1.0,118.0,224.0,11.0,213.0,110.0,218.0,111.0,15.0,54.0,10.0,28.0,2.0,15.0,7.0,74.0,175.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,10.0,11.0,7.0,8.0,24.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,14.0,15.0,12.0,9.0,39.0,46.0,27.0,13.0
849,1.0,849.0,London_2,,151,453,1092.0,70.0,2.0,141336.0,7.5981242740526795,765.0,145.0,1.0,144.0,248.0,9.0,239.0,224.0,244.0,98.0,16.0,64.0,2.0,17.0,3.0,9.0,6.0,77.0,170.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,14.0,8.0,3.0,11.0,26.0,33.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,15.0,11.0,3.0,14.0,43.0,45.0,37.0,15.0
850,1.0,850.0,London_2,,151,453,1092.0,70.0,2.0,106455.0,16.144557057879865,688.0,14.0,0.0,14.0,18.0,0.0,18.0,248.0,223.0,102.0,25.0,57.0,9.0,24.0,2.0,11.0,6.0,83.0,173.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0
851,1.0,851.0,London_2,,151,453,1092.0,70.0,2.0,134994.0,15.254019082989544,751.0,5.0,2.0,3.0,24.0,17.0,7.0,18.0,224.0,103.0,25.0,55.0,9.0,24.0,2.0,11.0,6.0,88.0,174.0,185.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0
852,1.0,852.0,London_2,,151,453,1092.0,70.0,2.0,172140.0,8.44304550299421,833.0,141.0,0.0,141.0,250.0,0.0,250.0,24.0,224.0,105.0,25.0,54.0,10.0,24.0,2.0,9.0,5.0,90.0,164.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,8.0,7.0,14.0,11.0,23.0,41.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,10.0,9.0,17.0,15.0,40.0,58.0,27.0,15.0
853,1.0,853.0,London_2,,151,453,1092.0,70.0,2.0,138618.0,8.12595945596695,759.0,101.0,2.0,99.0,181.0,18.0,163.0,250.0,223.0,93.0,18.0,76.0,7.0,30.0,1.0,5.0,4.0,88.0,165.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,11.0,19.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,0.0,0.0,8.0,12.0,9.0,11.0,29.0,29.0,20.0,26.0
854,1.0,854.0,London_2,,151,453,1092.0,70.0,2.0,137712.0,16.813846006058156,757.0,23.0,2.0,21.0,53.0,17.0,36.0,181.0,224.0,91.0,19.0,65.0,5.0,37.0,4.0,8.0,5.0,78.0,158.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,7.0,6.0,3.0
855,1.0,855.0,London_2,,151,453,1092.0,70.0,2.0,160815.0,6.734186654910445,808.0,91.0,2.0,89.0,175.0,18.0,157.0,53.0,230.0,82.0,22.0,69.0,5.0,33.0,4.0,8.0,7.0,85.0,142.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,13.0,8.0,3.0,5.0,23.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,19.0,9.0,3.0,7.0,32.0,31.0,21.0,8.0
856,1.0,856.0,London_2,,151,453,1092.0,70.0,2.0,172140.0,12.578936513047665,833.0,97.0,0.0,97.0,165.0,0.0,165.0,175.0,236.0,94.0,20.0,79.0,1.0,15.0,2.0,6.0,10.0,87.0,144.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,13.0,9.0,6.0,10.0,12.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,20.0,12.0,8.0,13.0,16.0,28.0,19.0,22.0
857,1.0,857.0,London_2,,151,453,1092.0,70.0,2.0,178482.0,15.773953203111887,847.0,106.0,1.0,105.0,184.0,10.0,174.0,165.0,242.0,102.0,17.0,63.0,9.0,15.0,2.0,3.0,9.0,75.0,165.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,11.0,22.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,2.0,18.0,29.0,30.0,17.0,16.0
858,1.0,858.0,London_2,,151,453,1092.0,70.0,2.0,166704.0,19.09516843385063,821.0,51.0,0.0,51.0,82.0,0.0,82.0,184.0,248.0,104.0,14.0,54.0,8.0,23.0,1.0,1.0,8.0,77.0,156.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,0.0,7.0,4.0,5.0,5.0,12.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,10.0,5.0,7.0,6.0,19.0,18.0,13.0,7.0
859,1.0,859.0,London_2,,151,453,1092.0,70.0,2.0,187542.0,20.72026574984193,867.0,111.0,0.0,111.0,188.0,0.0,188.0,82.0,251.0,94.0,13.0,53.0,8.0,30.0,2.0,2.0,8.0,70.0,170.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,2.0,9.0,5.0,8.0,19.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,4.0,11.0,5.0,8.0,25.0,32.0,27.0,3.0
860,1.0,860.0,London_2,,151,453,1092.0,70.0,2.0,177123.0,23.72783995117061,844.0,114.0,2.0,112.0,212.0,15.0,197.0,188.0,243.0,86.0,15.0,52.0,13.0,37.0,1.0,6.0,8.0,76.0,160.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,3.0,0.0,9.0,8.0,3.0,10.0,17.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,6.0,4.0,8.0,3.0,0.0,14.0,11.0,3.0,13.0,25.0,37.0,34.0,12.0
861,1.0,861.0,London_2,,151,453,1092.0,70.0,2.0,162174.0,14.471750266849995,811.0,58.0,0.0,58.0,102.0,0.0,102.0,212.0,245.0,89.0,22.0,57.0,6.0,33.0,0.0,1.0,4.0,82.0,161.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,3.0,6.0,13.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,15.0,4.0,4.0,8.0,20.0,31.0,14.0,3.0
862,1.0,862.0,London_2,,151,453,1092.0,70.0,2.0,176670.0,19.455721016973257,843.0,186.0,1.0,185.0,324.0,11.0,313.0,102.0,243.0,95.0,24.0,49.0,7.0,32.0,0.0,3.0,9.0,80.0,171.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,11.0,1.0,3.0,7.0,0.0,7.0,31.0,45.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,11.0,1.0,4.0,9.0,0.0,9.0,40.0,73.0,25.0,14.0
863,1.0,863.0,London_2,,151,453,1092.0,70.0,2.0,127293.0,7.73262582719326,734.0,69.0,0.0,69.0,136.0,0.0,136.0,324.0,172.0,129.0,21.0,81.0,4.0,39.0,2.0,5.0,4.0,71.0,165.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,10.0,7.0,11.0,8.0,15.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,14.0,10.0,14.0,11.0,23.0,33.0,19.0,4.0
864,1.0,864.0,London_2,,151,453,1092.0,70.0,2.0,131823.0,16.45629310514778,744.0,12.0,1.0,11.0,32.0,10.0,22.0,136.0,184.0,123.0,18.0,76.0,1.0,40.0,1.0,10.0,7.0,80.0,170.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,2.0,3.0,0.0
865,1.0,865.0,London_2,,151,453,1092.0,70.0,2.0,168969.0,20.74002882395871,826.0,60.0,0.0,60.0,111.0,0.0,111.0,32.0,186.0,124.0,12.0,72.0,5.0,45.0,1.0,8.0,6.0,82.0,167.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0,9.0,9.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,13.0,12.0,23.0,23.0,7.0
866,1.0,866.0,London_2,,151,453,1092.0,70.0,2.0,183918.0,25.899791456991807,859.0,153.0,2.0,151.0,274.0,19.0,255.0,111.0,191.0,119.0,16.0,55.0,8.0,52.0,2.0,10.0,3.0,76.0,171.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,7.0,13.0,4.0,12.0,20.0,42.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,0.0,10.0,16.0,4.0,14.0,29.0,61.0,22.0,14.0
867,1.0,867.0,London_2,,151,453,1092.0,70.0,2.0,146319.0,15.466928708832711,776.0,41.0,2.0,39.0,83.0,21.0,62.0,274.0,185.0,112.0,20.0,70.0,11.0,49.0,1.0,5.0,3.0,72.0,165.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,6.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,11.0,5.0,8.0,13.0,11.0,9.0
868,1.0,868.0,London_2,,151,453,1092.0,70.0,2.0,163080.0,18.93141190195456,813.0,98.0,0.0,98.0,174.0,0.0,174.0,83.0,183.0,114.0,24.0,69.0,8.0,46.0,2.0,7.0,4.0,77.0,162.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,12.0,5.0,3.0,20.0,24.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,1.0,0.0,16.0,5.0,4.0,22.0,41.0,26.0,31.0,16.0
