,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_5,,151,453,1092.0,70.0,2.0,174858.0,6.518480323953554,839.0,41.0,0.0,41.0,68.0,0.0,68.0,43.0,270.0,76.0,17.0,81.0,2.0,2.0,2.0,3.0,3.0,76.0,168.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,8.0,2.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,11.0,3.0,11.0,16.0,8.0,5.0
25,1.0,25.0,London_5,,151,453,1092.0,70.0,2.0,199320.0,24.777509175008163,893.0,93.0,0.0,93.0,171.0,0.0,171.0,68.0,277.0,64.0,17.0,82.0,1.0,7.0,2.0,3.0,4.0,76.0,182.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,9.0,0.0,13.0,4.0,5.0,8.0,19.0,18.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,13.0,0.0,17.0,5.0,8.0,13.0,30.0,28.0,32.0,3.0
26,1.0,26.0,London_5,,151,453,1092.0,70.0,2.0,196602.0,35.12957644020207,887.0,88.0,0.0,88.0,166.0,0.0,166.0,162.0,286.0,66.0,13.0,67.0,5.0,15.0,0.0,1.0,7.0,81.0,183.0,182.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,7.0,5.0,4.0,3.0,18.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,9.0,5.0,6.0,7.0,33.0,14.0,21.0,15.0
27,1.0,27.0,London_5,,151,453,1092.0,70.0,2.0,187542.0,7.995337726082653,867.0,127.0,2.0,125.0,236.0,16.0,220.0,166.0,297.0,71.0,11.0,58.0,5.0,9.0,0.0,2.0,3.0,86.0,162.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,4.0,0.0,10.0,5.0,0.0,6.0,34.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,4.0,0.0,13.0,8.0,0.0,7.0,49.0,29.0,24.0,12.0
28,1.0,28.0,London_5,,151,453,1092.0,70.0,2.0,168516.0,27.637689373921603,825.0,154.0,2.0,152.0,284.0,19.0,265.0,222.0,268.0,79.0,11.0,69.0,5.0,18.0,0.0,3.0,6.0,87.0,156.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,1.0,2.0,10.0,6.0,8.0,11.0,36.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,1.0,3.0,13.0,9.0,9.0,15.0,49.0,49.0,30.0,10.0
29,1.0,29.0,London_5,,151,453,1092.0,70.0,2.0,125028.0,9.260606514057145,729.0,166.0,0.0,166.0,299.0,0.0,299.0,279.0,214.0,106.0,13.0,86.0,12.0,16.0,1.0,5.0,6.0,76.0,165.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,5.0,11.0,18.0,6.0,26.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,5.0,17.0,27.0,6.0,42.0,48.0,23.0,16.0
30,1.0,30.0,London_5,,151,453,1092.0,70.0,2.0,77463.0,9.02223329921253,624.0,13.0,0.0,13.0,19.0,0.0,19.0,299.0,197.0,108.0,14.0,99.0,5.0,21.0,1.0,8.0,8.0,73.0,157.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,7.0,0.0
31,1.0,31.0,London_5,,151,453,1092.0,70.0,2.0,97848.0,4.982748019974679,669.0,34.0,3.0,31.0,78.0,26.0,52.0,19.0,195.0,111.0,18.0,95.0,5.0,20.0,1.0,8.0,8.0,77.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,8.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,6.0,9.0,6.0,2.0
32,1.0,32.0,London_5,,151,453,1092.0,70.0,2.0,112344.0,7.693366651888937,701.0,29.0,0.0,29.0,45.0,0.0,45.0,78.0,199.0,114.0,16.0,95.0,4.0,18.0,1.0,6.0,6.0,78.0,155.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,4.0,3.0,9.0,5.0,2.0
33,1.0,33.0,London_5,,151,453,1092.0,70.0,2.0,132729.0,7.58308957121335,746.0,5.0,0.0,5.0,9.0,0.0,9.0,45.0,199.0,108.0,22.0,91.0,4.0,21.0,0.0,8.0,6.0,81.0,161.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0
34,1.0,34.0,London_5,,151,453,1092.0,70.0,2.0,172593.0,7.45563254901208,834.0,176.0,2.0,174.0,326.0,15.0,311.0,9.0,199.0,106.0,21.0,96.0,4.0,19.0,0.0,8.0,6.0,80.0,165.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,7.0,0.0,2.0,10.0,13.0,7.0,31.0,46.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,1.0,6.0,7.0,0.0,3.0,15.0,19.0,11.0,47.0,67.0,20.0,21.0
35,1.0,35.0,London_5,,151,453,1092.0,70.0,2.0,136806.0,9.760261668125167,755.0,87.0,1.0,86.0,144.0,11.0,133.0,317.0,178.0,113.0,16.0,101.0,13.0,21.0,2.0,9.0,4.0,80.0,168.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,8.0,18.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,10.0,24.0,26.0,15.0,4.0
36,1.0,36.0,London_5,,151,453,1092.0,70.0,2.0,134541.0,16.654171873116866,750.0,41.0,0.0,41.0,76.0,0.0,76.0,144.0,179.0,108.0,14.0,109.0,7.0,23.0,2.0,11.0,6.0,77.0,170.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,7.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,14.0,21.0,13.0,16.0
37,1.0,37.0,London_5,,151,453,1092.0,70.0,2.0,165345.0,21.686810514889657,818.0,15.0,0.0,15.0,30.0,0.0,30.0,76.0,183.0,107.0,13.0,105.0,9.0,20.0,3.0,13.0,8.0,79.0,159.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,4.0,3.0,5.0,1.0
38,1.0,38.0,London_5,,151,453,1092.0,70.0,2.0,203850.0,14.670535295037553,903.0,116.0,1.0,115.0,207.0,10.0,197.0,30.0,186.0,115.0,13.0,98.0,10.0,15.0,3.0,13.0,9.0,78.0,161.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,2.0,0.0,9.0,10.0,4.0,10.0,20.0,31.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,1.0,2.0,0.0,9.0,14.0,6.0,13.0,34.0,44.0,36.0,17.0
39,1.0,39.0,London_5,,151,453,1092.0,70.0,2.0,192978.0,15.096953820902854,879.0,101.0,2.0,99.0,181.0,17.0,164.0,205.0,189.0,142.0,12.0,75.0,5.0,17.0,1.0,12.0,12.0,84.0,154.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,14.0,4.0,2.0,7.0,14.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,20.0,4.0,2.0,10.0,24.0,23.0,23.0,13.0
40,1.0,40.0,London_5,,151,453,1092.0,70.0,2.0,197508.0,14.27754171914421,889.0,99.0,2.0,97.0,182.0,18.0,164.0,178.0,193.0,150.0,14.0,55.0,7.0,19.0,2.0,13.0,9.0,89.0,146.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,11.0,6.0,4.0,8.0,26.0,15.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,13.0,8.0,5.0,9.0,39.0,24.0,36.0,9.0
41,1.0,41.0,London_5,,151,453,1092.0,70.0,2.0,196149.0,22.690199926961213,886.0,135.0,0.0,135.0,235.0,0.0,235.0,180.0,207.0,147.0,12.0,45.0,5.0,20.0,1.0,16.0,14.0,88.0,143.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,12.0,10.0,5.0,11.0,29.0,39.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,15.0,14.0,6.0,20.0,44.0,55.0,24.0,15.0
42,1.0,42.0,London_5,,151,453,1092.0,70.0,2.0,180294.0,25.849875922081992,851.0,130.0,0.0,130.0,227.0,0.0,227.0,233.0,217.0,104.0,15.0,80.0,7.0,16.0,1.0,13.0,11.0,95.0,151.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,9.0,0.0,18.0,7.0,9.0,8.0,27.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,1.0,9.0,0.0,21.0,11.0,15.0,11.0,40.0,39.0,27.0,24.0
43,1.0,43.0,London_5,,151,453,1092.0,70.0,2.0,148131.0,18.132363297976553,780.0,111.0,2.0,109.0,204.0,17.0,187.0,227.0,222.0,109.0,16.0,74.0,4.0,17.0,1.0,10.0,9.0,91.0,141.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,1.0,13.0,21.0,30.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,8.0,1.0,16.0,31.0,42.0,15.0,15.0
44,1.0,44.0,London_5,,151,453,1092.0,70.0,2.0,139524.0,13.208785138092935,761.0,80.0,2.0,78.0,155.0,17.0,138.0,204.0,232.0,99.0,20.0,63.0,5.0,22.0,2.0,10.0,10.0,84.0,142.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,10.0,4.0,1.0,16.0,22.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,3.0,0.0,12.0,5.0,1.0,20.0,32.0,24.0,24.0,9.0
45,1.0,45.0,London_5,,151,453,1092.0,70.0,2.0,132729.0,8.298973927972838,746.0,36.0,0.0,36.0,53.0,0.0,53.0,155.0,252.0,101.0,13.0,46.0,7.0,21.0,1.0,12.0,5.0,105.0,140.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,9.0,9.0,0.0
46,1.0,46.0,London_5,,151,453,1092.0,70.0,2.0,144960.0,8.055284687085077,773.0,135.0,1.0,134.0,236.0,8.0,228.0,53.0,257.0,93.0,17.0,36.0,7.0,28.0,2.0,13.0,5.0,103.0,148.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,1.0,4.0,6.0,3.0,11.0,30.0,36.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,2.0,8.0,7.0,5.0,12.0,41.0,49.0,27.0,9.0
47,1.0,47.0,London_5,,151,453,1092.0,70.0,2.0,114156.0,21.226647659903392,705.0,48.0,2.0,46.0,108.0,17.0,91.0,236.0,242.0,96.0,22.0,49.0,8.0,26.0,2.0,8.0,3.0,98.0,143.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,6.0,7.0,4.0,10.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,1.0,0.0,2.0,9.0,8.0,6.0,21.0,24.0,14.0,8.0
48,1.0,48.0,London_5,,151,453,1092.0,70.0,2.0,124122.0,18.39502440392971,727.0,44.0,0.0,44.0,75.0,0.0,75.0,108.0,239.0,104.0,26.0,35.0,5.0,29.0,3.0,12.0,4.0,90.0,157.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,11.0,6.0,7.0,13.0
49,1.0,49.0,London_5,,151,453,1092.0,70.0,2.0,140430.0,8.304090805817395,763.0,50.0,2.0,48.0,92.0,17.0,75.0,75.0,246.0,103.0,28.0,29.0,6.0,26.0,3.0,12.0,6.0,93.0,156.0,198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,7.0,10.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,6.0,2.0,5.0,8.0,14.0,15.0,16.0,8.0
