,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_74,,151,453,1092.0,70.0,2.0,157644.0,24.20633306191303,801.0,49.0,0.0,49.0,83.0,0.0,83.0,100.0,239.0,64.0,21.0,84.0,11.0,22.0,5.0,7.0,4.0,57.0,152.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,10.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,5.0,17.0,16.0,12.0,7.0
25,1.0,25.0,London_74,,151,453,1092.0,70.0,2.0,183918.0,16.520282584009692,859.0,82.0,0.0,82.0,146.0,0.0,146.0,83.0,244.0,63.0,15.0,76.0,13.0,34.0,5.0,3.0,4.0,61.0,153.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,13.0,9.0,11.0,6.0,23.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,16.0,13.0,13.0,9.0,39.0,23.0,17.0,8.0
26,1.0,26.0,London_74,,151,453,1092.0,70.0,2.0,194790.0,21.65389798511751,883.0,83.0,2.0,81.0,164.0,17.0,147.0,146.0,258.0,42.0,24.0,72.0,16.0,35.0,1.0,5.0,2.0,73.0,148.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,5.0,0.0,7.0,4.0,13.0,3.0,16.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,5.0,0.0,9.0,6.0,17.0,5.0,28.0,18.0,31.0,7.0
27,1.0,27.0,London_74,,151,453,1092.0,70.0,2.0,204756.0,15.32797897211276,905.0,142.0,0.0,142.0,254.0,0.0,254.0,164.0,263.0,54.0,18.0,57.0,15.0,36.0,2.0,8.0,3.0,81.0,121.0,248.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,4.0,0.0,13.0,8.0,10.0,8.0,27.0,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.0,4.0,5.0,0.0,18.0,10.0,15.0,13.0,44.0,45.0,21.0,16.0
28,1.0,28.0,London_74,,151,453,1092.0,70.0,2.0,181653.0,23.966165324905887,854.0,100.0,2.0,98.0,177.0,18.0,159.0,215.0,241.0,77.0,19.0,68.0,8.0,32.0,0.0,8.0,3.0,70.0,130.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,0.0,10.0,3.0,0.0,16.0,16.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,9.0,2.0,0.0,11.0,4.0,0.0,22.0,23.0,38.0,27.0,11.0
29,1.0,29.0,London_74,,151,453,1092.0,70.0,2.0,172593.0,18.1531217941083,834.0,115.0,2.0,113.0,217.0,18.0,199.0,177.0,241.0,76.0,21.0,64.0,4.0,38.0,0.0,9.0,5.0,70.0,126.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,0.0,10.0,7.0,6.0,8.0,14.0,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,0.0,12.0,8.0,7.0,10.0,21.0,58.0,23.0,27.0
30,1.0,30.0,London_74,,151,453,1092.0,70.0,2.0,155832.0,23.00213308702223,797.0,90.0,0.0,90.0,161.0,0.0,161.0,209.0,245.0,86.0,29.0,53.0,7.0,30.0,0.0,3.0,4.0,69.0,142.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,13.0,20.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,0.0,0.0,6.0,5.0,4.0,19.0,30.0,37.0,19.0,13.0
31,1.0,31.0,London_74,,151,453,1092.0,70.0,2.0,155832.0,23.720446028048173,797.0,119.0,0.0,119.0,199.0,0.0,199.0,161.0,252.0,69.0,36.0,54.0,13.0,25.0,0.0,4.0,3.0,81.0,143.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0,11.0,21.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,10.0,3.0,8.0,11.0,28.0,34.0,25.0,17.0
32,1.0,32.0,London_74,,151,453,1092.0,70.0,2.0,133635.0,11.459331738995388,748.0,122.0,0.0,122.0,212.0,0.0,212.0,199.0,251.0,82.0,17.0,60.0,8.0,34.0,0.0,1.0,4.0,72.0,145.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,2.0,6.0,0.0,6.0,6.0,13.0,16.0,20.0,30.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,2.0,6.0,0.0,6.0,13.0,19.0,18.0,31.0,43.0,22.0,18.0
33,1.0,33.0,London_74,,151,453,1092.0,70.0,2.0,106455.0,8.138082419987768,688.0,19.0,2.0,17.0,46.0,18.0,28.0,210.0,262.0,88.0,10.0,68.0,5.0,15.0,1.0,4.0,3.0,62.0,143.0,245.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,4.0,7.0,3.0
34,1.0,34.0,London_74,,151,453,1092.0,70.0,2.0,137712.0,12.194493501912802,757.0,24.0,1.0,23.0,48.0,7.0,41.0,46.0,261.0,96.0,9.0,67.0,0.0,15.0,1.0,4.0,4.0,66.0,132.0,251.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,6.0,5.0,8.0,1.0
35,1.0,35.0,London_74,,151,453,1092.0,70.0,2.0,164892.0,12.560062798904255,817.0,92.0,0.0,92.0,170.0,0.0,170.0,48.0,257.0,91.0,9.0,75.0,1.0,17.0,0.0,3.0,4.0,69.0,123.0,257.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,2.0,0.0,11.0,9.0,9.0,14.0,12.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,2.0,0.0,15.0,13.0,10.0,23.0,19.0,41.0,21.0,9.0
36,1.0,36.0,London_74,,151,453,1092.0,70.0,2.0,153567.0,23.84790540090762,792.0,27.0,0.0,27.0,44.0,0.0,44.0,164.0,265.0,85.0,16.0,57.0,4.0,21.0,2.0,3.0,6.0,59.0,142.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,6.0,4.0,9.0,9.0,12.0,7.0
37,1.0,37.0,London_74,,151,453,1092.0,70.0,2.0,173499.0,14.53567445394583,836.0,134.0,1.0,133.0,242.0,9.0,233.0,44.0,266.0,83.0,14.0,57.0,5.0,24.0,2.0,2.0,6.0,61.0,143.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,10.0,0.0,14.0,17.0,1.0,18.0,25.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,10.0,0.0,15.0,31.0,1.0,25.0,37.0,46.0,26.0,13.0
38,1.0,38.0,London_74,,151,453,1092.0,70.0,2.0,137712.0,6.838542813900858,757.0,113.0,3.0,110.0,213.0,29.0,184.0,237.0,222.0,107.0,17.0,72.0,9.0,20.0,0.0,6.0,8.0,72.0,156.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,0.0,14.0,2.0,11.0,9.0,24.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,0.0,19.0,3.0,13.0,11.0,35.0,39.0,22.0,22.0
39,1.0,39.0,London_74,,151,453,1092.0,70.0,2.0,112797.0,9.716888863127679,702.0,116.0,0.0,116.0,209.0,0.0,209.0,205.0,231.0,112.0,21.0,52.0,2.0,30.0,0.0,5.0,4.0,80.0,139.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,6.0,8.0,13.0,17.0,19.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,8.0,11.0,18.0,22.0,26.0,41.0,13.0,23.0
40,1.0,40.0,London_74,,151,453,1092.0,70.0,2.0,89694.0,7.508774090092629,651.0,98.0,2.0,96.0,177.0,17.0,160.0,209.0,237.0,94.0,14.0,61.0,8.0,32.0,0.0,7.0,4.0,86.0,133.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,22.0,6.0,0.0,8.0,12.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,31.0,8.0,0.0,10.0,18.0,39.0,27.0,10.0
41,1.0,41.0,London_74,,151,453,1092.0,70.0,2.0,80181.0,4.823500074911863,630.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,243.0,84.0,17.0,67.0,8.0,26.0,0.0,8.0,8.0,74.0,143.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_74,,151,453,1092.0,70.0,2.0,115062.0,20.536129533080384,707.0,32.0,2.0,30.0,75.0,18.0,57.0,0.0,243.0,84.0,17.0,67.0,8.0,26.0,0.0,8.0,8.0,74.0,143.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,7.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,10.0,15.0,10.0,6.0
43,1.0,43.0,London_74,,151,453,1092.0,70.0,2.0,140883.0,6.584679208928719,764.0,27.0,0.0,27.0,45.0,0.0,45.0,75.0,248.0,77.0,11.0,71.0,10.0,31.0,0.0,5.0,7.0,76.0,138.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,11.0,8.0,4.0
44,1.0,44.0,London_74,,151,453,1092.0,70.0,2.0,184371.0,13.806724434019998,860.0,63.0,0.0,63.0,108.0,0.0,108.0,45.0,249.0,83.0,12.0,63.0,11.0,33.0,0.0,2.0,6.0,80.0,130.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,6.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,9.0,20.0,13.0,13.0
45,1.0,45.0,London_74,,151,453,1092.0,70.0,2.0,210192.0,13.002214782172814,917.0,120.0,2.0,118.0,230.0,19.0,211.0,108.0,255.0,85.0,15.0,51.0,10.0,35.0,0.0,2.0,7.0,74.0,143.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,10.0,1.0,13.0,8.0,10.0,16.0,18.0,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,11.0,1.0,19.0,11.0,12.0,24.0,29.0,44.0,16.0,9.0
46,1.0,46.0,London_74,,151,453,1092.0,70.0,2.0,216534.0,8.697795599931851,931.0,48.0,0.0,48.0,82.0,0.0,82.0,214.0,259.0,91.0,14.0,61.0,7.0,18.0,1.0,2.0,4.0,75.0,140.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,7.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,9.0,17.0,13.0,6.0
47,1.0,47.0,London_74,,151,453,1092.0,70.0,2.0,251415.0,40.2186241869349,1008.0,240.0,2.0,238.0,414.0,18.0,396.0,82.0,265.0,95.0,14.0,56.0,5.0,17.0,0.0,1.0,5.0,82.0,133.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,50.0,2.0,15.0,2.0,10.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,7.0,0.0,13.0,4.0,7.0,6.0,34.0,38.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,7.0,0.0,14.0,7.0,11.0,7.0,46.0,51.0,29.0,12.0
48,1.0,48.0,London_74,,151,453,1092.0,70.0,2.0,183465.0,8.194593983935192,858.0,59.0,0.0,59.0,101.0,0.0,101.0,285.0,200.0,110.0,18.0,77.0,5.0,36.0,2.0,5.0,9.0,76.0,123.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,10.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,5.0,17.0,26.0,19.0,11.0
49,1.0,49.0,London_74,,151,453,1092.0,70.0,2.0,196602.0,13.76684594200924,887.0,77.0,2.0,75.0,142.0,21.0,121.0,101.0,204.0,96.0,15.0,89.0,7.0,36.0,1.0,5.0,11.0,79.0,124.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,17.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,10.0,5.0,7.0,22.0,17.0,19.0,12.0
