,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_44,,151,453,1092.0,70.0,2.0,102378.0,13.618909538025036,679.0,19.0,1.0,18.0,45.0,11.0,34.0,107.0,167.0,122.0,27.0,101.0,6.0,23.0,2.0,5.0,10.0,73.0,139.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,5.0,6.0,4.0,4.0
25,1.0,25.0,London_44,,151,453,1092.0,70.0,2.0,124122.0,8.151779185049236,727.0,81.0,0.0,81.0,151.0,0.0,151.0,45.0,176.0,108.0,29.0,105.0,2.0,23.0,3.0,7.0,8.0,79.0,141.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,14.0,6.0,5.0,8.0,12.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,22.0,10.0,6.0,11.0,21.0,34.0,22.0,19.0
26,1.0,26.0,London_44,,151,453,1092.0,70.0,2.0,126840.0,17.62608556682244,733.0,23.0,0.0,23.0,40.0,0.0,40.0,151.0,171.0,117.0,31.0,105.0,3.0,24.0,2.0,0.0,9.0,68.0,159.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,3.0,7.0,13.0,4.0,7.0
27,1.0,27.0,London_44,,151,453,1092.0,70.0,2.0,151755.0,7.580964376917109,788.0,119.0,2.0,117.0,215.0,19.0,196.0,40.0,174.0,126.0,31.0,97.0,2.0,23.0,0.0,0.0,9.0,66.0,167.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0,7.0,9.0,7.0,25.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,23.0,7.0,14.0,9.0,39.0,36.0,21.0,17.0
28,1.0,28.0,London_44,,151,453,1092.0,70.0,2.0,139524.0,19.425924035022035,761.0,86.0,2.0,84.0,161.0,18.0,143.0,215.0,170.0,120.0,31.0,89.0,9.0,26.0,1.0,7.0,8.0,65.0,157.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,1.0,8.0,5.0,6.0,11.0,17.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,3.0,2.0,10.0,8.0,8.0,12.0,24.0,27.0,18.0,13.0
29,1.0,29.0,London_44,,151,453,1092.0,70.0,2.0,146772.0,6.269407358951867,777.0,27.0,2.0,25.0,65.0,19.0,46.0,161.0,160.0,139.0,29.0,92.0,0.0,26.0,1.0,6.0,4.0,71.0,151.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,9.0,7.0,13.0,5.0,2.0
30,1.0,30.0,London_44,,151,453,1092.0,70.0,2.0,179388.0,23.608675960917026,849.0,6.0,0.0,6.0,8.0,0.0,8.0,65.0,169.0,135.0,19.0,99.0,0.0,22.0,1.0,8.0,4.0,77.0,144.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
31,1.0,31.0,London_44,,151,453,1092.0,70.0,2.0,225141.0,21.656610884005204,950.0,170.0,0.0,170.0,313.0,0.0,313.0,8.0,169.0,134.0,17.0,101.0,0.0,23.0,1.0,8.0,4.0,77.0,142.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,9.0,7.0,6.0,21.0,34.0,37.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,1.0,0.0,10.0,11.0,7.0,28.0,53.0,51.0,30.0,23.0
32,1.0,32.0,London_44,,151,453,1092.0,70.0,2.0,197961.0,9.268162518041208,890.0,149.0,0.0,149.0,252.0,0.0,252.0,313.0,168.0,134.0,18.0,89.0,7.0,27.0,0.0,10.0,8.0,81.0,151.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,0.0,0.0,17.0,10.0,8.0,8.0,26.0,38.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,1.0,0.0,0.0,22.0,17.0,11.0,11.0,40.0,61.0,27.0,19.0
33,1.0,33.0,London_44,,151,453,1092.0,70.0,2.0,172593.0,9.006105609005317,834.0,95.0,2.0,93.0,185.0,19.0,166.0,252.0,191.0,135.0,19.0,69.0,7.0,26.0,3.0,3.0,11.0,83.0,161.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0,13.0,15.0,4.0,6.0,24.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,8.0,0.0,15.0,23.0,4.0,7.0,38.0,36.0,23.0,10.0
34,1.0,34.0,London_44,,151,453,1092.0,70.0,2.0,166251.0,11.161276491126046,820.0,38.0,0.0,38.0,71.0,0.0,71.0,185.0,192.0,152.0,17.0,46.0,10.0,26.0,4.0,6.0,11.0,77.0,162.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,4.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,8.0,5.0,17.0,15.0,11.0
35,1.0,35.0,London_44,,151,453,1092.0,70.0,2.0,185277.0,22.427126788999885,862.0,170.0,2.0,168.0,315.0,20.0,295.0,71.0,189.0,152.0,16.0,45.0,13.0,24.0,4.0,10.0,11.0,71.0,167.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,10.0,0.0,8.0,8.0,12.0,20.0,30.0,37.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,10.0,0.0,10.0,10.0,14.0,24.0,43.0,54.0,26.0,14.0
36,1.0,36.0,London_44,,151,453,1092.0,70.0,2.0,138618.0,9.207519866060466,759.0,108.0,2.0,106.0,193.0,16.0,177.0,315.0,183.0,131.0,22.0,87.0,5.0,20.0,0.0,5.0,9.0,84.0,139.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,0.0,14.0,6.0,1.0,14.0,18.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,0.0,1.0,0.0,20.0,9.0,2.0,21.0,30.0,35.0,33.0,13.0
37,1.0,37.0,London_44,,151,453,1092.0,70.0,2.0,128652.0,8.580856101121753,737.0,67.0,0.0,67.0,121.0,0.0,121.0,193.0,198.0,131.0,23.0,79.0,5.0,14.0,0.0,3.0,7.0,90.0,137.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,7.0,19.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,6.0,9.0,27.0,18.0,25.0,10.0
38,1.0,38.0,London_44,,151,453,1092.0,70.0,2.0,136806.0,14.994265621062368,755.0,68.0,0.0,68.0,120.0,0.0,120.0,121.0,204.0,138.0,11.0,77.0,1.0,20.0,0.0,2.0,7.0,97.0,139.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,8.0,5.0,15.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,3.0,11.0,7.0,21.0,28.0,24.0,11.0
39,1.0,39.0,London_44,,151,453,1092.0,70.0,2.0,141789.0,17.80820898897946,766.0,140.0,2.0,138.0,267.0,19.0,248.0,120.0,221.0,123.0,11.0,85.0,2.0,11.0,0.0,0.0,9.0,86.0,139.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,0.0,11.0,3.0,4.0,4.0,26.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,7.0,0.0,14.0,3.0,5.0,5.0,43.0,50.0,29.0,16.0
40,1.0,40.0,London_44,,151,453,1092.0,70.0,2.0,108267.0,8.050071869976819,692.0,22.0,0.0,22.0,38.0,0.0,38.0,267.0,228.0,107.0,19.0,65.0,6.0,19.0,3.0,6.0,11.0,90.0,149.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,9.0,2.0,3.0
41,1.0,41.0,London_44,,151,453,1092.0,70.0,2.0,128199.0,10.101227730046958,736.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,231.0,111.0,21.0,63.0,2.0,17.0,2.0,6.0,10.0,92.0,144.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_44,,151,453,1092.0,70.0,2.0,168063.0,15.62600288214162,824.0,103.0,3.0,100.0,187.0,26.0,161.0,0.0,231.0,111.0,21.0,63.0,2.0,17.0,2.0,6.0,10.0,92.0,144.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,5.0,11.0,5.0,6.0,18.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,0.0,0.0,6.0,15.0,6.0,7.0,25.0,28.0,16.0,13.0
43,1.0,43.0,London_44,,151,453,1092.0,70.0,2.0,158550.0,8.360730532091111,803.0,129.0,0.0,129.0,219.0,0.0,219.0,187.0,226.0,120.0,17.0,60.0,4.0,23.0,1.0,2.0,7.0,84.0,140.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,12.0,16.0,7.0,9.0,26.0,27.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,17.0,23.0,9.0,14.0,31.0,33.0,40.0,12.0
44,1.0,44.0,London_44,,151,453,1092.0,70.0,2.0,141789.0,8.380459669977427,766.0,87.0,1.0,86.0,153.0,9.0,144.0,219.0,232.0,92.0,16.0,63.0,9.0,35.0,1.0,5.0,10.0,91.0,156.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,4.0,0.0,7.0,4.0,4.0,9.0,17.0,21.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,4.0,0.0,7.0,5.0,5.0,11.0,26.0,36.0,24.0,11.0
45,1.0,45.0,London_44,,151,453,1092.0,70.0,2.0,149943.0,8.982961246976629,784.0,79.0,0.0,79.0,140.0,0.0,140.0,153.0,236.0,112.0,16.0,38.0,6.0,39.0,0.0,6.0,10.0,82.0,144.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,5.0,4.0,5.0,5.0,17.0,20.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,0.0,7.0,6.0,5.0,6.0,22.0,31.0,26.0,5.0
46,1.0,46.0,London_44,,151,453,1092.0,70.0,2.0,161721.0,20.81290665594861,810.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,244.0,112.0,14.0,38.0,8.0,34.0,0.0,3.0,10.0,77.0,147.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.0,47.0,London_44,,151,453,1092.0,70.0,2.0,201132.0,31.371284787077457,897.0,129.0,2.0,127.0,234.0,18.0,216.0,0.0,244.0,112.0,14.0,38.0,8.0,34.0,0.0,3.0,10.0,77.0,147.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,7.0,11.0,7.0,7.0,29.0,31.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,6.0,0.0,10.0,14.0,8.0,8.0,42.0,39.0,43.0,19.0
48,1.0,48.0,London_44,,151,453,1092.0,70.0,2.0,180747.0,18.177382733905688,852.0,71.0,1.0,70.0,129.0,9.0,120.0,234.0,237.0,95.0,18.0,75.0,5.0,17.0,2.0,4.0,7.0,82.0,151.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,13.0,3.0,4.0,9.0,15.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,15.0,7.0,5.0,12.0,22.0,28.0,30.0,4.0
49,1.0,49.0,London_44,,151,453,1092.0,70.0,2.0,185277.0,16.24732587602921,862.0,147.0,0.0,147.0,259.0,0.0,259.0,129.0,251.0,96.0,14.0,62.0,6.0,20.0,2.0,2.0,9.0,87.0,137.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,0.0,20.0,3.0,0.0,18.0,27.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,28.0,5.0,0.0,21.0,49.0,53.0,28.0,16.0
