,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
994,1.0,994.0,London_86,,151,453,1092.0,70.0,2.0,178029.0,25.691594471922144,846.0,113.0,2.0,111.0,206.0,17.0,189.0,162.0,259.0,99.0,14.0,48.0,3.0,27.0,2.0,1.0,4.0,93.0,139.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,2.0,0.0,16.0,3.0,8.0,9.0,27.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,22.0,4.0,0.0,2.0,0.0,25.0,4.0,9.0,9.0,44.0,33.0,24.0,15.0
995,1.0,995.0,London_86,,151,453,1092.0,70.0,2.0,163080.0,16.70113996998407,813.0,120.0,0.0,120.0,207.0,0.0,207.0,206.0,272.0,73.0,17.0,62.0,7.0,17.0,0.0,5.0,6.0,78.0,147.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,6.0,17.0,33.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,12.0,10.0,4.0,9.0,29.0,47.0,22.0,12.0
996,1.0,996.0,London_86,,151,453,1092.0,70.0,2.0,136806.0,12.812938685063273,755.0,117.0,0.0,117.0,206.0,0.0,206.0,207.0,269.0,71.0,14.0,59.0,11.0,24.0,0.0,5.0,4.0,78.0,142.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,10.0,6.0,5.0,16.0,24.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,0.0,10.0,7.0,8.0,24.0,42.0,43.0,22.0,12.0
997,1.0,997.0,London_86,,151,453,1092.0,70.0,2.0,106908.0,7.7999918449204415,689.0,81.0,0.0,81.0,138.0,0.0,138.0,206.0,253.0,77.0,23.0,56.0,12.0,26.0,2.0,4.0,5.0,79.0,152.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,7.0,6.0,6.0,4.0,6.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,11.0,8.0,6.0,5.0,9.0,27.0,10.0,16.0
998,1.0,998.0,London_86,,151,453,1092.0,70.0,2.0,100566.0,10.072256551124156,675.0,66.0,2.0,64.0,139.0,21.0,118.0,138.0,266.0,78.0,12.0,53.0,14.0,27.0,1.0,2.0,4.0,82.0,149.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,15.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,10.0,23.0,10.0,23.0,6.0
999,1.0,999.0,London_86,,151,453,1092.0,70.0,2.0,108267.0,9.103095549158752,692.0,35.0,0.0,35.0,65.0,0.0,65.0,139.0,248.0,84.0,17.0,50.0,15.0,36.0,0.0,3.0,6.0,81.0,146.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,7.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,12.0,18.0,6.0,10.0
1000,1.0,1000.0,London_86,,151,453,1092.0,70.0,2.0,130011.0,14.591079177102074,740.0,44.0,2.0,42.0,95.0,19.0,76.0,65.0,259.0,77.0,19.0,43.0,18.0,33.0,1.0,3.0,6.0,85.0,137.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,11.0,27.0,13.0,8.0
1001,1.0,1001.0,London_86,,151,453,1092.0,70.0,2.0,148131.0,9.691826499067247,780.0,74.0,2.0,72.0,135.0,18.0,117.0,95.0,262.0,87.0,15.0,28.0,17.0,37.0,1.0,6.0,4.0,89.0,133.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,8.0,1.0,7.0,6.0,12.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,10.0,1.0,8.0,7.0,13.0,24.0,14.0,10.0
1002,1.0,1002.0,London_86,,151,453,1092.0,70.0,2.0,152208.0,9.020528161898255,789.0,31.0,2.0,29.0,73.0,19.0,54.0,135.0,251.0,85.0,7.0,48.0,18.0,40.0,0.0,4.0,3.0,85.0,125.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,11.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,16.0,9.0,11.0,4.0
1003,1.0,1003.0,London_86,,151,453,1092.0,70.0,2.0,186183.0,15.91522984392941,864.0,141.0,0.0,141.0,245.0,0.0,245.0,73.0,243.0,85.0,10.0,55.0,15.0,39.0,0.0,6.0,1.0,87.0,114.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,0.0,24.0,13.0,1.0,7.0,21.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,3.0,0.0,35.0,18.0,1.0,10.0,33.0,35.0,26.0,13.0
1004,1.0,1004.0,London_86,,151,453,1092.0,70.0,2.0,171234.0,13.310807395959273,831.0,46.0,0.0,46.0,83.0,0.0,83.0,245.0,213.0,93.0,16.0,73.0,17.0,31.0,1.0,9.0,4.0,91.0,134.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,11.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,2.0,18.0,16.0,16.0,6.0
1005,1.0,1005.0,London_86,,151,453,1092.0,70.0,2.0,184824.0,10.441830809926614,861.0,145.0,0.0,145.0,253.0,0.0,253.0,83.0,216.0,96.0,12.0,69.0,19.0,31.0,2.0,8.0,6.0,81.0,138.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,11.0,4.0,21.0,24.0,28.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,1.0,3.0,17.0,5.0,25.0,36.0,41.0,37.0,15.0
1006,1.0,1006.0,London_86,,151,453,1092.0,70.0,2.0,154020.0,14.469257516087964,793.0,102.0,2.0,100.0,199.0,18.0,181.0,253.0,212.0,103.0,14.0,75.0,18.0,24.0,1.0,6.0,2.0,93.0,137.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,15.0,9.0,5.0,7.0,27.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,17.0,10.0,7.0,9.0,48.0,33.0,31.0,10.0
1007,1.0,1007.0,London_86,,151,453,1092.0,70.0,2.0,141336.0,13.364653520984575,765.0,41.0,0.0,41.0,66.0,0.0,66.0,199.0,216.0,110.0,17.0,66.0,15.0,25.0,1.0,3.0,6.0,103.0,115.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,16.0,7.0,4.0,4.0
1008,1.0,1008.0,London_86,,151,453,1092.0,70.0,2.0,158097.0,12.914893977809697,802.0,84.0,2.0,82.0,167.0,20.0,147.0,66.0,221.0,107.0,19.0,57.0,16.0,27.0,1.0,5.0,5.0,92.0,124.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,13.0,3.0,6.0,6.0,16.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0,18.0,3.0,8.0,9.0,22.0,33.0,11.0,8.0
1009,1.0,1009.0,London_86,,151,453,1092.0,70.0,2.0,149037.0,24.801848230184987,782.0,147.0,0.0,147.0,265.0,0.0,265.0,167.0,222.0,110.0,27.0,56.0,14.0,21.0,0.0,3.0,4.0,80.0,139.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,20.0,11.0,6.0,11.0,27.0,40.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,14.0,0.0,29.0,17.0,8.0,14.0,42.0,64.0,45.0,20.0
1010,1.0,1010.0,London_86,,151,453,1092.0,70.0,2.0,111891.0,13.414651555009186,700.0,96.0,1.0,95.0,165.0,9.0,156.0,265.0,230.0,94.0,22.0,78.0,3.0,23.0,1.0,2.0,6.0,74.0,158.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,19.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,14.0,12.0,26.0,35.0,28.0,15.0
1011,1.0,1011.0,London_86,,151,453,1092.0,70.0,2.0,90600.0,9.693663164041936,653.0,13.0,2.0,11.0,38.0,17.0,21.0,165.0,219.0,114.0,21.0,74.0,4.0,17.0,0.0,4.0,3.0,75.0,160.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0
1012,1.0,1012.0,London_86,,151,453,1092.0,70.0,2.0,113250.0,5.574271600926295,703.0,59.0,0.0,59.0,103.0,0.0,103.0,38.0,220.0,115.0,20.0,71.0,3.0,18.0,2.0,4.0,5.0,80.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,13.0,10.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,19.0,14.0,31.0,11.0,6.0
1013,1.0,1013.0,London_86,,151,453,1092.0,70.0,2.0,132729.0,15.36163037782535,746.0,34.0,2.0,32.0,77.0,16.0,61.0,103.0,216.0,120.0,23.0,54.0,7.0,23.0,4.0,6.0,8.0,80.0,142.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,3.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,3.0,4.0,13.0,13.0,5.0
1014,1.0,1014.0,London_86,,151,453,1092.0,70.0,2.0,159003.0,14.180736743146554,804.0,139.0,0.0,139.0,247.0,0.0,247.0,77.0,222.0,114.0,24.0,50.0,8.0,25.0,6.0,4.0,0.0,76.0,140.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,11.0,21.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,15.0,31.0,47.0,24.0,21.0
1015,1.0,1015.0,London_86,,151,453,1092.0,70.0,2.0,134994.0,8.348559600068256,751.0,8.0,2.0,6.0,30.0,18.0,12.0,247.0,201.0,123.0,11.0,66.0,8.0,31.0,4.0,9.0,9.0,69.0,160.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0
1016,1.0,1016.0,London_86,,151,453,1092.0,70.0,2.0,180747.0,21.064818673068658,852.0,82.0,0.0,82.0,144.0,0.0,144.0,30.0,201.0,118.0,14.0,70.0,6.0,31.0,4.0,9.0,9.0,67.0,151.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,15.0,20.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,9.0,9.0,6.0,24.0,28.0,28.0,19.0,13.0
1017,1.0,1017.0,London_86,,151,453,1092.0,70.0,2.0,188901.0,28.402975217904896,870.0,39.0,0.0,39.0,69.0,0.0,69.0,144.0,207.0,109.0,21.0,64.0,7.0,35.0,3.0,7.0,6.0,62.0,156.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,10.0,5.0,8.0,9.0,4.0
1018,1.0,1018.0,London_86,,151,453,1092.0,70.0,2.0,226500.0,10.331527690868825,953.0,117.0,0.0,117.0,212.0,0.0,212.0,69.0,205.0,118.0,16.0,58.0,7.0,41.0,3.0,5.0,6.0,66.0,151.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,10.0,0.0,8.0,8.0,10.0,10.0,22.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,11.0,0.0,9.0,14.0,13.0,11.0,38.0,45.0,20.0,25.0
1019,1.0,1019.0,London_86,,151,453,1092.0,70.0,2.0,217440.0,8.935337645933032,933.0,159.0,2.0,157.0,276.0,18.0,258.0,212.0,209.0,109.0,16.0,66.0,5.0,44.0,1.0,3.0,5.0,75.0,144.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,16.0,4.0,0.0,9.0,37.0,32.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,0.0,0.0,20.0,4.0,0.0,11.0,53.0,47.0,45.0,17.0
