,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
896,1.0,896.0,London_90,final_tar,151,453,1092.0,70.0,2.0,145866.0,1.23462093481794,775.0,103.0,1.0,102.0,185.0,8.0,177.0,12.0,79.0,125.0,48.0,125.0,9.0,45.0,4.0,18.0,11.0,97.0,126.0,219.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,4.0,1.0,2.0,30.0,31.0,18.0
897,1.0,897.0,London_90,final_tar,151,453,1092.0,70.0,2.0,139071.0,1.0330113777890801,760.0,121.0,2.0,119.0,209.0,16.0,193.0,185.0,78.0,119.0,46.0,132.0,9.0,52.0,3.0,14.0,10.0,98.0,131.0,214.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,12.0,6.0,2.0,5.0,23.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,15.0,8.0,2.0,7.0,33.0,28.0,34.0
898,1.0,898.0,London_90,final_tar,151,453,1092.0,70.0,2.0,113250.0,0.49785740999504924,703.0,65.0,2.0,63.0,141.0,16.0,125.0,209.0,78.0,109.0,44.0,135.0,8.0,57.0,2.0,20.0,11.0,92.0,130.0,220.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,8.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,5.0,0.0,12.0,19.0,32.0,9.0
899,1.0,899.0,London_90,final_tar,151,453,1092.0,70.0,2.0,110532.0,0.4316374808549881,697.0,19.0,0.0,19.0,29.0,0.0,29.0,141.0,73.0,133.0,42.0,122.0,10.0,55.0,4.0,14.0,12.0,89.0,148.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,2.0
900,1.0,900.0,London_90,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.5725149558857083,764.0,66.0,0.0,66.0,119.0,0.0,119.0,29.0,75.0,139.0,41.0,118.0,11.0,51.0,4.0,14.0,12.0,90.0,143.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,22.0,31.0,25.0
901,1.0,901.0,London_90,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.6538449600338936,783.0,92.0,2.0,90.0,167.0,16.0,151.0,119.0,77.0,144.0,34.0,121.0,12.0,48.0,2.0,15.0,14.0,78.0,141.0,220.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,5.0,6.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,9.0,7.0,8.0,31.0,21.0,13.0
902,1.0,902.0,London_90,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.6248895088210702,773.0,118.0,0.0,118.0,206.0,0.0,206.0,167.0,73.0,149.0,32.0,137.0,11.0,38.0,0.0,13.0,14.0,68.0,133.0,238.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,14.0,1.0,0.0,10.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,21.0,1.0,0.0,15.0,32.0,45.0,22.0
903,1.0,903.0,London_90,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.4783947877585888,737.0,75.0,0.0,75.0,123.0,0.0,123.0,206.0,71.0,142.0,36.0,133.0,11.0,46.0,1.0,13.0,10.0,75.0,142.0,226.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,12.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0,20.0,35.0,18.0
904,1.0,904.0,London_90,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5574948820285499,744.0,82.0,0.0,82.0,149.0,0.0,149.0,123.0,63.0,149.0,36.0,132.0,12.0,50.0,1.0,10.0,11.0,74.0,142.0,226.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,5.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,10.0,0.0,10.0,24.0,29.0,18.0
905,1.0,905.0,London_90,final_tar,151,453,1092.0,70.0,2.0,125934.0,0.47147885290905833,731.0,38.0,1.0,37.0,76.0,10.0,66.0,149.0,72.0,134.0,36.0,144.0,12.0,44.0,1.0,10.0,11.0,77.0,137.0,228.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,3.0,10.0,13.0,5.0
906,1.0,906.0,London_90,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.5823126160539687,787.0,55.0,1.0,54.0,99.0,10.0,89.0,76.0,68.0,129.0,34.0,151.0,14.0,47.0,1.0,9.0,9.0,74.0,134.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,19.0,13.0,14.0
907,1.0,907.0,London_90,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.8356156209483743,847.0,140.0,1.0,139.0,253.0,10.0,243.0,99.0,69.0,117.0,40.0,151.0,17.0,45.0,1.0,13.0,7.0,79.0,143.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,10.0,23.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,3.0,11.0,31.0,57.0,15.0
908,1.0,908.0,London_90,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.6841227146796882,787.0,28.0,2.0,26.0,59.0,17.0,42.0,253.0,80.0,105.0,44.0,140.0,18.0,51.0,1.0,14.0,13.0,69.0,152.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,13.0,5.0
909,1.0,909.0,London_90,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.6760929469019175,861.0,165.0,1.0,164.0,297.0,10.0,287.0,59.0,74.0,106.0,47.0,146.0,18.0,47.0,1.0,14.0,13.0,70.0,132.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,15.0,1.0,11.0,36.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,11.0,22.0,1.0,15.0,58.0,47.0,38.0
910,1.0,910.0,London_90,final_tar,151,453,1092.0,70.0,2.0,148131.0,0.470937336795032,780.0,14.0,2.0,12.0,39.0,17.0,22.0,297.0,62.0,124.0,47.0,142.0,15.0,45.0,2.0,16.0,14.0,67.0,137.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0
911,1.0,911.0,London_90,final_tar,151,453,1092.0,70.0,2.0,179841.0,0.7057616799138486,850.0,107.0,0.0,107.0,186.0,0.0,186.0,39.0,56.0,125.0,43.0,144.0,15.0,48.0,3.0,19.0,10.0,69.0,133.0,241.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,16.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0,22.0,25.0,40.0,24.0
912,1.0,912.0,London_90,final_tar,151,453,1092.0,70.0,2.0,174405.0,0.6952607557177544,838.0,80.0,0.0,80.0,141.0,0.0,141.0,186.0,49.0,114.0,40.0,153.0,17.0,54.0,5.0,21.0,10.0,67.0,139.0,237.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,5.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,7.0,18.0,28.0,28.0
913,1.0,913.0,London_90,final_tar,151,453,1092.0,70.0,2.0,181653.0,0.6952481660991907,854.0,94.0,0.0,94.0,180.0,0.0,180.0,141.0,49.0,115.0,41.0,151.0,16.0,55.0,7.0,19.0,14.0,77.0,143.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,37.0,18.0,20.0
914,1.0,914.0,London_90,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.870217964053154,861.0,178.0,2.0,176.0,326.0,18.0,308.0,180.0,73.0,116.0,36.0,139.0,13.0,55.0,6.0,15.0,13.0,90.0,131.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,27.0,4.0,5.0,5.0,30.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,0.0,32.0,6.0,6.0,7.0,47.0,75.0,22.0
915,1.0,915.0,London_90,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.48933098604902625,757.0,19.0,1.0,18.0,49.0,9.0,40.0,326.0,71.0,129.0,28.0,132.0,15.0,59.0,8.0,11.0,10.0,74.0,133.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,6.0,8.0,9.0
916,1.0,916.0,London_90,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.718202464748174,834.0,73.0,2.0,71.0,139.0,17.0,122.0,49.0,65.0,138.0,33.0,138.0,13.0,51.0,6.0,9.0,8.0,76.0,124.0,245.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,4.0,19.0,16.0,14.0
917,1.0,917.0,London_90,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.6812309199012816,844.0,115.0,2.0,113.0,218.0,19.0,199.0,139.0,67.0,134.0,35.0,130.0,12.0,54.0,9.0,12.0,6.0,78.0,111.0,258.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,16.0,2.0,4.0,4.0,22.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,22.0,4.0,4.0,5.0,37.0,32.0,43.0
918,1.0,918.0,London_90,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.6084365048445761,802.0,126.0,2.0,124.0,215.0,18.0,197.0,218.0,52.0,138.0,37.0,134.0,15.0,57.0,8.0,12.0,15.0,67.0,110.0,261.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,5.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,8.0,44.0,41.0,25.0
919,1.0,919.0,London_90,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5153847369365394,744.0,74.0,0.0,74.0,125.0,0.0,125.0,215.0,53.0,134.0,41.0,148.0,12.0,45.0,6.0,14.0,8.0,65.0,126.0,254.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,5.0,2.0,6.0,13.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,6.0,2.0,8.0,22.0,11.0,28.0
920,1.0,920.0,London_90,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.5924866809509695,762.0,99.0,0.0,99.0,168.0,0.0,168.0,125.0,63.0,124.0,40.0,149.0,12.0,45.0,5.0,15.0,7.0,71.0,131.0,244.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,11.0,9.0,2.0,8.0,15.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,12.0,12.0,2.0,9.0,25.0,17.0,18.0
921,1.0,921.0,London_90,final_tar,151,453,1092.0,70.0,2.0,120045.0,0.6490359520539641,718.0,93.0,0.0,93.0,162.0,0.0,162.0,168.0,62.0,120.0,44.0,149.0,21.0,40.0,2.0,15.0,9.0,74.0,147.0,223.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,4.0,8.0,3.0,3.0,14.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,5.0,12.0,3.0,3.0,24.0,42.0,18.0
922,1.0,922.0,London_90,final_tar,151,453,1092.0,70.0,2.0,109626.0,0.5667813629843295,695.0,5.0,2.0,3.0,26.0,18.0,8.0,162.0,55.0,133.0,46.0,141.0,16.0,46.0,3.0,13.0,8.0,77.0,155.0,213.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0
923,1.0,923.0,London_90,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.605791951995343,761.0,83.0,0.0,83.0,141.0,0.0,141.0,26.0,51.0,141.0,48.0,140.0,16.0,44.0,1.0,12.0,8.0,81.0,146.0,218.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,34.0,18.0,9.0
