,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1020,1.0,1020.0,London_46,zero,151,453,1092.0,70.0,2.0,204756.0,2.909350181929767,905.0,82.0,0.0,82.0,136.0,0.0,136.0,193.0,51.0,135.0,41.0,145.0,17.0,49.0,5.0,10.0,9.0,60.0,138.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,21.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,3.0,39.0,19.0,23.0,17.0
1021,1.0,1021.0,London_46,zero,151,453,1092.0,70.0,2.0,211098.0,3.359767294023186,919.0,128.0,1.0,127.0,237.0,11.0,226.0,136.0,46.0,145.0,39.0,136.0,17.0,55.0,3.0,12.0,9.0,63.0,135.0,246.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,1.0,7.0,11.0,4.0,12.0,20.0,32.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,14.0,0.0,1.0,10.0,16.0,6.0,14.0,31.0,50.0,30.0,18.0
1022,1.0,1022.0,London_46,zero,151,453,1092.0,70.0,2.0,190713.0,4.482542071957141,874.0,162.0,2.0,160.0,287.0,19.0,268.0,237.0,35.0,137.0,42.0,145.0,18.0,61.0,2.0,13.0,9.0,56.0,148.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,15.0,8.0,11.0,29.0,40.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,11.0,21.0,9.0,13.0,42.0,56.0,32.0,21.0
1023,1.0,1023.0,London_46,zero,151,453,1092.0,70.0,2.0,161721.0,1.63925047731027,810.0,55.0,1.0,54.0,100.0,9.0,91.0,287.0,41.0,147.0,37.0,143.0,18.0,50.0,1.0,16.0,5.0,79.0,150.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0,6.0,28.0,5.0,8.0
1024,1.0,1024.0,London_46,zero,151,453,1092.0,70.0,2.0,163533.0,2.5532630328089,814.0,162.0,0.0,162.0,266.0,0.0,266.0,100.0,39.0,132.0,37.0,152.0,19.0,56.0,0.0,18.0,5.0,75.0,153.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,15.0,28.0,36.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,20.0,37.0,53.0,27.0,19.0
1025,1.0,1025.0,London_46,zero,151,453,1092.0,70.0,2.0,120498.0,1.5746369259431958,719.0,69.0,0.0,69.0,121.0,0.0,121.0,266.0,48.0,149.0,24.0,155.0,21.0,41.0,1.0,14.0,9.0,78.0,137.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,19.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,16.0,28.0,23.0,21.0,8.0
1026,1.0,1026.0,London_46,zero,151,453,1092.0,70.0,2.0,123669.0,2.2828680989332497,726.0,62.0,0.0,62.0,112.0,0.0,112.0,121.0,55.0,145.0,32.0,147.0,15.0,42.0,1.0,16.0,9.0,77.0,139.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,2.0,3.0,9.0,10.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,4.0,19.0,16.0,28.0,15.0,9.0
1027,1.0,1027.0,London_46,zero,151,453,1092.0,70.0,2.0,130917.0,3.054333006963134,742.0,27.0,2.0,25.0,61.0,18.0,43.0,112.0,65.0,123.0,41.0,151.0,16.0,41.0,3.0,13.0,8.0,78.0,146.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,4.0,5.0,4.0
1028,1.0,1028.0,London_46,zero,151,453,1092.0,70.0,2.0,151755.0,1.6411303272470832,788.0,66.0,2.0,64.0,115.0,17.0,98.0,61.0,60.0,131.0,43.0,145.0,18.0,40.0,3.0,13.0,2.0,76.0,145.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,15.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,17.0,22.0,12.0,7.0
1029,1.0,1029.0,London_46,zero,151,453,1092.0,70.0,2.0,156738.0,3.9036454958841205,799.0,115.0,1.0,114.0,214.0,9.0,205.0,107.0,60.0,142.0,41.0,135.0,20.0,41.0,3.0,11.0,2.0,76.0,160.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,7.0,18.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,9.0,11.0,3.0,8.0,33.0,30.0,26.0,15.0
1030,1.0,1030.0,London_46,zero,151,453,1092.0,70.0,2.0,147678.0,3.529875108972192,779.0,74.0,0.0,74.0,123.0,0.0,123.0,214.0,56.0,154.0,44.0,117.0,14.0,48.0,4.0,16.0,6.0,89.0,142.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,5.0,12.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,7.0,18.0,32.0,12.0,11.0
1031,1.0,1031.0,London_46,zero,151,453,1092.0,70.0,2.0,149037.0,5.013605248183012,782.0,117.0,2.0,115.0,215.0,17.0,198.0,123.0,57.0,142.0,42.0,124.0,16.0,51.0,6.0,15.0,9.0,100.0,124.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,7.0,6.0,3.0,12.0,23.0,23.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,0.0,0.0,9.0,10.0,4.0,17.0,34.0,33.0,31.0,21.0
1032,1.0,1032.0,London_46,zero,151,453,1092.0,70.0,2.0,128652.0,4.531339789740741,737.0,25.0,2.0,23.0,61.0,20.0,41.0,215.0,58.0,150.0,34.0,123.0,12.0,58.0,4.0,14.0,5.0,101.0,122.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,12.0,8.0,10.0,3.0
1033,1.0,1033.0,London_46,zero,151,453,1092.0,70.0,2.0,156285.0,1.2345035779289901,798.0,79.0,2.0,77.0,151.0,16.0,135.0,61.0,58.0,161.0,35.0,121.0,15.0,47.0,4.0,12.0,4.0,101.0,111.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,5.0,11.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,6.0,18.0,37.0,15.0,10.0
1034,1.0,1034.0,London_46,zero,151,453,1092.0,70.0,2.0,162627.0,3.6584774032235146,812.0,60.0,0.0,60.0,105.0,0.0,105.0,151.0,46.0,162.0,38.0,124.0,20.0,44.0,5.0,14.0,4.0,95.0,107.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,3.0,12.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,1.0,3.0,19.0,22.0,21.0,7.0
1035,1.0,1035.0,London_46,zero,151,453,1092.0,70.0,2.0,174405.0,1.1278834729455411,838.0,106.0,0.0,106.0,192.0,0.0,192.0,105.0,49.0,143.0,36.0,135.0,20.0,48.0,6.0,16.0,4.0,93.0,112.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,11.0,3.0,5.0,7.0,24.0,29.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,14.0,5.0,7.0,7.0,42.0,42.0,19.0,20.0
1036,1.0,1036.0,London_46,zero,151,453,1092.0,70.0,2.0,167610.0,1.7094012130983174,823.0,100.0,2.0,98.0,186.0,18.0,168.0,192.0,52.0,151.0,41.0,124.0,16.0,50.0,3.0,16.0,7.0,83.0,131.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,15.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,9.0,7.0,20.0,18.0,17.0,29.0
1037,1.0,1037.0,London_46,zero,151,453,1092.0,70.0,2.0,153567.0,0.6689822757616639,792.0,22.0,0.0,22.0,35.0,0.0,35.0,186.0,56.0,153.0,41.0,117.0,13.0,55.0,4.0,14.0,8.0,81.0,125.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,11.0,7.0,3.0
1038,1.0,1038.0,London_46,zero,151,453,1092.0,70.0,2.0,176670.0,4.3166843936778605,843.0,147.0,0.0,147.0,260.0,0.0,260.0,35.0,59.0,147.0,43.0,117.0,13.0,53.0,5.0,16.0,8.0,74.0,124.0,247.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,2.0,28.0,30.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,2.0,40.0,48.0,31.0,11.0
1039,1.0,1039.0,London_46,zero,151,453,1092.0,70.0,2.0,155832.0,3.575401175301522,797.0,68.0,1.0,67.0,133.0,8.0,125.0,260.0,52.0,146.0,38.0,138.0,9.0,50.0,3.0,17.0,7.0,68.0,132.0,246.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,6.0,15.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,6.0,8.0,22.0,22.0,20.0,14.0
1040,1.0,1040.0,London_46,zero,151,453,1092.0,70.0,2.0,166251.0,3.8972186450846493,820.0,125.0,0.0,125.0,218.0,0.0,218.0,133.0,57.0,151.0,43.0,128.0,10.0,44.0,2.0,18.0,8.0,63.0,141.0,241.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,7.0,7.0,11.0,9.0,20.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,0.0,0.0,7.0,12.0,15.0,9.0,32.0,45.0,34.0,18.0
1041,1.0,1041.0,London_46,zero,151,453,1092.0,70.0,2.0,136353.0,2.5081411129795015,754.0,74.0,2.0,72.0,140.0,18.0,122.0,218.0,53.0,149.0,29.0,136.0,13.0,56.0,3.0,14.0,11.0,55.0,140.0,247.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,5.0,3.0,12.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,9.0,2.0,9.0,3.0,18.0,20.0,16.0,9.0
1042,1.0,1042.0,London_46,zero,151,453,1092.0,70.0,2.0,143148.0,1.594359640032053,769.0,41.0,2.0,39.0,89.0,17.0,72.0,140.0,44.0,157.0,24.0,145.0,13.0,54.0,4.0,12.0,13.0,57.0,134.0,249.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,10.0,24.0,6.0,5.0
1043,1.0,1043.0,London_46,zero,151,453,1092.0,70.0,2.0,163533.0,3.451301350723952,814.0,92.0,0.0,92.0,152.0,0.0,152.0,89.0,41.0,159.0,21.0,150.0,13.0,54.0,5.0,10.0,11.0,62.0,120.0,260.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,3.0,7.0,33.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,10.0,11.0,4.0,6.0,7.0,50.0,7.0,10.0
1044,1.0,1044.0,London_46,zero,151,453,1092.0,70.0,2.0,161268.0,2.393527321983129,809.0,57.0,0.0,57.0,92.0,0.0,92.0,152.0,40.0,154.0,28.0,146.0,15.0,55.0,4.0,11.0,14.0,66.0,124.0,249.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,13.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,9.0,19.0,20.0,11.0,10.0
1045,1.0,1045.0,London_46,zero,151,453,1092.0,70.0,2.0,181200.0,3.126937174703926,853.0,174.0,2.0,172.0,317.0,19.0,298.0,92.0,45.0,161.0,24.0,138.0,16.0,54.0,3.0,12.0,14.0,71.0,126.0,242.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,17.0,5.0,21.0,4.0,38.0,37.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,0.0,24.0,6.0,29.0,6.0,62.0,47.0,33.0,14.0
