,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_64,zero,151,453,1092.0,70.0,2.0,120951.0,2.4170760619454086,720.0,121.0,2.0,119.0,222.0,17.0,205.0,217.0,86.0,108.0,38.0,115.0,15.0,68.0,4.0,19.0,13.0,83.0,165.0,192.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,1.0,3.0,0.0,10.0,9.0,5.0,8.0,20.0,25.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,4.0,4.0,0.0,16.0,10.0,10.0,9.0,27.0,37.0,48.0,11.0
25,1.0,25.0,London_64,zero,151,453,1092.0,70.0,2.0,93771.0,0.4675962207838893,660.0,11.0,1.0,10.0,24.0,9.0,15.0,216.0,75.0,120.0,46.0,115.0,15.0,69.0,2.0,11.0,14.0,68.0,187.0,184.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,6.0
26,1.0,26.0,London_64,zero,151,453,1092.0,70.0,2.0,128652.0,1.391031861770898,737.0,12.0,0.0,12.0,20.0,0.0,20.0,24.0,69.0,130.0,43.0,117.0,15.0,65.0,2.0,12.0,14.0,73.0,180.0,186.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,4.0
27,1.0,27.0,London_64,zero,151,453,1092.0,70.0,2.0,165798.0,0.8929240396246314,819.0,118.0,2.0,116.0,216.0,20.0,196.0,20.0,71.0,128.0,42.0,115.0,15.0,67.0,3.0,12.0,14.0,71.0,181.0,187.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,13.0,5.0,22.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,14.0,20.0,10.0,34.0,30.0,36.0,14.0
28,1.0,28.0,London_64,zero,151,453,1092.0,70.0,2.0,149490.0,2.836503526661545,783.0,77.0,2.0,75.0,143.0,17.0,126.0,216.0,81.0,141.0,34.0,108.0,15.0,58.0,3.0,13.0,7.0,82.0,152.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,4.0,12.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,7.0,11.0,0.0,4.0,20.0,27.0,10.0,16.0
29,1.0,29.0,London_64,zero,151,453,1092.0,70.0,2.0,151755.0,1.9291354431770742,788.0,98.0,2.0,96.0,198.0,18.0,180.0,143.0,74.0,156.0,39.0,104.0,10.0,52.0,3.0,15.0,7.0,88.0,145.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,10.0,24.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,11.0,41.0,42.0,33.0,14.0
30,1.0,30.0,London_64,zero,151,453,1092.0,70.0,2.0,141336.0,1.043931697960943,765.0,103.0,1.0,102.0,177.0,9.0,168.0,198.0,75.0,127.0,50.0,124.0,14.0,41.0,5.0,17.0,7.0,87.0,134.0,225.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,4.0,1.0,23.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,11.0,8.0,6.0,1.0,31.0,37.0,29.0,14.0
31,1.0,31.0,London_64,zero,151,453,1092.0,70.0,2.0,127746.0,1.366197220981121,735.0,15.0,0.0,15.0,29.0,0.0,29.0,177.0,83.0,132.0,47.0,121.0,14.0,34.0,8.0,14.0,7.0,73.0,149.0,224.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,8.0,0.0
32,1.0,32.0,London_64,zero,151,453,1092.0,70.0,2.0,161268.0,3.6062280079349875,809.0,105.0,0.0,105.0,188.0,0.0,188.0,29.0,81.0,135.0,48.0,116.0,16.0,35.0,8.0,14.0,7.0,69.0,156.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0,14.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,13.0,22.0,48.0,23.0,15.0
33,1.0,33.0,London_64,zero,151,453,1092.0,70.0,2.0,161268.0,3.6284704501740634,809.0,81.0,2.0,79.0,147.0,17.0,130.0,188.0,86.0,126.0,43.0,113.0,19.0,48.0,7.0,11.0,12.0,77.0,153.0,211.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,13.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,9.0,21.0,24.0,21.0,8.0
34,1.0,34.0,London_64,zero,151,453,1092.0,70.0,2.0,165345.0,6.453776172827929,818.0,110.0,0.0,110.0,179.0,0.0,179.0,147.0,75.0,128.0,50.0,111.0,19.0,50.0,9.0,11.0,12.0,85.0,142.0,214.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,11.0,6.0,2.0,9.0,26.0,19.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,17.0,9.0,2.0,12.0,35.0,23.0,19.0,14.0
35,1.0,35.0,London_64,zero,151,453,1092.0,70.0,2.0,161268.0,0.9999381680972874,809.0,85.0,2.0,83.0,166.0,18.0,148.0,179.0,79.0,135.0,49.0,108.0,16.0,50.0,9.0,7.0,17.0,83.0,157.0,196.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,15.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,7.0,22.0,29.0,22.0,2.0
36,1.0,36.0,London_64,zero,151,453,1092.0,70.0,2.0,159909.0,2.923785809893161,806.0,97.0,0.0,97.0,163.0,0.0,163.0,166.0,68.0,118.0,50.0,120.0,18.0,59.0,8.0,12.0,18.0,78.0,151.0,206.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,14.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,6.0,17.0,29.0,19.0,19.0
37,1.0,37.0,London_64,zero,151,453,1092.0,70.0,2.0,151755.0,1.7829968109726906,788.0,12.0,0.0,12.0,18.0,0.0,18.0,163.0,80.0,109.0,45.0,131.0,20.0,49.0,9.0,10.0,19.0,68.0,170.0,196.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0
38,1.0,38.0,London_64,zero,151,453,1092.0,70.0,2.0,178482.0,1.9927161331288517,847.0,95.0,0.0,95.0,158.0,0.0,158.0,18.0,82.0,103.0,41.0,136.0,21.0,51.0,9.0,10.0,19.0,71.0,172.0,191.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,10.0,18.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,10.0,27.0,19.0,23.0,17.0
39,1.0,39.0,London_64,zero,151,453,1092.0,70.0,2.0,176217.0,1.526641130913049,842.0,155.0,1.0,154.0,270.0,9.0,261.0,158.0,76.0,99.0,50.0,131.0,22.0,54.0,8.0,13.0,26.0,72.0,170.0,185.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,3.0,4.0,16.0,10.0,33.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,6.0,0.0,0.0,3.0,4.0,23.0,15.0,47.0,43.0,19.0,11.0
40,1.0,40.0,London_64,zero,151,453,1092.0,70.0,2.0,139977.0,3.019731423817575,762.0,90.0,2.0,88.0,157.0,16.0,141.0,270.0,69.0,129.0,50.0,96.0,21.0,56.0,10.0,22.0,24.0,71.0,177.0,181.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,21.0,21.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,6.0,31.0,32.0,31.0,3.0
41,1.0,41.0,London_64,zero,151,453,1092.0,70.0,2.0,134541.0,1.6028505582362413,750.0,67.0,2.0,65.0,128.0,18.0,110.0,157.0,72.0,132.0,44.0,106.0,15.0,58.0,6.0,20.0,26.0,80.0,157.0,190.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,12.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,16.0,22.0,29.0,10.0
42,1.0,42.0,London_64,zero,151,453,1092.0,70.0,2.0,144054.0,1.4355735620483756,771.0,21.0,2.0,19.0,48.0,17.0,31.0,128.0,64.0,142.0,49.0,103.0,15.0,55.0,7.0,18.0,23.0,64.0,159.0,207.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,5.0,2.0
43,1.0,43.0,London_64,zero,151,453,1092.0,70.0,2.0,178482.0,2.255454617086798,847.0,150.0,1.0,149.0,268.0,8.0,260.0,48.0,63.0,132.0,50.0,112.0,14.0,55.0,7.0,20.0,20.0,68.0,151.0,214.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,7.0,27.0,36.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0,2.0,9.0,5.0,9.0,39.0,61.0,34.0,12.0
44,1.0,44.0,London_64,zero,151,453,1092.0,70.0,2.0,140430.0,0.8416268308646977,763.0,10.0,2.0,8.0,28.0,18.0,10.0,268.0,67.0,141.0,42.0,112.0,20.0,48.0,6.0,17.0,17.0,64.0,156.0,216.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0
45,1.0,45.0,London_64,zero,151,453,1092.0,70.0,2.0,175764.0,4.02086314605549,841.0,151.0,0.0,151.0,251.0,0.0,251.0,28.0,57.0,144.0,43.0,118.0,17.0,49.0,7.0,18.0,13.0,67.0,145.0,228.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,12.0,8.0,17.0,35.0,40.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,23.0,18.0,11.0,25.0,56.0,56.0,34.0,23.0
46,1.0,46.0,London_64,zero,151,453,1092.0,70.0,2.0,147225.0,1.9584719869308174,778.0,43.0,2.0,41.0,90.0,21.0,69.0,251.0,59.0,130.0,42.0,132.0,22.0,55.0,3.0,10.0,15.0,82.0,142.0,214.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,10.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,11.0,13.0,14.0,5.0
47,1.0,47.0,London_64,zero,151,453,1092.0,70.0,2.0,168063.0,1.8029824350960553,824.0,100.0,0.0,100.0,175.0,0.0,175.0,90.0,64.0,124.0,44.0,124.0,23.0,57.0,3.0,14.0,8.0,92.0,125.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,18.0,5.0,5.0,6.0,29.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,23.0,8.0,7.0,7.0,40.0,26.0,25.0,6.0
48,1.0,48.0,London_64,zero,151,453,1092.0,70.0,2.0,164892.0,1.9003361291252077,817.0,115.0,0.0,115.0,203.0,0.0,203.0,175.0,70.0,106.0,46.0,129.0,20.0,67.0,2.0,13.0,11.0,80.0,135.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,12.0,14.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,16.0,19.0,39.0,20.0,9.0
49,1.0,49.0,London_64,zero,151,453,1092.0,70.0,2.0,147225.0,1.6799594112671912,778.0,116.0,0.0,116.0,207.0,0.0,207.0,203.0,77.0,108.0,47.0,129.0,20.0,52.0,3.0,17.0,14.0,79.0,138.0,222.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,5.0,1.0,3.0,24.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,22.0,5.0,1.0,3.0,38.0,38.0,16.0,22.0
