,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_62,zero,151,453,1092.0,70.0,2.0,171687.0,1.8072350551374257,832.0,101.0,2.0,99.0,195.0,19.0,176.0,127.0,76.0,129.0,46.0,135.0,15.0,35.0,4.0,13.0,12.0,99.0,143.0,199.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,11.0,19.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,0.0,0.0,4.0,7.0,2.0,15.0,33.0,37.0,20.0,14.0
25,1.0,25.0,London_62,zero,151,453,1092.0,70.0,2.0,169422.0,1.5395329529419541,827.0,89.0,1.0,88.0,161.0,10.0,151.0,195.0,71.0,114.0,43.0,151.0,13.0,43.0,2.0,16.0,16.0,82.0,137.0,218.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,7.0,1.0,1.0,7.0,15.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,9.0,1.0,1.0,9.0,22.0,33.0,21.0,10.0
26,1.0,26.0,London_62,zero,151,453,1092.0,70.0,2.0,177123.0,6.621096040122211,844.0,84.0,0.0,84.0,136.0,0.0,136.0,161.0,63.0,122.0,40.0,144.0,12.0,54.0,1.0,17.0,13.0,92.0,142.0,206.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,6.0,22.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,7.0,32.0,23.0,16.0,4.0
27,1.0,27.0,London_62,zero,151,453,1092.0,70.0,2.0,173952.0,1.886128249578178,837.0,83.0,2.0,81.0,157.0,17.0,140.0,136.0,67.0,116.0,43.0,143.0,15.0,53.0,2.0,14.0,16.0,106.0,135.0,196.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,3.0,9.0,11.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,4.0,13.0,16.0,18.0,20.0,4.0
28,1.0,28.0,London_62,zero,151,453,1092.0,70.0,2.0,178029.0,3.3931210059672594,846.0,98.0,2.0,96.0,184.0,19.0,165.0,157.0,66.0,127.0,38.0,134.0,14.0,52.0,4.0,18.0,16.0,90.0,146.0,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,7.0,6.0,4.0,6.0,29.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,0.0,0.0,10.0,9.0,5.0,10.0,50.0,26.0,22.0,13.0
29,1.0,29.0,London_62,zero,151,453,1092.0,70.0,2.0,171687.0,2.9858911242336035,832.0,133.0,0.0,133.0,228.0,0.0,228.0,184.0,71.0,121.0,38.0,131.0,13.0,58.0,3.0,18.0,14.0,98.0,138.0,203.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,9.0,5.0,6.0,15.0,25.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,0.0,12.0,7.0,8.0,18.0,39.0,31.0,34.0,8.0
30,1.0,30.0,London_62,zero,151,453,1092.0,70.0,2.0,144507.0,1.0865969522856176,772.0,129.0,0.0,129.0,239.0,0.0,239.0,228.0,61.0,125.0,45.0,140.0,10.0,54.0,4.0,14.0,18.0,85.0,153.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,12.0,7.0,4.0,4.0,21.0,30.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,15.0,12.0,8.0,5.0,32.0,48.0,45.0,8.0
31,1.0,31.0,London_62,zero,151,453,1092.0,70.0,2.0,122763.0,1.5443191532976925,724.0,78.0,2.0,76.0,162.0,19.0,143.0,239.0,59.0,144.0,52.0,117.0,12.0,50.0,4.0,15.0,20.0,83.0,146.0,204.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,9.0,10.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,13.0,20.0,18.0,29.0,15.0
32,1.0,32.0,London_62,zero,151,453,1092.0,70.0,2.0,120951.0,1.1007403549738228,720.0,77.0,0.0,77.0,124.0,0.0,124.0,162.0,56.0,144.0,53.0,126.0,13.0,47.0,2.0,12.0,10.0,75.0,161.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,18.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,7.0,30.0,20.0,13.0,21.0
33,1.0,33.0,London_62,zero,151,453,1092.0,70.0,2.0,123216.0,1.2965586581267416,725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,62.0,140.0,51.0,116.0,13.0,54.0,2.0,15.0,15.0,82.0,159.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,34.0,London_62,zero,151,453,1092.0,70.0,2.0,157191.0,2.607261674012989,800.0,60.0,2.0,58.0,121.0,19.0,102.0,0.0,62.0,140.0,51.0,116.0,13.0,54.0,2.0,15.0,15.0,82.0,159.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,5.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,8.0,22.0,10.0,11.0
35,1.0,35.0,London_62,zero,151,453,1092.0,70.0,2.0,175311.0,3.4074651673436165,840.0,83.0,0.0,83.0,144.0,0.0,144.0,121.0,49.0,144.0,48.0,134.0,13.0,52.0,3.0,10.0,10.0,92.0,146.0,205.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,13.0,17.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,18.0,24.0,29.0,15.0,8.0
36,1.0,36.0,London_62,zero,151,453,1092.0,70.0,2.0,184824.0,2.6107754930853844,861.0,141.0,2.0,139.0,256.0,18.0,238.0,144.0,58.0,131.0,51.0,133.0,14.0,53.0,2.0,11.0,7.0,93.0,152.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,2.0,1.0,10.0,0.0,1.0,8.0,28.0,30.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,2.0,17.0,0.0,1.0,11.0,41.0,45.0,40.0,18.0
37,1.0,37.0,London_62,zero,151,453,1092.0,70.0,2.0,160815.0,1.5132719022221863,808.0,129.0,2.0,127.0,240.0,20.0,220.0,256.0,73.0,121.0,45.0,131.0,20.0,49.0,5.0,9.0,12.0,69.0,160.0,212.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0,15.0,1.0,1.0,5.0,16.0,23.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,3.0,19.0,1.0,1.0,7.0,27.0,34.0,37.0,17.0
38,1.0,38.0,London_62,zero,151,453,1092.0,70.0,2.0,143148.0,5.138513079844415,769.0,29.0,1.0,28.0,60.0,10.0,50.0,240.0,85.0,122.0,36.0,132.0,17.0,46.0,2.0,13.0,8.0,85.0,170.0,190.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,2.0,8.0,10.0,5.0
39,1.0,39.0,London_62,zero,151,453,1092.0,70.0,2.0,164892.0,1.167001903988421,817.0,73.0,0.0,73.0,119.0,0.0,119.0,60.0,84.0,124.0,40.0,126.0,18.0,46.0,2.0,13.0,6.0,96.0,161.0,190.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,8.0,10.0,19.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0,9.0,14.0,24.0,15.0,12.0
40,1.0,40.0,London_62,zero,151,453,1092.0,70.0,2.0,168969.0,1.5540719870477915,826.0,93.0,0.0,93.0,170.0,0.0,170.0,119.0,85.0,127.0,41.0,132.0,16.0,43.0,1.0,8.0,7.0,84.0,160.0,202.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,6.0,5.0,6.0,7.0,20.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,9.0,8.0,7.0,12.0,29.0,29.0,22.0,13.0
41,1.0,41.0,London_62,zero,151,453,1092.0,70.0,2.0,159003.0,4.4147300771437585,804.0,34.0,1.0,33.0,69.0,11.0,58.0,170.0,77.0,124.0,38.0,143.0,20.0,40.0,2.0,9.0,11.0,83.0,137.0,222.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,7.0,16.0,10.0,7.0
42,1.0,42.0,London_62,zero,151,453,1092.0,70.0,2.0,190260.0,3.99674438405782,873.0,217.0,2.0,215.0,373.0,18.0,355.0,69.0,75.0,115.0,43.0,144.0,19.0,46.0,1.0,10.0,12.0,90.0,130.0,221.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,1.0,0.0,24.0,5.0,2.0,11.0,46.0,51.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0,1.0,0.0,31.0,5.0,2.0,16.0,68.0,74.0,20.0,19.0
43,1.0,43.0,London_62,zero,151,453,1092.0,70.0,2.0,117327.0,1.6000153510831296,712.0,58.0,2.0,56.0,105.0,17.0,88.0,373.0,56.0,145.0,38.0,138.0,17.0,45.0,2.0,12.0,8.0,83.0,140.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,10.0,17.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,14.0,20.0,7.0,10.0
44,1.0,44.0,London_62,zero,151,453,1092.0,70.0,2.0,123669.0,3.341959330253303,726.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,48.0,157.0,45.0,132.0,19.0,39.0,2.0,11.0,10.0,82.0,144.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,4.0,4.0,3.0,11.0,11.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,5.0,5.0,3.0,14.0,14.0,25.0,22.0,8.0
45,1.0,45.0,London_62,zero,151,453,1092.0,70.0,2.0,116421.0,3.59855739492923,710.0,17.0,0.0,17.0,29.0,0.0,29.0,141.0,57.0,153.0,46.0,128.0,19.0,34.0,2.0,14.0,13.0,78.0,153.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,5.0,7.0,2.0
46,1.0,46.0,London_62,zero,151,453,1092.0,70.0,2.0,141336.0,2.7672018143348396,765.0,149.0,2.0,147.0,274.0,18.0,256.0,29.0,56.0,159.0,50.0,127.0,19.0,28.0,2.0,12.0,14.0,78.0,159.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,1.0,1.0,15.0,8.0,11.0,9.0,26.0,32.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,1.0,2.0,19.0,13.0,14.0,14.0,44.0,44.0,37.0,18.0
47,1.0,47.0,London_62,zero,151,453,1092.0,70.0,2.0,101019.0,1.5149052608758211,676.0,29.0,0.0,29.0,53.0,0.0,53.0,274.0,59.0,144.0,53.0,142.0,11.0,32.0,1.0,11.0,12.0,77.0,170.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,16.0,14.0,6.0
48,1.0,48.0,London_62,zero,151,453,1092.0,70.0,2.0,125028.0,3.776872322894633,729.0,44.0,1.0,43.0,85.0,8.0,77.0,53.0,65.0,146.0,53.0,133.0,12.0,31.0,1.0,12.0,12.0,77.0,175.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,9.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,15.0,16.0,13.0,8.0
49,1.0,49.0,London_62,zero,151,453,1092.0,70.0,2.0,148131.0,4.172473893966526,780.0,107.0,2.0,105.0,210.0,18.0,192.0,85.0,66.0,143.0,43.0,141.0,15.0,30.0,2.0,13.0,14.0,81.0,178.0,180.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,11.0,17.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,16.0,26.0,47.0,27.0,16.0
