,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
982,1.0,982.0,London_72,baseline2,151,453,1092.0,70.0,2.0,107814.0,0.782312118448317,691.0,33.0,0.0,33.0,51.0,0.0,51.0,300.0,199.0,108.0,32.0,76.0,9.0,18.0,3.0,8.0,10.0,76.0,148.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,8.0,7.0,14.0
983,1.0,983.0,London_72,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.7110419664531946,734.0,17.0,2.0,15.0,50.0,20.0,30.0,51.0,194.0,113.0,32.0,74.0,12.0,17.0,2.0,9.0,10.0,74.0,146.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,7.0,6.0,6.0
984,1.0,984.0,London_72,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.0832553505897522,795.0,9.0,2.0,7.0,33.0,19.0,14.0,50.0,201.0,117.0,34.0,75.0,7.0,8.0,3.0,8.0,9.0,78.0,142.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0
985,1.0,985.0,London_72,baseline2,151,453,1092.0,70.0,2.0,200226.0,1.7106669545173645,895.0,205.0,0.0,205.0,356.0,0.0,356.0,33.0,204.0,111.0,33.0,79.0,5.0,9.0,3.0,9.0,7.0,81.0,139.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,7.0,14.0,4.0,4.0,27.0,43.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,5.0,7.0,16.0,6.0,5.0,40.0,63.0,83.0,17.0
986,1.0,986.0,London_72,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.5694595733657479,765.0,37.0,0.0,37.0,58.0,0.0,58.0,356.0,145.0,125.0,27.0,101.0,12.0,28.0,3.0,12.0,5.0,85.0,147.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,12.0,8.0,9.0
987,1.0,987.0,London_72,baseline2,151,453,1092.0,70.0,2.0,165798.0,2.3979506455361843,819.0,84.0,2.0,82.0,156.0,17.0,139.0,58.0,149.0,120.0,29.0,98.0,12.0,32.0,3.0,10.0,6.0,89.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,7.0,6.0,4.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,8.0,11.0,8.0,6.0,18.0,29.0,17.0
988,1.0,988.0,London_72,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.7640927555039525,799.0,85.0,0.0,85.0,153.0,0.0,153.0,156.0,162.0,126.0,36.0,78.0,7.0,29.0,4.0,11.0,10.0,81.0,155.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,7.0,4.0,6.0,13.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,10.0,5.0,7.0,19.0,33.0,22.0
989,1.0,989.0,London_72,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.785522890277207,777.0,130.0,0.0,130.0,217.0,0.0,217.0,153.0,160.0,145.0,35.0,56.0,8.0,34.0,3.0,12.0,11.0,76.0,180.0,186.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,9.0,10.0,3.0,11.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,16.0,11.0,13.0,6.0,15.0,26.0,42.0,19.0
990,1.0,990.0,London_72,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.9021770786494017,728.0,41.0,0.0,41.0,74.0,0.0,74.0,217.0,170.0,148.0,10.0,63.0,10.0,37.0,2.0,13.0,12.0,78.0,163.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,6.0,1.0,5.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,10.0,1.0,5.0,7.0,15.0,12.0
991,1.0,991.0,London_72,baseline2,151,453,1092.0,70.0,2.0,139977.0,0.8668317291885614,762.0,114.0,1.0,113.0,207.0,10.0,197.0,74.0,171.0,160.0,9.0,50.0,10.0,37.0,2.0,14.0,13.0,75.0,180.0,185.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,5.0,0.0,11.0,7.0,3.0,7.0,14.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,8.0,0.0,12.0,12.0,5.0,11.0,23.0,55.0,28.0
992,1.0,992.0,London_72,baseline2,151,453,1092.0,70.0,2.0,129105.0,2.155049756169319,738.0,81.0,2.0,79.0,157.0,18.0,139.0,207.0,167.0,130.0,19.0,59.0,17.0,43.0,2.0,16.0,14.0,85.0,161.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,17.0,5.0,3.0,8.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,22.0,6.0,5.0,12.0,29.0,29.0,24.0
993,1.0,993.0,London_72,baseline2,151,453,1092.0,70.0,2.0,127746.0,0.7765356320887804,735.0,48.0,2.0,46.0,98.0,17.0,81.0,157.0,176.0,138.0,18.0,45.0,19.0,41.0,1.0,15.0,13.0,71.0,172.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,6.0,12.0,15.0,14.0,15.0
994,1.0,994.0,London_72,baseline2,151,453,1092.0,70.0,2.0,143601.0,1.3565160762518644,770.0,45.0,0.0,45.0,78.0,0.0,78.0,98.0,181.0,137.0,13.0,44.0,17.0,42.0,1.0,18.0,14.0,79.0,164.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,0.0,4.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,8.0,0.0,4.0,4.0,12.0,13.0,18.0
995,1.0,995.0,London_72,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.0834033340215683,832.0,41.0,3.0,38.0,89.0,22.0,67.0,78.0,182.0,133.0,20.0,40.0,18.0,42.0,1.0,17.0,14.0,80.0,154.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,11.0,13.0,14.0,11.0
996,1.0,996.0,London_72,baseline2,151,453,1092.0,70.0,2.0,192978.0,1.3779692621901631,879.0,132.0,0.0,132.0,230.0,0.0,230.0,89.0,188.0,138.0,27.0,32.0,15.0,33.0,1.0,19.0,11.0,84.0,151.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,9.0,2.0,14.0,17.0,18.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,12.0,2.0,18.0,20.0,28.0,54.0,15.0
997,1.0,997.0,London_72,baseline2,151,453,1092.0,70.0,2.0,177123.0,0.9501439575105906,844.0,70.0,1.0,69.0,137.0,9.0,128.0,230.0,209.0,96.0,16.0,70.0,17.0,26.0,2.0,17.0,9.0,76.0,154.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,6.0,0.0,9.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,6.0,11.0,0.0,12.0,20.0,36.0,21.0
998,1.0,998.0,London_72,baseline2,151,453,1092.0,70.0,2.0,194790.0,1.1365704899653792,883.0,142.0,2.0,140.0,256.0,18.0,238.0,137.0,208.0,93.0,19.0,77.0,18.0,18.0,3.0,17.0,11.0,81.0,151.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,16.0,10.0,3.0,19.0,27.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,0.0,24.0,19.0,4.0,21.0,46.0,42.0,39.0
999,1.0,999.0,London_72,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.1444771504029632,845.0,137.0,0.0,137.0,226.0,0.0,226.0,256.0,211.0,110.0,12.0,75.0,11.0,20.0,1.0,13.0,6.0,77.0,160.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,6.0,13.0,4.0,11.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,7.0,15.0,8.0,17.0,34.0,42.0,28.0
1000,1.0,1000.0,London_72,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.872622380964458,807.0,20.0,1.0,19.0,39.0,7.0,32.0,226.0,218.0,102.0,16.0,62.0,15.0,22.0,3.0,15.0,9.0,68.0,160.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,10.0,6.0
1001,1.0,1001.0,London_72,baseline2,151,453,1092.0,70.0,2.0,186636.0,1.0614915555343032,865.0,122.0,1.0,121.0,214.0,7.0,207.0,39.0,216.0,98.0,13.0,69.0,15.0,26.0,3.0,13.0,6.0,71.0,166.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,12.0,6.0,9.0,16.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,14.0,10.0,13.0,23.0,25.0,38.0,27.0
1002,1.0,1002.0,London_72,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.1485311426222324,812.0,108.0,0.0,108.0,189.0,0.0,189.0,214.0,235.0,81.0,18.0,67.0,14.0,26.0,3.0,9.0,7.0,80.0,162.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,11.0,8.0,8.0,10.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,13.0,13.0,11.0,15.0,31.0,32.0,25.0
1003,1.0,1003.0,London_72,baseline2,151,453,1092.0,70.0,2.0,149943.0,0.9810595028102398,784.0,92.0,0.0,92.0,153.0,0.0,153.0,189.0,248.0,80.0,10.0,63.0,12.0,26.0,5.0,9.0,7.0,79.0,163.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,8.0,9.0,4.0,15.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,9.0,12.0,5.0,21.0,27.0,32.0,26.0
1004,1.0,1004.0,London_72,baseline2,151,453,1092.0,70.0,2.0,135900.0,1.0867977691814303,753.0,146.0,2.0,144.0,278.0,17.0,261.0,153.0,250.0,92.0,13.0,55.0,10.0,20.0,5.0,8.0,6.0,65.0,160.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,4.0,8.0,15.0,1.0,17.0,37.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,5.0,13.0,23.0,1.0,21.0,55.0,47.0,45.0
1005,1.0,1005.0,London_72,baseline2,151,453,1092.0,70.0,2.0,95130.0,0.5344106890261173,663.0,64.0,0.0,64.0,111.0,0.0,111.0,278.0,209.0,120.0,28.0,70.0,5.0,17.0,0.0,4.0,13.0,82.0,152.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,1.0,8.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,10.0,1.0,12.0,20.0,22.0,24.0
1006,1.0,1006.0,London_72,baseline2,151,453,1092.0,70.0,2.0,91053.0,1.3289100164547563,654.0,40.0,2.0,38.0,84.0,19.0,65.0,111.0,211.0,127.0,27.0,53.0,7.0,24.0,1.0,3.0,13.0,75.0,162.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,2.0,6.0,17.0,11.0,10.0
1007,1.0,1007.0,London_72,baseline2,151,453,1092.0,70.0,2.0,101925.0,0.7879453739151359,678.0,11.0,2.0,9.0,32.0,18.0,14.0,84.0,221.0,131.0,33.0,45.0,4.0,13.0,2.0,4.0,13.0,79.0,167.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0
1008,1.0,1008.0,London_72,baseline2,151,453,1092.0,70.0,2.0,133182.0,1.1676482008770108,747.0,79.0,1.0,78.0,154.0,8.0,146.0,32.0,221.0,125.0,32.0,54.0,2.0,12.0,2.0,5.0,12.0,78.0,156.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,8.0,9.0,2.0,13.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,10.0,13.0,3.0,18.0,18.0,38.0,17.0
1009,1.0,1009.0,London_72,baseline2,151,453,1092.0,70.0,2.0,138165.0,1.0001321295276284,758.0,118.0,0.0,118.0,208.0,0.0,208.0,154.0,231.0,126.0,18.0,51.0,7.0,13.0,3.0,4.0,11.0,78.0,150.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,7.0,11.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,11.0,10.0,21.0,34.0,50.0,28.0
