,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
807,1.0,807.0,London_66,one,151,453,1092.0,70.0,2.0,147678.0,1.3157333470880985,779.0,2.0,2.0,0.0,19.0,19.0,0.0,217.0,72.0,117.0,57.0,137.0,11.0,48.0,4.0,7.0,8.0,78.0,169.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,1.0,808.0,London_66,one,151,453,1092.0,70.0,2.0,192072.0,3.1209802799858153,877.0,120.0,2.0,118.0,220.0,15.0,205.0,19.0,69.0,125.0,47.0,140.0,13.0,48.0,4.0,7.0,8.0,75.0,169.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,3.0,8.0,22.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,4.0,10.0,34.0,37.0,21.0,13.0
809,1.0,809.0,London_66,one,151,453,1092.0,70.0,2.0,176217.0,4.008120969403535,842.0,86.0,1.0,85.0,146.0,10.0,136.0,220.0,72.0,118.0,48.0,141.0,13.0,45.0,6.0,10.0,9.0,80.0,137.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,20.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,25.0,27.0,10.0,7.0
810,1.0,810.0,London_66,one,151,453,1092.0,70.0,2.0,180747.0,2.942812629044056,852.0,113.0,0.0,113.0,189.0,0.0,189.0,146.0,77.0,117.0,50.0,133.0,15.0,41.0,6.0,14.0,10.0,83.0,122.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,2.0,0.0,1.0,6.0,3.0,6.0,25.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2.0,0.0,1.0,7.0,3.0,7.0,36.0,31.0,21.0,22.0
811,1.0,811.0,London_66,one,151,453,1092.0,70.0,2.0,172593.0,3.011432988103479,834.0,130.0,1.0,129.0,206.0,8.0,198.0,189.0,82.0,113.0,57.0,135.0,19.0,35.0,5.0,7.0,14.0,75.0,141.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,32.0,31.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,7.0,3.0,40.0,40.0,22.0,7.0
812,1.0,812.0,London_66,one,151,453,1092.0,70.0,2.0,144054.0,1.2612188016064465,771.0,65.0,0.0,65.0,113.0,0.0,113.0,206.0,68.0,113.0,48.0,154.0,19.0,39.0,6.0,6.0,13.0,84.0,132.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,3.0,15.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,5.0,22.0,19.0,16.0,6.0
813,1.0,813.0,London_66,one,151,453,1092.0,70.0,2.0,154926.0,3.265377231873572,795.0,47.0,1.0,46.0,92.0,10.0,82.0,113.0,74.0,106.0,49.0,149.0,24.0,38.0,6.0,7.0,10.0,82.0,126.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,6.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,10.0,15.0,4.0,7.0
814,1.0,814.0,London_66,one,151,453,1092.0,70.0,2.0,169422.0,2.7259629210457206,827.0,84.0,2.0,82.0,167.0,18.0,149.0,92.0,69.0,105.0,53.0,147.0,23.0,41.0,6.0,9.0,10.0,81.0,114.0,248.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,3.0,11.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,4.0,17.0,29.0,15.0,10.0
815,1.0,815.0,London_66,one,151,453,1092.0,70.0,2.0,173952.0,3.2813507337123156,837.0,144.0,1.0,143.0,246.0,8.0,238.0,167.0,55.0,113.0,56.0,152.0,21.0,40.0,5.0,11.0,6.0,90.0,100.0,257.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,0.0,19.0,31.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,0.0,25.0,47.0,51.0,28.0,12.0
816,1.0,816.0,London_66,one,151,453,1092.0,70.0,2.0,150396.0,0.7267145467922091,785.0,82.0,2.0,80.0,162.0,18.0,144.0,246.0,61.0,132.0,54.0,127.0,21.0,40.0,7.0,11.0,13.0,70.0,114.0,256.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,5.0,19.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,8.0,34.0,22.0,22.0,9.0
817,1.0,817.0,London_66,one,151,453,1092.0,70.0,2.0,150396.0,2.8498659529723227,785.0,121.0,1.0,120.0,230.0,9.0,221.0,162.0,58.0,148.0,46.0,118.0,22.0,43.0,3.0,15.0,10.0,79.0,109.0,255.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,24.0,12.0,3.0,7.0,28.0,29.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,35.0,15.0,3.0,9.0,41.0,46.0,46.0,7.0
818,1.0,818.0,London_66,one,151,453,1092.0,70.0,2.0,134088.0,1.3529664082452655,749.0,29.0,0.0,29.0,53.0,0.0,53.0,230.0,56.0,149.0,35.0,126.0,21.0,51.0,4.0,11.0,9.0,85.0,121.0,238.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,8.0,13.0,12.0,7.0,3.0
819,1.0,819.0,London_66,one,151,453,1092.0,70.0,2.0,161268.0,1.217979134991765,809.0,136.0,0.0,136.0,247.0,0.0,247.0,53.0,61.0,134.0,39.0,129.0,22.0,51.0,5.0,12.0,9.0,82.0,114.0,248.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,20.0,7.0,0.0,9.0,25.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,32.0,11.0,0.0,13.0,46.0,45.0,31.0,17.0
820,1.0,820.0,London_66,one,151,453,1092.0,70.0,2.0,135900.0,0.6186322532594204,753.0,79.0,2.0,77.0,153.0,17.0,136.0,247.0,71.0,130.0,45.0,107.0,25.0,54.0,5.0,16.0,10.0,85.0,126.0,232.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,8.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,1.0,10.0,19.0,24.0,9.0
821,1.0,821.0,London_66,one,151,453,1092.0,70.0,2.0,137259.0,1.7497704862616956,756.0,49.0,0.0,49.0,89.0,0.0,89.0,153.0,66.0,130.0,47.0,139.0,12.0,41.0,3.0,15.0,11.0,84.0,128.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,7.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,5.0,3.0,4.0,11.0,12.0,12.0,8.0
822,1.0,822.0,London_66,one,151,453,1092.0,70.0,2.0,159456.0,3.990289199166,805.0,110.0,1.0,109.0,188.0,11.0,177.0,89.0,68.0,122.0,51.0,144.0,16.0,37.0,1.0,14.0,13.0,82.0,130.0,228.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,17.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,12.0,25.0,35.0,16.0,11.0
823,1.0,823.0,London_66,one,151,453,1092.0,70.0,2.0,148584.0,1.7800013469532132,781.0,51.0,2.0,49.0,102.0,19.0,83.0,188.0,59.0,128.0,55.0,131.0,18.0,39.0,1.0,22.0,13.0,71.0,137.0,232.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,6.0,13.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,10.0,21.0,10.0,27.0,4.0
824,1.0,824.0,London_66,one,151,453,1092.0,70.0,2.0,166704.0,1.5880957408808172,821.0,7.0,1.0,6.0,19.0,9.0,10.0,102.0,60.0,107.0,61.0,138.0,17.0,44.0,3.0,23.0,11.0,74.0,143.0,225.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
825,1.0,825.0,London_66,one,151,453,1092.0,70.0,2.0,207474.0,1.186096197925508,911.0,147.0,0.0,147.0,257.0,0.0,257.0,19.0,60.0,100.0,61.0,142.0,17.0,49.0,2.0,22.0,11.0,75.0,139.0,228.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,5.0,31.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,8.0,52.0,54.0,27.0,18.0
826,1.0,826.0,London_66,one,151,453,1092.0,70.0,2.0,176217.0,3.2105452893301845,842.0,112.0,0.0,112.0,190.0,0.0,190.0,257.0,47.0,129.0,55.0,135.0,11.0,53.0,2.0,21.0,16.0,86.0,159.0,192.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,10.0,11.0,25.0,26.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,11.0,14.0,12.0,42.0,36.0,35.0,9.0
827,1.0,827.0,London_66,one,151,453,1092.0,70.0,2.0,163986.0,3.4562558252364397,815.0,118.0,2.0,116.0,214.0,19.0,195.0,190.0,48.0,142.0,41.0,136.0,14.0,53.0,2.0,17.0,16.0,94.0,163.0,180.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,7.0,10.0,2.0,8.0,15.0,23.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,8.0,12.0,3.0,9.0,20.0,33.0,37.0,20.0
828,1.0,828.0,London_66,one,151,453,1092.0,70.0,2.0,138618.0,3.0713179889135063,759.0,97.0,0.0,97.0,160.0,0.0,160.0,214.0,64.0,140.0,37.0,129.0,14.0,54.0,3.0,12.0,22.0,82.0,156.0,193.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,25.0,28.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,10.0,0.0,2.0,1.0,32.0,40.0,31.0,17.0
829,1.0,829.0,London_66,one,151,453,1092.0,70.0,2.0,119592.0,2.859655264765024,717.0,93.0,2.0,91.0,174.0,19.0,155.0,160.0,78.0,133.0,36.0,127.0,13.0,49.0,2.0,15.0,24.0,78.0,148.0,203.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,14.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,21.0,34.0,21.0,9.0
830,1.0,830.0,London_66,one,151,453,1092.0,70.0,2.0,113703.0,1.2665827721357346,704.0,28.0,0.0,28.0,52.0,0.0,52.0,174.0,67.0,139.0,37.0,126.0,15.0,53.0,3.0,13.0,21.0,82.0,147.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,12.0,6.0
831,1.0,831.0,London_66,one,151,453,1092.0,70.0,2.0,138165.0,2.5741882091388106,758.0,95.0,0.0,95.0,156.0,0.0,156.0,52.0,63.0,136.0,37.0,134.0,16.0,53.0,3.0,11.0,21.0,87.0,146.0,199.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,17.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,10.0,27.0,36.0,18.0,10.0
832,1.0,832.0,London_66,one,151,453,1092.0,70.0,2.0,128199.0,4.037953069899231,736.0,58.0,2.0,56.0,108.0,17.0,91.0,156.0,67.0,141.0,41.0,128.0,13.0,53.0,1.0,9.0,22.0,90.0,144.0,197.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,7.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,11.0,22.0,13.0,8.0
