,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
919,1.0,919.0,London_70,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.299877935089171,820.0,42.0,0.0,42.0,66.0,0.0,66.0,127.0,251.0,113.0,12.0,42.0,6.0,19.0,5.0,5.0,8.0,85.0,150.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,7.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,9.0,14.0,19.0,8.0
920,1.0,920.0,London_70,FIFO,151,453,1092.0,70.0,2.0,205209.0,1.3419522941112518,906.0,101.0,1.0,100.0,181.0,9.0,172.0,66.0,246.0,122.0,11.0,35.0,7.0,20.0,5.0,7.0,9.0,82.0,146.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,2.0,0.0,3.0,3.0,5.0,16.0,18.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,2.0,0.0,4.0,3.0,6.0,19.0,24.0,24.0,20.0,11.0
921,1.0,921.0,London_70,FIFO,151,453,1092.0,70.0,2.0,212910.0,1.286590224597603,923.0,177.0,2.0,175.0,288.0,18.0,270.0,181.0,243.0,83.0,17.0,49.0,10.0,37.0,6.0,8.0,6.0,89.0,141.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,10.0,7.0,0.0,3.0,37.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,0.0,0.0,11.0,11.0,0.0,4.0,56.0,43.0,24.0,18.0
922,1.0,922.0,London_70,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.8982948651537299,840.0,14.0,1.0,13.0,34.0,10.0,24.0,288.0,192.0,95.0,19.0,91.0,10.0,29.0,6.0,11.0,7.0,86.0,143.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,5.0,4.0
923,1.0,923.0,London_70,FIFO,151,453,1092.0,70.0,2.0,215175.0,1.2127769938670099,928.0,159.0,0.0,159.0,272.0,0.0,272.0,34.0,195.0,98.0,22.0,95.0,2.0,24.0,6.0,11.0,9.0,85.0,138.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,15.0,7.0,7.0,17.0,35.0,33.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,2.0,0.0,22.0,8.0,9.0,22.0,48.0,47.0,37.0,21.0
924,1.0,924.0,London_70,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.1114236782304943,842.0,126.0,0.0,126.0,215.0,0.0,215.0,272.0,199.0,105.0,16.0,81.0,10.0,33.0,1.0,8.0,4.0,87.0,147.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,0.0,0.0,19.0,7.0,6.0,18.0,30.0,26.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,0.0,0.0,27.0,9.0,7.0,26.0,49.0,32.0,36.0,15.0
925,1.0,925.0,London_70,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.9063920890912414,800.0,98.0,0.0,98.0,164.0,0.0,164.0,215.0,213.0,125.0,11.0,60.0,9.0,26.0,0.0,9.0,6.0,82.0,163.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,12.0,4.0,7.0,16.0,27.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,16.0,5.0,8.0,21.0,39.0,24.0,23.0,10.0
926,1.0,926.0,London_70,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.2875711959786713,785.0,98.0,2.0,96.0,189.0,19.0,170.0,164.0,222.0,135.0,11.0,43.0,7.0,29.0,0.0,6.0,6.0,69.0,168.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,1.0,0.0,6.0,6.0,4.0,7.0,15.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,1.0,1.0,0.0,6.0,7.0,5.0,8.0,24.0,34.0,17.0,17.0
927,1.0,927.0,London_70,FIFO,151,453,1092.0,70.0,2.0,145413.0,1.0629052999429405,774.0,132.0,1.0,131.0,235.0,10.0,225.0,189.0,222.0,123.0,20.0,48.0,7.0,25.0,0.0,8.0,6.0,72.0,161.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,6.0,6.0,7.0,11.0,23.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,0.0,8.0,9.0,7.0,14.0,35.0,35.0,25.0,10.0
928,1.0,928.0,London_70,FIFO,151,453,1092.0,70.0,2.0,112797.0,0.8515364141203463,702.0,18.0,1.0,17.0,46.0,10.0,36.0,235.0,233.0,87.0,21.0,62.0,8.0,36.0,1.0,5.0,5.0,83.0,174.0,191.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,7.0,2.0,2.0
929,1.0,929.0,London_70,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.8701992812566459,760.0,46.0,0.0,46.0,76.0,0.0,76.0,46.0,236.0,93.0,20.0,61.0,6.0,30.0,2.0,5.0,4.0,81.0,169.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,8.0,10.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,1.0,10.0,14.0,10.0,19.0,7.0
930,1.0,930.0,London_70,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.0318222832866013,799.0,67.0,2.0,65.0,132.0,18.0,114.0,76.0,248.0,91.0,20.0,54.0,8.0,32.0,0.0,0.0,3.0,87.0,161.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,9.0,3.0,3.0,7.0,7.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,0.0,12.0,4.0,3.0,13.0,11.0,26.0,20.0,7.0
931,1.0,931.0,London_70,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.20142937079072,833.0,114.0,0.0,114.0,199.0,0.0,199.0,132.0,246.0,100.0,10.0,43.0,13.0,39.0,0.0,2.0,4.0,75.0,157.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,0.0,1.0,0.0,7.0,8.0,4.0,8.0,23.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,9.0,0.0,1.0,0.0,7.0,10.0,6.0,12.0,34.0,38.0,19.0,7.0
932,1.0,932.0,London_70,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.818247334100306,795.0,97.0,0.0,97.0,165.0,0.0,165.0,199.0,251.0,67.0,12.0,67.0,11.0,40.0,0.0,5.0,4.0,75.0,149.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,1.0,0.0,11.0,8.0,5.0,8.0,16.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,4.0,1.0,0.0,12.0,10.0,6.0,15.0,22.0,34.0,23.0,21.0
933,1.0,933.0,London_70,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.8373812213540077,752.0,88.0,1.0,87.0,155.0,9.0,146.0,165.0,248.0,76.0,17.0,68.0,9.0,32.0,1.0,2.0,8.0,76.0,145.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0,7.0,9.0,5.0,12.0,17.0,13.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,0.0,0.0,10.0,13.0,5.0,16.0,25.0,18.0,31.0,11.0
934,1.0,934.0,London_70,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.725790336728096,732.0,98.0,2.0,96.0,183.0,16.0,167.0,155.0,252.0,79.0,14.0,46.0,9.0,48.0,0.0,5.0,2.0,64.0,157.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,4.0,2.0,12.0,12.0,1.0,5.0,16.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,1.0,4.0,3.0,17.0,17.0,1.0,8.0,25.0,27.0,20.0,7.0
935,1.0,935.0,London_70,FIFO,151,453,1092.0,70.0,2.0,109173.0,0.6860004630871117,694.0,3.0,0.0,3.0,6.0,0.0,6.0,183.0,243.0,70.0,15.0,48.0,13.0,61.0,0.0,3.0,7.0,65.0,145.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
936,1.0,936.0,London_70,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.9066592371091247,770.0,122.0,2.0,120.0,226.0,18.0,208.0,6.0,243.0,73.0,15.0,48.0,13.0,58.0,0.0,3.0,7.0,66.0,142.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,1.0,0.0,18.0,12.0,15.0,6.0,20.0,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,3.0,1.0,0.0,26.0,16.0,18.0,6.0,30.0,43.0,11.0,10.0
937,1.0,937.0,London_70,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.6712423963472247,726.0,62.0,2.0,60.0,124.0,16.0,108.0,226.0,200.0,79.0,19.0,69.0,22.0,57.0,2.0,5.0,7.0,61.0,155.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,12.0,13.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,14.0,7.0,16.0,20.0,21.0,20.0,6.0
938,1.0,938.0,London_70,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7916010851040483,751.0,2.0,2.0,0.0,16.0,16.0,0.0,124.0,191.0,84.0,19.0,69.0,26.0,55.0,3.0,6.0,5.0,74.0,162.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,1.0,939.0,London_70,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.9702408090233803,831.0,11.0,2.0,9.0,35.0,16.0,19.0,16.0,192.0,89.0,19.0,77.0,16.0,50.0,3.0,7.0,5.0,72.0,161.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,9.0,4.0,0.0
940,1.0,940.0,London_70,FIFO,151,453,1092.0,70.0,2.0,209286.0,1.3025179179385304,915.0,151.0,0.0,151.0,243.0,0.0,243.0,27.0,193.0,80.0,20.0,83.0,15.0,50.0,3.0,9.0,5.0,71.0,154.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,11.0,9.0,11.0,33.0,37.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,16.0,10.0,14.0,48.0,51.0,48.0,21.0
941,1.0,941.0,London_70,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.1290515651926398,868.0,78.0,1.0,77.0,137.0,8.0,129.0,243.0,189.0,91.0,15.0,70.0,22.0,60.0,0.0,6.0,7.0,75.0,128.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,11.0,3.0,14.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,15.0,4.0,19.0,38.0,12.0,11.0
942,1.0,942.0,London_70,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.1471394011750817,886.0,153.0,0.0,153.0,268.0,0.0,268.0,137.0,198.0,99.0,15.0,53.0,26.0,54.0,1.0,7.0,7.0,72.0,131.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,12.0,0.0,14.0,5.0,2.0,13.0,22.0,32.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,9.0,12.0,0.0,17.0,6.0,3.0,16.0,29.0,43.0,31.0,19.0
943,1.0,943.0,London_70,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.9808210348710418,815.0,157.0,0.0,157.0,274.0,0.0,274.0,268.0,159.0,100.0,27.0,79.0,28.0,52.0,2.0,6.0,11.0,67.0,145.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,7.0,6.0,0.0,5.0,12.0,4.0,13.0,24.0,44.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,11.0,7.0,0.0,5.0,16.0,10.0,14.0,33.0,61.0,37.0,17.0
944,1.0,944.0,London_70,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.7079681558534503,728.0,44.0,2.0,42.0,86.0,20.0,66.0,274.0,174.0,96.0,20.0,77.0,30.0,49.0,3.0,4.0,9.0,68.0,161.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,9.0,14.0,10.0,3.0
