,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1057,1.0,1057.0,London_8,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.911002944689244,777.0,16.0,1.0,15.0,33.0,8.0,25.0,226.0,237.0,98.0,12.0,62.0,5.0,23.0,4.0,12.0,7.0,75.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,7.0,2.0,10.0,3.0
1058,1.0,1058.0,London_8,FIFO,151,453,1092.0,70.0,2.0,181653.0,0.9623609050177038,854.0,64.0,0.0,64.0,113.0,0.0,113.0,33.0,238.0,97.0,8.0,65.0,8.0,24.0,2.0,11.0,6.0,81.0,141.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,2.0,6.0,4.0,9.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,20.0,2.0,7.0,4.0,14.0,29.0,17.0,14.0
1059,1.0,1059.0,London_8,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.2508830460719764,884.0,92.0,1.0,91.0,167.0,10.0,157.0,113.0,242.0,94.0,7.0,72.0,9.0,26.0,1.0,2.0,6.0,83.0,132.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,12.0,19.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,12.0,5.0,3.0,14.0,28.0,37.0,26.0,13.0
1060,1.0,1060.0,London_8,FIFO,151,453,1092.0,70.0,2.0,199320.0,1.0743550569750369,893.0,140.0,2.0,138.0,261.0,20.0,241.0,167.0,239.0,97.0,8.0,69.0,10.0,29.0,0.0,1.0,9.0,75.0,144.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,8.0,0.0,19.0,10.0,4.0,22.0,31.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,9.0,0.0,29.0,13.0,5.0,32.0,43.0,48.0,43.0,12.0
1061,1.0,1061.0,London_8,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.8471488719806075,842.0,158.0,0.0,158.0,271.0,0.0,271.0,251.0,217.0,91.0,13.0,76.0,17.0,31.0,0.0,8.0,6.0,76.0,141.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,12.0,11.0,7.0,9.0,33.0,46.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,2.0,0.0,14.0,14.0,11.0,10.0,50.0,63.0,33.0,15.0
1062,1.0,1062.0,London_8,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.6814019703306258,755.0,99.0,0.0,99.0,172.0,0.0,172.0,271.0,196.0,95.0,22.0,84.0,18.0,30.0,1.0,7.0,10.0,84.0,134.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,12.0,4.0,6.0,22.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,9.0,16.0,6.0,8.0,35.0,43.0,27.0,17.0
1063,1.0,1063.0,London_8,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.6839844090864062,715.0,13.0,2.0,11.0,42.0,22.0,20.0,172.0,213.0,80.0,28.0,81.0,19.0,26.0,1.0,5.0,5.0,83.0,135.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0
1064,1.0,1064.0,London_8,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.9135466939769685,795.0,137.0,1.0,136.0,248.0,9.0,239.0,42.0,206.0,90.0,26.0,76.0,19.0,28.0,1.0,7.0,5.0,89.0,125.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,0.0,0.0,0.0,10.0,4.0,14.0,18.0,27.0,36.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,12.0,0.0,0.0,0.0,14.0,5.0,19.0,23.0,38.0,53.0,38.0,15.0
1065,1.0,1065.0,London_8,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7298198170028627,733.0,47.0,0.0,47.0,71.0,0.0,71.0,248.0,212.0,102.0,13.0,75.0,14.0,29.0,5.0,3.0,6.0,91.0,136.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,9.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,13.0,22.0,6.0,1.0
1066,1.0,1066.0,London_8,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.7331983782351017,779.0,81.0,4.0,77.0,178.0,35.0,143.0,71.0,216.0,108.0,15.0,67.0,15.0,30.0,1.0,1.0,5.0,91.0,135.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,12.0,9.0,3.0,6.0,15.0,19.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,18.0,14.0,6.0,7.0,21.0,29.0,12.0,12.0
1067,1.0,1067.0,London_8,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.8646449837833643,799.0,43.0,0.0,43.0,74.0,0.0,74.0,178.0,224.0,107.0,9.0,73.0,12.0,21.0,1.0,6.0,9.0,81.0,133.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,11.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,17.0,16.0,4.0,10.0
1068,1.0,1068.0,London_8,FIFO,151,453,1092.0,70.0,2.0,189807.0,0.9980219900608063,872.0,122.0,2.0,120.0,229.0,18.0,211.0,74.0,231.0,98.0,13.0,72.0,12.0,22.0,2.0,3.0,12.0,81.0,135.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,7.0,0.0,14.0,4.0,7.0,16.0,17.0,35.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,2.0,7.0,0.0,18.0,5.0,10.0,16.0,24.0,52.0,27.0,11.0
1069,1.0,1069.0,London_8,FIFO,151,453,1092.0,70.0,2.0,181200.0,0.8621904612518847,853.0,14.0,0.0,14.0,20.0,0.0,20.0,229.0,227.0,93.0,26.0,71.0,11.0,23.0,0.0,2.0,6.0,87.0,142.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,4.0,2.0
1070,1.0,1070.0,London_8,FIFO,151,453,1092.0,70.0,2.0,209286.0,0.9985509989783168,915.0,132.0,0.0,132.0,241.0,0.0,241.0,20.0,227.0,92.0,27.0,69.0,11.0,27.0,0.0,0.0,5.0,85.0,140.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,0.0,14.0,8.0,17.0,3.0,22.0,27.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,9.0,0.0,15.0,12.0,26.0,3.0,32.0,40.0,35.0,21.0
1071,1.0,1071.0,London_8,FIFO,151,453,1092.0,70.0,2.0,189354.0,1.0399053418077528,871.0,79.0,0.0,79.0,144.0,0.0,144.0,241.0,228.0,86.0,26.0,66.0,6.0,35.0,1.0,5.0,9.0,88.0,145.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,6.0,6.0,7.0,15.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,8.0,9.0,11.0,11.0,22.0,27.0,31.0,16.0
1072,1.0,1072.0,London_8,FIFO,151,453,1092.0,70.0,2.0,189354.0,1.0852523003704846,871.0,178.0,0.0,178.0,311.0,0.0,311.0,144.0,244.0,96.0,27.0,56.0,6.0,23.0,0.0,1.0,9.0,84.0,139.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,5.0,3.0,0.0,15.0,3.0,5.0,14.0,41.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,9.0,3.0,0.0,18.0,4.0,5.0,23.0,62.0,46.0,22.0,16.0
1073,1.0,1073.0,London_8,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.7786842207424343,783.0,194.0,0.0,194.0,351.0,0.0,351.0,311.0,178.0,113.0,27.0,90.0,7.0,26.0,1.0,11.0,7.0,79.0,143.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,8.0,0.0,9.0,9.0,9.0,4.0,43.0,44.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,9.0,8.0,0.0,9.0,11.0,11.0,5.0,67.0,69.0,29.0,16.0
1074,1.0,1074.0,London_8,FIFO,151,453,1092.0,70.0,2.0,83352.0,0.45090763876214623,637.0,9.0,2.0,7.0,35.0,19.0,16.0,351.0,150.0,132.0,18.0,115.0,5.0,28.0,1.0,4.0,9.0,78.0,148.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0
1075,1.0,1075.0,London_8,FIFO,151,453,1092.0,70.0,2.0,99660.0,0.6664452920667827,673.0,57.0,2.0,55.0,114.0,19.0,95.0,35.0,155.0,143.0,17.0,111.0,0.0,27.0,0.0,0.0,7.0,80.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,2.0,14.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,2.0,25.0,7.0,14.0,7.0
1076,1.0,1076.0,London_8,FIFO,151,453,1092.0,70.0,2.0,98754.0,0.6123738680034876,671.0,28.0,2.0,26.0,76.0,17.0,59.0,114.0,156.0,137.0,27.0,101.0,1.0,26.0,1.0,4.0,8.0,90.0,144.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,5.0,13.0,12.0,17.0,3.0
1077,1.0,1077.0,London_8,FIFO,151,453,1092.0,70.0,2.0,108267.0,0.7058555921539664,692.0,12.0,0.0,12.0,24.0,0.0,24.0,76.0,161.0,136.0,30.0,101.0,2.0,19.0,2.0,2.0,7.0,86.0,133.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0
1078,1.0,1078.0,London_8,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8306909361854196,782.0,61.0,1.0,60.0,110.0,9.0,101.0,24.0,166.0,136.0,31.0,92.0,3.0,21.0,2.0,2.0,6.0,93.0,132.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,1.0,5.0,8.0,9.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,11.0,5.0,2.0,5.0,10.0,14.0,30.0,3.0
1079,1.0,1079.0,London_8,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.172529386356473,799.0,208.0,1.0,207.0,366.0,10.0,356.0,110.0,153.0,139.0,32.0,102.0,2.0,18.0,3.0,4.0,4.0,90.0,142.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,0.0,25.0,0.0,16.0,5.0,2.0,6.0,36.0,50.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,0.0,26.0,0.0,18.0,6.0,2.0,7.0,55.0,72.0,31.0,28.0
1080,1.0,1080.0,London_8,FIFO,151,453,1092.0,70.0,2.0,89694.0,0.39513675728812814,651.0,7.0,3.0,4.0,33.0,26.0,7.0,366.0,143.0,135.0,30.0,105.0,7.0,28.0,0.0,5.0,8.0,64.0,148.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1081,1.0,1081.0,London_8,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.5434966129250824,734.0,31.0,0.0,31.0,50.0,0.0,50.0,33.0,146.0,147.0,31.0,91.0,4.0,27.0,1.0,6.0,3.0,71.0,137.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,15.0,7.0,3.0
1082,1.0,1082.0,London_8,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.64291005814448,798.0,59.0,2.0,57.0,110.0,17.0,93.0,50.0,149.0,145.0,33.0,84.0,6.0,30.0,1.0,5.0,4.0,74.0,147.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,8.0,20.0,17.0,9.0
