,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1013,1.0,1013.0,London_82,FIFO,151,453,1092.0,70.0,2.0,135447.0,1.2142190379090607,752.0,56.0,1.0,55.0,103.0,8.0,95.0,17.0,247.0,65.0,47.0,72.0,6.0,14.0,0.0,2.0,3.0,82.0,151.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,8.0,6.0,5.0,9.0,12.0,8.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,2.0,10.0,8.0,6.0,15.0,18.0,13.0,21.0,7.0
1014,1.0,1014.0,London_82,FIFO,151,453,1092.0,70.0,2.0,149037.0,1.4365440462715924,782.0,112.0,2.0,110.0,201.0,18.0,183.0,103.0,249.0,69.0,42.0,79.0,3.0,8.0,1.0,2.0,7.0,81.0,146.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,5.0,0.0,21.0,4.0,7.0,3.0,21.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,0.0,5.0,0.0,25.0,4.0,11.0,4.0,31.0,33.0,19.0,13.0
1015,1.0,1015.0,London_82,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.976588954217732,756.0,55.0,2.0,53.0,124.0,19.0,105.0,201.0,254.0,74.0,29.0,69.0,6.0,17.0,1.0,3.0,5.0,89.0,148.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,7.0,2.0,7.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,11.0,2.0,11.0,30.0,19.0,5.0
1016,1.0,1016.0,London_82,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.1288381996564567,773.0,81.0,0.0,81.0,139.0,0.0,139.0,124.0,257.0,62.0,37.0,68.0,7.0,19.0,0.0,3.0,5.0,88.0,153.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,0.0,7.0,10.0,8.0,3.0,15.0,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,7.0,0.0,8.0,15.0,10.0,7.0,23.0,37.0,14.0,10.0
1017,1.0,1017.0,London_82,FIFO,151,453,1092.0,70.0,2.0,145866.0,1.2754375548101962,775.0,49.0,1.0,48.0,94.0,10.0,84.0,139.0,264.0,87.0,42.0,50.0,1.0,8.0,0.0,1.0,3.0,89.0,152.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,4.0,6.0,9.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,5.0,6.0,16.0,13.0,18.0,5.0
1018,1.0,1018.0,London_82,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.5754571557044983,833.0,71.0,0.0,71.0,105.0,0.0,105.0,94.0,253.0,82.0,45.0,47.0,6.0,17.0,1.0,2.0,3.0,90.0,149.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,2.0,13.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,7.0,6.0,3.0,19.0,14.0,21.0,6.0
1019,1.0,1019.0,London_82,FIFO,151,453,1092.0,70.0,2.0,179841.0,1.6186073827557266,850.0,118.0,0.0,118.0,203.0,0.0,203.0,105.0,261.0,76.0,48.0,37.0,8.0,22.0,0.0,1.0,3.0,85.0,156.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,3.0,15.0,0.0,10.0,2.0,15.0,11.0,17.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,6.0,16.0,0.0,14.0,3.0,18.0,12.0,26.0,37.0,23.0,7.0
1020,1.0,1020.0,London_82,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.3238610550761223,802.0,135.0,2.0,133.0,248.0,15.0,233.0,203.0,271.0,80.0,10.0,63.0,8.0,15.0,1.0,5.0,7.0,86.0,145.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,3.0,7.0,1.0,2.0,12.0,5.0,6.0,27.0,35.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,4.0,8.0,1.0,3.0,15.0,7.0,7.0,43.0,49.0,29.0,15.0
1021,1.0,1021.0,London_82,FIFO,151,453,1092.0,70.0,2.0,122763.0,1.0406379513442516,724.0,77.0,2.0,75.0,145.0,15.0,130.0,248.0,222.0,94.0,17.0,83.0,11.0,20.0,1.0,5.0,8.0,95.0,155.0,195.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,7.0,6.0,9.0,9.0,12.0,22.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,5.0,0.0,9.0,7.0,12.0,10.0,21.0,34.0,7.0,12.0
1022,1.0,1022.0,London_82,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.787028705701232,707.0,7.0,2.0,5.0,27.0,17.0,10.0,145.0,229.0,101.0,22.0,83.0,4.0,8.0,0.0,6.0,9.0,98.0,160.0,186.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
1023,1.0,1023.0,London_82,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.0769080719910562,798.0,131.0,0.0,131.0,230.0,0.0,230.0,27.0,232.0,102.0,18.0,85.0,2.0,10.0,0.0,4.0,5.0,100.0,158.0,190.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,15.0,3.0,6.0,13.0,31.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,21.0,5.0,7.0,15.0,48.0,39.0,29.0,10.0
1024,1.0,1024.0,London_82,FIFO,151,453,1092.0,70.0,2.0,142695.0,1.0114742638543248,768.0,90.0,2.0,88.0,173.0,17.0,156.0,230.0,243.0,94.0,17.0,58.0,6.0,29.0,1.0,5.0,11.0,102.0,140.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,10.0,7.0,11.0,12.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0,13.0,13.0,14.0,19.0,38.0,28.0,19.0
1025,1.0,1025.0,London_82,FIFO,151,453,1092.0,70.0,2.0,139071.0,1.0976067399606109,760.0,44.0,2.0,42.0,94.0,18.0,76.0,173.0,231.0,97.0,12.0,78.0,8.0,25.0,0.0,2.0,12.0,104.0,135.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,8.0,6.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,13.0,10.0,15.0,14.0,10.0
1026,1.0,1026.0,London_82,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.2972716460935771,802.0,46.0,1.0,45.0,93.0,11.0,82.0,90.0,225.0,107.0,13.0,74.0,4.0,27.0,0.0,3.0,12.0,104.0,143.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,7.0,12.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,2.0,9.0,10.0,16.0,17.0,9.0,5.0
1027,1.0,1027.0,London_82,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.0599407968111336,845.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,227.0,112.0,15.0,71.0,1.0,27.0,0.0,0.0,11.0,96.0,151.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1.0,1028.0,London_82,FIFO,151,453,1092.0,70.0,2.0,231936.0,1.513259013183415,965.0,248.0,0.0,248.0,445.0,0.0,445.0,0.0,227.0,112.0,15.0,71.0,1.0,27.0,0.0,0.0,11.0,96.0,151.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,6.0,2.0,1.0,1.0,3.0,0.0,22.0,52.0,62.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,10.0,2.0,1.0,1.0,4.0,0.0,30.0,78.0,99.0,23.0,21.0
1029,1.0,1029.0,London_82,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.6082601957023144,812.0,175.0,0.0,175.0,313.0,0.0,313.0,445.0,57.0,156.0,26.0,138.0,18.0,46.0,3.0,9.0,10.0,64.0,145.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,18.0,12.0,12.0,14.0,39.0,35.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,24.0,21.0,20.0,18.0,58.0,53.0,40.0,26.0
1030,1.0,1030.0,London_82,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.48472678335383534,699.0,13.0,0.0,13.0,20.0,0.0,20.0,313.0,60.0,156.0,29.0,133.0,27.0,41.0,2.0,5.0,10.0,80.0,153.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,4.0
1031,1.0,1031.0,London_82,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.5584200490266085,750.0,74.0,1.0,73.0,136.0,12.0,124.0,20.0,60.0,158.0,30.0,133.0,27.0,41.0,0.0,4.0,10.0,84.0,153.0,206.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,10.0,23.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,8.0,15.0,34.0,8.0,18.0
1032,1.0,1032.0,London_82,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.5990684358403087,745.0,39.0,0.0,39.0,66.0,0.0,66.0,136.0,76.0,150.0,37.0,129.0,17.0,38.0,0.0,6.0,10.0,91.0,147.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,17.0,11.0,20.0,1.0
1033,1.0,1033.0,London_82,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.8009991301223636,792.0,76.0,2.0,74.0,140.0,18.0,122.0,66.0,79.0,146.0,41.0,120.0,16.0,41.0,3.0,7.0,11.0,86.0,148.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,6.0,17.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,3.0,11.0,2.0,8.0,23.0,27.0,16.0,19.0
1034,1.0,1034.0,London_82,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.7137092598713934,794.0,123.0,2.0,121.0,221.0,16.0,205.0,140.0,89.0,158.0,40.0,103.0,20.0,34.0,3.0,6.0,10.0,89.0,142.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,18.0,7.0,3.0,12.0,25.0,27.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,22.0,9.0,3.0,16.0,38.0,39.0,40.0,22.0
1035,1.0,1035.0,London_82,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7518204101361334,752.0,90.0,1.0,89.0,161.0,11.0,150.0,221.0,96.0,160.0,43.0,88.0,19.0,35.0,2.0,10.0,11.0,80.0,137.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,4.0,2.0,6.0,15.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,4.0,3.0,8.0,20.0,22.0,17.0,9.0
1036,1.0,1036.0,London_82,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.8207043260335922,743.0,21.0,0.0,21.0,33.0,0.0,33.0,161.0,110.0,156.0,40.0,87.0,12.0,34.0,5.0,9.0,13.0,74.0,147.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,7.0,1.0,11.0,0.0
1037,1.0,1037.0,London_82,FIFO,151,453,1092.0,70.0,2.0,173046.0,0.8319429662078619,835.0,84.0,0.0,84.0,149.0,0.0,149.0,33.0,115.0,163.0,36.0,76.0,12.0,38.0,4.0,9.0,15.0,71.0,141.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,13.0,8.0,5.0,7.0,9.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,17.0,12.0,7.0,9.0,15.0,27.0,21.0,11.0
1038,1.0,1038.0,London_82,FIFO,151,453,1092.0,70.0,2.0,174405.0,0.8575692288577557,838.0,85.0,1.0,84.0,165.0,11.0,154.0,149.0,119.0,168.0,42.0,70.0,14.0,30.0,4.0,6.0,12.0,70.0,147.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,10.0,9.0,6.0,11.0,17.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,3.0,2.0,11.0,13.0,6.0,14.0,26.0,31.0,15.0,16.0
