,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
965,1.0,965.0,London_47,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.6957782730460167,727.0,15.0,0.0,15.0,31.0,0.0,31.0,36.0,141.0,148.0,19.0,98.0,5.0,36.0,0.0,6.0,10.0,77.0,158.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,3.0
966,1.0,966.0,London_47,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8587606498040259,789.0,94.0,0.0,94.0,158.0,0.0,158.0,31.0,140.0,150.0,19.0,93.0,5.0,40.0,0.0,6.0,11.0,76.0,158.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,4.0,10.0,21.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,14.0,4.0,5.0,16.0,30.0,36.0,34.0,11.0
967,1.0,967.0,London_47,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7579844226129353,757.0,75.0,2.0,73.0,151.0,21.0,130.0,158.0,152.0,149.0,17.0,94.0,2.0,36.0,1.0,2.0,15.0,62.0,149.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,8.0,8.0,12.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,10.0,20.0,31.0,20.0,13.0
968,1.0,968.0,London_47,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.9234378882683814,777.0,55.0,0.0,55.0,89.0,0.0,89.0,151.0,156.0,159.0,13.0,81.0,4.0,35.0,2.0,3.0,8.0,70.0,147.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,1.0,7.0,6.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,1.0,8.0,7.0,15.0,10.0,12.0,2.0
969,1.0,969.0,London_47,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.9067933387123048,795.0,77.0,0.0,77.0,144.0,0.0,144.0,89.0,156.0,173.0,10.0,82.0,2.0,30.0,0.0,0.0,10.0,71.0,146.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,3.0,16.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,10.0,9.0,3.0,3.0,26.0,29.0,15.0,5.0
970,1.0,970.0,London_47,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.0513853006996214,805.0,165.0,0.0,165.0,296.0,0.0,296.0,144.0,168.0,173.0,14.0,60.0,6.0,27.0,1.0,4.0,13.0,62.0,156.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,11.0,1.0,22.0,8.0,9.0,13.0,40.0,45.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,14.0,1.0,31.0,12.0,12.0,18.0,69.0,68.0,47.0,18.0
971,1.0,971.0,London_47,FIFO,151,453,1092.0,70.0,2.0,112797.0,0.6334777739830315,702.0,10.0,3.0,7.0,40.0,28.0,12.0,296.0,179.0,121.0,20.0,90.0,5.0,31.0,0.0,7.0,17.0,59.0,169.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0
972,1.0,972.0,London_47,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8768244022503495,781.0,104.0,1.0,103.0,179.0,9.0,170.0,40.0,173.0,123.0,21.0,98.0,3.0,27.0,0.0,8.0,14.0,64.0,157.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,13.0,11.0,24.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,16.0,18.0,11.0,37.0,28.0,31.0,19.0
973,1.0,973.0,London_47,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7240675468929112,755.0,63.0,2.0,61.0,119.0,20.0,99.0,179.0,171.0,137.0,25.0,83.0,5.0,27.0,2.0,3.0,12.0,65.0,150.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,9.0,16.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,15.0,23.0,17.0,10.0,5.0
974,1.0,974.0,London_47,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.9391962792724371,798.0,113.0,0.0,113.0,201.0,0.0,201.0,119.0,177.0,139.0,31.0,48.0,8.0,43.0,2.0,5.0,11.0,77.0,136.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,14.0,3.0,10.0,5.0,26.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,16.0,5.0,17.0,5.0,42.0,37.0,32.0,7.0
975,1.0,975.0,London_47,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8000616617500782,775.0,19.0,0.0,19.0,34.0,0.0,34.0,201.0,187.0,121.0,13.0,67.0,14.0,45.0,1.0,5.0,11.0,73.0,157.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,9.0,8.0,5.0
976,1.0,976.0,London_47,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.1292658508755267,872.0,73.0,2.0,71.0,138.0,17.0,121.0,34.0,187.0,130.0,12.0,59.0,14.0,44.0,2.0,5.0,13.0,75.0,155.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,11.0,4.0,7.0,10.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,1.0,1.0,2.0,15.0,4.0,8.0,14.0,34.0,17.0,1.0
977,1.0,977.0,London_47,FIFO,151,453,1092.0,70.0,2.0,205662.0,1.0987496729940176,907.0,65.0,2.0,63.0,128.0,18.0,110.0,138.0,192.0,148.0,18.0,43.0,10.0,36.0,2.0,4.0,13.0,82.0,144.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,10.0,6.0,7.0,6.0,12.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,14.0,7.0,10.0,8.0,22.0,20.0,21.0,8.0
978,1.0,978.0,London_47,FIFO,151,453,1092.0,70.0,2.0,223329.0,1.0824248087592423,946.0,113.0,0.0,113.0,209.0,0.0,209.0,128.0,195.0,157.0,5.0,40.0,12.0,40.0,2.0,2.0,9.0,78.0,155.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,7.0,25.0,22.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,0.0,8.0,37.0,34.0,37.0,5.0
979,1.0,979.0,London_47,FIFO,151,453,1092.0,70.0,2.0,213816.0,1.1093161860480905,925.0,138.0,0.0,138.0,226.0,0.0,226.0,209.0,189.0,136.0,14.0,56.0,16.0,33.0,3.0,6.0,6.0,84.0,162.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,7.0,5.0,8.0,24.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,8.0,11.0,6.0,10.0,35.0,46.0,28.0,17.0
980,1.0,980.0,London_47,FIFO,151,453,1092.0,70.0,2.0,189807.0,1.0088847051374614,872.0,174.0,0.0,174.0,310.0,0.0,310.0,226.0,201.0,102.0,14.0,69.0,23.0,38.0,2.0,4.0,5.0,75.0,156.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,8.0,0.0,9.0,7.0,2.0,11.0,31.0,40.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,9.0,0.0,11.0,9.0,2.0,17.0,50.0,50.0,18.0,18.0
981,1.0,981.0,London_47,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.7145027671940625,772.0,107.0,0.0,107.0,186.0,0.0,186.0,310.0,160.0,109.0,22.0,93.0,19.0,41.0,2.0,7.0,6.0,93.0,153.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,6.0,7.0,2.0,4.0,21.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,0.0,0.0,7.0,10.0,3.0,6.0,35.0,35.0,28.0,9.0
982,1.0,982.0,London_47,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.6445187819190323,740.0,42.0,2.0,40.0,93.0,18.0,75.0,186.0,169.0,106.0,26.0,81.0,25.0,40.0,1.0,5.0,5.0,88.0,140.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,10.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,12.0,14.0,13.0,2.0
983,1.0,983.0,London_47,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.0024149902164936,783.0,57.0,2.0,55.0,102.0,18.0,84.0,93.0,175.0,114.0,26.0,85.0,8.0,39.0,1.0,5.0,5.0,83.0,142.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,12.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,17.0,13.0,19.0,3.0
984,1.0,984.0,London_47,FIFO,151,453,1092.0,70.0,2.0,151302.0,1.1378156123682857,787.0,175.0,2.0,173.0,321.0,19.0,302.0,102.0,176.0,120.0,23.0,85.0,7.0,38.0,2.0,2.0,4.0,87.0,139.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,8.0,1.0,16.0,7.0,4.0,6.0,38.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,29.0,4.0,4.0,8.0,2.0,23.0,9.0,5.0,8.0,50.0,51.0,32.0,17.0
985,1.0,985.0,London_47,FIFO,151,453,1092.0,70.0,2.0,106908.0,0.7099273838102818,689.0,1.0,0.0,1.0,2.0,0.0,2.0,321.0,168.0,117.0,28.0,88.0,9.0,35.0,1.0,7.0,11.0,82.0,132.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
986,1.0,986.0,London_47,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.7060128562152386,766.0,26.0,0.0,26.0,40.0,0.0,40.0,2.0,168.0,118.0,28.0,88.0,9.0,34.0,1.0,7.0,11.0,82.0,133.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,7.0
987,1.0,987.0,London_47,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9790506651625037,823.0,173.0,0.0,173.0,289.0,0.0,289.0,40.0,175.0,116.0,29.0,81.0,9.0,35.0,1.0,7.0,12.0,84.0,126.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,9.0,0.0,20.0,4.0,9.0,18.0,42.0,38.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,11.0,0.0,26.0,4.0,14.0,25.0,59.0,55.0,34.0,19.0
988,1.0,988.0,London_47,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.6612089169211686,745.0,41.0,2.0,39.0,81.0,19.0,62.0,289.0,203.0,104.0,18.0,82.0,5.0,31.0,3.0,7.0,9.0,89.0,138.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,16.0,13.0,15.0,1.0
989,1.0,989.0,London_47,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.8695921408943832,791.0,110.0,2.0,108.0,206.0,19.0,187.0,81.0,204.0,105.0,20.0,79.0,6.0,35.0,0.0,4.0,7.0,81.0,141.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,3.0,0.0,1.0,16.0,9.0,2.0,18.0,15.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,10.0,3.0,0.0,1.0,23.0,13.0,2.0,26.0,22.0,29.0,10.0,18.0
990,1.0,990.0,London_47,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.798185758292675,744.0,83.0,2.0,81.0,149.0,18.0,131.0,206.0,211.0,100.0,29.0,87.0,4.0,18.0,0.0,4.0,6.0,71.0,160.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,13.0,19.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,13.0,8.0,2.0,16.0,28.0,26.0,16.0,9.0
