,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
886,1.0,886.0,London_66,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.7889692182652652,787.0,30.0,0.0,30.0,56.0,0.0,56.0,313.0,174.0,125.0,19.0,86.0,11.0,26.0,4.0,8.0,6.0,71.0,139.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,6.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,3.0,7.0,19.0,5.0,2.0
887,1.0,887.0,London_66,FIFO,151,453,1092.0,70.0,2.0,180747.0,0.8849881100468338,852.0,140.0,1.0,139.0,270.0,10.0,260.0,56.0,179.0,128.0,17.0,76.0,12.0,25.0,5.0,11.0,5.0,75.0,136.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,1.0,16.0,8.0,11.0,15.0,22.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,3.0,2.0,25.0,9.0,16.0,18.0,33.0,56.0,30.0,23.0
888,1.0,888.0,London_66,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.7383674969896674,806.0,88.0,1.0,87.0,165.0,8.0,157.0,270.0,173.0,131.0,19.0,79.0,12.0,30.0,4.0,5.0,10.0,86.0,138.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,8.0,10.0,20.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,2.0,7.0,12.0,14.0,27.0,32.0,21.0,14.0
889,1.0,889.0,London_66,FIFO,151,453,1092.0,70.0,2.0,157191.0,1.0140540800057352,800.0,89.0,1.0,88.0,158.0,8.0,150.0,165.0,173.0,123.0,27.0,76.0,11.0,32.0,5.0,6.0,10.0,83.0,142.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,8.0,5.0,4.0,21.0,16.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0,5.0,32.0,24.0,46.0,12.0
890,1.0,890.0,London_66,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.7825069408863783,782.0,31.0,0.0,31.0,58.0,0.0,58.0,158.0,169.0,132.0,19.0,81.0,10.0,36.0,1.0,5.0,14.0,88.0,144.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,1.0,11.0,9.0,12.0
891,1.0,891.0,London_66,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.8574311509728432,822.0,113.0,2.0,111.0,212.0,19.0,193.0,58.0,174.0,125.0,25.0,80.0,10.0,34.0,0.0,5.0,14.0,89.0,146.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,8.0,5.0,9.0,14.0,24.0,23.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,9.0,6.0,16.0,19.0,44.0,28.0,31.0,22.0
892,1.0,892.0,London_66,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.7969459709711373,798.0,111.0,2.0,109.0,193.0,15.0,178.0,212.0,176.0,121.0,16.0,73.0,18.0,44.0,1.0,4.0,16.0,73.0,150.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,9.0,10.0,6.0,8.0,20.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,10.0,13.0,10.0,8.0,29.0,36.0,29.0,13.0
893,1.0,893.0,London_66,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.8710777382366359,757.0,149.0,1.0,148.0,260.0,10.0,250.0,193.0,167.0,137.0,11.0,65.0,18.0,50.0,1.0,4.0,17.0,83.0,132.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,3.0,0.0,14.0,11.0,9.0,6.0,30.0,42.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,3.0,0.0,24.0,13.0,14.0,8.0,44.0,59.0,31.0,21.0
894,1.0,894.0,London_66,FIFO,151,453,1092.0,70.0,2.0,98301.0,0.5914450800046325,670.0,19.0,0.0,19.0,32.0,0.0,32.0,260.0,161.0,142.0,10.0,66.0,21.0,47.0,2.0,4.0,13.0,92.0,138.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0
895,1.0,895.0,London_66,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.5563203869387507,726.0,83.0,1.0,82.0,147.0,8.0,139.0,32.0,161.0,144.0,9.0,60.0,20.0,51.0,3.0,5.0,13.0,89.0,145.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,9.0,6.0,6.0,2.0,18.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,10.0,7.0,7.0,4.0,29.0,38.0,23.0,11.0
896,1.0,896.0,London_66,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.6143635357730091,720.0,38.0,0.0,38.0,64.0,0.0,64.0,147.0,161.0,144.0,10.0,61.0,20.0,50.0,2.0,5.0,10.0,87.0,145.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,6.0,11.0,14.0,13.0,8.0
897,1.0,897.0,London_66,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.9438982792198658,776.0,1.0,1.0,0.0,10.0,10.0,0.0,64.0,162.0,135.0,11.0,71.0,22.0,47.0,2.0,3.0,10.0,91.0,150.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,1.0,898.0,London_66,FIFO,151,453,1092.0,70.0,2.0,191166.0,0.9069814421236515,875.0,137.0,2.0,135.0,245.0,18.0,227.0,10.0,164.0,138.0,13.0,73.0,18.0,41.0,3.0,3.0,9.0,89.0,148.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,2.0,15.0,8.0,10.0,9.0,22.0,31.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,3.0,18.0,13.0,11.0,12.0,36.0,49.0,17.0,16.0
899,1.0,899.0,London_66,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.94862214429304,825.0,113.0,1.0,112.0,205.0,8.0,197.0,245.0,161.0,136.0,19.0,62.0,18.0,45.0,5.0,7.0,6.0,95.0,155.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0,9.0,1.0,12.0,27.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,11.0,15.0,1.0,18.0,38.0,39.0,27.0,18.0
900,1.0,900.0,London_66,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9397268127650023,823.0,34.0,2.0,32.0,70.0,18.0,52.0,205.0,178.0,120.0,12.0,64.0,23.0,53.0,1.0,2.0,7.0,77.0,153.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,8.0,5.0,7.0,2.0
901,1.0,901.0,London_66,FIFO,151,453,1092.0,70.0,2.0,190713.0,1.0727104553952813,874.0,128.0,1.0,127.0,228.0,9.0,219.0,70.0,183.0,132.0,18.0,54.0,9.0,55.0,1.0,1.0,8.0,70.0,162.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,8.0,15.0,2.0,5.0,19.0,27.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,10.0,17.0,4.0,5.0,31.0,40.0,26.0,14.0
902,1.0,902.0,London_66,FIFO,151,453,1092.0,70.0,2.0,178482.0,0.903819965198636,847.0,137.0,0.0,137.0,241.0,0.0,241.0,228.0,193.0,127.0,13.0,49.0,18.0,48.0,2.0,3.0,9.0,83.0,149.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,8.0,6.0,0.0,2.0,24.0,36.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,11.0,7.0,0.0,3.0,42.0,51.0,11.0,17.0
903,1.0,903.0,London_66,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.7871920140460134,784.0,142.0,0.0,142.0,258.0,0.0,258.0,241.0,193.0,86.0,21.0,65.0,23.0,60.0,3.0,2.0,10.0,94.0,139.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,5.0,26.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,5.0,41.0,62.0,35.0,20.0
904,1.0,904.0,London_66,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.6685376507230103,720.0,45.0,2.0,43.0,94.0,17.0,77.0,258.0,169.0,87.0,19.0,81.0,27.0,66.0,1.0,3.0,15.0,82.0,150.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,13.0,24.0,10.0,6.0
905,1.0,905.0,London_66,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7630199370905757,763.0,3.0,0.0,3.0,4.0,0.0,4.0,94.0,169.0,94.0,23.0,87.0,21.0,53.0,2.0,4.0,15.0,74.0,154.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
906,1.0,906.0,London_66,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.7527183778584003,827.0,179.0,1.0,178.0,316.0,11.0,305.0,4.0,169.0,94.0,23.0,87.0,21.0,53.0,2.0,4.0,15.0,73.0,154.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,11.0,32.0,48.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,2.0,0.0,1.0,0.0,5.0,3.0,5.0,13.0,50.0,71.0,19.0,12.0
907,1.0,907.0,London_66,FIFO,151,453,1092.0,70.0,2.0,113250.0,0.5187083599157631,703.0,39.0,2.0,37.0,86.0,19.0,67.0,316.0,151.0,122.0,24.0,74.0,17.0,53.0,3.0,9.0,8.0,80.0,154.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,5.0,6.0,7.0,5.0
908,1.0,908.0,London_66,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.5913877398706973,736.0,63.0,1.0,62.0,114.0,9.0,105.0,86.0,159.0,136.0,22.0,62.0,10.0,51.0,2.0,11.0,8.0,81.0,150.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,10.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,12.0,26.0,10.0,6.0
909,1.0,909.0,London_66,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7510791150853038,757.0,115.0,0.0,115.0,183.0,0.0,183.0,114.0,163.0,129.0,14.0,58.0,11.0,59.0,2.0,17.0,12.0,87.0,141.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,10.0,22.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,7.0,13.0,27.0,44.0,24.0,12.0
910,1.0,910.0,London_66,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.6979167647659779,721.0,103.0,0.0,103.0,172.0,0.0,172.0,183.0,167.0,125.0,18.0,55.0,15.0,66.0,0.0,7.0,12.0,88.0,127.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,7.0,20.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,15.0,8.0,16.0,10.0,27.0,27.0,25.0,13.0
911,1.0,911.0,London_66,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.6220388379879296,691.0,12.0,2.0,10.0,32.0,19.0,13.0,172.0,170.0,113.0,15.0,57.0,17.0,69.0,2.0,10.0,12.0,79.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0
