,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
996,1.0,996.0,London_73,FIFO,151,453,1092.0,70.0,2.0,170781.0,0.747074618935585,830.0,28.0,0.0,28.0,45.0,0.0,45.0,185.0,172.0,110.0,26.0,76.0,14.0,32.0,4.0,19.0,14.0,67.0,149.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,11.0,10.0,7.0,5.0
997,1.0,997.0,London_73,FIFO,151,453,1092.0,70.0,2.0,207474.0,1.168678626883775,911.0,148.0,0.0,148.0,243.0,0.0,243.0,45.0,174.0,105.0,26.0,80.0,16.0,29.0,4.0,19.0,14.0,66.0,150.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,13.0,0.0,9.0,9.0,5.0,31.0,28.0,29.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,15.0,0.0,11.0,12.0,7.0,39.0,41.0,37.0,28.0,10.0
998,1.0,998.0,London_73,FIFO,151,453,1092.0,70.0,2.0,181653.0,0.9172307122498751,854.0,141.0,2.0,139.0,249.0,18.0,231.0,243.0,187.0,99.0,27.0,71.0,16.0,27.0,7.0,19.0,11.0,65.0,147.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,2.0,13.0,6.0,2.0,21.0,26.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,0.0,2.0,15.0,7.0,3.0,29.0,42.0,32.0,29.0,11.0
999,1.0,999.0,London_73,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.8339951978996396,817.0,136.0,2.0,134.0,260.0,18.0,242.0,249.0,201.0,84.0,12.0,84.0,14.0,29.0,7.0,22.0,15.0,86.0,127.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,12.0,11.0,10.0,13.0,34.0,31.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,0.0,18.0,14.0,17.0,19.0,55.0,48.0,26.0,22.0
1000,1.0,1000.0,London_73,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.8000500840134919,763.0,1.0,1.0,0.0,8.0,8.0,0.0,260.0,195.0,87.0,18.0,84.0,11.0,33.0,7.0,18.0,3.0,84.0,141.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,1.0,1001.0,London_73,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.7772702658548951,834.0,126.0,1.0,125.0,220.0,9.0,211.0,8.0,195.0,90.0,12.0,85.0,12.0,34.0,7.0,18.0,3.0,85.0,136.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,6.0,4.0,5.0,15.0,25.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,8.0,4.0,6.0,20.0,36.0,44.0,30.0,19.0
1002,1.0,1002.0,London_73,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.7574520781636238,773.0,9.0,2.0,7.0,27.0,17.0,10.0,220.0,206.0,101.0,14.0,70.0,11.0,32.0,8.0,11.0,8.0,72.0,141.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0
1003,1.0,1003.0,London_73,FIFO,151,453,1092.0,70.0,2.0,173046.0,0.8867209069430828,835.0,123.0,1.0,122.0,228.0,8.0,220.0,27.0,209.0,108.0,18.0,70.0,4.0,28.0,7.0,9.0,8.0,72.0,134.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,17.0,10.0,8.0,16.0,24.0,30.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,21.0,14.0,11.0,21.0,38.0,44.0,38.0,15.0
1004,1.0,1004.0,London_73,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.7822395581752062,804.0,102.0,2.0,100.0,188.0,15.0,173.0,227.0,206.0,103.0,18.0,81.0,4.0,28.0,1.0,12.0,10.0,73.0,129.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,8.0,16.0,2.0,7.0,14.0,24.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,0.0,11.0,21.0,3.0,12.0,24.0,31.0,32.0,5.0
1005,1.0,1005.0,London_73,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7960568112321198,757.0,115.0,0.0,115.0,201.0,0.0,201.0,188.0,198.0,121.0,19.0,68.0,3.0,36.0,1.0,7.0,10.0,57.0,148.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,6.0,0.0,6.0,15.0,7.0,10.0,24.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,7.0,7.0,0.0,10.0,21.0,11.0,13.0,38.0,31.0,21.0,7.0
1006,1.0,1006.0,London_73,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.5641486402601004,695.0,99.0,1.0,98.0,171.0,10.0,161.0,201.0,209.0,113.0,13.0,62.0,3.0,43.0,1.0,9.0,9.0,65.0,159.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,2.0,10.0,9.0,5.0,15.0,14.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,3.0,13.0,12.0,6.0,19.0,24.0,42.0,23.0,15.0
1007,1.0,1007.0,London_73,FIFO,151,453,1092.0,70.0,2.0,101925.0,0.8098685499280691,678.0,14.0,0.0,14.0,23.0,0.0,23.0,171.0,215.0,131.0,15.0,52.0,3.0,33.0,0.0,4.0,10.0,71.0,141.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,4.0,4.0,2.0
1008,1.0,1008.0,London_73,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.9158232803456485,741.0,22.0,2.0,20.0,47.0,17.0,30.0,23.0,213.0,135.0,15.0,50.0,4.0,33.0,0.0,3.0,11.0,71.0,145.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,6.0,9.0,1.0
1009,1.0,1009.0,London_73,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.966875578276813,817.0,66.0,2.0,64.0,122.0,19.0,103.0,47.0,218.0,131.0,18.0,55.0,4.0,24.0,0.0,3.0,8.0,76.0,131.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,10.0,19.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,11.0,11.0,29.0,17.0,12.0,8.0
1010,1.0,1010.0,London_73,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.2129617081955075,849.0,165.0,2.0,163.0,311.0,18.0,293.0,122.0,222.0,116.0,24.0,56.0,7.0,23.0,2.0,3.0,5.0,81.0,132.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,12.0,0.0,6.0,11.0,3.0,11.0,36.0,44.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,14.0,0.0,9.0,12.0,4.0,13.0,59.0,60.0,26.0,11.0
1011,1.0,1011.0,London_73,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.6282894681207836,768.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,180.0,118.0,17.0,93.0,10.0,26.0,3.0,6.0,9.0,66.0,140.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,1.0,1012.0,London_73,FIFO,151,453,1092.0,70.0,2.0,186636.0,0.8287228401750326,865.0,75.0,0.0,75.0,135.0,0.0,135.0,0.0,180.0,118.0,17.0,93.0,10.0,26.0,3.0,6.0,9.0,66.0,140.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,7.0,11.0,5.0,5.0,15.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,11.0,15.0,7.0,7.0,21.0,28.0,22.0,12.0
1013,1.0,1013.0,London_73,FIFO,151,453,1092.0,70.0,2.0,191619.0,1.1324631478637457,876.0,155.0,0.0,155.0,267.0,0.0,267.0,135.0,184.0,124.0,6.0,96.0,11.0,31.0,0.0,1.0,10.0,74.0,148.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,15.0,14.0,4.0,5.0,30.0,38.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,0.0,22.0,15.0,6.0,8.0,48.0,55.0,39.0,25.0
1014,1.0,1014.0,London_73,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.8106273617595434,792.0,105.0,1.0,104.0,181.0,9.0,172.0,267.0,186.0,116.0,20.0,86.0,14.0,29.0,1.0,1.0,6.0,78.0,134.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,17.0,7.0,7.0,5.0,25.0,20.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,2.0,26.0,7.0,11.0,6.0,37.0,27.0,16.0,11.0
1015,1.0,1015.0,London_73,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.9132322170771658,777.0,156.0,1.0,155.0,271.0,9.0,262.0,181.0,189.0,119.0,28.0,81.0,8.0,23.0,1.0,4.0,8.0,79.0,131.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,0.0,20.0,8.0,6.0,21.0,26.0,45.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,8.0,0.0,22.0,13.0,7.0,26.0,39.0,66.0,16.0,26.0
1016,1.0,1016.0,London_73,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.7130001545883715,726.0,1.0,1.0,0.0,8.0,8.0,0.0,271.0,194.0,108.0,23.0,93.0,12.0,19.0,0.0,4.0,3.0,84.0,147.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,1.0,1017.0,London_73,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.9446151880547404,809.0,69.0,3.0,66.0,141.0,25.0,116.0,8.0,195.0,109.0,18.0,94.0,12.0,21.0,0.0,4.0,2.0,82.0,148.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,8.0,8.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,12.0,14.0,18.0,11.0,17.0
1018,1.0,1018.0,London_73,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.0328825139440596,820.0,89.0,0.0,89.0,149.0,0.0,149.0,139.0,194.0,146.0,18.0,66.0,8.0,14.0,1.0,6.0,8.0,79.0,142.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,0.0,8.0,14.0,5.0,13.0,18.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,6.0,0.0,11.0,21.0,6.0,17.0,22.0,27.0,20.0,12.0
1019,1.0,1019.0,London_73,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.0371977598406374,824.0,43.0,1.0,42.0,94.0,9.0,85.0,149.0,207.0,147.0,16.0,63.0,7.0,7.0,0.0,6.0,7.0,79.0,157.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,7.0,12.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,5.0,8.0,23.0,10.0,19.0,6.0
1020,1.0,1020.0,London_73,FIFO,151,453,1092.0,70.0,2.0,191166.0,1.3210925050079823,875.0,125.0,0.0,125.0,214.0,0.0,214.0,94.0,219.0,153.0,9.0,46.0,1.0,18.0,0.0,7.0,5.0,79.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,12.0,0.0,11.0,10.0,1.0,8.0,21.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,12.0,0.0,16.0,14.0,1.0,11.0,36.0,41.0,21.0,11.0
1021,1.0,1021.0,London_73,FIFO,151,453,1092.0,70.0,2.0,174858.0,1.1610956229269505,839.0,107.0,1.0,106.0,183.0,10.0,173.0,214.0,232.0,112.0,13.0,71.0,4.0,17.0,0.0,4.0,5.0,78.0,151.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,15.0,7.0,3.0,15.0,13.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,17.0,10.0,4.0,20.0,15.0,36.0,21.0,18.0
