,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1006,1.0,1006.0,London_62,FIFO,151,453,1092.0,70.0,2.0,220611.0,0.9547430211678147,940.0,57.0,0.0,57.0,96.0,0.0,96.0,115.0,184.0,124.0,30.0,56.0,10.0,38.0,0.0,11.0,9.0,92.0,127.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,7.0,12.0,16.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,11.0,21.0,25.0,26.0,5.0
1007,1.0,1007.0,London_62,FIFO,151,453,1092.0,70.0,2.0,242355.0,1.4840468489564955,988.0,196.0,2.0,194.0,353.0,18.0,335.0,96.0,187.0,134.0,20.0,54.0,7.0,48.0,1.0,2.0,11.0,88.0,124.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,6.0,0.0,24.0,6.0,10.0,5.0,37.0,42.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,2.0,9.0,0.0,36.0,8.0,15.0,5.0,58.0,61.0,29.0,26.0
1008,1.0,1008.0,London_62,FIFO,151,453,1092.0,70.0,2.0,185730.0,0.6808287771418691,863.0,134.0,0.0,134.0,233.0,0.0,233.0,353.0,159.0,125.0,20.0,96.0,8.0,34.0,4.0,7.0,10.0,77.0,145.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,13.0,15.0,11.0,24.0,32.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,11.0,16.0,23.0,14.0,41.0,47.0,38.0,20.0
1009,1.0,1009.0,London_62,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.8278626957908273,804.0,123.0,0.0,123.0,210.0,0.0,210.0,233.0,174.0,128.0,19.0,80.0,11.0,37.0,1.0,3.0,10.0,79.0,147.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,14.0,8.0,18.0,4.0,21.0,34.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,16.0,12.0,23.0,4.0,29.0,46.0,23.0,15.0
1010,1.0,1010.0,London_62,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.7445896891877055,745.0,38.0,0.0,38.0,66.0,0.0,66.0,210.0,193.0,124.0,15.0,69.0,8.0,37.0,0.0,7.0,13.0,79.0,149.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,3.0,10.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,4.0,3.0,14.0,15.0,15.0,9.0
1011,1.0,1011.0,London_62,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8704521749168634,772.0,115.0,3.0,112.0,215.0,29.0,186.0,66.0,193.0,116.0,16.0,74.0,7.0,39.0,2.0,6.0,15.0,79.0,162.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,1.0,10.0,10.0,13.0,8.0,26.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,4.0,1.0,13.0,13.0,21.0,11.0,37.0,44.0,23.0,17.0
1012,1.0,1012.0,London_62,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.7539629032835364,722.0,111.0,3.0,108.0,213.0,24.0,189.0,215.0,204.0,133.0,24.0,72.0,4.0,12.0,1.0,3.0,6.0,79.0,155.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,10.0,20.0,32.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,11.0,30.0,47.0,20.0,16.0
1013,1.0,1013.0,London_62,FIFO,151,453,1092.0,70.0,2.0,104643.0,0.7430530330166221,684.0,8.0,1.0,7.0,18.0,7.0,11.0,213.0,212.0,117.0,24.0,66.0,3.0,21.0,4.0,6.0,2.0,85.0,143.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0
1014,1.0,1014.0,London_62,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.8001838261261582,753.0,64.0,0.0,64.0,105.0,0.0,105.0,18.0,211.0,117.0,24.0,67.0,3.0,21.0,4.0,6.0,2.0,87.0,142.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,13.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,23.0,12.0,20.0,8.0
1015,1.0,1015.0,London_62,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.7729428578168154,766.0,48.0,0.0,48.0,81.0,0.0,81.0,105.0,222.0,118.0,33.0,48.0,4.0,19.0,5.0,4.0,2.0,84.0,153.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,11.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,6.0,15.0,13.0,16.0,7.0
1016,1.0,1016.0,London_62,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.340502425096929,808.0,141.0,2.0,139.0,266.0,19.0,247.0,81.0,230.0,95.0,33.0,60.0,8.0,18.0,5.0,4.0,5.0,89.0,148.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,8.0,0.0,12.0,4.0,1.0,17.0,25.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,8.0,0.0,19.0,5.0,1.0,21.0,35.0,49.0,24.0,11.0
1017,1.0,1017.0,London_62,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7847384801134467,752.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,212.0,104.0,16.0,87.0,5.0,23.0,3.0,3.0,3.0,80.0,155.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,1.0,1018.0,London_62,FIFO,151,453,1092.0,70.0,2.0,172140.0,1.1913090841844678,833.0,110.0,2.0,108.0,199.0,18.0,181.0,0.0,212.0,104.0,16.0,87.0,5.0,23.0,3.0,3.0,3.0,80.0,155.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,12.0,5.0,5.0,8.0,21.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,1.0,15.0,6.0,6.0,10.0,31.0,39.0,20.0,7.0
1019,1.0,1019.0,London_62,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.154922019224614,809.0,153.0,0.0,153.0,263.0,0.0,263.0,199.0,233.0,121.0,13.0,52.0,8.0,23.0,0.0,3.0,4.0,86.0,151.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,6.0,7.0,2.0,14.0,32.0,38.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,8.0,0.0,0.0,10.0,8.0,3.0,19.0,45.0,60.0,26.0,20.0
1020,1.0,1020.0,London_62,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.8218773063272238,746.0,5.0,1.0,4.0,18.0,9.0,9.0,263.0,219.0,118.0,20.0,64.0,6.0,19.0,2.0,5.0,6.0,81.0,152.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1021,1.0,1021.0,London_62,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.042325796559453,818.0,126.0,1.0,125.0,228.0,9.0,219.0,18.0,221.0,112.0,21.0,68.0,6.0,17.0,2.0,6.0,5.0,85.0,146.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,0.0,26.0,8.0,4.0,7.0,27.0,28.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,2.0,0.0,40.0,10.0,5.0,11.0,44.0,47.0,31.0,10.0
1022,1.0,1022.0,London_62,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.8686497528105974,771.0,85.0,0.0,85.0,148.0,0.0,148.0,228.0,218.0,108.0,14.0,70.0,14.0,27.0,0.0,2.0,3.0,90.0,136.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,9.0,13.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,4.0,9.0,12.0,20.0,30.0,22.0,22.0
1023,1.0,1023.0,London_62,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9877961124293506,772.0,29.0,2.0,27.0,63.0,15.0,48.0,148.0,232.0,104.0,13.0,57.0,16.0,29.0,1.0,1.0,6.0,93.0,140.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,8.0,11.0,4.0,12.0,0.0
1024,1.0,1024.0,London_62,FIFO,151,453,1092.0,70.0,2.0,173046.0,1.097670423798263,835.0,93.0,2.0,91.0,174.0,20.0,154.0,63.0,238.0,109.0,8.0,53.0,9.0,32.0,2.0,2.0,8.0,91.0,136.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,0.0,18.0,3.0,8.0,8.0,13.0,15.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,0.0,24.0,5.0,10.0,12.0,24.0,20.0,29.0,10.0
1025,1.0,1025.0,London_62,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9546089940704405,842.0,139.0,0.0,139.0,225.0,0.0,225.0,174.0,234.0,103.0,7.0,53.0,9.0,42.0,2.0,3.0,6.0,90.0,149.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,21.0,8.0,2.0,11.0,26.0,34.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,21.0,9.0,3.0,13.0,36.0,49.0,9.0,20.0
1026,1.0,1026.0,London_62,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.9349730000831187,786.0,69.0,0.0,69.0,122.0,0.0,122.0,225.0,213.0,93.0,12.0,67.0,20.0,43.0,0.0,5.0,5.0,92.0,139.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,8.0,12.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,11.0,21.0,24.0,18.0,12.0
1027,1.0,1027.0,London_62,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.1207340615801513,788.0,54.0,1.0,53.0,102.0,10.0,92.0,122.0,219.0,98.0,7.0,64.0,15.0,44.0,2.0,4.0,5.0,100.0,155.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,3.0,3.0,8.0,6.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,15.0,3.0,4.0,10.0,8.0,20.0,10.0,11.0
1028,1.0,1028.0,London_62,FIFO,151,453,1092.0,70.0,2.0,174858.0,1.2397813252173364,839.0,126.0,2.0,124.0,228.0,18.0,210.0,102.0,230.0,91.0,11.0,62.0,15.0,40.0,1.0,3.0,4.0,104.0,145.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0,5.0,17.0,28.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,10.0,9.0,7.0,31.0,48.0,30.0,22.0,12.0
1029,1.0,1029.0,London_62,FIFO,151,453,1092.0,70.0,2.0,154473.0,1.0755205489695072,794.0,71.0,0.0,71.0,119.0,0.0,119.0,228.0,235.0,92.0,22.0,56.0,12.0,33.0,0.0,3.0,5.0,87.0,138.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,7.0,1.0,7.0,13.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,12.0,18.0,29.0,25.0,7.0
1030,1.0,1030.0,London_62,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1166072748601437,820.0,87.0,0.0,87.0,143.0,0.0,143.0,119.0,243.0,93.0,23.0,46.0,16.0,31.0,0.0,1.0,8.0,81.0,144.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,10.0,6.0,26.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,15.0,13.0,15.0,6.0,37.0,25.0,23.0,14.0
1031,1.0,1031.0,London_62,FIFO,151,453,1092.0,70.0,2.0,174858.0,1.0824300688691437,839.0,100.0,0.0,100.0,162.0,0.0,162.0,143.0,254.0,91.0,22.0,43.0,15.0,22.0,3.0,3.0,11.0,74.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,14.0,9.0,2.0,4.0,16.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,14.0,16.0,3.0,6.0,21.0,39.0,27.0,23.0
