,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
812,1.0,812.0,London_45,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.236008740030229,819.0,146.0,2.0,144.0,275.0,16.0,259.0,101.0,266.0,109.0,7.0,46.0,10.0,14.0,0.0,1.0,7.0,74.0,151.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,3.0,0.0,9.0,4.0,1.0,13.0,32.0,30.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,3.0,0.0,9.0,6.0,2.0,20.0,49.0,44.0,19.0,8.0
813,1.0,813.0,London_45,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.7467727018520236,759.0,63.0,1.0,62.0,111.0,10.0,101.0,275.0,228.0,105.0,16.0,80.0,6.0,14.0,1.0,3.0,5.0,65.0,157.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,10.0,6.0,5.0,4.0,9.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,3.0,5.0,15.0,8.0,5.0,7.0,16.0,15.0,17.0,8.0
814,1.0,814.0,London_45,FIFO,151,453,1092.0,70.0,2.0,145866.0,1.0253220167942345,775.0,66.0,0.0,66.0,118.0,0.0,118.0,111.0,228.0,110.0,17.0,79.0,2.0,14.0,0.0,3.0,9.0,72.0,152.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,6.0,3.0,8.0,12.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,7.0,3.0,12.0,18.0,26.0,24.0,12.0
815,1.0,815.0,London_45,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8239037012681365,768.0,27.0,0.0,27.0,49.0,0.0,49.0,118.0,235.0,123.0,8.0,69.0,3.0,13.0,0.0,2.0,10.0,70.0,146.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0,6.0,3.0,19.0,8.0,4.0
816,1.0,816.0,London_45,FIFO,151,453,1092.0,70.0,2.0,163986.0,1.4526498029008508,815.0,145.0,0.0,145.0,249.0,0.0,249.0,49.0,245.0,112.0,6.0,64.0,4.0,18.0,0.0,4.0,10.0,72.0,154.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,0.0,0.0,6.0,3.0,5.0,15.0,33.0,30.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,7.0,0.0,0.0,8.0,4.0,5.0,18.0,54.0,44.0,29.0,10.0
817,1.0,817.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.7075955332256854,761.0,34.0,0.0,34.0,58.0,0.0,58.0,249.0,224.0,102.0,19.0,82.0,6.0,17.0,1.0,2.0,7.0,80.0,150.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,8.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,13.0,19.0,6.0,7.0
818,1.0,818.0,London_45,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.0008573080413043,817.0,97.0,4.0,93.0,200.0,35.0,165.0,58.0,225.0,98.0,18.0,85.0,6.0,15.0,1.0,5.0,7.0,78.0,158.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,2.0,14.0,22.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,3.0,23.0,36.0,36.0,22.0,10.0
819,1.0,819.0,London_45,FIFO,151,453,1092.0,70.0,2.0,158550.0,1.0110787879675627,803.0,94.0,0.0,94.0,178.0,0.0,178.0,200.0,224.0,110.0,21.0,71.0,6.0,13.0,3.0,5.0,3.0,77.0,150.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,10.0,7.0,4.0,13.0,13.0,22.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,18.0,11.0,6.0,18.0,20.0,38.0,25.0,15.0
820,1.0,820.0,London_45,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8853001850657165,782.0,77.0,2.0,75.0,145.0,19.0,126.0,178.0,224.0,104.0,19.0,75.0,8.0,20.0,0.0,3.0,8.0,73.0,166.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,9.0,13.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,5.0,11.0,18.0,31.0,27.0,12.0
821,1.0,821.0,London_45,FIFO,151,453,1092.0,70.0,2.0,155379.0,1.0523625519126654,796.0,83.0,0.0,83.0,142.0,0.0,142.0,145.0,232.0,101.0,18.0,75.0,6.0,15.0,1.0,5.0,9.0,68.0,157.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,12.0,5.0,3.0,8.0,20.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,13.0,5.0,5.0,10.0,29.0,34.0,28.0,12.0
822,1.0,822.0,London_45,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9031118890270591,785.0,83.0,0.0,83.0,143.0,0.0,143.0,142.0,239.0,105.0,20.0,71.0,6.0,11.0,0.0,1.0,10.0,68.0,159.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,10.0,7.0,8.0,5.0,12.0,10.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,11.0,10.0,11.0,5.0,17.0,13.0,26.0,9.0
823,1.0,823.0,London_45,FIFO,151,453,1092.0,70.0,2.0,144960.0,1.1036420119926333,773.0,94.0,2.0,92.0,187.0,19.0,168.0,143.0,251.0,109.0,22.0,48.0,5.0,14.0,0.0,4.0,10.0,69.0,146.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,0.0,4.0,0.0,9.0,8.0,9.0,6.0,14.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,16.0,0.0,4.0,0.0,12.0,9.0,13.0,8.0,23.0,36.0,24.0,9.0
824,1.0,824.0,London_45,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.939289715141058,753.0,83.0,0.0,83.0,147.0,0.0,147.0,187.0,255.0,95.0,17.0,57.0,6.0,16.0,0.0,7.0,8.0,64.0,168.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,8.0,3.0,9.0,6.0,14.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,1.0,0.0,9.0,4.0,11.0,7.0,20.0,22.0,22.0,4.0
825,1.0,825.0,London_45,FIFO,151,453,1092.0,70.0,2.0,135900.0,1.0017121541313827,753.0,57.0,2.0,55.0,113.0,18.0,95.0,147.0,256.0,94.0,17.0,56.0,13.0,13.0,0.0,4.0,10.0,55.0,172.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,3.0,9.0,6.0,4.0,9.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,5.0,12.0,8.0,4.0,13.0,20.0,11.0,13.0
826,1.0,826.0,London_45,FIFO,151,453,1092.0,70.0,2.0,152661.0,1.208231393713504,790.0,136.0,0.0,136.0,239.0,0.0,239.0,113.0,256.0,107.0,14.0,61.0,3.0,10.0,0.0,2.0,8.0,61.0,165.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,2.0,0.0,8.0,5.0,16.0,8.0,30.0,21.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,2.0,0.0,11.0,8.0,24.0,9.0,51.0,32.0,31.0,17.0
827,1.0,827.0,London_45,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.7328573139384389,716.0,2.0,2.0,0.0,19.0,19.0,0.0,239.0,238.0,85.0,20.0,78.0,6.0,17.0,1.0,8.0,8.0,68.0,149.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,1.0,828.0,London_45,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9335742592811584,787.0,82.0,2.0,80.0,151.0,17.0,134.0,19.0,240.0,85.0,18.0,76.0,8.0,17.0,1.0,8.0,6.0,70.0,140.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,11.0,7.0,7.0,2.0,11.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,15.0,8.0,13.0,4.0,19.0,27.0,21.0,13.0
829,1.0,829.0,London_45,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8701969739049673,775.0,97.0,0.0,97.0,163.0,0.0,163.0,151.0,251.0,73.0,21.0,69.0,9.0,20.0,1.0,9.0,11.0,71.0,140.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,9.0,14.0,20.0,24.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,11.0,8.0,11.0,17.0,25.0,31.0,37.0,9.0
830,1.0,830.0,London_45,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.9174524480476975,758.0,101.0,1.0,100.0,182.0,10.0,172.0,163.0,265.0,95.0,9.0,49.0,9.0,18.0,1.0,7.0,12.0,68.0,158.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,8.0,7.0,17.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,10.0,12.0,25.0,33.0,18.0,12.0
831,1.0,831.0,London_45,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.7818972039967775,728.0,132.0,0.0,132.0,235.0,0.0,235.0,182.0,278.0,63.0,14.0,51.0,4.0,28.0,3.0,12.0,12.0,77.0,153.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,17.0,28.0,39.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,10.0,3.0,6.0,22.0,41.0,59.0,25.0,7.0
832,1.0,832.0,London_45,FIFO,151,453,1092.0,70.0,2.0,101019.0,0.7003598459996283,676.0,31.0,2.0,29.0,72.0,16.0,56.0,235.0,230.0,96.0,15.0,66.0,8.0,28.0,3.0,7.0,8.0,81.0,144.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,4.0,10.0,10.0,0.0
833,1.0,833.0,London_45,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.762469032779336,738.0,3.0,0.0,3.0,4.0,0.0,4.0,72.0,231.0,107.0,18.0,50.0,9.0,29.0,3.0,6.0,7.0,84.0,148.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
834,1.0,834.0,London_45,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.1843364830128849,826.0,30.0,2.0,28.0,69.0,18.0,51.0,4.0,231.0,105.0,18.0,51.0,9.0,30.0,3.0,6.0,7.0,85.0,148.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,9.0,7.0,7.0,9.0,0.0
835,1.0,835.0,London_45,FIFO,151,453,1092.0,70.0,2.0,201585.0,1.200051121879369,898.0,150.0,1.0,149.0,271.0,9.0,262.0,69.0,236.0,104.0,17.0,54.0,2.0,35.0,0.0,5.0,6.0,82.0,148.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,12.0,8.0,7.0,11.0,24.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,17.0,12.0,10.0,15.0,35.0,46.0,32.0,14.0
836,1.0,836.0,London_45,FIFO,151,453,1092.0,70.0,2.0,168516.0,1.2295224233530462,825.0,76.0,2.0,74.0,137.0,19.0,118.0,271.0,196.0,109.0,19.0,80.0,5.0,38.0,1.0,5.0,9.0,77.0,138.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,4.0,17.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,5.0,23.0,18.0,19.0,5.0
837,1.0,837.0,London_45,FIFO,151,453,1092.0,70.0,2.0,175311.0,1.4781590858474374,840.0,149.0,2.0,147.0,276.0,17.0,259.0,137.0,200.0,115.0,25.0,65.0,7.0,33.0,1.0,7.0,10.0,80.0,134.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,5.0,7.0,0.0,10.0,9.0,5.0,5.0,31.0,36.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,20.0,10.0,5.0,7.0,0.0,13.0,14.0,5.0,7.0,50.0,52.0,49.0,11.0
