,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
998,1.0,998.0,London_20,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.2528331908397377,864.0,85.0,1.0,84.0,154.0,9.0,145.0,125.0,243.0,80.0,16.0,46.0,18.0,40.0,1.0,9.0,10.0,59.0,161.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,8.0,6.0,10.0,21.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,5.0,14.0,7.0,12.0,30.0,26.0,16.0,9.0
999,1.0,999.0,London_20,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.0057799508795142,849.0,96.0,2.0,94.0,179.0,20.0,159.0,154.0,252.0,77.0,11.0,59.0,14.0,34.0,0.0,6.0,7.0,60.0,155.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,2.0,0.0,12.0,14.0,5.0,7.0,24.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,2.0,2.0,0.0,14.0,20.0,8.0,9.0,35.0,32.0,19.0,14.0
1000,1.0,1000.0,London_20,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.563068715389818,848.0,136.0,2.0,134.0,228.0,17.0,211.0,179.0,267.0,98.0,12.0,48.0,6.0,21.0,0.0,1.0,9.0,67.0,145.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,14.0,5.0,4.0,5.0,26.0,30.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,19.0,6.0,5.0,7.0,35.0,43.0,16.0,10.0
1001,1.0,1001.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.0818815785460174,804.0,149.0,2.0,147.0,270.0,18.0,252.0,228.0,242.0,88.0,15.0,79.0,6.0,20.0,0.0,3.0,5.0,63.0,156.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,10.0,10.0,4.0,12.0,24.0,35.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,12.0,11.0,4.0,14.0,38.0,47.0,40.0,11.0
1002,1.0,1002.0,London_20,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.7598789460025728,734.0,2.0,2.0,0.0,16.0,16.0,0.0,270.0,212.0,107.0,21.0,81.0,5.0,22.0,0.0,5.0,12.0,81.0,138.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,1.0,1003.0,London_20,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.159793671220541,821.0,171.0,0.0,171.0,304.0,0.0,304.0,16.0,209.0,106.0,18.0,83.0,6.0,25.0,0.0,6.0,7.0,84.0,136.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,6.0,0.0,8.0,5.0,2.0,16.0,34.0,37.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,6.0,0.0,12.0,11.0,3.0,26.0,51.0,49.0,41.0,9.0
1004,1.0,1004.0,London_20,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.6381790922023356,720.0,49.0,0.0,49.0,92.0,0.0,92.0,304.0,195.0,118.0,17.0,83.0,9.0,24.0,3.0,4.0,11.0,68.0,158.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,8.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,13.0,18.0,22.0,8.0
1005,1.0,1005.0,London_20,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.7040704349055886,739.0,8.0,1.0,7.0,24.0,9.0,15.0,92.0,201.0,114.0,14.0,84.0,6.0,29.0,2.0,3.0,12.0,71.0,155.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0
1006,1.0,1006.0,London_20,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.9471072987653315,817.0,156.0,2.0,154.0,292.0,19.0,273.0,24.0,203.0,106.0,17.0,85.0,6.0,31.0,2.0,3.0,10.0,74.0,154.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,3.0,0.0,10.0,8.0,14.0,13.0,36.0,38.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,3.0,0.0,12.0,11.0,17.0,20.0,51.0,62.0,42.0,15.0
1007,1.0,1007.0,London_20,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7799249882809818,757.0,33.0,0.0,33.0,63.0,0.0,63.0,292.0,189.0,119.0,17.0,83.0,14.0,25.0,1.0,5.0,12.0,72.0,156.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,9.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,14.0,4.0,11.0,12.0
1008,1.0,1008.0,London_20,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.9351206850260496,803.0,136.0,1.0,135.0,235.0,10.0,225.0,63.0,187.0,127.0,15.0,83.0,13.0,23.0,0.0,5.0,12.0,78.0,151.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,2.0,13.0,5.0,4.0,11.0,27.0,33.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,5.0,15.0,7.0,4.0,17.0,40.0,45.0,30.0,24.0
1009,1.0,1009.0,London_20,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8052636617794633,750.0,27.0,2.0,25.0,68.0,17.0,51.0,235.0,189.0,119.0,11.0,84.0,20.0,22.0,3.0,5.0,9.0,76.0,154.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,9.0,8.0,11.0,14.0,0.0
1010,1.0,1010.0,London_20,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.9880303852260113,818.0,112.0,0.0,112.0,182.0,0.0,182.0,68.0,192.0,110.0,17.0,87.0,16.0,21.0,3.0,7.0,5.0,84.0,151.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,22.0,3.0,8.0,17.0,19.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,28.0,5.0,11.0,20.0,23.0,38.0,17.0,12.0
1011,1.0,1011.0,London_20,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.688415705692023,792.0,13.0,2.0,11.0,36.0,16.0,20.0,182.0,191.0,113.0,9.0,95.0,21.0,18.0,1.0,5.0,4.0,92.0,144.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,7.0,3.0,3.0
1012,1.0,1012.0,London_20,FIFO,151,453,1092.0,70.0,2.0,188901.0,0.9847307959571481,870.0,72.0,0.0,72.0,115.0,0.0,115.0,36.0,180.0,117.0,14.0,94.0,21.0,19.0,1.0,7.0,3.0,91.0,141.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,6.0,4.0,1.0,9.0,14.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,7.0,8.0,1.0,12.0,21.0,25.0,15.0,9.0
1013,1.0,1013.0,London_20,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.1891939002089202,879.0,156.0,0.0,156.0,266.0,0.0,266.0,115.0,190.0,117.0,14.0,91.0,19.0,19.0,0.0,3.0,5.0,89.0,149.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0,1.0,19.0,4.0,4.0,15.0,33.0,35.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,27.0,7.0,6.0,23.0,49.0,51.0,43.0,26.0
1014,1.0,1014.0,London_20,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.8947097430936992,794.0,81.0,2.0,79.0,158.0,18.0,140.0,266.0,201.0,119.0,21.0,73.0,10.0,24.0,3.0,2.0,5.0,75.0,163.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,8.0,6.0,1.0,5.0,17.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,3.0,0.0,11.0,9.0,2.0,10.0,28.0,30.0,22.0,13.0
1015,1.0,1015.0,London_20,FIFO,151,453,1092.0,70.0,2.0,155832.0,1.0633976580575109,797.0,130.0,2.0,128.0,233.0,18.0,215.0,158.0,198.0,129.0,30.0,71.0,5.0,13.0,4.0,3.0,6.0,81.0,152.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,5.0,5.0,6.0,26.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,16.0,9.0,6.0,10.0,38.0,39.0,23.0,12.0
1016,1.0,1016.0,London_20,FIFO,151,453,1092.0,70.0,2.0,133635.0,1.0126905348151922,748.0,111.0,2.0,109.0,208.0,19.0,189.0,233.0,207.0,131.0,14.0,68.0,8.0,18.0,1.0,6.0,7.0,88.0,149.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,13.0,10.0,9.0,24.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,17.0,15.0,11.0,36.0,41.0,25.0,14.0
1017,1.0,1017.0,London_20,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.7626620060764253,715.0,14.0,2.0,12.0,36.0,18.0,18.0,208.0,198.0,141.0,19.0,61.0,12.0,14.0,2.0,6.0,5.0,92.0,132.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,4.0,5.0,2.0
1018,1.0,1018.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150849.0,1.2694308869540691,786.0,128.0,0.0,128.0,229.0,0.0,229.0,36.0,206.0,146.0,20.0,53.0,5.0,16.0,1.0,6.0,3.0,96.0,128.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,3.0,0.0,13.0,7.0,8.0,9.0,26.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,3.0,0.0,15.0,9.0,11.0,11.0,44.0,34.0,44.0,10.0
1019,1.0,1019.0,London_20,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.8752183062024415,744.0,31.0,1.0,30.0,57.0,7.0,50.0,229.0,201.0,142.0,15.0,65.0,8.0,14.0,1.0,7.0,6.0,81.0,137.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,8.0,3.0,4.0
1020,1.0,1020.0,London_20,FIFO,151,453,1092.0,70.0,2.0,157644.0,1.0827364469878376,801.0,35.0,0.0,35.0,65.0,0.0,65.0,57.0,205.0,142.0,16.0,68.0,4.0,12.0,1.0,5.0,5.0,88.0,142.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,10.0,18.0,8.0,7.0
1021,1.0,1021.0,London_20,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.1653476092033088,866.0,133.0,0.0,133.0,233.0,0.0,233.0,65.0,212.0,131.0,20.0,69.0,4.0,14.0,1.0,2.0,5.0,87.0,148.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,7.0,20.0,40.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,12.0,11.0,3.0,9.0,29.0,58.0,37.0,20.0
1022,1.0,1022.0,London_20,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.3076366828754544,816.0,105.0,2.0,103.0,199.0,17.0,182.0,233.0,230.0,114.0,17.0,69.0,6.0,14.0,1.0,2.0,7.0,82.0,152.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,11.0,26.0,26.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,11.0,20.0,14.0,43.0,34.0,28.0,12.0
1023,1.0,1023.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.7754868702031672,785.0,3.0,0.0,3.0,6.0,0.0,6.0,199.0,236.0,100.0,19.0,70.0,4.0,19.0,1.0,4.0,2.0,92.0,140.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0
