,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1070,1.0,1070.0,London_6,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.6356786889955401,798.0,2.0,1.0,1.0,11.0,9.0,2.0,282.0,159.0,135.0,28.0,81.0,8.0,27.0,1.0,14.0,8.0,73.0,142.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1071,1.0,1071.0,London_6,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.2148965611122549,886.0,174.0,0.0,174.0,290.0,0.0,290.0,11.0,160.0,140.0,28.0,83.0,5.0,22.0,1.0,14.0,8.0,74.0,137.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,2.0,3.0,0.0,9.0,13.0,13.0,12.0,45.0,37.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,4.0,3.0,0.0,14.0,17.0,14.0,16.0,65.0,48.0,43.0,23.0
1072,1.0,1072.0,London_6,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8423595852218568,802.0,172.0,0.0,172.0,303.0,0.0,303.0,290.0,167.0,126.0,27.0,88.0,12.0,19.0,3.0,11.0,4.0,76.0,138.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,22.0,15.0,15.0,19.0,28.0,44.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,0.0,0.0,27.0,19.0,21.0,26.0,39.0,64.0,27.0,15.0
1073,1.0,1073.0,London_6,FIFO,151,453,1092.0,70.0,2.0,102378.0,0.8691560616716743,679.0,102.0,0.0,102.0,171.0,0.0,171.0,303.0,173.0,120.0,18.0,83.0,14.0,30.0,3.0,12.0,5.0,78.0,146.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,11.0,12.0,7.0,14.0,14.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,15.0,17.0,8.0,16.0,20.0,42.0,24.0,16.0
1074,1.0,1074.0,London_6,FIFO,151,453,1092.0,70.0,2.0,78822.0,0.40498772682622075,627.0,6.0,2.0,4.0,26.0,19.0,7.0,171.0,186.0,125.0,26.0,62.0,9.0,34.0,4.0,7.0,5.0,74.0,158.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0
1075,1.0,1075.0,London_6,FIFO,151,453,1092.0,70.0,2.0,112797.0,0.7107104230672121,702.0,48.0,2.0,46.0,97.0,18.0,79.0,26.0,188.0,134.0,23.0,59.0,7.0,32.0,4.0,6.0,4.0,72.0,151.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,8.0,3.0,0.0,17.0,20.0,8.0,10.0
1076,1.0,1076.0,London_6,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.9088117829523981,731.0,14.0,2.0,12.0,37.0,18.0,19.0,97.0,192.0,135.0,23.0,64.0,9.0,27.0,1.0,2.0,7.0,65.0,149.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,8.0,0.0,4.0,4.0
1077,1.0,1077.0,London_6,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8948896313086152,816.0,79.0,0.0,79.0,130.0,0.0,130.0,37.0,196.0,139.0,23.0,74.0,4.0,13.0,1.0,3.0,8.0,64.0,148.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,8.0,3.0,5.0,9.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,5.0,13.0,4.0,7.0,11.0,21.0,19.0,10.0
1078,1.0,1078.0,London_6,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.3090789690613747,819.0,107.0,1.0,106.0,198.0,10.0,188.0,130.0,198.0,138.0,21.0,77.0,3.0,12.0,0.0,4.0,10.0,74.0,156.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,13.0,4.0,11.0,6.0,29.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,17.0,7.0,15.0,7.0,46.0,34.0,32.0,17.0
1079,1.0,1079.0,London_6,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8236511931754649,789.0,39.0,2.0,37.0,79.0,17.0,62.0,198.0,205.0,153.0,14.0,60.0,6.0,12.0,2.0,1.0,11.0,71.0,165.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,2.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,2.0,2.0,15.0,11.0,11.0,6.0
1080,1.0,1080.0,London_6,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.7415286721661687,853.0,144.0,0.0,144.0,241.0,0.0,241.0,79.0,202.0,161.0,15.0,57.0,6.0,10.0,0.0,2.0,13.0,84.0,151.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,8.0,9.0,14.0,30.0,36.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,11.0,13.0,9.0,19.0,46.0,54.0,25.0,16.0
1081,1.0,1081.0,London_6,FIFO,151,453,1092.0,70.0,2.0,152208.0,1.0186056159436703,789.0,135.0,0.0,135.0,223.0,0.0,223.0,241.0,203.0,118.0,21.0,71.0,6.0,23.0,1.0,10.0,11.0,84.0,139.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,2.0,0.0,7.0,5.0,8.0,3.0,16.0,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,10.0,2.0,0.0,8.0,8.0,12.0,3.0,18.0,47.0,17.0,20.0
1082,1.0,1082.0,London_6,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.8565506413578987,740.0,2.0,2.0,0.0,17.0,17.0,0.0,223.0,214.0,90.0,12.0,79.0,11.0,36.0,2.0,9.0,9.0,86.0,136.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,1.0,1083.0,London_6,FIFO,151,453,1092.0,70.0,2.0,172140.0,0.9606401408091187,833.0,122.0,2.0,120.0,244.0,19.0,225.0,17.0,214.0,88.0,15.0,83.0,4.0,37.0,2.0,10.0,8.0,87.0,134.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,2.0,0.0,15.0,9.0,5.0,22.0,22.0,31.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,2.0,0.0,21.0,15.0,7.0,31.0,33.0,45.0,40.0,20.0
1084,1.0,1084.0,London_6,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.7400326561182737,796.0,37.0,0.0,37.0,61.0,0.0,61.0,244.0,218.0,85.0,16.0,74.0,7.0,42.0,0.0,11.0,3.0,85.0,144.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,8.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,8.0,15.0,6.0,10.0,1.0
1085,1.0,1085.0,London_6,FIFO,151,453,1092.0,70.0,2.0,183465.0,1.0480238469317555,858.0,49.0,0.0,49.0,89.0,0.0,89.0,61.0,229.0,85.0,20.0,61.0,9.0,37.0,0.0,12.0,4.0,84.0,145.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,13.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,19.0,13.0,19.0,4.0
1086,1.0,1086.0,London_6,FIFO,151,453,1092.0,70.0,2.0,201132.0,0.9948905818164349,897.0,147.0,2.0,145.0,256.0,18.0,238.0,89.0,231.0,73.0,26.0,65.0,9.0,39.0,1.0,9.0,4.0,93.0,152.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,12.0,7.0,4.0,10.0,30.0,36.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,2.0,16.0,9.0,4.0,12.0,43.0,52.0,21.0,15.0
1087,1.0,1087.0,London_6,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.0857740589417517,830.0,149.0,1.0,148.0,265.0,10.0,255.0,256.0,203.0,91.0,18.0,78.0,8.0,37.0,3.0,15.0,4.0,83.0,128.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,2.0,0.0,1.0,26.0,5.0,0.0,20.0,28.0,36.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,3.0,0.0,2.0,35.0,9.0,0.0,30.0,43.0,56.0,28.0,17.0
1088,1.0,1088.0,London_6,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7572589297778904,753.0,152.0,0.0,152.0,248.0,0.0,248.0,265.0,189.0,83.0,30.0,83.0,7.0,48.0,0.0,13.0,5.0,79.0,145.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,17.0,7.0,14.0,14.0,28.0,39.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,21.0,8.0,17.0,16.0,43.0,55.0,40.0,8.0
1089,1.0,1089.0,London_6,FIFO,151,453,1092.0,70.0,2.0,96942.0,0.5352048883214593,667.0,56.0,2.0,54.0,111.0,21.0,90.0,248.0,199.0,107.0,22.0,60.0,3.0,48.0,1.0,13.0,6.0,76.0,149.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,7.0,10.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,2.0,8.0,12.0,18.0,15.0,5.0
1090,1.0,1090.0,London_6,FIFO,151,453,1092.0,70.0,2.0,103737.0,0.6260416959412396,682.0,23.0,0.0,23.0,34.0,0.0,34.0,111.0,196.0,119.0,22.0,58.0,5.0,42.0,1.0,10.0,9.0,85.0,154.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,6.0,10.0,8.0,2.0
1091,1.0,1091.0,London_6,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.7190153123810887,740.0,26.0,1.0,25.0,54.0,9.0,45.0,34.0,194.0,125.0,23.0,56.0,6.0,39.0,1.0,9.0,10.0,85.0,159.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,5.0,17.0,6.0,11.0,1.0
1092,1.0,1092.0,London_6,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.8377218120731413,794.0,31.0,0.0,31.0,54.0,0.0,54.0,54.0,203.0,129.0,20.0,47.0,4.0,38.0,2.0,10.0,10.0,86.0,161.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,2.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,4.0,5.0,8.0,8.0,5.0
1093,1.0,1093.0,London_6,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.0338818500749767,838.0,94.0,1.0,93.0,179.0,9.0,170.0,54.0,206.0,123.0,19.0,48.0,5.0,39.0,3.0,10.0,11.0,85.0,161.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,9.0,5.0,8.0,3.0,10.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,12.0,10.0,12.0,3.0,14.0,42.0,17.0,10.0
1094,1.0,1094.0,London_6,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.8846520776860416,831.0,131.0,0.0,131.0,229.0,0.0,229.0,179.0,211.0,101.0,14.0,57.0,11.0,49.0,1.0,9.0,10.0,76.0,164.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,8.0,2.0,5.0,5.0,30.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,10.0,4.0,8.0,5.0,47.0,38.0,19.0,15.0
1095,1.0,1095.0,London_6,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.8011817331425846,792.0,80.0,2.0,78.0,148.0,16.0,132.0,229.0,209.0,94.0,12.0,69.0,10.0,52.0,3.0,4.0,3.0,79.0,159.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,18.0,6.0,4.0,13.0,13.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,26.0,10.0,8.0,16.0,23.0,21.0,24.0,13.0
