,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1079,1.0,1079.0,London_38,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7029182459227741,733.0,80.0,2.0,78.0,165.0,17.0,148.0,234.0,192.0,128.0,19.0,66.0,10.0,33.0,2.0,3.0,9.0,66.0,156.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,9.0,9.0,5.0,13.0,13.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,0.0,16.0,12.0,7.0,16.0,18.0,23.0,17.0,8.0
1080,1.0,1080.0,London_38,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.8580875257030129,733.0,43.0,1.0,42.0,77.0,9.0,68.0,165.0,187.0,144.0,13.0,62.0,9.0,35.0,1.0,2.0,5.0,64.0,147.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,2.0,9.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,2.0,13.0,11.0,16.0,6.0
1081,1.0,1081.0,London_38,FIFO,151,453,1092.0,70.0,2.0,152208.0,1.056740967091173,789.0,120.0,0.0,120.0,217.0,0.0,217.0,77.0,193.0,143.0,15.0,48.0,9.0,41.0,1.0,3.0,6.0,70.0,150.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,9.0,9.0,3.0,13.0,23.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,0.0,13.0,12.0,3.0,16.0,41.0,44.0,36.0,27.0
1082,1.0,1082.0,London_38,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7480351226404309,757.0,13.0,2.0,11.0,35.0,17.0,18.0,217.0,207.0,108.0,14.0,66.0,11.0,42.0,0.0,5.0,12.0,65.0,156.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0
1083,1.0,1083.0,London_38,FIFO,151,453,1092.0,70.0,2.0,176670.0,1.1204924928024411,843.0,101.0,1.0,100.0,185.0,10.0,175.0,35.0,209.0,106.0,19.0,71.0,4.0,39.0,0.0,5.0,6.0,66.0,155.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,8.0,12.0,6.0,9.0,22.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,11.0,21.0,7.0,11.0,32.0,36.0,18.0,13.0
1084,1.0,1084.0,London_38,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.0351803908124566,824.0,88.0,0.0,88.0,150.0,0.0,150.0,185.0,218.0,129.0,7.0,56.0,7.0,28.0,0.0,8.0,4.0,77.0,138.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,5.0,5.0,11.0,11.0,13.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,6.0,16.0,18.0,20.0,37.0,31.0,8.0
1085,1.0,1085.0,London_38,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.257200482301414,823.0,94.0,2.0,92.0,171.0,16.0,155.0,150.0,230.0,116.0,13.0,42.0,6.0,39.0,0.0,7.0,7.0,72.0,136.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,9.0,9.0,6.0,6.0,18.0,26.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,16.0,14.0,8.0,8.0,32.0,40.0,23.0,11.0
1086,1.0,1086.0,London_38,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.1497430461458862,802.0,85.0,0.0,85.0,136.0,0.0,136.0,171.0,241.0,108.0,10.0,46.0,2.0,43.0,0.0,3.0,5.0,73.0,133.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,13.0,2.0,3.0,11.0,23.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,2.0,16.0,2.0,4.0,14.0,36.0,21.0,27.0,11.0
1087,1.0,1087.0,London_38,FIFO,151,453,1092.0,70.0,2.0,149037.0,1.1250726571306586,782.0,119.0,0.0,119.0,208.0,0.0,208.0,136.0,256.0,87.0,14.0,48.0,7.0,38.0,1.0,2.0,3.0,72.0,143.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,3.0,1.0,0.0,12.0,9.0,2.0,4.0,23.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,1.0,0.0,15.0,10.0,3.0,4.0,33.0,44.0,31.0,13.0
1088,1.0,1088.0,London_38,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.7928090277127922,732.0,115.0,0.0,115.0,191.0,0.0,191.0,208.0,251.0,73.0,16.0,60.0,7.0,40.0,0.0,6.0,10.0,67.0,138.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,5.0,0.0,18.0,2.0,10.0,9.0,28.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,1.0,5.0,0.0,24.0,2.0,12.0,9.0,39.0,43.0,26.0,14.0
1089,1.0,1089.0,London_38,FIFO,151,453,1092.0,70.0,2.0,107814.0,0.8034765832126141,691.0,34.0,2.0,32.0,68.0,19.0,49.0,191.0,254.0,80.0,15.0,43.0,16.0,41.0,1.0,3.0,8.0,57.0,165.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,9.0,6.0,12.0,4.0
1090,1.0,1090.0,London_38,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.8684784779325128,727.0,45.0,3.0,42.0,100.0,24.0,76.0,68.0,253.0,88.0,14.0,39.0,13.0,42.0,3.0,1.0,7.0,55.0,168.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,8.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,7.0,0.0,13.0,19.0,17.0,3.0
1091,1.0,1091.0,London_38,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.198007748927921,780.0,110.0,0.0,110.0,184.0,0.0,184.0,100.0,257.0,92.0,17.0,43.0,4.0,36.0,2.0,2.0,8.0,54.0,162.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,2.0,1.0,5.0,2.0,5.0,3.0,30.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,4.0,2.0,2.0,8.0,2.0,6.0,3.0,45.0,35.0,34.0,11.0
1092,1.0,1092.0,London_38,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.77143583772704,748.0,13.0,0.0,13.0,21.0,0.0,21.0,184.0,265.0,72.0,15.0,52.0,11.0,34.0,1.0,3.0,7.0,55.0,152.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,1.0,3.0
1093,1.0,1093.0,London_38,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.1376231089234352,828.0,63.0,1.0,62.0,111.0,10.0,101.0,21.0,267.0,75.0,12.0,52.0,10.0,33.0,1.0,3.0,9.0,58.0,150.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,8.0,12.0,8.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,9.0,7.0,10.0,18.0,11.0,24.0,12.0,10.0
1094,1.0,1094.0,London_38,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.2622999539598823,865.0,88.0,2.0,86.0,174.0,18.0,156.0,111.0,266.0,79.0,19.0,40.0,5.0,40.0,1.0,3.0,9.0,70.0,148.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,19.0,8.0,4.0,7.0,18.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,2.0,0.0,26.0,11.0,7.0,7.0,31.0,28.0,23.0,13.0
1095,1.0,1095.0,London_38,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.6711287600919604,879.0,90.0,0.0,90.0,159.0,0.0,159.0,174.0,263.0,78.0,17.0,49.0,3.0,37.0,0.0,6.0,9.0,58.0,160.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,17.0,3.0,2.0,18.0,24.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,24.0,6.0,2.0,23.0,36.0,21.0,15.0,17.0
1096,1.0,1096.0,London_38,FIFO,151,453,1092.0,70.0,2.0,198867.0,1.26260229293257,892.0,132.0,0.0,132.0,227.0,0.0,227.0,159.0,265.0,83.0,13.0,51.0,4.0,34.0,1.0,2.0,12.0,69.0,161.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,9.0,10.0,13.0,16.0,26.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,11.0,15.0,15.0,21.0,34.0,44.0,24.0,10.0
1097,1.0,1097.0,London_38,FIFO,151,453,1092.0,70.0,2.0,176670.0,1.0340625569224358,843.0,132.0,2.0,130.0,252.0,18.0,234.0,227.0,243.0,92.0,23.0,58.0,5.0,28.0,2.0,2.0,7.0,68.0,145.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,28.0,6.0,4.0,11.0,32.0,38.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,35.0,10.0,7.0,15.0,57.0,55.0,38.0,18.0
1098,1.0,1098.0,London_38,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.9227343890815973,805.0,56.0,1.0,55.0,112.0,10.0,102.0,252.0,235.0,90.0,10.0,75.0,11.0,28.0,2.0,2.0,11.0,65.0,145.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,10.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,4.0,16.0,21.0,19.0,12.0
1099,1.0,1099.0,London_38,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.0206851651892066,817.0,81.0,2.0,79.0,160.0,19.0,141.0,112.0,240.0,82.0,16.0,72.0,11.0,26.0,3.0,3.0,9.0,68.0,144.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,7.0,10.0,3.0,13.0,14.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,0.0,8.0,18.0,3.0,18.0,21.0,30.0,30.0,18.0
1100,1.0,1100.0,London_38,FIFO,151,453,1092.0,70.0,2.0,157644.0,1.1695547262206674,801.0,160.0,2.0,158.0,294.0,17.0,277.0,160.0,244.0,76.0,16.0,80.0,15.0,20.0,1.0,1.0,5.0,68.0,159.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,12.0,0.0,13.0,6.0,2.0,17.0,34.0,33.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,12.0,0.0,17.0,7.0,2.0,21.0,55.0,46.0,42.0,12.0
1101,1.0,1101.0,London_38,FIFO,151,453,1092.0,70.0,2.0,115062.0,0.7258385517634451,707.0,86.0,2.0,84.0,167.0,21.0,146.0,294.0,182.0,117.0,25.0,93.0,8.0,20.0,1.0,7.0,12.0,61.0,159.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,9.0,10.0,19.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,21.0,10.0,11.0,29.0,32.0,20.0,7.0
1102,1.0,1102.0,London_38,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.7140864366665483,699.0,57.0,0.0,57.0,105.0,0.0,105.0,167.0,198.0,125.0,30.0,70.0,0.0,20.0,3.0,7.0,11.0,64.0,163.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,12.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,18.0,25.0,17.0,9.0
1103,1.0,1103.0,London_38,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.7484926250763237,717.0,28.0,0.0,28.0,48.0,0.0,48.0,105.0,204.0,114.0,26.0,67.0,4.0,30.0,3.0,5.0,11.0,71.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,2.0,1.0,2.0,10.0,9.0,6.0,2.0
1104,1.0,1104.0,London_38,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.0533099081367254,780.0,70.0,0.0,70.0,120.0,0.0,120.0,48.0,208.0,120.0,28.0,64.0,5.0,28.0,0.0,0.0,9.0,72.0,152.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,6.0,2.0,4.0,11.0,10.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,7.0,2.0,4.0,16.0,16.0,27.0,25.0,13.0
