,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
861,1.0,861.0,London_26,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.0302938609384,842.0,112.0,1.0,111.0,201.0,8.0,193.0,176.0,205.0,137.0,16.0,58.0,6.0,26.0,3.0,2.0,9.0,70.0,149.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,8.0,14.0,14.0,7.0,21.0,31.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,9.0,17.0,18.0,10.0,29.0,50.0,29.0,14.0
862,1.0,862.0,London_26,FIFO,151,453,1092.0,70.0,2.0,155832.0,1.387844021897763,797.0,110.0,1.0,109.0,201.0,11.0,190.0,201.0,220.0,140.0,15.0,52.0,10.0,12.0,1.0,3.0,5.0,68.0,166.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,4.0,0.0,5.0,5.0,3.0,12.0,19.0,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,4.0,0.0,5.0,9.0,5.0,14.0,30.0,36.0,17.0,13.0
863,1.0,863.0,London_26,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7300289180129766,762.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,224.0,138.0,14.0,51.0,5.0,14.0,2.0,5.0,7.0,68.0,150.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,1.0,864.0,London_26,FIFO,151,453,1092.0,70.0,2.0,181200.0,2.2230366519652307,853.0,142.0,2.0,140.0,262.0,18.0,244.0,0.0,224.0,138.0,14.0,51.0,5.0,14.0,2.0,5.0,7.0,68.0,150.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,1.0,1.0,14.0,6.0,4.0,5.0,28.0,41.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,11.0,1.0,1.0,18.0,11.0,5.0,9.0,40.0,57.0,35.0,9.0
865,1.0,865.0,London_26,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.9309456832706928,794.0,124.0,2.0,122.0,214.0,20.0,194.0,262.0,219.0,104.0,18.0,83.0,5.0,19.0,1.0,4.0,7.0,58.0,158.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,1.0,10.0,14.0,5.0,25.0,17.0,28.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,13.0,16.0,6.0,33.0,28.0,38.0,13.0,29.0
866,1.0,866.0,London_26,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.8248858503066003,732.0,78.0,0.0,78.0,132.0,0.0,132.0,214.0,230.0,110.0,20.0,64.0,4.0,21.0,2.0,2.0,3.0,65.0,146.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,6.0,15.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,6.0,21.0,29.0,13.0,7.0
867,1.0,867.0,London_26,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.8246576981619,728.0,27.0,0.0,27.0,47.0,0.0,47.0,132.0,245.0,102.0,22.0,57.0,6.0,15.0,4.0,2.0,4.0,71.0,155.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,8.0,4.0,6.0
868,1.0,868.0,London_26,FIFO,151,453,1092.0,70.0,2.0,142242.0,1.001184793189168,767.0,50.0,2.0,48.0,99.0,19.0,80.0,47.0,250.0,93.0,27.0,52.0,7.0,17.0,4.0,3.0,4.0,70.0,151.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,5.0,5.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,0.0,7.0,0.0,7.0,5.0,14.0,19.0,14.0,11.0
869,1.0,869.0,London_26,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.0033538527786732,809.0,131.0,2.0,129.0,247.0,18.0,229.0,99.0,251.0,102.0,24.0,44.0,3.0,22.0,4.0,3.0,3.0,74.0,142.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,14.0,0.0,14.0,8.0,8.0,9.0,24.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,14.0,0.0,16.0,11.0,12.0,12.0,34.0,46.0,27.0,13.0
870,1.0,870.0,London_26,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7796851443126798,767.0,91.0,2.0,89.0,178.0,18.0,160.0,247.0,231.0,88.0,13.0,79.0,10.0,24.0,3.0,5.0,5.0,74.0,143.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,20.0,2.0,6.0,6.0,17.0,33.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,3.0,0.0,31.0,4.0,10.0,6.0,26.0,47.0,17.0,12.0
871,1.0,871.0,London_26,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.7640878418460488,760.0,47.0,0.0,47.0,77.0,0.0,77.0,178.0,241.0,99.0,9.0,56.0,8.0,30.0,4.0,6.0,6.0,73.0,129.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,2.0,6.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,13.0,10.0,3.0,7.0,8.0,11.0,10.0,4.0
872,1.0,872.0,London_26,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.8222050750628114,800.0,95.0,0.0,95.0,157.0,0.0,157.0,77.0,244.0,106.0,9.0,40.0,12.0,33.0,4.0,5.0,10.0,65.0,149.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,9.0,17.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,12.0,25.0,27.0,16.0,12.0
873,1.0,873.0,London_26,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.735018674749881,787.0,19.0,0.0,19.0,30.0,0.0,30.0,157.0,258.0,83.0,1.0,53.0,20.0,33.0,2.0,3.0,12.0,68.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0
874,1.0,874.0,London_26,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.005996014457196,868.0,154.0,0.0,154.0,266.0,0.0,266.0,30.0,261.0,79.0,0.0,56.0,20.0,33.0,2.0,2.0,12.0,71.0,144.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,11.0,1.0,6.0,27.0,32.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,16.0,1.0,7.0,38.0,45.0,37.0,8.0
875,1.0,875.0,London_26,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.8283355017192662,796.0,112.0,0.0,112.0,195.0,0.0,195.0,266.0,208.0,93.0,16.0,76.0,23.0,33.0,1.0,3.0,3.0,78.0,161.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,0.0,0.0,15.0,6.0,15.0,5.0,19.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,5.0,0.0,0.0,19.0,9.0,21.0,7.0,31.0,29.0,20.0,16.0
876,1.0,876.0,London_26,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.8314108909107745,763.0,74.0,2.0,72.0,148.0,18.0,130.0,195.0,204.0,104.0,18.0,72.0,20.0,29.0,0.0,6.0,5.0,74.0,170.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,11.0,4.0,6.0,12.0,17.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,16.0,6.0,9.0,16.0,26.0,28.0,20.0,14.0
877,1.0,877.0,London_26,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.6650144658051431,762.0,36.0,2.0,34.0,81.0,18.0,63.0,148.0,219.0,114.0,17.0,66.0,15.0,14.0,0.0,8.0,6.0,76.0,160.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,6.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,9.0,12.0,9.0,6.0
878,1.0,878.0,London_26,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.9157401756383479,799.0,113.0,0.0,113.0,192.0,0.0,192.0,81.0,225.0,119.0,18.0,54.0,15.0,18.0,1.0,3.0,1.0,84.0,156.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,0.0,11.0,6.0,5.0,12.0,31.0,31.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,1.0,0.0,16.0,6.0,8.0,16.0,45.0,45.0,36.0,19.0
879,1.0,879.0,London_26,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.7995225028134882,735.0,83.0,2.0,81.0,163.0,19.0,144.0,192.0,246.0,97.0,12.0,59.0,13.0,21.0,0.0,5.0,2.0,80.0,150.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,9.0,6.0,2.0,9.0,16.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,12.0,8.0,2.0,12.0,25.0,36.0,27.0,11.0
880,1.0,880.0,London_26,FIFO,151,453,1092.0,70.0,2.0,127746.0,0.8355923257768154,735.0,44.0,0.0,44.0,73.0,0.0,73.0,163.0,247.0,93.0,15.0,50.0,10.0,27.0,0.0,11.0,5.0,77.0,152.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,8.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,11.0,14.0,16.0,10.0
881,1.0,881.0,London_26,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8499200311489403,784.0,109.0,0.0,109.0,202.0,0.0,202.0,73.0,252.0,96.0,14.0,36.0,13.0,30.0,1.0,11.0,5.0,75.0,151.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,9.0,8.0,4.0,7.0,17.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,10.0,10.0,6.0,8.0,30.0,33.0,34.0,19.0
882,1.0,882.0,London_26,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7120757321827114,762.0,102.0,2.0,100.0,188.0,18.0,170.0,202.0,239.0,78.0,13.0,67.0,16.0,26.0,3.0,11.0,3.0,74.0,148.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,1.0,14.0,10.0,3.0,12.0,16.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,2.0,16.0,12.0,3.0,15.0,26.0,33.0,25.0,10.0
883,1.0,883.0,London_26,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.6570020588114858,725.0,14.0,0.0,14.0,23.0,0.0,23.0,188.0,246.0,85.0,11.0,62.0,14.0,26.0,3.0,6.0,5.0,80.0,142.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,5.0,5.0,1.0
884,1.0,884.0,London_26,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8661724929697812,802.0,42.0,0.0,42.0,69.0,0.0,69.0,23.0,246.0,87.0,5.0,64.0,16.0,27.0,4.0,4.0,5.0,84.0,147.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,19.0,10.0,13.0,4.0
885,1.0,885.0,London_26,FIFO,151,453,1092.0,70.0,2.0,179841.0,1.096605052240193,850.0,46.0,1.0,45.0,88.0,8.0,80.0,69.0,252.0,85.0,13.0,57.0,15.0,26.0,2.0,3.0,6.0,81.0,149.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,5.0,8.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,8.0,11.0,16.0,18.0,6.0
886,1.0,886.0,London_26,FIFO,151,453,1092.0,70.0,2.0,202491.0,1.2268628031015396,900.0,165.0,0.0,165.0,291.0,0.0,291.0,88.0,262.0,96.0,21.0,37.0,12.0,23.0,0.0,2.0,8.0,71.0,147.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,5.0,0.0,8.0,10.0,3.0,5.0,32.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,6.0,0.0,9.0,12.0,3.0,5.0,52.0,45.0,29.0,9.0
