,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_66,two,151,453,1092.0,70.0,2.0,130917.0,2.6279430226422846,742.0,98.0,0.0,98.0,172.0,0.0,172.0,183.0,68.0,116.0,48.0,145.0,21.0,36.0,5.0,14.0,15.0,87.0,153.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,4.0,22.0,23.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,5.0,33.0,37.0,24.0,7.0
25,1.0,25.0,London_66,two,151,453,1092.0,70.0,2.0,120951.0,2.9468421139754355,720.0,150.0,0.0,150.0,252.0,0.0,252.0,172.0,66.0,121.0,46.0,140.0,17.0,47.0,4.0,12.0,18.0,85.0,145.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,21.0,4.0,7.0,7.0,23.0,30.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,33.0,6.0,8.0,8.0,28.0,44.0,44.0,17.0
26,1.0,26.0,London_66,two,151,453,1092.0,70.0,2.0,85164.0,0.3496754080988467,641.0,3.0,2.0,1.0,18.0,17.0,1.0,252.0,70.0,145.0,46.0,115.0,10.0,53.0,5.0,9.0,18.0,66.0,172.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,27.0,London_66,two,151,453,1092.0,70.0,2.0,116874.0,1.5574700338765979,711.0,39.0,2.0,37.0,75.0,15.0,60.0,18.0,67.0,147.0,43.0,117.0,12.0,52.0,5.0,10.0,16.0,72.0,161.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,9.0,7.0,15.0
28,1.0,28.0,London_66,two,151,453,1092.0,70.0,2.0,136806.0,4.251624403055757,755.0,52.0,2.0,50.0,102.0,16.0,86.0,75.0,67.0,147.0,47.0,115.0,12.0,52.0,4.0,9.0,8.0,72.0,167.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,7.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,7.0,9.0,15.0,12.0,12.0
29,1.0,29.0,London_66,two,151,453,1092.0,70.0,2.0,159909.0,1.7751018549315631,806.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,66.0,160.0,47.0,114.0,10.0,43.0,4.0,9.0,7.0,59.0,163.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_66,two,151,453,1092.0,70.0,2.0,208380.0,3.7087172898463905,913.0,71.0,0.0,71.0,117.0,0.0,117.0,0.0,66.0,160.0,47.0,114.0,10.0,43.0,4.0,9.0,7.0,59.0,163.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,15.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,11.0,18.0,28.0,18.0,9.0
31,1.0,31.0,London_66,two,151,453,1092.0,70.0,2.0,217440.0,1.9650023658759892,933.0,241.0,2.0,239.0,418.0,20.0,398.0,117.0,74.0,150.0,48.0,119.0,12.0,36.0,5.0,9.0,7.0,51.0,169.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,10.0,0.0,11.0,13.0,14.0,10.0,61.0,44.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,2.0,10.0,0.0,14.0,19.0,15.0,12.0,95.0,62.0,29.0,25.0
32,1.0,32.0,London_66,two,151,453,1092.0,70.0,2.0,147225.0,1.303606536705047,778.0,73.0,2.0,71.0,128.0,17.0,111.0,418.0,50.0,183.0,31.0,123.0,9.0,43.0,4.0,10.0,6.0,74.0,145.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,3.0,18.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,1.0,3.0,25.0,26.0,12.0,7.0
33,1.0,33.0,London_66,two,151,453,1092.0,70.0,2.0,148131.0,1.640953553840518,780.0,33.0,1.0,32.0,68.0,8.0,60.0,128.0,39.0,182.0,26.0,138.0,15.0,42.0,5.0,6.0,9.0,83.0,143.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,6.0,11.0,4.0
34,1.0,34.0,London_66,two,151,453,1092.0,70.0,2.0,180747.0,2.020926166791469,852.0,135.0,0.0,135.0,228.0,0.0,228.0,68.0,40.0,174.0,30.0,141.0,14.0,42.0,5.0,7.0,7.0,86.0,136.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,10.0,1.0,15.0,29.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,12.0,1.0,19.0,38.0,52.0,24.0,11.0
35,1.0,35.0,London_66,two,151,453,1092.0,70.0,2.0,153567.0,3.2513630650937557,792.0,125.0,0.0,125.0,235.0,0.0,235.0,228.0,41.0,150.0,26.0,159.0,18.0,41.0,8.0,10.0,8.0,91.0,147.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,11.0,26.0,22.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,23.0,8.0,4.0,20.0,41.0,30.0,40.0,22.0
36,1.0,36.0,London_66,two,151,453,1092.0,70.0,2.0,133635.0,2.978812262881547,748.0,47.0,2.0,45.0,103.0,18.0,85.0,235.0,52.0,145.0,30.0,135.0,16.0,56.0,7.0,12.0,9.0,82.0,144.0,218.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,9.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,14.0,3.0,4.0,14.0,12.0,13.0,4.0
37,1.0,37.0,London_66,two,151,453,1092.0,70.0,2.0,152661.0,1.5250706300139427,790.0,97.0,0.0,97.0,156.0,0.0,156.0,103.0,53.0,148.0,32.0,140.0,18.0,47.0,8.0,7.0,8.0,79.0,150.0,216.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,18.0,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,7.0,24.0,30.0,21.0,15.0
38,1.0,38.0,London_66,two,151,453,1092.0,70.0,2.0,150396.0,3.7611480918712914,785.0,97.0,0.0,97.0,168.0,0.0,168.0,156.0,61.0,139.0,32.0,144.0,18.0,45.0,7.0,7.0,6.0,81.0,154.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,3.0,18.0,21.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,10.0,7.0,6.0,5.0,27.0,32.0,28.0,6.0
39,1.0,39.0,London_66,two,151,453,1092.0,70.0,2.0,150396.0,2.792566633783281,785.0,29.0,3.0,26.0,64.0,24.0,40.0,168.0,64.0,137.0,39.0,135.0,20.0,41.0,7.0,10.0,9.0,68.0,161.0,215.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,5.0,9.0,8.0,6.0
40,1.0,40.0,London_66,two,151,453,1092.0,70.0,2.0,179841.0,3.446269498206675,850.0,112.0,1.0,111.0,203.0,10.0,193.0,64.0,56.0,145.0,41.0,133.0,16.0,44.0,7.0,11.0,6.0,75.0,152.0,220.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,9.0,24.0,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,12.0,0.0,11.0,37.0,43.0,12.0,12.0
41,1.0,41.0,London_66,two,151,453,1092.0,70.0,2.0,167157.0,1.2356914607807994,822.0,71.0,1.0,70.0,131.0,8.0,123.0,203.0,49.0,147.0,38.0,134.0,14.0,52.0,6.0,13.0,8.0,84.0,141.0,220.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,5.0,16.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,8.0,24.0,30.0,13.0,17.0
42,1.0,42.0,London_66,two,151,453,1092.0,70.0,2.0,173046.0,4.199812558945268,835.0,130.0,1.0,129.0,251.0,10.0,241.0,131.0,60.0,138.0,44.0,130.0,14.0,50.0,4.0,13.0,8.0,81.0,128.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,8.0,13.0,4.0,17.0,25.0,31.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,4.0,9.0,20.0,5.0,26.0,40.0,47.0,26.0,26.0
43,1.0,43.0,London_66,two,151,453,1092.0,70.0,2.0,155832.0,2.4263901840895414,797.0,133.0,0.0,133.0,231.0,0.0,231.0,251.0,57.0,136.0,39.0,137.0,16.0,48.0,3.0,17.0,14.0,78.0,119.0,242.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,1.0,4.0,5.0,0.0,13.0,27.0,33.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,2.0,2.0,6.0,8.0,0.0,19.0,39.0,43.0,26.0,20.0
44,1.0,44.0,London_66,two,151,453,1092.0,70.0,2.0,132276.0,1.455158014781773,745.0,121.0,2.0,119.0,221.0,18.0,203.0,231.0,59.0,133.0,36.0,139.0,16.0,50.0,7.0,13.0,18.0,65.0,162.0,208.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,12.0,2.0,8.0,19.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,8.0,16.0,2.0,11.0,30.0,34.0,23.0,19.0
45,1.0,45.0,London_66,two,151,453,1092.0,70.0,2.0,106002.0,1.0997491697780788,687.0,31.0,0.0,31.0,50.0,0.0,50.0,221.0,69.0,137.0,44.0,137.0,8.0,41.0,4.0,13.0,18.0,66.0,156.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,3.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,11.0,6.0,5.0
46,1.0,46.0,London_66,two,151,453,1092.0,70.0,2.0,120498.0,2.390563569031656,719.0,40.0,0.0,40.0,74.0,0.0,74.0,50.0,71.0,142.0,43.0,130.0,9.0,41.0,4.0,13.0,17.0,62.0,156.0,218.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,5.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,8.0,5.0,15.0,10.0,5.0
47,1.0,47.0,London_66,two,151,453,1092.0,70.0,2.0,130011.0,2.712282630149275,740.0,101.0,0.0,101.0,197.0,0.0,197.0,74.0,68.0,143.0,46.0,134.0,7.0,43.0,1.0,11.0,19.0,61.0,154.0,219.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,2.0,10.0,13.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,8.0,8.0,3.0,20.0,20.0,42.0,21.0,15.0
48,1.0,48.0,London_66,two,151,453,1092.0,70.0,2.0,107814.0,2.9949827222153544,691.0,5.0,3.0,2.0,30.0,27.0,3.0,197.0,73.0,144.0,36.0,128.0,6.0,51.0,2.0,13.0,20.0,66.0,168.0,199.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
49,1.0,49.0,London_66,two,151,453,1092.0,70.0,2.0,147678.0,1.0757764209993184,779.0,104.0,0.0,104.0,179.0,0.0,179.0,30.0,72.0,137.0,36.0,132.0,6.0,55.0,2.0,13.0,12.0,68.0,158.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,21.0,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,4.0,8.0,9.0,29.0,37.0,22.0,14.0
