,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
936,1.0,936.0,London_44,two,151,453,1092.0,70.0,2.0,187995.0,1.195055102929473,868.0,89.0,2.0,87.0,179.0,20.0,159.0,58.0,59.0,118.0,44.0,136.0,30.0,49.0,0.0,17.0,13.0,78.0,137.0,225.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,11.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,9.0,19.0,38.0,26.0,16.0
937,1.0,937.0,London_44,two,151,453,1092.0,70.0,2.0,187542.0,1.9425738039426506,867.0,127.0,0.0,127.0,218.0,0.0,218.0,179.0,68.0,126.0,45.0,127.0,22.0,52.0,1.0,12.0,15.0,66.0,130.0,242.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,0.0,8.0,6.0,7.0,18.0,34.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,2.0,0.0,9.0,9.0,7.0,23.0,52.0,35.0,30.0,23.0
938,1.0,938.0,London_44,two,151,453,1092.0,70.0,2.0,163986.0,3.744843095075339,815.0,134.0,2.0,132.0,247.0,19.0,228.0,218.0,59.0,123.0,49.0,136.0,21.0,54.0,0.0,11.0,19.0,71.0,142.0,221.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,4.0,6.0,11.0,22.0,30.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,9.0,5.0,9.0,15.0,37.0,42.0,32.0,5.0
939,1.0,939.0,London_44,two,151,453,1092.0,70.0,2.0,147678.0,1.6624386380426586,779.0,92.0,1.0,91.0,170.0,8.0,162.0,247.0,49.0,133.0,46.0,125.0,25.0,60.0,3.0,12.0,16.0,77.0,139.0,221.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,2.0,15.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,15.0,10.0,3.0,25.0,34.0,17.0,11.0
940,1.0,940.0,London_44,two,151,453,1092.0,70.0,2.0,134994.0,0.9278944381512702,751.0,86.0,0.0,86.0,153.0,0.0,153.0,170.0,52.0,124.0,49.0,123.0,25.0,70.0,2.0,8.0,13.0,77.0,145.0,218.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,1.0,0.0,12.0,1.0,2.0,10.0,14.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,8.0,1.0,0.0,21.0,1.0,2.0,19.0,23.0,26.0,29.0,11.0
941,1.0,941.0,London_44,two,151,453,1092.0,70.0,2.0,120951.0,1.3442814089357853,720.0,30.0,0.0,30.0,54.0,0.0,54.0,153.0,46.0,115.0,44.0,144.0,19.0,70.0,2.0,13.0,16.0,87.0,153.0,197.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,7.0,13.0,13.0,5.0
942,1.0,942.0,London_44,two,151,453,1092.0,70.0,2.0,141336.0,3.340594767127186,765.0,130.0,2.0,128.0,248.0,18.0,230.0,54.0,44.0,114.0,45.0,147.0,18.0,71.0,2.0,12.0,17.0,85.0,152.0,199.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,9.0,4.0,7.0,10.0,19.0,28.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,0.0,11.0,4.0,11.0,13.0,31.0,50.0,23.0,28.0
943,1.0,943.0,London_44,two,151,453,1092.0,70.0,2.0,118686.0,0.7721193949691951,715.0,8.0,0.0,8.0,12.0,0.0,12.0,248.0,53.0,109.0,38.0,160.0,15.0,66.0,3.0,9.0,11.0,64.0,177.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0
944,1.0,944.0,London_44,two,151,453,1092.0,70.0,2.0,150849.0,4.54145181318745,786.0,94.0,2.0,92.0,177.0,17.0,160.0,12.0,54.0,111.0,35.0,160.0,15.0,66.0,3.0,9.0,11.0,67.0,173.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,12.0,17.0,22.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,6.0,7.0,1.0,14.0,28.0,32.0,33.0,12.0
945,1.0,945.0,London_44,two,151,453,1092.0,70.0,2.0,144960.0,1.2313727522268891,773.0,117.0,2.0,115.0,209.0,19.0,190.0,177.0,56.0,105.0,36.0,153.0,16.0,70.0,5.0,12.0,6.0,79.0,159.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,14.0,7.0,2.0,10.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,1.0,0.0,17.0,8.0,4.0,12.0,31.0,35.0,27.0,12.0
946,1.0,946.0,London_44,two,151,453,1092.0,70.0,2.0,127293.0,1.308642462361604,734.0,2.0,2.0,0.0,20.0,20.0,0.0,209.0,54.0,118.0,38.0,147.0,15.0,67.0,3.0,11.0,8.0,76.0,151.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,1.0,947.0,London_44,two,151,453,1092.0,70.0,2.0,169875.0,0.9705541208386421,828.0,51.0,2.0,49.0,113.0,18.0,95.0,20.0,50.0,124.0,36.0,146.0,16.0,67.0,3.0,11.0,4.0,78.0,146.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,5.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,5.0,20.0,16.0,3.0
948,1.0,948.0,London_44,two,151,453,1092.0,70.0,2.0,191166.0,3.4804503633640707,875.0,125.0,0.0,125.0,211.0,0.0,211.0,113.0,44.0,136.0,38.0,151.0,12.0,56.0,4.0,12.0,9.0,70.0,146.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,4.0,12.0,4.0,12.0,28.0,29.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,4.0,19.0,6.0,16.0,39.0,45.0,32.0,25.0
949,1.0,949.0,London_44,two,151,453,1092.0,70.0,2.0,170328.0,4.3501970106735826,829.0,129.0,0.0,129.0,223.0,0.0,223.0,211.0,54.0,129.0,46.0,134.0,14.0,58.0,6.0,12.0,7.0,69.0,125.0,252.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,11.0,22.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,8.0,1.0,15.0,35.0,52.0,33.0,17.0
950,1.0,950.0,London_44,two,151,453,1092.0,70.0,2.0,146772.0,3.978596268221736,777.0,132.0,0.0,132.0,220.0,0.0,220.0,223.0,59.0,132.0,48.0,119.0,17.0,53.0,7.0,18.0,16.0,63.0,126.0,248.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,0.0,6.0,9.0,6.0,11.0,27.0,41.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,2.0,0.0,9.0,14.0,6.0,13.0,38.0,57.0,27.0,22.0
951,1.0,951.0,London_44,two,151,453,1092.0,70.0,2.0,128199.0,2.623743918724358,736.0,36.0,0.0,36.0,60.0,0.0,60.0,220.0,62.0,127.0,41.0,129.0,16.0,56.0,5.0,17.0,12.0,68.0,141.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,12.0,13.0,10.0,1.0
952,1.0,952.0,London_44,two,151,453,1092.0,70.0,2.0,149037.0,3.054713937919587,782.0,123.0,2.0,121.0,228.0,19.0,209.0,60.0,69.0,126.0,38.0,127.0,14.0,57.0,6.0,16.0,12.0,55.0,146.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,4.0,11.0,2.0,10.0,19.0,35.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,5.0,15.0,3.0,13.0,28.0,53.0,24.0,19.0
953,1.0,953.0,London_44,two,151,453,1092.0,70.0,2.0,132276.0,3.6370352669619024,745.0,90.0,0.0,90.0,153.0,0.0,153.0,228.0,69.0,125.0,38.0,125.0,16.0,55.0,6.0,19.0,10.0,69.0,140.0,234.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,8.0,14.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,7.0,4.0,2.0,11.0,25.0,28.0,18.0,8.0
954,1.0,954.0,London_44,two,151,453,1092.0,70.0,2.0,124122.0,0.9990486898459494,727.0,19.0,0.0,19.0,32.0,0.0,32.0,153.0,63.0,122.0,41.0,123.0,22.0,56.0,4.0,22.0,16.0,62.0,139.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,8.0,8.0,2.0
955,1.0,955.0,London_44,two,151,453,1092.0,70.0,2.0,159909.0,2.6328068622387946,806.0,36.0,1.0,35.0,70.0,10.0,60.0,32.0,58.0,129.0,41.0,124.0,25.0,53.0,4.0,19.0,17.0,60.0,140.0,236.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,10.0,12.0,5.0
956,1.0,956.0,London_44,two,151,453,1092.0,70.0,2.0,194337.0,3.2379082711413503,882.0,80.0,2.0,78.0,151.0,17.0,134.0,70.0,55.0,121.0,36.0,136.0,26.0,54.0,4.0,21.0,12.0,64.0,148.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,7.0,6.0,3.0,6.0,15.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,5.0,10.0,9.0,3.0,8.0,28.0,31.0,21.0,13.0
957,1.0,957.0,London_44,two,151,453,1092.0,70.0,2.0,204756.0,3.540325622074306,905.0,132.0,1.0,131.0,257.0,8.0,249.0,149.0,61.0,116.0,33.0,142.0,28.0,53.0,4.0,16.0,9.0,68.0,153.0,223.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,0.0,12.0,6.0,7.0,14.0,27.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,1.0,0.0,18.0,7.0,10.0,18.0,46.0,48.0,35.0,19.0
958,1.0,958.0,London_44,two,151,453,1092.0,70.0,2.0,188901.0,2.304574680980295,870.0,93.0,1.0,92.0,172.0,10.0,162.0,257.0,65.0,136.0,39.0,125.0,25.0,46.0,4.0,13.0,12.0,77.0,136.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,5.0,18.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,11.0,2.0,5.0,28.0,26.0,28.0,14.0
959,1.0,959.0,London_44,two,151,453,1092.0,70.0,2.0,177576.0,1.0618527112528682,845.0,111.0,0.0,111.0,194.0,0.0,194.0,169.0,57.0,128.0,45.0,124.0,24.0,51.0,5.0,19.0,16.0,89.0,147.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,6.0,12.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,12.0,2.0,8.0,17.0,42.0,31.0,18.0
960,1.0,960.0,London_44,two,151,453,1092.0,70.0,2.0,167610.0,1.5974853299558163,823.0,130.0,1.0,129.0,234.0,9.0,225.0,194.0,55.0,118.0,52.0,130.0,21.0,60.0,4.0,13.0,18.0,86.0,145.0,204.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,9.0,6.0,6.0,11.0,23.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,3.0,10.0,7.0,9.0,12.0,33.0,50.0,26.0,18.0
961,1.0,961.0,London_44,two,151,453,1092.0,70.0,2.0,144507.0,2.61727122310549,772.0,117.0,0.0,117.0,191.0,0.0,191.0,234.0,47.0,129.0,46.0,124.0,18.0,66.0,8.0,15.0,14.0,81.0,151.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,8.0,6.0,7.0,6.0,19.0,33.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,12.0,7.0,7.0,8.0,27.0,52.0,21.0,20.0
