,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
824,1.0,824.0,London_4,today,151,453,1092.0,70.0,2.0,202944.0,18.254330565221608,901.0,51.0,1.0,50.0,94.0,10.0,84.0,137.0,219.0,108.0,13.0,69.0,5.0,37.0,2.0,0.0,5.0,78.0,158.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,2.0,3.0,4.0,12.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,12.0,2.0,5.0,4.0,18.0,8.0,10.0,5.0
825,1.0,825.0,London_4,today,151,453,1092.0,70.0,2.0,226500.0,14.696285359095782,953.0,196.0,2.0,194.0,350.0,18.0,332.0,94.0,224.0,124.0,12.0,64.0,5.0,21.0,1.0,2.0,6.0,78.0,142.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,1.0,8.0,2.0,0.0,13.0,37.0,54.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,5.0,2.0,10.0,2.0,0.0,17.0,55.0,78.0,49.0,13.0
826,1.0,826.0,London_4,today,151,453,1092.0,70.0,2.0,176217.0,21.571416259277612,842.0,162.0,0.0,162.0,280.0,0.0,280.0,350.0,155.0,112.0,29.0,113.0,9.0,30.0,1.0,4.0,6.0,83.0,133.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,2.0,0.0,18.0,14.0,15.0,11.0,26.0,38.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,0.0,2.0,0.0,24.0,17.0,21.0,15.0,41.0,57.0,42.0,11.0
827,1.0,827.0,London_4,today,151,453,1092.0,70.0,2.0,130917.0,7.984965567011386,742.0,103.0,2.0,101.0,194.0,18.0,176.0,280.0,180.0,131.0,21.0,81.0,6.0,29.0,2.0,3.0,4.0,85.0,147.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,13.0,10.0,6.0,11.0,18.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,3.0,18.0,15.0,8.0,13.0,28.0,34.0,30.0,17.0
828,1.0,828.0,London_4,today,151,453,1092.0,70.0,2.0,109173.0,14.11483205202967,694.0,94.0,2.0,92.0,186.0,18.0,168.0,194.0,194.0,145.0,25.0,58.0,9.0,18.0,2.0,2.0,3.0,74.0,150.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,8.0,7.0,4.0,5.0,20.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,13.0,14.0,6.0,8.0,33.0,34.0,27.0,12.0
829,1.0,829.0,London_4,today,151,453,1092.0,70.0,2.0,91053.0,4.767983301077038,654.0,39.0,0.0,39.0,69.0,0.0,69.0,186.0,218.0,135.0,21.0,50.0,2.0,22.0,1.0,4.0,4.0,72.0,134.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,16.0,10.0,3.0,8.0,10.0,9.0,8.0,9.0
830,1.0,830.0,London_4,today,151,453,1092.0,70.0,2.0,98754.0,9.616618587169796,671.0,58.0,2.0,56.0,118.0,19.0,99.0,69.0,221.0,130.0,28.0,46.0,3.0,23.0,2.0,0.0,4.0,73.0,146.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,9.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,2.0,13.0,15.0,19.0,5.0
831,1.0,831.0,London_4,today,151,453,1092.0,70.0,2.0,111891.0,8.247843126766384,700.0,26.0,0.0,26.0,46.0,0.0,46.0,118.0,211.0,131.0,21.0,61.0,1.0,25.0,2.0,1.0,6.0,86.0,140.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,8.0,7.0,11.0,1.0
832,1.0,832.0,London_4,today,151,453,1092.0,70.0,2.0,141789.0,20.286949885077775,766.0,99.0,0.0,99.0,161.0,0.0,161.0,46.0,214.0,128.0,22.0,60.0,2.0,26.0,1.0,0.0,4.0,84.0,144.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,12.0,10.0,3.0,5.0,13.0,19.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,0.0,0.0,16.0,13.0,4.0,5.0,19.0,25.0,14.0,23.0
833,1.0,833.0,London_4,today,151,453,1092.0,70.0,2.0,133182.0,10.153259919025004,747.0,21.0,0.0,21.0,39.0,0.0,39.0,161.0,217.0,129.0,23.0,57.0,3.0,18.0,3.0,3.0,7.0,77.0,162.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,11.0,8.0,5.0
834,1.0,834.0,London_4,today,151,453,1092.0,70.0,2.0,166704.0,12.120437308680266,821.0,46.0,0.0,46.0,85.0,0.0,85.0,39.0,214.0,128.0,26.0,57.0,1.0,20.0,3.0,4.0,8.0,72.0,159.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,6.0,14.0,17.0,1.0
835,1.0,835.0,London_4,today,151,453,1092.0,70.0,2.0,200226.0,15.136026624124497,895.0,143.0,2.0,141.0,279.0,20.0,259.0,85.0,219.0,140.0,19.0,52.0,2.0,14.0,4.0,3.0,10.0,71.0,157.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,16.0,4.0,4.0,7.0,18.0,29.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,18.0,7.0,5.0,10.0,25.0,42.0,19.0,8.0
836,1.0,836.0,London_4,today,151,453,1092.0,70.0,2.0,168516.0,8.705481116194278,825.0,85.0,2.0,83.0,164.0,19.0,145.0,279.0,200.0,121.0,15.0,89.0,6.0,19.0,2.0,1.0,5.0,87.0,143.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,2.0,13.0,3.0,4.0,18.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,1.0,0.0,3.0,17.0,4.0,4.0,26.0,27.0,15.0,7.0
837,1.0,837.0,London_4,today,151,453,1092.0,70.0,2.0,168516.0,18.159154613036662,825.0,122.0,0.0,122.0,194.0,0.0,194.0,164.0,197.0,111.0,21.0,90.0,10.0,19.0,1.0,4.0,6.0,93.0,148.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,7.0,9.0,12.0,22.0,34.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,1.0,0.0,7.0,8.0,11.0,16.0,28.0,47.0,32.0,21.0
838,1.0,838.0,London_4,today,151,453,1092.0,70.0,2.0,147225.0,23.07168258121237,778.0,78.0,0.0,78.0,130.0,0.0,130.0,194.0,206.0,116.0,25.0,74.0,6.0,21.0,0.0,5.0,9.0,80.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,10.0,6.0,4.0,2.0,16.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,12.0,9.0,5.0,3.0,23.0,21.0,17.0,12.0
839,1.0,839.0,London_4,today,151,453,1092.0,70.0,2.0,153567.0,8.067885007709265,792.0,88.0,2.0,86.0,166.0,19.0,147.0,130.0,225.0,102.0,25.0,73.0,6.0,15.0,2.0,5.0,8.0,77.0,141.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,0.0,7.0,5.0,8.0,6.0,18.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0,8.0,8.0,11.0,6.0,29.0,15.0,23.0,2.0
840,1.0,840.0,London_4,today,151,453,1092.0,70.0,2.0,158550.0,9.727546414826065,803.0,111.0,2.0,109.0,189.0,16.0,173.0,166.0,232.0,94.0,23.0,63.0,11.0,21.0,3.0,6.0,6.0,81.0,146.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,9.0,0.0,8.0,11.0,13.0,8.0,26.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,9.0,0.0,8.0,14.0,14.0,11.0,32.0,29.0,18.0,13.0
841,1.0,841.0,London_4,today,151,453,1092.0,70.0,2.0,141789.0,18.8530564783141,766.0,92.0,0.0,92.0,147.0,0.0,147.0,189.0,243.0,91.0,23.0,55.0,9.0,26.0,1.0,5.0,8.0,76.0,152.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,6.0,10.0,3.0,10.0,17.0,22.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,8.0,13.0,4.0,13.0,23.0,30.0,19.0,21.0
842,1.0,842.0,London_4,today,151,453,1092.0,70.0,2.0,124575.0,4.08643284579739,728.0,9.0,0.0,9.0,13.0,0.0,13.0,147.0,256.0,95.0,8.0,50.0,7.0,29.0,0.0,8.0,5.0,74.0,141.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0
843,1.0,843.0,London_4,today,151,453,1092.0,70.0,2.0,149037.0,21.56370461685583,782.0,96.0,1.0,95.0,165.0,9.0,156.0,13.0,259.0,90.0,8.0,49.0,7.0,32.0,0.0,8.0,5.0,75.0,142.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,19.0,16.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,7.0,25.0,24.0,20.0,14.0,6.0
844,1.0,844.0,London_4,today,151,453,1092.0,70.0,2.0,142242.0,6.932310186792165,767.0,93.0,2.0,91.0,169.0,15.0,154.0,165.0,238.0,96.0,15.0,48.0,10.0,35.0,0.0,11.0,4.0,80.0,144.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,7.0,4.0,11.0,7.0,18.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,0.0,12.0,7.0,17.0,9.0,27.0,24.0,22.0,13.0
845,1.0,845.0,London_4,today,151,453,1092.0,70.0,2.0,136806.0,8.86282601300627,755.0,108.0,0.0,108.0,178.0,0.0,178.0,169.0,236.0,110.0,13.0,47.0,5.0,30.0,1.0,11.0,6.0,86.0,150.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,12.0,24.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,4.0,16.0,40.0,28.0,31.0,9.0
846,1.0,846.0,London_4,today,151,453,1092.0,70.0,2.0,130464.0,6.752899251878262,741.0,106.0,2.0,104.0,198.0,19.0,179.0,178.0,252.0,94.0,14.0,39.0,6.0,38.0,0.0,10.0,3.0,74.0,161.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,10.0,2.0,0.0,11.0,28.0,21.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,14.0,3.0,0.0,17.0,41.0,28.0,33.0,14.0
847,1.0,847.0,London_4,today,151,453,1092.0,70.0,2.0,119139.0,8.056322519667447,716.0,28.0,1.0,27.0,57.0,9.0,48.0,198.0,248.0,81.0,18.0,41.0,9.0,44.0,3.0,9.0,6.0,75.0,151.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,11.0,6.0,14.0
848,1.0,848.0,London_4,today,151,453,1092.0,70.0,2.0,141789.0,17.776681483257562,766.0,43.0,1.0,42.0,85.0,9.0,76.0,57.0,251.0,89.0,17.0,34.0,3.0,45.0,3.0,11.0,7.0,72.0,146.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,11.0,11.0,14.0,9.0,12.0
849,1.0,849.0,London_4,today,151,453,1092.0,70.0,2.0,172140.0,17.109280708711594,833.0,2.0,2.0,0.0,16.0,16.0,0.0,85.0,255.0,89.0,16.0,26.0,6.0,46.0,3.0,12.0,4.0,73.0,144.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
