,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1039,1.0,1039.0,London_2,today,151,453,1092.0,70.0,2.0,198414.0,39.86348803108558,891.0,138.0,0.0,138.0,227.0,0.0,227.0,71.0,192.0,137.0,11.0,88.0,1.0,15.0,3.0,6.0,8.0,92.0,130.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,17.0,4.0,7.0,9.0,29.0,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,22.0,5.0,8.0,9.0,38.0,46.0,40.0,13.0
1040,1.0,1040.0,London_2,today,151,453,1092.0,70.0,2.0,175311.0,11.649157772306353,840.0,34.0,1.0,33.0,72.0,10.0,62.0,227.0,203.0,148.0,19.0,54.0,4.0,19.0,2.0,4.0,8.0,89.0,132.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,9.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,14.0,11.0,9.0,11.0
1041,1.0,1041.0,London_2,today,151,453,1092.0,70.0,2.0,203397.0,29.93723844876513,902.0,218.0,2.0,216.0,381.0,18.0,363.0,72.0,199.0,160.0,12.0,48.0,0.0,26.0,2.0,6.0,8.0,87.0,131.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,20.0,2.0,20.0,4.0,42.0,49.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,25.0,2.0,25.0,7.0,61.0,70.0,25.0,11.0
1042,1.0,1042.0,London_2,today,151,453,1092.0,70.0,2.0,139977.0,11.373365100938827,762.0,1.0,1.0,0.0,9.0,9.0,0.0,381.0,112.0,154.0,31.0,107.0,6.0,31.0,3.0,9.0,6.0,81.0,127.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,1.0,1043.0,London_2,today,151,453,1092.0,70.0,2.0,182106.0,19.799314863979816,855.0,171.0,2.0,169.0,296.0,19.0,277.0,8.0,110.0,156.0,31.0,108.0,5.0,30.0,3.0,10.0,6.0,82.0,122.0,243.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,21.0,9.0,6.0,3.0,38.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,34.0,13.0,8.0,5.0,56.0,58.0,21.0,17.0
1044,1.0,1044.0,London_2,today,151,453,1092.0,70.0,2.0,140430.0,9.065365448128432,763.0,74.0,2.0,72.0,147.0,17.0,130.0,296.0,133.0,146.0,22.0,83.0,8.0,43.0,4.0,14.0,8.0,82.0,136.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,6.0,14.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,7.0,25.0,23.0,23.0,11.0
1045,1.0,1045.0,London_2,today,151,453,1092.0,70.0,2.0,137259.0,9.419334480538964,756.0,142.0,3.0,139.0,271.0,26.0,245.0,147.0,140.0,156.0,23.0,73.0,8.0,36.0,5.0,12.0,9.0,87.0,138.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,3.0,1.0,15.0,4.0,14.0,11.0,29.0,36.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,10.0,3.0,2.0,19.0,5.0,21.0,13.0,45.0,54.0,22.0,10.0
1046,1.0,1046.0,London_2,today,151,453,1092.0,70.0,2.0,93771.0,13.40067526511848,660.0,6.0,0.0,6.0,11.0,0.0,11.0,271.0,130.0,159.0,23.0,81.0,6.0,36.0,6.0,12.0,7.0,88.0,134.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0
1047,1.0,1047.0,London_2,today,151,453,1092.0,70.0,2.0,118686.0,16.64760069316253,715.0,73.0,0.0,73.0,119.0,0.0,119.0,11.0,130.0,157.0,23.0,83.0,7.0,35.0,6.0,12.0,7.0,85.0,136.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,10.0,2.0,6.0,1.0,13.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,2.0,11.0,2.0,7.0,3.0,19.0,23.0,17.0,7.0
1048,1.0,1048.0,London_2,today,151,453,1092.0,70.0,2.0,130917.0,10.627304534893483,742.0,47.0,0.0,47.0,84.0,0.0,84.0,119.0,151.0,149.0,25.0,73.0,7.0,37.0,4.0,7.0,8.0,79.0,153.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,2.0,9.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,3.0,10.0,15.0,9.0,6.0
1049,1.0,1049.0,London_2,today,151,453,1092.0,70.0,2.0,159456.0,12.139926528558135,805.0,80.0,0.0,80.0,134.0,0.0,134.0,84.0,155.0,147.0,23.0,64.0,11.0,43.0,4.0,6.0,10.0,82.0,147.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,8.0,7.0,10.0,14.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,8.0,14.0,21.0,23.0,26.0,4.0
1050,1.0,1050.0,London_2,today,151,453,1092.0,70.0,2.0,163533.0,20.47885856963694,814.0,98.0,0.0,98.0,169.0,0.0,169.0,134.0,159.0,164.0,23.0,50.0,12.0,35.0,4.0,6.0,10.0,83.0,152.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,9.0,2.0,4.0,9.0,13.0,33.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,12.0,2.0,7.0,11.0,19.0,44.0,18.0,1.0
1051,1.0,1051.0,London_2,today,151,453,1092.0,70.0,2.0,154473.0,13.307399571873248,794.0,14.0,0.0,14.0,21.0,0.0,21.0,169.0,169.0,160.0,15.0,47.0,13.0,40.0,4.0,5.0,11.0,83.0,169.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,1.0
1052,1.0,1052.0,London_2,today,151,453,1092.0,70.0,2.0,195243.0,18.97270906995982,884.0,138.0,0.0,138.0,236.0,0.0,236.0,21.0,170.0,162.0,16.0,42.0,11.0,42.0,4.0,6.0,11.0,84.0,170.0,188.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,1.0,4.0,5.0,7.0,11.0,20.0,41.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,5.0,2.0,6.0,6.0,9.0,16.0,30.0,59.0,29.0,14.0
1053,1.0,1053.0,London_2,today,151,453,1092.0,70.0,2.0,168969.0,14.112024120055139,826.0,85.0,2.0,83.0,155.0,16.0,139.0,236.0,189.0,131.0,18.0,66.0,14.0,26.0,4.0,5.0,7.0,65.0,164.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,8.0,18.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,8.0,11.0,7.0,9.0,25.0,25.0,22.0,12.0
1054,1.0,1054.0,London_2,today,151,453,1092.0,70.0,2.0,165798.0,9.66748846694827,819.0,126.0,2.0,124.0,219.0,19.0,200.0,155.0,197.0,133.0,11.0,64.0,16.0,27.0,3.0,2.0,5.0,74.0,172.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,4.0,1.0,0.0,11.0,4.0,5.0,10.0,21.0,28.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,10.0,6.0,1.0,0.0,12.0,4.0,6.0,11.0,29.0,41.0,29.0,10.0
1055,1.0,1055.0,London_2,today,151,453,1092.0,70.0,2.0,146772.0,20.375147519167513,777.0,141.0,1.0,140.0,237.0,7.0,230.0,219.0,201.0,143.0,13.0,62.0,10.0,19.0,1.0,4.0,2.0,75.0,156.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,22.0,7.0,5.0,12.0,27.0,30.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,29.0,12.0,8.0,17.0,40.0,39.0,29.0,8.0
1056,1.0,1056.0,London_2,today,151,453,1092.0,70.0,2.0,117780.0,13.186318789143115,713.0,5.0,2.0,3.0,21.0,16.0,5.0,237.0,223.0,116.0,14.0,64.0,10.0,17.0,3.0,6.0,4.0,77.0,167.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
1057,1.0,1057.0,London_2,today,151,453,1092.0,70.0,2.0,159909.0,7.122347808908671,806.0,59.0,0.0,59.0,104.0,0.0,104.0,21.0,219.0,119.0,14.0,59.0,11.0,21.0,3.0,7.0,3.0,74.0,164.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,3.0,10.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,11.0,3.0,15.0,22.0,30.0,6.0
1058,1.0,1058.0,London_2,today,151,453,1092.0,70.0,2.0,173046.0,0.8121746759861708,835.0,161.0,1.0,160.0,282.0,11.0,271.0,104.0,217.0,115.0,10.0,70.0,11.0,22.0,3.0,5.0,4.0,78.0,162.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,8.0,5.0,6.0,15.0,28.0,38.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,0.0,10.0,8.0,7.0,17.0,45.0,52.0,41.0,19.0
1059,1.0,1059.0,London_2,today,151,453,1092.0,70.0,2.0,147678.0,1.5508788470178843,779.0,1.0,1.0,0.0,9.0,9.0,0.0,282.0,191.0,112.0,24.0,83.0,9.0,29.0,0.0,5.0,8.0,77.0,149.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,1.0,1060.0,London_2,today,151,453,1092.0,70.0,2.0,184371.0,1.3766994983889163,860.0,116.0,0.0,116.0,200.0,0.0,200.0,9.0,183.0,116.0,24.0,86.0,10.0,29.0,0.0,5.0,7.0,78.0,143.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,7.0,13.0,14.0,12.0,33.0,19.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,8.0,17.0,15.0,12.0,45.0,32.0,46.0,10.0
1061,1.0,1061.0,London_2,today,151,453,1092.0,70.0,2.0,162627.0,0.9999026679433882,812.0,29.0,2.0,27.0,60.0,17.0,43.0,200.0,202.0,102.0,21.0,82.0,9.0,33.0,0.0,4.0,8.0,78.0,157.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,10.0,5.0,4.0
1062,1.0,1062.0,London_2,today,151,453,1092.0,70.0,2.0,185277.0,0.7634758627973497,862.0,181.0,0.0,181.0,293.0,0.0,293.0,60.0,200.0,108.0,16.0,82.0,10.0,32.0,0.0,5.0,8.0,83.0,150.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,12.0,7.0,7.0,6.0,42.0,34.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,13.0,7.0,7.0,7.0,56.0,49.0,26.0,12.0
1063,1.0,1063.0,London_2,today,151,453,1092.0,70.0,2.0,141336.0,3.184478926938027,765.0,52.0,2.0,50.0,106.0,18.0,88.0,293.0,173.0,104.0,24.0,78.0,13.0,53.0,1.0,7.0,14.0,81.0,141.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,7.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,11.0,19.0,4.0,14.0
1064,1.0,1064.0,London_2,today,151,453,1092.0,70.0,2.0,156738.0,4.533601921983063,799.0,144.0,2.0,142.0,266.0,17.0,249.0,106.0,181.0,112.0,25.0,78.0,3.0,45.0,2.0,7.0,14.0,86.0,147.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,6.0,0.0,20.0,10.0,5.0,16.0,31.0,36.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,9.0,8.0,0.0,31.0,16.0,9.0,22.0,53.0,46.0,26.0,21.0
